,0
2018-01-02 13:10:00,0.044793624
2018-01-02 13:20:00,0.049684893
2018-01-02 13:30:00,0.044982277
2018-01-02 13:40:00,0.048649408
2018-01-02 13:50:00,0.045170553
2018-01-02 14:00:00,0.05041068
2018-01-02 14:10:00,0.04433678
2018-01-02 14:20:00,0.04920145
2018-01-02 14:30:00,0.043882806
2018-01-02 14:40:00,0.050193503
2018-01-02 14:50:00,0.043903384
2018-01-02 15:00:00,0.048008952
2018-01-02 15:10:00,0.043785743
2018-01-02 15:20:00,0.047994092
2018-01-02 15:30:00,0.043677196
2018-01-02 15:40:00,0.049235005
2018-01-02 15:50:00,0.044519532
2018-01-02 16:00:00,0.049851697
2018-01-02 16:10:00,0.044380944
2018-01-02 16:20:00,0.049364302
2018-01-02 16:30:00,0.044306524
2018-01-02 16:40:00,0.048449263
2018-01-02 16:50:00,0.044566005
2018-01-02 18:40:00,0.049402107
2018-01-02 18:50:00,0.045309287
2018-01-02 19:00:00,0.050783746
2018-01-02 19:10:00,0.04576916
2018-01-02 19:20:00,0.049951687
2018-01-02 19:30:00,0.04716699
2018-01-02 19:40:00,0.050764408
2018-01-02 19:50:00,0.046816085
2018-01-02 20:00:00,0.050773542
2018-01-02 20:10:00,0.046033014
2018-01-02 20:20:00,0.051822606
2018-01-02 20:30:00,0.046792258
2018-01-02 20:40:00,0.05129392
2018-01-02 20:50:00,0.048136923
2018-01-02 21:00:00,0.055992372
2018-01-02 21:10:00,0.047943074
2018-01-02 21:20:00,0.054553535
2018-01-02 21:30:00,0.04934049
2018-01-02 21:40:00,0.05300214
2018-01-02 21:50:00,0.04659399
2018-01-02 22:00:00,0.04895767
2018-01-02 22:10:00,0.045975994
2018-01-02 22:20:00,0.050289776
2018-01-02 22:30:00,0.044688676
2018-01-02 22:40:00,0.048955835
2018-01-02 22:50:00,0.04301918
2018-01-02 23:00:00,0.048702788
2018-01-02 23:10:00,0.043747894
2018-01-02 23:20:00,0.049368702
2018-01-02 23:30:00,0.044847596
2018-01-02 23:40:00,0.050537333
2018-01-02 23:50:00,0.045449957
2018-01-03 00:00:00,0.050128795
2018-01-03 00:10:00,0.045637466
2018-01-03 00:20:00,0.051068775
2018-01-03 00:30:00,0.045132786
2018-01-03 00:40:00,0.04713228
2018-01-03 00:50:00,0.043803982
2018-01-03 01:00:00,0.047194436
2018-01-03 02:40:00,0.04374992
2018-01-03 02:50:00,0.04882531
2018-01-03 03:00:00,0.04558719
2018-01-03 03:10:00,0.050899144
2018-01-03 03:20:00,0.046334177
2018-01-03 03:30:00,0.052224793
2018-01-03 03:40:00,0.048335776
2018-01-03 03:50:00,0.052454147
2018-01-03 04:00:00,0.045910764
2018-01-03 04:10:00,0.047919635
2018-01-03 04:20:00,0.043820277
2018-01-03 04:30:00,0.047816135
2018-01-03 04:40:00,0.042348757
2018-01-03 04:50:00,0.047866818
2018-01-03 05:00:00,0.044073775
2018-01-03 05:10:00,0.048704844
2018-01-03 05:20:00,0.04328286
2018-01-03 05:30:00,0.04575707
2018-01-03 05:40:00,0.042629488
2018-01-03 05:50:00,0.048054587
2018-01-03 06:00:00,0.043655053
2018-01-03 06:10:00,0.046937916
2018-01-03 06:20:00,0.04292079
2018-01-03 06:30:00,0.0481247
2018-01-03 06:40:00,0.04365314
2018-01-03 06:50:00,0.04549663
2018-01-03 07:00:00,0.0431822
2018-01-03 07:10:00,0.04591553
2018-01-03 07:20:00,0.042753126
2018-01-03 07:30:00,0.044700477
2018-01-03 07:40:00,0.04168304
2018-01-03 07:50:00,0.04421259
2018-01-03 08:00:00,0.03996021
2018-01-03 08:10:00,0.043490846
2018-01-03 08:20:00,0.041380346
2018-01-03 08:30:00,0.046047967
2018-01-03 08:40:00,0.041404683
