,0
2018-01-03 08:20:00,0.017238341
2018-01-03 08:30:00,0.016726624
2018-01-03 08:40:00,0.017443571
2018-01-03 08:50:00,0.016982857
2018-01-03 09:00:00,0.017069157
2018-01-03 09:10:00,0.01666461
2018-01-03 09:20:00,0.017323766
2018-01-03 09:30:00,0.01700235
2018-01-03 10:40:00,0.01713082
2018-01-03 10:50:00,0.016691206
2018-01-03 11:00:00,0.017247327
2018-01-03 11:10:00,0.016891483
2018-01-03 11:20:00,0.017057704
2018-01-03 11:30:00,0.016553635
2018-01-03 11:40:00,0.016968219
2018-01-03 11:50:00,0.016543081
2018-01-03 12:00:00,0.016328022
2018-01-03 12:10:00,0.015837036
2018-01-03 12:20:00,0.016443202
2018-01-03 12:30:00,0.016273841
2018-01-03 12:40:00,0.01620669
2018-01-03 12:50:00,0.016192256
2018-01-03 13:00:00,0.01656439
2018-01-03 13:10:00,0.01648509
2018-01-03 13:20:00,0.01635897
2018-01-03 13:30:00,0.016172763
2018-01-03 13:40:00,0.01725158
2018-01-03 13:50:00,0.016747035
2018-01-03 14:00:00,0.017074535
2018-01-03 14:10:00,0.016660556
2018-01-03 14:20:00,0.017278682
2018-01-03 14:30:00,0.01694612
2018-01-03 14:40:00,0.017243044
2018-01-03 14:50:00,0.016618688
2018-01-03 15:00:00,0.017492766
2018-01-03 15:10:00,0.01683342
2018-01-03 16:10:00,0.01708655
2018-01-03 16:20:00,0.016441466
2018-01-03 17:20:00,0.016956981
2018-01-03 17:30:00,0.016499082
2018-01-03 17:40:00,0.016484814
2018-01-03 17:50:00,0.016121017
2018-01-03 18:00:00,0.016392311
2018-01-03 18:10:00,0.016028862
2018-01-03 18:20:00,0.016304964
2018-01-03 18:30:00,0.015738685
2018-01-03 18:40:00,0.01657257
2018-01-03 18:50:00,0.01600947
2018-01-03 19:00:00,0.016232025
2018-01-03 19:10:00,0.015624035
2018-01-03 19:20:00,0.016224092
2018-01-03 19:30:00,0.015594353
2018-01-03 19:40:00,0.016017713
2018-01-03 19:50:00,0.015399503
2018-01-03 20:00:00,0.016244328
2018-01-03 20:10:00,0.015463017
2018-01-03 20:20:00,0.015779259
2018-01-03 20:30:00,0.015073839
2018-01-03 20:40:00,0.01552601
2018-01-03 20:50:00,0.01475453
2018-01-03 21:00:00,0.014955667
2018-01-03 21:10:00,0.014495642
2018-01-03 21:20:00,0.015168136
2018-01-03 21:30:00,0.014737729
2018-01-03 21:40:00,0.015052544
2018-01-03 21:50:00,0.014836303
2018-01-03 22:00:00,0.015458102
2018-01-03 22:10:00,0.015073299
2018-01-03 22:20:00,0.015356551
2018-01-03 22:30:00,0.014764196
2018-01-03 22:40:00,0.0152105335
2018-01-03 22:50:00,0.014875986
2018-01-03 23:00:00,0.015445444
2018-01-03 23:10:00,0.014597969
2018-01-03 23:20:00,0.015462769
2018-01-03 23:30:00,0.014679282
2018-01-03 23:40:00,0.0148598105
2018-01-03 23:50:00,0.014324953
2018-01-04 00:00:00,0.014543744
2018-01-04 00:10:00,0.014260046
2018-01-04 00:20:00,0.014705617
2018-01-04 00:30:00,0.014153797
2018-01-04 00:40:00,0.014694939
2018-01-04 02:40:00,0.014136004
2018-01-04 02:50:00,0.014280027
2018-01-04 03:00:00,0.013630692
2018-01-04 03:10:00,0.014276403
2018-01-04 03:20:00,0.013812178
2018-01-04 03:30:00,0.014060806
2018-01-04 03:40:00,0.013611851
2018-01-04 03:50:00,0.014006905
2018-01-04 04:00:00,0.013620535
2018-01-04 04:10:00,0.013877907
2018-01-04 04:20:00,0.013570847
2018-01-04 04:30:00,0.013953874
2018-01-04 04:40:00,0.013679553
2018-01-04 04:50:00,0.013719996
2018-01-04 05:00:00,0.013419823
2018-01-04 05:10:00,0.013822248
2018-01-04 05:20:00,0.01343659
2018-01-04 05:30:00,0.013662547
2018-01-04 05:40:00,0.01331542
2018-01-04 05:50:00,0.0137158865
2018-01-04 06:00:00,0.0132779665
2018-01-04 06:10:00,0.013562991
2018-01-04 06:20:00,0.0131048625
2018-01-04 06:30:00,0.013530391
2018-01-04 06:40:00,0.013293681
2018-01-04 06:50:00,0.013591186
2018-01-04 07:00:00,0.013507301
2018-01-04 07:10:00,0.013948803
2018-01-04 07:20:00,0.0132731
2018-01-04 07:30:00,0.013719725
2018-01-04 07:40:00,0.013060124
2018-01-04 07:50:00,0.013639113
2018-01-04 08:00:00,0.013132575
2018-01-04 08:10:00,0.013623091
2018-01-04 08:20:00,0.013202244
2018-01-04 08:30:00,0.013649259
2018-01-04 08:40:00,0.013017414
2018-01-04 08:50:00,0.013466375
2018-01-04 09:00:00,0.012887802
2018-01-04 09:10:00,0.013602954
2018-01-04 09:20:00,0.0127942525
2018-01-04 09:30:00,0.0134007335
2018-01-04 09:40:00,0.012805333
2018-01-04 09:50:00,0.013289748
2018-01-04 10:00:00,0.012695826
2018-01-04 10:40:00,0.01312691
2018-01-04 10:50:00,0.012447673
2018-01-04 11:00:00,0.013223407
2018-01-04 11:10:00,0.012464137
2018-01-04 11:20:00,0.012984679
2018-01-04 11:30:00,0.012505136
2018-01-04 11:40:00,0.013425222
2018-01-04 11:50:00,0.01269564
2018-01-04 12:00:00,0.0131992875
2018-01-04 12:10:00,0.012975369
2018-01-04 12:20:00,0.013540675
2018-01-04 12:30:00,0.012798354
2018-01-04 12:40:00,0.013488666
2018-01-04 12:50:00,0.012673115
2018-01-04 13:00:00,0.013251941
