,0
2020-08-27 04:00:00,0.026374979
2020-08-27 04:10:00,0.022658674
2020-08-27 04:20:00,0.02544009
2020-08-27 04:30:00,0.021876303
2020-08-27 04:40:00,0.02523273
2020-08-27 04:50:00,0.02181419
2020-08-27 05:00:00,0.024617929
2020-08-27 05:10:00,0.02153876
2020-08-27 05:20:00,0.02504374
2020-08-27 05:30:00,0.021810282
2020-08-27 05:40:00,0.024648005
2020-08-27 05:50:00,0.0219091
2020-08-27 06:00:00,0.025324645
2020-08-27 06:10:00,0.022317825
2020-08-27 06:20:00,0.025081001
2020-08-27 06:30:00,0.022278015
2020-08-27 06:40:00,0.025575621
2020-08-27 06:50:00,0.022608418
2020-08-27 07:00:00,0.025371535
2020-08-27 07:10:00,0.022546481
2020-08-27 07:20:00,0.025855813
2020-08-27 07:30:00,0.022795705
2020-08-27 07:40:00,0.02545932
2020-08-27 07:50:00,0.022471704
2020-08-27 08:00:00,0.025788914
2020-08-27 08:10:00,0.02263664
2020-08-27 08:20:00,0.025513953
2020-08-27 08:30:00,0.022309877
2020-08-27 08:40:00,0.025670702
2020-08-27 08:50:00,0.022600709
2020-08-27 09:00:00,0.025310699
2020-08-27 09:10:00,0.022094
2020-08-27 09:20:00,0.025361385
2020-08-27 09:30:00,0.02231896
2020-08-27 09:40:00,0.025069041
2020-08-27 09:50:00,0.021972004
2020-08-27 10:00:00,0.025151083
2020-08-27 10:10:00,0.022211552
2020-08-27 10:20:00,0.024921661
2020-08-27 10:30:00,0.021778626
2020-08-27 10:40:00,0.024760302
2020-08-27 10:50:00,0.021984546
2020-08-27 11:00:00,0.024520865
2020-08-27 11:10:00,0.02153973
2020-08-27 11:20:00,0.024277564
2020-08-27 11:30:00,0.021445759
2020-08-27 11:40:00,0.0235965
2020-08-27 11:50:00,0.020803893
2020-08-27 12:00:00,0.023453722
2020-08-27 12:10:00,0.020817082
2020-08-27 12:20:00,0.023072986
2020-08-27 12:30:00,0.020529121
2020-08-27 12:40:00,0.02371198
2020-08-27 12:50:00,0.02131222
2020-08-27 13:00:00,0.024004037
2020-08-27 13:10:00,0.021542706
2020-08-27 13:20:00,0.024920663
2020-08-27 13:30:00,0.022337345
2020-08-27 13:40:00,0.025217295
2020-08-27 13:50:00,0.022222875
2020-08-27 14:00:00,0.025657095
2020-08-27 14:10:00,0.022772348
2020-08-27 14:20:00,0.025378665
2020-08-27 14:30:00,0.022248829
2020-08-27 14:40:00,0.025239194
2020-08-27 14:50:00,0.022256307
2020-08-27 15:00:00,0.02450692
2020-08-27 15:10:00,0.02157318
2020-08-27 15:20:00,0.024269892
2020-08-27 15:30:00,0.021597626
2020-08-27 15:40:00,0.023739312
2020-08-27 15:50:00,0.021187823
2020-08-27 16:00:00,0.02371845
2020-08-27 16:10:00,0.021149276
2020-08-27 16:20:00,0.023214364
2020-08-27 16:30:00,0.020519238
2020-08-27 16:40:00,0.022768745
2020-08-27 16:50:00,0.020316755
2020-08-27 17:00:00,0.022277564
2020-08-27 17:10:00,0.019947797
2020-08-27 17:20:00,0.022369338
2020-08-27 17:30:00,0.020545486
2020-08-27 17:40:00,0.022570532
2020-08-27 17:50:00,0.020826332
2020-08-27 18:00:00,0.023257768
2020-08-27 18:10:00,0.021869672
2020-08-27 18:20:00,0.023814257
2020-08-27 18:30:00,0.022181768
2020-08-27 18:40:00,0.024442712
2020-08-27 18:50:00,0.02306163
2020-08-27 19:00:00,0.024971994
2020-08-27 19:10:00,0.023392837
2020-08-27 19:20:00,0.02529152
2020-08-27 19:30:00,0.023924025
2020-08-27 19:40:00,0.025489448
2020-08-27 19:50:00,0.02366559
2020-08-27 20:00:00,0.02553058
2020-08-27 20:10:00,0.02409209
2020-08-27 20:20:00,0.025529567
2020-08-27 20:30:00,0.023911038
2020-08-27 20:40:00,0.025291186
2020-08-27 20:50:00,0.023764731
2020-08-27 21:00:00,0.024692321
2020-08-27 21:10:00,0.023293752
2020-08-27 21:20:00,0.024604537
2020-08-27 21:30:00,0.023414781
2020-08-27 21:40:00,0.024398709
2020-08-27 21:50:00,0.023144789
2020-08-27 22:00:00,0.024501272
2020-08-27 22:10:00,0.023565289
2020-08-27 22:20:00,0.024404893
2020-08-27 22:30:00,0.023398606
2020-08-27 22:40:00,0.02462173
2020-08-27 22:50:00,0.0238976
2020-08-27 23:00:00,0.024607299
2020-08-27 23:10:00,0.023808753
2020-08-27 23:20:00,0.024602816
2020-08-27 23:30:00,0.024216449
2020-08-27 23:40:00,0.024533277
2020-08-27 23:50:00,0.02399887
2020-08-28 00:00:00,0.02473863
2020-08-28 00:10:00,0.024371777
2020-08-28 00:20:00,0.024580808
2020-08-28 00:30:00,0.02417707
2020-08-28 00:40:00,0.02485379
2020-08-28 00:50:00,0.024669306
2020-08-28 01:00:00,0.02483368
2020-08-28 01:10:00,0.024795333
2020-08-28 01:20:00,0.025582682
2020-08-28 01:30:00,0.025509782
2020-08-28 01:40:00,0.025625413
2020-08-28 01:50:00,0.025395866
2020-08-28 02:00:00,0.02591187
2020-08-28 02:10:00,0.026053667
2020-08-28 02:20:00,0.02576558
2020-08-28 02:30:00,0.02612307
2020-08-28 02:40:00,0.026172312
2020-08-28 02:50:00,0.026645117
2020-08-28 03:00:00,0.026122462
2020-08-28 03:10:00,0.02660991
2020-08-28 03:20:00,0.026418937
2020-08-28 03:30:00,0.0269102
2020-08-28 03:40:00,0.026380632
2020-08-28 03:50:00,0.02699455
2020-08-28 04:00:00,0.027113581
2020-08-28 04:10:00,0.02779778
2020-08-28 04:20:00,0.027527202
2020-08-28 04:30:00,0.028326763
2020-08-28 04:40:00,0.02877244
2020-08-28 04:50:00,0.029452797
2020-08-28 05:00:00,0.029774768
2020-08-28 05:10:00,0.030290274
2020-08-28 05:20:00,0.031657387
2020-08-28 05:30:00,0.031973068
2020-08-28 05:40:00,0.032823488
2020-08-28 05:50:00,0.032756057
2020-08-28 06:00:00,0.034136567
2020-08-28 06:10:00,0.03438926
2020-08-28 06:20:00,0.03545094
