,0
2018-01-01 08:10:00,0.0055260984
2018-01-01 08:20:00,0.005629499
2018-01-01 08:30:00,0.00557873
2018-01-01 08:40:00,0.00559982
2018-01-01 08:50:00,0.0056091216
2018-01-01 09:00:00,0.005731831
2018-01-01 10:40:00,0.005617013
2018-01-01 10:50:00,0.0057773804
2018-01-01 11:00:00,0.005632145
2018-01-01 11:10:00,0.005869071
2018-01-01 11:20:00,0.0056996965
2018-01-01 11:30:00,0.005899944
2018-01-01 11:40:00,0.005850643
2018-01-01 11:50:00,0.0060782195
2018-01-01 12:00:00,0.005987659
2018-01-01 12:10:00,0.0060838424
2018-01-01 12:20:00,0.0060311123
2018-01-01 12:30:00,0.0061380514
2018-01-01 12:40:00,0.006067231
2018-01-01 12:50:00,0.0060603507
2018-01-01 13:00:00,0.0061468333
2018-01-01 13:10:00,0.0061759157
2018-01-01 13:20:00,0.006253657
2018-01-01 13:30:00,0.0062540337
2018-01-01 13:40:00,0.0064301956
2018-01-01 13:50:00,0.0064963643
2018-01-01 14:00:00,0.006546403
2018-01-01 14:10:00,0.0064493646
2018-01-01 14:20:00,0.006627496
2018-01-01 14:30:00,0.006582858
2018-01-01 14:40:00,0.0067379014
2018-01-01 14:50:00,0.006472618
2018-01-01 15:00:00,0.006733199
2018-01-01 15:10:00,0.0065707667
2018-01-01 15:20:00,0.0068162996
2018-01-01 15:30:00,0.006548378
2018-01-01 15:40:00,0.006907723
2018-01-01 15:50:00,0.0067466283
2018-01-01 16:00:00,0.007118358
2018-01-01 16:10:00,0.0068236124
2018-01-01 16:20:00,0.0071982234
2018-01-01 16:30:00,0.0070862793
2018-01-01 16:40:00,0.007352613
2018-01-01 16:50:00,0.007142569
2018-01-01 17:00:00,0.007354197
2018-01-01 17:10:00,0.0072866273
2018-01-01 17:20:00,0.0075552883
2018-01-01 17:30:00,0.0073541547
2018-01-01 17:40:00,0.007665632
2018-01-01 17:50:00,0.0075765993
2018-01-01 18:00:00,0.007939763
2018-01-01 18:40:00,0.0077656927
2018-01-01 18:50:00,0.008055104
2018-01-01 19:00:00,0.007965596
2018-01-01 19:10:00,0.008204085
2018-01-01 19:20:00,0.008152373
2018-01-01 19:30:00,0.008342265
2018-01-01 19:40:00,0.008416376
2018-01-01 19:50:00,0.008630753
2018-01-01 20:00:00,0.00873791
2018-01-01 20:10:00,0.008795565
2018-01-01 20:20:00,0.009072679
2018-01-01 20:30:00,0.009103468
2018-01-01 20:40:00,0.0095155
2018-01-01 20:50:00,0.009514398
2018-01-01 21:00:00,0.009915679
2018-01-01 21:10:00,0.009874083
2018-01-01 21:20:00,0.010459848
2018-01-01 21:30:00,0.010096366
2018-01-01 21:40:00,0.0107343765
2018-01-01 21:50:00,0.010205138
2018-01-01 22:00:00,0.0111137405
2018-01-01 22:10:00,0.010347012
2018-01-01 22:20:00,0.011059747
2018-01-01 22:30:00,0.0102149155
2018-01-01 22:40:00,0.011209038
2018-01-01 22:50:00,0.010232604
2018-01-01 23:00:00,0.010918196
2018-01-01 23:10:00,0.009968358
2018-01-01 23:20:00,0.01098385
2018-01-01 23:30:00,0.009737181
2018-01-01 23:40:00,0.010540543
2018-01-01 23:50:00,0.009300391
2018-01-02 00:00:00,0.010473522
2018-01-02 00:10:00,0.009155562
2018-01-02 00:20:00,0.01043325
2018-01-02 00:30:00,0.008953707
2018-01-02 00:40:00,0.010681818
2018-01-02 00:50:00,0.009167254
2018-01-02 01:00:00,0.010918748
2018-01-02 01:10:00,0.009133781
2018-01-02 01:20:00,0.011114684
2018-01-02 01:30:00,0.009387419
2018-01-02 01:40:00,0.011257897
2018-01-02 01:50:00,0.0094785215
2018-01-02 02:00:00,0.011407192
2018-01-02 02:10:00,0.009649706
2018-01-02 02:40:00,0.01128443
2018-01-02 02:50:00,0.009546663
2018-01-02 03:00:00,0.011207416
2018-01-02 03:10:00,0.009523156
2018-01-02 03:20:00,0.011066555
2018-01-02 03:30:00,0.00936965
2018-01-02 03:40:00,0.010995563
2018-01-02 03:50:00,0.00927295
2018-01-02 04:00:00,0.010763497
2018-01-02 04:10:00,0.00922028
2018-01-02 04:20:00,0.01063873
2018-01-02 04:30:00,0.009198916
2018-01-02 04:40:00,0.010515176
2018-01-02 04:50:00,0.009086193
2018-01-02 05:00:00,0.0103479745
2018-01-02 05:10:00,0.00916078
2018-01-02 05:20:00,0.010201574
2018-01-02 05:30:00,0.00915205
2018-01-02 05:40:00,0.009994035
2018-01-02 05:50:00,0.009152336
2018-01-02 06:00:00,0.00975586
2018-01-02 06:10:00,0.009012786
2018-01-02 06:20:00,0.009377004
2018-01-02 06:30:00,0.008654085
2018-01-02 06:40:00,0.008909829
2018-01-02 06:50:00,0.008374935
2018-01-02 07:00:00,0.008822023
2018-01-02 07:10:00,0.008202336
2018-01-02 07:20:00,0.0086042285
2018-01-02 07:30:00,0.008105399
2018-01-02 07:40:00,0.00854213
2018-01-02 07:50:00,0.007893209
2018-01-02 08:00:00,0.008309784
2018-01-02 08:10:00,0.00799219
2018-01-02 08:20:00,0.0084212795
2018-01-02 08:30:00,0.008014682
2018-01-02 08:40:00,0.00852043
2018-01-02 08:50:00,0.008405948
2018-01-02 09:00:00,0.00907948
2018-01-02 09:10:00,0.009015711
2018-01-02 09:20:00,0.009993015
2018-01-02 10:40:00,0.0102472715
2018-01-02 10:50:00,0.011687209
2018-01-02 11:00:00,0.011940979
2018-01-02 11:10:00,0.0131249335
2018-01-02 11:20:00,0.013634854
2018-01-02 11:30:00,0.014583058
2018-01-02 11:40:00,0.015046465
2018-01-02 11:50:00,0.016062913
2018-01-02 12:00:00,0.017202102
2018-01-02 12:10:00,0.018361136
2018-01-02 12:20:00,0.01938786
2018-01-02 12:30:00,0.020682573
2018-01-02 12:40:00,0.022635385
2018-01-02 12:50:00,0.024856275
2018-01-02 13:00:00,0.02624892
2018-01-02 13:10:00,0.029651893
2018-01-02 13:20:00,0.03095896
2018-01-02 13:30:00,0.035019256
2018-01-02 13:40:00,0.035132155
2018-01-02 13:50:00,0.039033767
2018-01-02 14:00:00,0.039999478
2018-01-02 14:10:00,0.04428001
2018-01-02 14:20:00,0.043148246
2018-01-02 14:30:00,0.046129264
2018-01-02 14:40:00,0.046558525
2018-01-02 14:50:00,0.05125025
2018-01-02 15:00:00,0.04802941
2018-01-02 15:10:00,0.053090595
2018-01-02 15:20:00,0.051631745
2018-01-02 15:30:00,0.05731201
2018-01-02 15:40:00,0.053630173
2018-01-02 15:50:00,0.05869891
2018-01-02 16:00:00,0.05524544
2018-01-02 16:10:00,0.060439847
2018-01-02 16:20:00,0.054387663
2018-01-02 16:30:00,0.060403682
2018-01-02 16:40:00,0.05526631
2018-01-02 16:50:00,0.06070856
2018-01-02 18:40:00,0.05345377
2018-01-02 18:50:00,0.057980664
2018-01-02 19:00:00,0.052654784
2018-01-02 19:10:00,0.056561895
2018-01-02 19:20:00,0.050167922
2018-01-02 19:30:00,0.055222478
2018-01-02 19:40:00,0.04872648
2018-01-02 19:50:00,0.053147685
2018-01-02 20:00:00,0.045881696
2018-01-02 20:10:00,0.047397144
2018-01-02 20:20:00,0.04186081
2018-01-02 20:30:00,0.041930553
2018-01-02 20:40:00,0.035394136
2018-01-02 20:50:00,0.036601823
2018-01-02 21:00:00,0.031145832
2018-01-02 21:10:00,0.031248495
2018-01-02 21:20:00,0.026312372
2018-01-02 21:30:00,0.026556896
2018-01-02 21:40:00,0.02376541
2018-01-02 21:50:00,0.022720674
2018-01-02 22:00:00,0.019999081
2018-01-02 22:10:00,0.020061953
2018-01-02 22:20:00,0.018097661
2018-01-02 22:30:00,0.017661389
2018-01-02 22:40:00,0.015985705
2018-01-02 22:50:00,0.01575784
2018-01-02 23:00:00,0.014319481
2018-01-02 23:10:00,0.014803312
2018-01-02 23:20:00,0.013668898
2018-01-02 23:30:00,0.014091921
2018-01-02 23:40:00,0.012491205
2018-01-02 23:50:00,0.013440674
2018-01-03 00:00:00,0.012088234
2018-01-03 00:10:00,0.012758443
2018-01-03 00:20:00,0.010999281
2018-01-03 00:30:00,0.011505464
2018-01-03 00:40:00,0.010565832
2018-01-03 00:50:00,0.010408392
2018-01-03 01:00:00,0.009747982
2018-01-03 02:40:00,0.010014965
2018-01-03 02:50:00,0.010022599
2018-01-03 03:00:00,0.010552063
2018-01-03 03:10:00,0.010271089
2018-01-03 03:20:00,0.010570568
2018-01-03 03:30:00,0.010533925
2018-01-03 03:40:00,0.011056044
2018-01-03 03:50:00,0.011019109
2018-01-03 04:00:00,0.011393972
2018-01-03 04:10:00,0.011661493
2018-01-03 04:20:00,0.012000864
2018-01-03 04:30:00,0.012057772
2018-01-03 04:40:00,0.011884886
2018-01-03 04:50:00,0.012335177
2018-01-03 05:00:00,0.012073226
2018-01-03 05:10:00,0.012585424
2018-01-03 05:20:00,0.0124168135
2018-01-03 05:30:00,0.013312865
2018-01-03 05:40:00,0.012957042
2018-01-03 05:50:00,0.013329876
2018-01-03 06:00:00,0.012689462
2018-01-03 06:10:00,0.013126835
2018-01-03 06:20:00,0.012620568
2018-01-03 06:30:00,0.012803405
2018-01-03 06:40:00,0.012104684
2018-01-03 06:50:00,0.01273937
2018-01-03 07:00:00,0.01228081
2018-01-03 07:10:00,0.012350145
2018-01-03 07:20:00,0.011927525
2018-01-03 07:30:00,0.012533314
2018-01-03 07:40:00,0.011794955
2018-01-03 07:50:00,0.012111261
2018-01-03 08:00:00,0.011498211
2018-01-03 08:10:00,0.011938133
2018-01-03 08:20:00,0.011566995
2018-01-03 08:30:00,0.011714961
2018-01-03 08:40:00,0.010904303
2018-01-03 08:50:00,0.011160331
2018-01-03 09:00:00,0.010938576
2018-01-03 09:10:00,0.0105361035
2018-01-03 09:20:00,0.010588747
2018-01-03 09:30:00,0.010273606
2018-01-03 10:40:00,0.010554347
2018-01-03 10:50:00,0.00983996
2018-01-03 11:00:00,0.009761414
2018-01-03 11:10:00,0.009078588
2018-01-03 11:20:00,0.0093133915
2018-01-03 11:30:00,0.008465284
2018-01-03 11:40:00,0.008563778
2018-01-03 11:50:00,0.007856379
2018-01-03 12:00:00,0.008148187
2018-01-03 12:10:00,0.0075346115
2018-01-03 12:20:00,0.007595166
2018-01-03 12:30:00,0.0073791314
2018-01-03 12:40:00,0.0075174267
2018-01-03 12:50:00,0.0071204244
2018-01-03 13:00:00,0.006488967
2018-01-03 13:10:00,0.006888816
2018-01-03 13:20:00,0.0062747677
2018-01-03 13:30:00,0.0066548293
2018-01-03 13:40:00,0.005799037
2018-01-03 13:50:00,0.0064452044
2018-01-03 14:00:00,0.006148876
2018-01-03 14:10:00,0.0065423446
2018-01-03 14:20:00,0.0059738453
2018-01-03 14:30:00,0.006844413
2018-01-03 14:40:00,0.006434825
2018-01-03 14:50:00,0.0079892
2018-01-03 15:00:00,0.0072685597
2018-01-03 15:10:00,0.009520979
2018-01-03 16:10:00,0.00826261
2018-01-03 16:20:00,0.011514981
2018-01-03 17:20:00,0.009547149
2018-01-03 17:30:00,0.012795187
2018-01-03 17:40:00,0.010882641
2018-01-03 17:50:00,0.016148742
2018-01-03 18:00:00,0.013284046
2018-01-03 18:10:00,0.01973212
2018-01-03 18:20:00,0.01593846
2018-01-03 18:30:00,0.025409808
2018-01-03 18:40:00,0.019827295
2018-01-03 18:50:00,0.027632823
2018-01-03 19:00:00,0.021105053
2018-01-03 19:10:00,0.030848868
2018-01-03 19:20:00,0.022837343
2018-01-03 19:30:00,0.033698935
2018-01-03 19:40:00,0.023873346
2018-01-03 19:50:00,0.03742856
2018-01-03 20:00:00,0.02814279
2018-01-03 20:10:00,0.041425563
2018-01-03 20:20:00,0.030368835
2018-01-03 20:30:00,0.04782239
2018-01-03 20:40:00,0.035369374
2018-01-03 20:50:00,0.051936194
2018-01-03 21:00:00,0.03630622
2018-01-03 21:10:00,0.061391167
2018-01-03 21:20:00,0.043411043
2018-01-03 21:30:00,0.06565892
2018-01-03 21:40:00,0.04587915
2018-01-03 21:50:00,0.07415095
2018-01-03 22:00:00,0.052964885
2018-01-03 22:10:00,0.075076655
2018-01-03 22:20:00,0.05324747
2018-01-03 22:30:00,0.07612041
2018-01-03 22:40:00,0.05871083
2018-01-03 22:50:00,0.07841611
2018-01-03 23:00:00,0.05819204
