,0
2018-01-03 09:20:00,0.023322899
2018-01-03 09:30:00,0.02379136
2018-01-03 10:40:00,0.023325274
2018-01-03 10:50:00,0.024801604
2018-01-03 11:00:00,0.023553774
2018-01-03 11:10:00,0.02432347
2018-01-03 11:20:00,0.02410142
2018-01-03 11:30:00,0.024930933
2018-01-03 11:40:00,0.023916794
2018-01-03 11:50:00,0.024045337
2018-01-03 12:00:00,0.024084454
2018-01-03 12:10:00,0.024931014
2018-01-03 12:20:00,0.023997793
2018-01-03 12:30:00,0.024845332
2018-01-03 12:40:00,0.024383182
2018-01-03 12:50:00,0.026134476
2018-01-03 13:00:00,0.024806123
2018-01-03 13:10:00,0.025473159
2018-01-03 13:20:00,0.025090966
2018-01-03 13:30:00,0.026496481
2018-01-03 13:40:00,0.024721729
2018-01-03 13:50:00,0.02543539
2018-01-03 14:00:00,0.024905419
2018-01-03 14:10:00,0.026482567
2018-01-03 14:20:00,0.024962297
2018-01-03 14:30:00,0.025937764
2018-01-03 14:40:00,0.024524892
2018-01-03 14:50:00,0.026192516
2018-01-03 15:00:00,0.024356987
2018-01-03 15:10:00,0.024966214
2018-01-03 16:10:00,0.024126409
2018-01-03 16:20:00,0.025422398
2018-01-03 17:20:00,0.023998313
2018-01-03 17:30:00,0.024694514
2018-01-03 17:40:00,0.023928767
2018-01-03 17:50:00,0.025152866
2018-01-03 18:00:00,0.023705082
2018-01-03 18:10:00,0.024524791
2018-01-03 18:20:00,0.023829449
2018-01-03 18:30:00,0.025148984
2018-01-03 18:40:00,0.02402648
2018-01-03 18:50:00,0.024264146
2018-01-03 19:00:00,0.023461077
2018-01-03 19:10:00,0.024546238
2018-01-03 19:20:00,0.022966037
2018-01-03 19:30:00,0.023712091
2018-01-03 19:40:00,0.02337019
2018-01-03 19:50:00,0.02440908
2018-01-03 20:00:00,0.02326332
2018-01-03 20:10:00,0.023242619
2018-01-03 20:20:00,0.022466399
2018-01-03 20:30:00,0.023370136
2018-01-03 20:40:00,0.022070775
2018-01-03 20:50:00,0.021994261
2018-01-03 21:00:00,0.021554755
2018-01-03 21:10:00,0.022803253
2018-01-03 21:20:00,0.021843748
2018-01-03 21:30:00,0.022596335
2018-01-03 21:40:00,0.022080617
2018-01-03 21:50:00,0.0230531
2018-01-03 22:00:00,0.022030333
2018-01-03 22:10:00,0.022591997
2018-01-03 22:20:00,0.021949615
2018-01-03 22:30:00,0.022988716
2018-01-03 22:40:00,0.021857195
2018-01-03 22:50:00,0.022388423
2018-01-03 23:00:00,0.021851176
2018-01-03 23:10:00,0.023058388
2018-01-03 23:20:00,0.021949897
2018-01-03 23:30:00,0.022718878
2018-01-03 23:40:00,0.021758668
2018-01-03 23:50:00,0.023188515
2018-01-04 00:00:00,0.021614285
2018-01-04 00:10:00,0.022317527
2018-01-04 00:20:00,0.021728499
2018-01-04 00:30:00,0.023156172
2018-01-04 00:40:00,0.021882135
2018-01-04 02:40:00,0.022676349
