,0
2020-08-27 15:00:00,0.046387047
2020-08-27 15:10:00,0.048548825
2020-08-27 15:20:00,0.045592032
2020-08-27 15:30:00,0.048507653
2020-08-27 15:40:00,0.045582633
2020-08-27 15:50:00,0.04782007
2020-08-27 16:00:00,0.04489121
2020-08-27 16:10:00,0.04745776
2020-08-27 16:20:00,0.045679048
2020-08-27 16:30:00,0.048719715
2020-08-27 16:40:00,0.04564709
2020-08-27 16:50:00,0.04846368
2020-08-27 17:00:00,0.04606223
2020-08-27 17:10:00,0.048853714
2020-08-27 17:20:00,0.046079405
2020-08-27 17:30:00,0.04957092
2020-08-27 17:40:00,0.04708775
2020-08-27 17:50:00,0.049055878
2020-08-27 18:00:00,0.04683179
2020-08-27 18:10:00,0.050100207
2020-08-27 18:20:00,0.04803916
2020-08-27 18:30:00,0.051122323
2020-08-27 18:40:00,0.047997165
2020-08-27 18:50:00,0.051538322
2020-08-27 19:00:00,0.048528094
2020-08-27 19:10:00,0.05186298
2020-08-27 19:20:00,0.0479565
2020-08-27 19:30:00,0.051798265
2020-08-27 19:40:00,0.04811067
2020-08-27 19:50:00,0.051458832
2020-08-27 20:00:00,0.047279064
2020-08-27 20:10:00,0.051268242
2020-08-27 20:20:00,0.04799019
2020-08-27 20:30:00,0.051597852
2020-08-27 20:40:00,0.04754692
2020-08-27 20:50:00,0.051199734
2020-08-27 21:00:00,0.048174344
2020-08-27 21:10:00,0.05085673
2020-08-27 21:20:00,0.047721155
2020-08-27 21:30:00,0.05074874
2020-08-27 21:40:00,0.048324656
2020-08-27 21:50:00,0.051276535
2020-08-27 22:00:00,0.047791403
2020-08-27 22:10:00,0.05077528
2020-08-27 22:20:00,0.047322858
2020-08-27 22:30:00,0.05007708
2020-08-27 22:40:00,0.046193466
2020-08-27 22:50:00,0.049914587
2020-08-27 23:00:00,0.045892924
2020-08-27 23:10:00,0.049969614
2020-08-27 23:20:00,0.045241114
2020-08-27 23:30:00,0.049024045
2020-08-27 23:40:00,0.045238867
2020-08-27 23:50:00,0.048669606
2020-08-28 00:00:00,0.045203466
2020-08-28 00:10:00,0.048794597
2020-08-28 00:20:00,0.04542207
2020-08-28 00:30:00,0.04919346
2020-08-28 00:40:00,0.04560035
2020-08-28 00:50:00,0.049826507
2020-08-28 01:00:00,0.046547726
2020-08-28 01:10:00,0.04982671
2020-08-28 01:20:00,0.046069596
2020-08-28 01:30:00,0.049941722
2020-08-28 01:40:00,0.04601981
2020-08-28 01:50:00,0.049606893
2020-08-28 02:00:00,0.04568649
2020-08-28 02:10:00,0.050139822
2020-08-28 02:20:00,0.046458177
2020-08-28 02:30:00,0.050048254
2020-08-28 02:40:00,0.045886584
2020-08-28 02:50:00,0.04932123
2020-08-28 03:00:00,0.045672994
2020-08-28 03:10:00,0.049201045
2020-08-28 03:20:00,0.045466762
2020-08-28 03:30:00,0.0495604
2020-08-28 03:40:00,0.04602337
2020-08-28 03:50:00,0.049472515
2020-08-28 04:00:00,0.04565322
2020-08-28 04:10:00,0.05039533
2020-08-28 04:20:00,0.04666804
2020-08-28 04:30:00,0.050401002
2020-08-28 04:40:00,0.046581548
2020-08-28 04:50:00,0.050233264
2020-08-28 05:00:00,0.04659115
2020-08-28 05:10:00,0.049696557
2020-08-28 05:20:00,0.04601725
2020-08-28 05:30:00,0.049735844
2020-08-28 05:40:00,0.046646923
2020-08-28 05:50:00,0.04923746
2020-08-28 06:00:00,0.045278985
2020-08-28 06:10:00,0.04816593
2020-08-28 06:20:00,0.04493095
2020-08-28 06:30:00,0.047510616
2020-08-28 06:40:00,0.043974735
2020-08-28 06:50:00,0.04669189
2020-08-28 07:00:00,0.04365014
2020-08-28 07:10:00,0.046701327
2020-08-28 07:20:00,0.043536745
2020-08-28 07:30:00,0.046995834
2020-08-28 07:40:00,0.0444704
2020-08-28 07:50:00,0.046861302
2020-08-28 08:00:00,0.044179164
2020-08-28 08:10:00,0.04727741
2020-08-28 08:20:00,0.04467682
2020-08-28 08:30:00,0.04606719
2020-08-28 08:40:00,0.043623623
2020-08-28 08:50:00,0.046198245
2020-08-28 09:00:00,0.04383746
2020-08-28 09:10:00,0.04575111
2020-08-28 09:20:00,0.043277964
2020-08-28 09:30:00,0.04606833
2020-08-28 09:40:00,0.04361084
2020-08-28 09:50:00,0.046042763
2020-08-28 10:00:00,0.043939978
2020-08-28 10:10:00,0.04774721
2020-08-28 10:20:00,0.045061145
2020-08-28 10:30:00,0.047482226
2020-08-28 10:40:00,0.04496682
2020-08-28 10:50:00,0.048184913
2020-08-28 11:00:00,0.04567931
2020-08-28 11:10:00,0.048050664
2020-08-28 11:20:00,0.045263674
2020-08-28 11:30:00,0.048281614
2020-08-28 11:40:00,0.044848036
2020-08-28 11:50:00,0.046917178
2020-08-28 12:00:00,0.044000223
2020-08-28 12:10:00,0.04694023
2020-08-28 12:20:00,0.04389098
2020-08-28 12:30:00,0.046772037
2020-08-28 12:40:00,0.043449543
2020-08-28 12:50:00,0.04708207
2020-08-28 13:00:00,0.044350713
2020-08-28 13:10:00,0.047786593
2020-08-28 13:20:00,0.044799604
2020-08-28 13:30:00,0.048860215
2020-08-28 13:40:00,0.046146262
2020-08-28 13:50:00,0.04914594
2020-08-28 14:00:00,0.045665212
2020-08-28 14:10:00,0.04935325
2020-08-28 14:20:00,0.04615831
2020-08-28 14:30:00,0.048935357
2020-08-28 14:40:00,0.045510873
2020-08-28 14:50:00,0.04925022
2020-08-28 15:00:00,0.04603131
2020-08-28 15:10:00,0.048782073
2020-08-28 15:20:00,0.045795888
2020-08-28 15:30:00,0.050029825
2020-08-28 15:40:00,0.04685551
2020-08-28 15:50:00,0.04969153
2020-08-28 16:00:00,0.046406917
2020-08-28 16:10:00,0.050841674
2020-08-28 16:20:00,0.047076114
2020-08-28 16:30:00,0.049799763
2020-08-28 16:40:00,0.046557255
2020-08-28 16:50:00,0.050545968
2020-08-28 17:00:00,0.047325052
2020-08-28 17:10:00,0.050716277
2020-08-28 17:20:00,0.04756593
2020-08-28 17:30:00,0.051959682
2020-08-28 17:40:00,0.049170658
2020-08-28 17:50:00,0.05241983
2020-08-28 18:00:00,0.049256828
2020-08-28 18:10:00,0.053624574
2020-08-28 18:20:00,0.050612193
2020-08-28 18:30:00,0.053854506
2020-08-28 18:40:00,0.05095893
2020-08-28 18:50:00,0.055654
2020-08-28 19:00:00,0.05251797
2020-08-28 19:10:00,0.055940248
2020-08-28 19:20:00,0.053028498
2020-08-28 19:30:00,0.0576788
2020-08-28 19:40:00,0.054846443
2020-08-28 19:50:00,0.058292236
2020-08-28 20:00:00,0.055558693
2020-08-28 20:10:00,0.060621113
2020-08-28 20:20:00,0.0581199
2020-08-28 20:30:00,0.061327636
2020-08-28 20:40:00,0.05840475
2020-08-28 20:50:00,0.06324673
2020-08-28 21:00:00,0.059395757
2020-08-28 21:10:00,0.062131416
2020-08-28 21:20:00,0.057934962
2020-08-28 21:30:00,0.06246091
2020-08-28 21:40:00,0.058144793
2020-08-28 21:50:00,0.060737778
2020-08-28 22:00:00,0.057571728
2020-08-28 22:10:00,0.06256263
2020-08-28 22:20:00,0.05785478
2020-08-28 22:30:00,0.060888596
2020-08-28 22:40:00,0.05676879
