,0
2020-08-27 09:00:00,0.037529375
2020-08-27 09:10:00,0.038254824
2020-08-27 09:20:00,0.03691656
2020-08-27 09:30:00,0.038000364
2020-08-27 09:40:00,0.036955472
2020-08-27 09:50:00,0.039189007
2020-08-27 10:00:00,0.03777982
2020-08-27 10:10:00,0.039024062
2020-08-27 10:20:00,0.038607832
2020-08-27 10:30:00,0.040171143
2020-08-27 10:40:00,0.039356813
2020-08-27 10:50:00,0.03939973
2020-08-27 11:00:00,0.038698874
2020-08-27 11:10:00,0.039437894
2020-08-27 11:20:00,0.03841133
2020-08-27 11:30:00,0.039665297
2020-08-27 11:40:00,0.03907137
2020-08-27 11:50:00,0.040079594
2020-08-27 12:00:00,0.03763908
2020-08-27 12:10:00,0.03886351
2020-08-27 12:20:00,0.03677319
2020-08-27 12:30:00,0.037975606
2020-08-27 12:40:00,0.035767257
2020-08-27 12:50:00,0.037880566
2020-08-27 13:00:00,0.0365736
2020-08-27 13:10:00,0.038534664
2020-08-27 13:20:00,0.03607369
2020-08-27 13:30:00,0.03845176
2020-08-27 13:40:00,0.03597531
2020-08-27 13:50:00,0.036933508
2020-08-27 14:00:00,0.034757342
2020-08-27 14:10:00,0.037452858
2020-08-27 14:20:00,0.035537314
2020-08-27 14:30:00,0.038008243
2020-08-27 14:40:00,0.035525907
2020-08-27 14:50:00,0.037708387
2020-08-27 15:00:00,0.036432292
2020-08-27 15:10:00,0.037907243
2020-08-27 15:20:00,0.03602309
2020-08-27 15:30:00,0.037980054
2020-08-27 15:40:00,0.03649557
2020-08-27 15:50:00,0.036662318
2020-08-27 16:00:00,0.03473657
2020-08-27 16:10:00,0.035893656
2020-08-27 16:20:00,0.034405883
2020-08-27 16:30:00,0.03569364
2020-08-27 16:40:00,0.033489116
2020-08-27 16:50:00,0.035991583
2020-08-27 17:00:00,0.034077685
2020-08-27 17:10:00,0.03600436
2020-08-27 17:20:00,0.03454591
2020-08-27 17:30:00,0.036380734
2020-08-27 17:40:00,0.034476716
2020-08-27 17:50:00,0.036260795
2020-08-27 18:00:00,0.034746844
2020-08-27 18:10:00,0.037079215
2020-08-27 18:20:00,0.034714174
2020-08-27 18:30:00,0.03673572
2020-08-27 18:40:00,0.034054797
2020-08-27 18:50:00,0.03669488
2020-08-27 19:00:00,0.034183994
2020-08-27 19:10:00,0.036699165
2020-08-27 19:20:00,0.034776673
2020-08-27 19:30:00,0.037055045
2020-08-27 19:40:00,0.03500566
2020-08-27 19:50:00,0.036343478
2020-08-27 20:00:00,0.035024263
2020-08-27 20:10:00,0.036298748
2020-08-27 20:20:00,0.034455303
2020-08-27 20:30:00,0.035320275
2020-08-27 20:40:00,0.03355739
2020-08-27 20:50:00,0.035017364
2020-08-27 21:00:00,0.033800624
2020-08-27 21:10:00,0.035653543
2020-08-27 21:20:00,0.033641435
2020-08-27 21:30:00,0.035994016
2020-08-27 21:40:00,0.03455753
2020-08-27 21:50:00,0.03622556
2020-08-27 22:00:00,0.034865327
2020-08-27 22:10:00,0.036868572
2020-08-27 22:20:00,0.034498613
2020-08-27 22:30:00,0.03583059
2020-08-27 22:40:00,0.034149956
2020-08-27 22:50:00,0.036391385
2020-08-27 23:00:00,0.03463518
2020-08-27 23:10:00,0.0360902
2020-08-27 23:20:00,0.03449306
2020-08-27 23:30:00,0.035551634
2020-08-27 23:40:00,0.033364873
2020-08-27 23:50:00,0.035631355
2020-08-28 00:00:00,0.03363687
2020-08-28 00:10:00,0.036285564
