,0
2020-08-28 00:00:00,0.017822227
2020-08-28 00:10:00,0.018322295
2020-08-28 00:20:00,0.017650573
2020-08-28 00:30:00,0.017936016
2020-08-28 00:40:00,0.016998857
2020-08-28 00:50:00,0.017565416
2020-08-28 01:00:00,0.016683657
2020-08-28 01:10:00,0.016727572
2020-08-28 01:20:00,0.016188914
2020-08-28 01:30:00,0.016755344
2020-08-28 01:40:00,0.016277552
2020-08-28 01:50:00,0.016273277
2020-08-28 02:00:00,0.015970089
2020-08-28 02:10:00,0.016264837
2020-08-28 02:20:00,0.016359545
2020-08-28 02:30:00,0.016776389
2020-08-28 02:40:00,0.015911499
2020-08-28 02:50:00,0.016606987
2020-08-28 03:00:00,0.016020214
2020-08-28 03:10:00,0.015893724
2020-08-28 03:20:00,0.015429181
2020-08-28 03:30:00,0.015567622
2020-08-28 03:40:00,0.016147971
2020-08-28 03:50:00,0.016256364
2020-08-28 04:00:00,0.016129361
2020-08-28 04:10:00,0.016438978
2020-08-28 04:20:00,0.015878709
2020-08-28 04:30:00,0.016177565
2020-08-28 04:40:00,0.0155617185
2020-08-28 04:50:00,0.016126757
2020-08-28 05:00:00,0.015457964
2020-08-28 05:10:00,0.015530432
2020-08-28 05:20:00,0.015302064
2020-08-28 05:30:00,0.015591836
2020-08-28 05:40:00,0.015702514
2020-08-28 05:50:00,0.015953416
2020-08-28 06:00:00,0.015328952
2020-08-28 06:10:00,0.015723726
2020-08-28 06:20:00,0.015319074
2020-08-28 06:30:00,0.015397522
2020-08-28 06:40:00,0.015091618
2020-08-28 06:50:00,0.015656028
2020-08-28 07:00:00,0.015191868
2020-08-28 07:10:00,0.015018763
2020-08-28 07:20:00,0.014546218
2020-08-28 07:30:00,0.014993966
2020-08-28 07:40:00,0.014866332
2020-08-28 07:50:00,0.015160453
2020-08-28 08:00:00,0.014477362
2020-08-28 08:10:00,0.014970483
2020-08-28 08:20:00,0.014252045
2020-08-28 08:30:00,0.014540675
2020-08-28 08:40:00,0.014227795
2020-08-28 08:50:00,0.014841672
2020-08-28 09:00:00,0.014408587
2020-08-28 09:10:00,0.014733332
2020-08-28 09:20:00,0.014285372
2020-08-28 09:30:00,0.015045972
2020-08-28 09:40:00,0.014627149
2020-08-28 09:50:00,0.014666245
2020-08-28 10:00:00,0.0141706
2020-08-28 10:10:00,0.014693704
2020-08-28 10:20:00,0.014466699
2020-08-28 10:30:00,0.014593011
2020-08-28 10:40:00,0.013960993
2020-08-28 10:50:00,0.014479547
2020-08-28 11:00:00,0.013743891
2020-08-28 11:10:00,0.01442158
2020-08-28 11:20:00,0.013660072
2020-08-28 11:30:00,0.014145762
2020-08-28 11:40:00,0.013333789
2020-08-28 11:50:00,0.013856719
2020-08-28 12:00:00,0.013072932
2020-08-28 12:10:00,0.013632166
2020-08-28 12:20:00,0.01311703
2020-08-28 12:30:00,0.013416612
2020-08-28 12:40:00,0.012905978
2020-08-28 12:50:00,0.013587038
2020-08-28 13:00:00,0.013121438
2020-08-28 13:10:00,0.013141447
2020-08-28 13:20:00,0.012530103
2020-08-28 13:30:00,0.012800741
2020-08-28 13:40:00,0.012289569
2020-08-28 13:50:00,0.0127460165
2020-08-28 14:00:00,0.012380642
2020-08-28 14:10:00,0.013106657
2020-08-28 14:20:00,0.012426119
2020-08-28 14:30:00,0.012794537
2020-08-28 14:40:00,0.012278224
2020-08-28 14:50:00,0.012833907
2020-08-28 15:00:00,0.012388597
2020-08-28 15:10:00,0.012656308
2020-08-28 15:20:00,0.01198689
2020-08-28 15:30:00,0.012806895
2020-08-28 15:40:00,0.012373479
2020-08-28 15:50:00,0.012422557
2020-08-28 16:00:00,0.012225205
2020-08-28 16:10:00,0.012555096
2020-08-28 16:20:00,0.012281244
2020-08-28 16:30:00,0.012344069
2020-08-28 16:40:00,0.012044482
2020-08-28 16:50:00,0.012511137
2020-08-28 17:00:00,0.012071571
2020-08-28 17:10:00,0.012364846
2020-08-28 17:20:00,0.012088649
2020-08-28 17:30:00,0.012785794
2020-08-28 17:40:00,0.012125424
2020-08-28 17:50:00,0.012676223
2020-08-28 18:00:00,0.012395128
2020-08-28 18:10:00,0.013119623
2020-08-28 18:20:00,0.012771075
2020-08-28 18:30:00,0.012846858
2020-08-28 18:40:00,0.012534612
2020-08-28 18:50:00,0.012705134
2020-08-28 19:00:00,0.012360031
2020-08-28 19:10:00,0.012184103
2020-08-28 19:20:00,0.011715833
