,0
2020-08-27 01:30:00,0.008802451
2020-08-27 01:40:00,0.010165656
2020-08-27 01:50:00,0.008891133
2020-08-27 02:00:00,0.010044424
2020-08-27 02:10:00,0.00891068
2020-08-27 02:20:00,0.010189651
2020-08-27 02:30:00,0.008815029
2020-08-27 02:40:00,0.010593585
2020-08-27 02:50:00,0.009435122
2020-08-27 03:00:00,0.011684455
2020-08-27 03:10:00,0.009550866
2020-08-27 03:20:00,0.011346331
2020-08-27 03:30:00,0.010104003
2020-08-27 03:40:00,0.011764253
2020-08-27 03:50:00,0.009818066
2020-08-27 04:00:00,0.011843814
2020-08-27 04:10:00,0.009850405
2020-08-27 04:20:00,0.011816985
2020-08-27 04:30:00,0.009699739
2020-08-27 04:40:00,0.011914068
2020-08-27 04:50:00,0.010065763
2020-08-27 05:00:00,0.012655669
2020-08-27 05:10:00,0.010443336
2020-08-27 05:20:00,0.013049347
2020-08-27 05:30:00,0.011104846
2020-08-27 05:40:00,0.014169742
2020-08-27 05:50:00,0.011595602
2020-08-27 06:00:00,0.014392796
2020-08-27 06:10:00,0.012241338
2020-08-27 06:20:00,0.015591907
2020-08-27 06:30:00,0.01293518
2020-08-27 06:40:00,0.016063493
2020-08-27 06:50:00,0.013356403
2020-08-27 07:00:00,0.016697422
2020-08-27 07:10:00,0.014119001
2020-08-27 07:20:00,0.017252283
2020-08-27 07:30:00,0.015261013
2020-08-27 07:40:00,0.019047054
2020-08-27 07:50:00,0.016059145
2020-08-27 08:00:00,0.019251946
2020-08-27 08:10:00,0.01701209
2020-08-27 08:20:00,0.02077675
2020-08-27 08:30:00,0.017518666
2020-08-27 08:40:00,0.020358037
2020-08-27 08:50:00,0.018806117
2020-08-27 09:00:00,0.023528606
2020-08-27 09:10:00,0.0183285
2020-08-27 09:20:00,0.022316748
2020-08-27 09:30:00,0.018959336
2020-08-27 09:40:00,0.02319309
2020-08-27 09:50:00,0.019102063
2020-08-27 10:00:00,0.024088496
2020-08-27 10:10:00,0.019603493
2020-08-27 10:20:00,0.024390476
2020-08-27 10:30:00,0.019654451
2020-08-27 10:40:00,0.023957035
2020-08-27 10:50:00,0.020199835
2020-08-27 11:00:00,0.024282983
2020-08-27 11:10:00,0.020055199
2020-08-27 11:20:00,0.024449755
2020-08-27 11:30:00,0.020107483
2020-08-27 11:40:00,0.024685873
2020-08-27 11:50:00,0.01979316
2020-08-27 12:00:00,0.024010986
2020-08-27 12:10:00,0.019285468
2020-08-27 12:20:00,0.023435725
2020-08-27 12:30:00,0.018665519
2020-08-27 12:40:00,0.022878204
2020-08-27 12:50:00,0.019068277
2020-08-27 13:00:00,0.02344915
2020-08-27 13:10:00,0.018740382
2020-08-27 13:20:00,0.022427605
