,0
2018-01-03 03:20:00,0.025320742
2018-01-03 03:30:00,0.025917584
2018-01-03 03:40:00,0.024861021
2018-01-03 03:50:00,0.025396226
2018-01-03 04:00:00,0.02526181
2018-01-03 04:10:00,0.026460435
2018-01-03 04:20:00,0.026035802
2018-01-03 04:30:00,0.026780976
2018-01-03 04:40:00,0.026590077
2018-01-03 04:50:00,0.027490284
2018-01-03 05:00:00,0.026723845
2018-01-03 05:10:00,0.02702737
2018-01-03 05:20:00,0.02665496
2018-01-03 05:30:00,0.027404282
2018-01-03 05:40:00,0.026615223
2018-01-03 05:50:00,0.02639255
2018-01-03 06:00:00,0.026073705
2018-01-03 06:10:00,0.026502965
2018-01-03 06:20:00,0.026026003
2018-01-03 06:30:00,0.025949625
2018-01-03 06:40:00,0.026128383
2018-01-03 06:50:00,0.02654153
2018-01-03 07:00:00,0.026364021
2018-01-03 07:10:00,0.026205765
2018-01-03 07:20:00,0.026512556
2018-01-03 07:30:00,0.02668387
2018-01-03 07:40:00,0.026733149
2018-01-03 07:50:00,0.02632055
2018-01-03 08:00:00,0.02693996
2018-01-03 08:10:00,0.026799697
2018-01-03 08:20:00,0.026735047
2018-01-03 08:30:00,0.026209915
2018-01-03 08:40:00,0.026407253
2018-01-03 08:50:00,0.02652803
2018-01-03 09:00:00,0.026408037
2018-01-03 09:10:00,0.025938628
2018-01-03 09:20:00,0.025779193
2018-01-03 09:30:00,0.025547212
2018-01-03 10:40:00,0.025443012
2018-01-03 10:50:00,0.024580654
2018-01-03 11:00:00,0.024777558
2018-01-03 11:10:00,0.024525704
2018-01-03 11:20:00,0.024920879
2018-01-03 11:30:00,0.024007266
2018-01-03 11:40:00,0.024740107
2018-01-03 11:50:00,0.024276374
2018-01-03 12:00:00,0.025359636
2018-01-03 12:10:00,0.02458106
2018-01-03 12:20:00,0.025313124
2018-01-03 12:30:00,0.024658157
2018-01-03 12:40:00,0.025396384
2018-01-03 12:50:00,0.024479097
2018-01-03 13:00:00,0.024821384
2018-01-03 13:10:00,0.024185482
2018-01-03 13:20:00,0.024603061
2018-01-03 13:30:00,0.02316755
2018-01-03 13:40:00,0.023612026
2018-01-03 13:50:00,0.02273964
2018-01-03 14:00:00,0.023496827
2018-01-03 14:10:00,0.022055363
2018-01-03 14:20:00,0.022622835
