,0
2018-01-01 17:40:00,0.0080432445
2018-01-01 17:50:00,0.0077098464
2018-01-01 18:00:00,0.007714868
2018-01-01 18:40:00,0.007254377
2018-01-01 18:50:00,0.0077342167
2018-01-01 19:00:00,0.007552282
2018-01-01 19:10:00,0.007876081
2018-01-01 19:20:00,0.0079359105
2018-01-01 19:30:00,0.008491914
2018-01-01 19:40:00,0.008898964
2018-01-01 19:50:00,0.009385117
2018-01-01 20:00:00,0.009773704
2018-01-01 20:10:00,0.010045505
2018-01-01 20:20:00,0.0108529935
2018-01-01 20:30:00,0.01103178
2018-01-01 20:40:00,0.010877566
2018-01-01 20:50:00,0.010789808
2018-01-01 21:00:00,0.010998954
2018-01-01 21:10:00,0.010693762
2018-01-01 21:20:00,0.010503047
2018-01-01 21:30:00,0.0106134135
2018-01-01 21:40:00,0.010947861
2018-01-01 21:50:00,0.01151327
2018-01-01 22:00:00,0.011282536
2018-01-01 22:10:00,0.011801647
2018-01-01 22:20:00,0.011566471
2018-01-01 22:30:00,0.011979106
2018-01-01 22:40:00,0.011541764
2018-01-01 22:50:00,0.012665444
2018-01-01 23:00:00,0.0128174
2018-01-01 23:10:00,0.013400494
2018-01-01 23:20:00,0.013274837
2018-01-01 23:30:00,0.013704616
2018-01-01 23:40:00,0.0138776265
2018-01-01 23:50:00,0.013892309
2018-01-02 00:00:00,0.014155035
2018-01-02 00:10:00,0.014081192
2018-01-02 00:20:00,0.0143772
2018-01-02 00:30:00,0.013933752
2018-01-02 00:40:00,0.014635881
2018-01-02 00:50:00,0.014797367
2018-01-02 01:00:00,0.015222773
2018-01-02 01:10:00,0.015866114
2018-01-02 01:20:00,0.016685659
2018-01-02 01:30:00,0.017707694
2018-01-02 01:40:00,0.01808916
2018-01-02 01:50:00,0.019673811
2018-01-02 02:00:00,0.020515703
2018-01-02 02:10:00,0.021726001
2018-01-02 02:40:00,0.022608645
2018-01-02 02:50:00,0.022370981
2018-01-02 03:00:00,0.0237276
2018-01-02 03:10:00,0.022443067
2018-01-02 03:20:00,0.022669407
2018-01-02 03:30:00,0.02226739
2018-01-02 03:40:00,0.021585269
2018-01-02 03:50:00,0.021715585
2018-01-02 04:00:00,0.019498201
2018-01-02 04:10:00,0.020865597
2018-01-02 04:20:00,0.019513555
2018-01-02 04:30:00,0.020819332
2018-01-02 04:40:00,0.019976852
2018-01-02 04:50:00,0.021486169
2018-01-02 05:00:00,0.022081753
2018-01-02 05:10:00,0.023102216
2018-01-02 05:20:00,0.022604004
2018-01-02 05:30:00,0.023043226
2018-01-02 05:40:00,0.022215275
2018-01-02 05:50:00,0.02214016
2018-01-02 06:00:00,0.02029763
2018-01-02 06:10:00,0.021468416
2018-01-02 06:20:00,0.020794777
2018-01-02 06:30:00,0.02019358
2018-01-02 06:40:00,0.018140906
2018-01-02 06:50:00,0.019084398
2018-01-02 07:00:00,0.016900647
2018-01-02 07:10:00,0.017392265
2018-01-02 07:20:00,0.0151583385
2018-01-02 07:30:00,0.016139094
2018-01-02 07:40:00,0.014839593
2018-01-02 07:50:00,0.015060244
2018-01-02 08:00:00,0.01389945
2018-01-02 08:10:00,0.014436165
2018-01-02 08:20:00,0.0142746465
2018-01-02 08:30:00,0.014090874
2018-01-02 08:40:00,0.013742425
2018-01-02 08:50:00,0.014191826
2018-01-02 09:00:00,0.014231172
2018-01-02 09:10:00,0.0133543
2018-01-02 09:20:00,0.013170133
2018-01-02 10:40:00,0.012924426
2018-01-02 10:50:00,0.013219519
2018-01-02 11:00:00,0.012280664
2018-01-02 11:10:00,0.012235551
2018-01-02 11:20:00,0.011975375
2018-01-02 11:30:00,0.0122707905
2018-01-02 11:40:00,0.01161127
2018-01-02 11:50:00,0.01244313
2018-01-02 12:00:00,0.012138345
2018-01-02 12:10:00,0.013054439
2018-01-02 12:20:00,0.012488195
2018-01-02 12:30:00,0.01293233
2018-01-02 12:40:00,0.0124277705
2018-01-02 12:50:00,0.013163059
2018-01-02 13:00:00,0.012286889
2018-01-02 13:10:00,0.012961488
2018-01-02 13:20:00,0.012103351
2018-01-02 13:30:00,0.012611832
2018-01-02 13:40:00,0.011882057
2018-01-02 13:50:00,0.012390418
2018-01-02 14:00:00,0.012076388
2018-01-02 14:10:00,0.013004586
2018-01-02 14:20:00,0.013635457
2018-01-02 14:30:00,0.015077244
2018-01-02 14:40:00,0.015311171
2018-01-02 14:50:00,0.016673317
2018-01-02 15:00:00,0.015966918
2018-01-02 15:10:00,0.016833324
2018-01-02 15:20:00,0.015766446
2018-01-02 15:30:00,0.015730722
2018-01-02 15:40:00,0.015060704
2018-01-02 15:50:00,0.01616548
2018-01-02 16:00:00,0.014363947
2018-01-02 16:10:00,0.014669988
2018-01-02 16:20:00,0.014251898
2018-01-02 16:30:00,0.01497971
2018-01-02 16:40:00,0.0142633375
2018-01-02 16:50:00,0.014346574
2018-01-02 18:40:00,0.012803302
2018-01-02 18:50:00,0.013536191
2018-01-02 19:00:00,0.012415405
2018-01-02 19:10:00,0.012905893
2018-01-02 19:20:00,0.012408717
2018-01-02 19:30:00,0.013900425
2018-01-02 19:40:00,0.013334969
2018-01-02 19:50:00,0.014709908
2018-01-02 20:00:00,0.01422058
2018-01-02 20:10:00,0.015461238
2018-01-02 20:20:00,0.014612043
2018-01-02 20:30:00,0.015086169
2018-01-02 20:40:00,0.013749755
2018-01-02 20:50:00,0.014783206
2018-01-02 21:00:00,0.012848722
2018-01-02 21:10:00,0.013805462
2018-01-02 21:20:00,0.012449061
2018-01-02 21:30:00,0.013522903
2018-01-02 21:40:00,0.013007941
2018-01-02 21:50:00,0.014658962
2018-01-02 22:00:00,0.012898896
2018-01-02 22:10:00,0.0141728725
2018-01-02 22:20:00,0.012833701
2018-01-02 22:30:00,0.0134942895
2018-01-02 22:40:00,0.012462916
2018-01-02 22:50:00,0.014466263
2018-01-02 23:00:00,0.013657337
2018-01-02 23:10:00,0.015341941
2018-01-02 23:20:00,0.01326509
2018-01-02 23:30:00,0.015141911
2018-01-02 23:40:00,0.012579244
2018-01-02 23:50:00,0.014155354
2018-01-03 00:00:00,0.01190173
2018-01-03 00:10:00,0.013708038
2018-01-03 00:20:00,0.012129885
2018-01-03 00:30:00,0.013896949
2018-01-03 00:40:00,0.011981469
2018-01-03 00:50:00,0.01286826
2018-01-03 01:00:00,0.011227259
2018-01-03 02:40:00,0.011678674
2018-01-03 02:50:00,0.009918838
2018-01-03 03:00:00,0.011100955
2018-01-03 03:10:00,0.009927589
2018-01-03 03:20:00,0.010621884
2018-01-03 03:30:00,0.009465077
2018-01-03 03:40:00,0.010800337
2018-01-03 03:50:00,0.010472465
2018-01-03 04:00:00,0.011882226
2018-01-03 04:10:00,0.011390105
2018-01-03 04:20:00,0.01155156
2018-01-03 04:30:00,0.012289291
2018-01-03 04:40:00,0.012024871
2018-01-03 04:50:00,0.011893496
2018-01-03 05:00:00,0.013658461
2018-01-03 05:10:00,0.014491698
2018-01-03 05:20:00,0.016749179
2018-01-03 05:30:00,0.015983433
2018-01-03 05:40:00,0.018706067
2018-01-03 05:50:00,0.018062875
2018-01-03 06:00:00,0.019075269
2018-01-03 06:10:00,0.017555282
2018-01-03 06:20:00,0.01839419
2018-01-03 06:30:00,0.016602004
2018-01-03 06:40:00,0.018883053
2018-01-03 06:50:00,0.01710971
2018-01-03 07:00:00,0.019556863
2018-01-03 07:10:00,0.01872893
2018-01-03 07:20:00,0.021111257
2018-01-03 07:30:00,0.019641355
2018-01-03 07:40:00,0.021512749
2018-01-03 07:50:00,0.020337587
2018-01-03 08:00:00,0.024061501
2018-01-03 08:10:00,0.020821359
2018-01-03 08:20:00,0.023016293
2018-01-03 08:30:00,0.021924064
2018-01-03 08:40:00,0.024608836
2018-01-03 08:50:00,0.0219268
2018-01-03 09:00:00,0.025010128
