,0
2020-08-27 14:00:00,0.06997996
2020-08-27 14:10:00,0.06429216
2020-08-27 14:20:00,0.069711775
2020-08-27 14:30:00,0.06415949
2020-08-27 14:40:00,0.0690486
2020-08-27 14:50:00,0.06394898
2020-08-27 15:00:00,0.07028789
2020-08-27 15:10:00,0.06496381
2020-08-27 15:20:00,0.07054559
2020-08-27 15:30:00,0.06573252
2020-08-27 15:40:00,0.07121358
2020-08-27 15:50:00,0.06580505
2020-08-27 16:00:00,0.068845384
2020-08-27 16:10:00,0.06339003
2020-08-27 16:20:00,0.06726615
2020-08-27 16:30:00,0.062343914
2020-08-27 16:40:00,0.064722165
2020-08-27 16:50:00,0.05978373
2020-08-27 17:00:00,0.06436692
2020-08-27 17:10:00,0.059716996
2020-08-27 17:20:00,0.064078115
2020-08-27 17:30:00,0.059377592
2020-08-27 17:40:00,0.06300041
2020-08-27 17:50:00,0.058423463
2020-08-27 18:00:00,0.061308317
2020-08-27 18:10:00,0.057674497
2020-08-27 18:20:00,0.06252369
2020-08-27 18:30:00,0.058521155
2020-08-27 18:40:00,0.062983766
2020-08-27 18:50:00,0.057936523
2020-08-27 19:00:00,0.06326114
2020-08-27 19:10:00,0.057958532
2020-08-27 19:20:00,0.060744096
2020-08-27 19:30:00,0.054981943
2020-08-27 19:40:00,0.059774254
2020-08-27 19:50:00,0.056768656
2020-08-27 20:00:00,0.06070981
2020-08-27 20:10:00,0.056265976
2020-08-27 20:20:00,0.060594894
2020-08-27 20:30:00,0.056625217
2020-08-27 20:40:00,0.06000825
2020-08-27 20:50:00,0.055706505
2020-08-27 21:00:00,0.05861594
2020-08-27 21:10:00,0.05534517
2020-08-27 21:20:00,0.059215847
2020-08-27 21:30:00,0.054599166
2020-08-27 21:40:00,0.059196245
2020-08-27 21:50:00,0.05500224
2020-08-27 22:00:00,0.058006644
2020-08-27 22:10:00,0.05392048
2020-08-27 22:20:00,0.05711808
2020-08-27 22:30:00,0.05247519
2020-08-27 22:40:00,0.056698937
2020-08-27 22:50:00,0.05397673
2020-08-27 23:00:00,0.05713861
2020-08-27 23:10:00,0.05449721
2020-08-27 23:20:00,0.057761356
2020-08-27 23:30:00,0.053680923
2020-08-27 23:40:00,0.057833795
2020-08-27 23:50:00,0.0561338
2020-08-28 00:00:00,0.060001273
2020-08-28 00:10:00,0.056703668
2020-08-28 00:20:00,0.060234193
2020-08-28 00:30:00,0.05880481
2020-08-28 00:40:00,0.062880665
2020-08-28 00:50:00,0.060041826
2020-08-28 01:00:00,0.06245219
2020-08-28 01:10:00,0.057332575
2020-08-28 01:20:00,0.06049159
2020-08-28 01:30:00,0.05574484
2020-08-28 01:40:00,0.060225967
2020-08-28 01:50:00,0.058141597
2020-08-28 02:00:00,0.060804512
2020-08-28 02:10:00,0.057448003
2020-08-28 02:20:00,0.060053024
2020-08-28 02:30:00,0.05894486
2020-08-28 02:40:00,0.061017416
2020-08-28 02:50:00,0.05796544
2020-08-28 03:00:00,0.06058312
2020-08-28 03:10:00,0.059502613
2020-08-28 03:20:00,0.061546516
2020-08-28 03:30:00,0.0588424
2020-08-28 03:40:00,0.063011
2020-08-28 03:50:00,0.060417075
2020-08-28 04:00:00,0.06472016
2020-08-28 04:10:00,0.06154161
2020-08-28 04:20:00,0.066632934
2020-08-28 04:30:00,0.06478768
2020-08-28 04:40:00,0.06593791
2020-08-28 04:50:00,0.05969206
2020-08-28 05:00:00,0.0632118
2020-08-28 05:10:00,0.060493782
2020-08-28 05:20:00,0.06198211
2020-08-28 05:30:00,0.057944465
2020-08-28 05:40:00,0.06077913
2020-08-28 05:50:00,0.057502296
2020-08-28 06:00:00,0.05904672
2020-08-28 06:10:00,0.05527491
2020-08-28 06:20:00,0.05943811
2020-08-28 06:30:00,0.056462348
2020-08-28 06:40:00,0.05950406
2020-08-28 06:50:00,0.054283015
2020-08-28 07:00:00,0.05622944
2020-08-28 07:10:00,0.055970196
2020-08-28 07:20:00,0.05844698
2020-08-28 07:30:00,0.05583321
2020-08-28 07:40:00,0.060125045
2020-08-28 07:50:00,0.05939701
2020-08-28 08:00:00,0.06303844
2020-08-28 08:10:00,0.060460743
2020-08-28 08:20:00,0.06338306
2020-08-28 08:30:00,0.061985604
2020-08-28 08:40:00,0.06317478
2020-08-28 08:50:00,0.060234644
2020-08-28 09:00:00,0.06216902
2020-08-28 09:10:00,0.059145447
2020-08-28 09:20:00,0.060300637
2020-08-28 09:30:00,0.056253303
2020-08-28 09:40:00,0.05911307
2020-08-28 09:50:00,0.057335597
2020-08-28 10:00:00,0.0597044
2020-08-28 10:10:00,0.058053594
2020-08-28 10:20:00,0.06161525
2020-08-28 10:30:00,0.059501424
2020-08-28 10:40:00,0.061826576
2020-08-28 10:50:00,0.058438454
2020-08-28 11:00:00,0.06235938
2020-08-28 11:10:00,0.060371228
2020-08-28 11:20:00,0.062471475
2020-08-28 11:30:00,0.05877303
2020-08-28 11:40:00,0.06225959
2020-08-28 11:50:00,0.05961841
2020-08-28 12:00:00,0.062084682
2020-08-28 12:10:00,0.060335696
2020-08-28 12:20:00,0.06309445
2020-08-28 12:30:00,0.06079861
2020-08-28 12:40:00,0.0632601
2020-08-28 12:50:00,0.062333293
2020-08-28 13:00:00,0.06576958
2020-08-28 13:10:00,0.063931
2020-08-28 13:20:00,0.06707659
2020-08-28 13:30:00,0.06337376
2020-08-28 13:40:00,0.06444558
2020-08-28 13:50:00,0.06292905
2020-08-28 14:00:00,0.06563861
2020-08-28 14:10:00,0.062634945
2020-08-28 14:20:00,0.0663846
2020-08-28 14:30:00,0.06395684
2020-08-28 14:40:00,0.06726195
2020-08-28 14:50:00,0.064944915
2020-08-28 15:00:00,0.069080986
2020-08-28 15:10:00,0.06795582
2020-08-28 15:20:00,0.072451174
2020-08-28 15:30:00,0.06759452
2020-08-28 15:40:00,0.072287984
2020-08-28 15:50:00,0.06626349
2020-08-28 16:00:00,0.069614105
2020-08-28 16:10:00,0.06551824
2020-08-28 16:20:00,0.068376
2020-08-28 16:30:00,0.06496306
2020-08-28 16:40:00,0.06932557
2020-08-28 16:50:00,0.065557204
2020-08-28 17:00:00,0.069290705
2020-08-28 17:10:00,0.06734461
2020-08-28 17:20:00,0.06847384
2020-08-28 17:30:00,0.06395906
2020-08-28 17:40:00,0.068501934
2020-08-28 17:50:00,0.0650167
2020-08-28 18:00:00,0.06840553
2020-08-28 18:10:00,0.065924495
2020-08-28 18:20:00,0.07151446
2020-08-28 18:30:00,0.06945264
2020-08-28 18:40:00,0.07323693
2020-08-28 18:50:00,0.07030393
2020-08-28 19:00:00,0.07505188
2020-08-28 19:10:00,0.07191499
2020-08-28 19:20:00,0.07425408
2020-08-28 19:30:00,0.070154116
2020-08-28 19:40:00,0.07402042
2020-08-28 19:50:00,0.07096669
2020-08-28 20:00:00,0.07356123
2020-08-28 20:10:00,0.07169275
2020-08-28 20:20:00,0.07437796
2020-08-28 20:30:00,0.072020546
2020-08-28 20:40:00,0.075227804
2020-08-28 20:50:00,0.07140921
2020-08-28 21:00:00,0.07391913
2020-08-28 21:10:00,0.06917143
2020-08-28 21:20:00,0.07025503
2020-08-28 21:30:00,0.06545009
2020-08-28 21:40:00,0.068614975
2020-08-28 21:50:00,0.06513429
2020-08-28 22:00:00,0.06880882
2020-08-28 22:10:00,0.06390646
2020-08-28 22:20:00,0.06938542
2020-08-28 22:30:00,0.06653544
2020-08-28 22:40:00,0.06819347
2020-08-28 22:50:00,0.06892557
2020-08-28 23:00:00,0.07295797
2020-08-28 23:10:00,0.072726205
2020-08-28 23:20:00,0.07503893
2020-08-28 23:30:00,0.07237272
2020-08-28 23:40:00,0.07602002
2020-08-28 23:50:00,0.0746687
2020-08-29 00:00:00,0.07618144
2020-08-29 00:10:00,0.071617365
2020-08-29 00:20:00,0.07264629
2020-08-29 00:30:00,0.06845352
2020-08-29 00:40:00,0.068551466
2020-08-29 00:50:00,0.06446615
2020-08-29 01:00:00,0.064554825
2020-08-29 01:10:00,0.06263458
2020-08-29 01:20:00,0.064302064
2020-08-29 01:30:00,0.0609519
2020-08-29 01:40:00,0.06423308
2020-08-29 01:50:00,0.06345782
2020-08-29 02:00:00,0.06806593
2020-08-29 02:10:00,0.06740014
2020-08-29 02:20:00,0.07289204
2020-08-29 02:30:00,0.0719303
2020-08-29 02:40:00,0.07396032
2020-08-29 02:50:00,0.071348935
2020-08-29 03:00:00,0.075379096
2020-08-29 03:10:00,0.070992865
2020-08-29 03:20:00,0.07357859
2020-08-29 03:30:00,0.06923957
2020-08-29 03:40:00,0.071422406
2020-08-29 03:50:00,0.06753078
2020-08-29 04:00:00,0.0704903
2020-08-29 04:10:00,0.067681395
2020-08-29 04:20:00,0.070339486
2020-08-29 04:30:00,0.06754562
2020-08-29 04:40:00,0.07060254
2020-08-29 04:50:00,0.06626716
2020-08-29 05:00:00,0.067936406
2020-08-29 05:10:00,0.066071756
2020-08-29 05:20:00,0.06690258
2020-08-29 05:30:00,0.0655621
2020-08-29 05:40:00,0.06736553
2020-08-29 05:50:00,0.064331666
2020-08-29 06:00:00,0.06466866
2020-08-29 06:10:00,0.06230681
2020-08-29 06:20:00,0.0641396
2020-08-29 06:30:00,0.06404432
2020-08-29 06:40:00,0.06605257
2020-08-29 06:50:00,0.06479494
2020-08-29 07:00:00,0.065390944
2020-08-29 07:10:00,0.06609283
2020-08-29 07:20:00,0.06585937
2020-08-29 07:30:00,0.06403242
2020-08-29 07:40:00,0.06383047
2020-08-29 07:50:00,0.061957855
2020-08-29 08:00:00,0.06147273
2020-08-29 08:10:00,0.05981494
2020-08-29 08:20:00,0.06019465
2020-08-29 08:30:00,0.058784682
2020-08-29 08:40:00,0.060431894
2020-08-29 08:50:00,0.061105415
2020-08-29 09:00:00,0.06445443
2020-08-29 09:10:00,0.06546986
2020-08-29 09:20:00,0.065628886
2020-08-29 09:30:00,0.06602663
2020-08-29 09:40:00,0.06690005
2020-08-29 09:50:00,0.06632214
2020-08-29 10:00:00,0.067407414
2020-08-29 10:10:00,0.068196476
2020-08-29 10:20:00,0.07133097
2020-08-29 10:30:00,0.07073294
2020-08-29 10:40:00,0.07210181
2020-08-29 10:50:00,0.07092501
2020-08-29 11:00:00,0.071136944
2020-08-29 11:10:00,0.07058028
2020-08-29 11:20:00,0.0698433
2020-08-29 11:30:00,0.06914318
2020-08-29 11:40:00,0.07047034
2020-08-29 11:50:00,0.07017112
2020-08-29 12:00:00,0.068897106
2020-08-29 12:10:00,0.06754411
2020-08-29 12:20:00,0.06733507
2020-08-29 12:30:00,0.065219425
2020-08-29 12:40:00,0.06447029
2020-08-29 12:50:00,0.062296793
2020-08-29 13:00:00,0.06475941
2020-08-29 13:10:00,0.06747212
2020-08-29 13:20:00,0.06888303
2020-08-29 13:30:00,0.06950638
2020-08-29 13:40:00,0.07045688
2020-08-29 13:50:00,0.07205512
2020-08-29 14:00:00,0.072652705
2020-08-29 14:10:00,0.072030224
2020-08-29 14:20:00,0.0721688
2020-08-29 14:30:00,0.07379732
2020-08-29 14:40:00,0.07312889
2020-08-29 14:50:00,0.07453155
2020-08-29 15:00:00,0.07579724
2020-08-29 15:10:00,0.07716639
2020-08-29 15:20:00,0.07370262
2020-08-29 15:30:00,0.07478266
2020-08-29 15:40:00,0.0764842
2020-08-29 15:50:00,0.07861888
2020-08-29 16:00:00,0.075922884
2020-08-29 16:10:00,0.079955064
2020-08-29 16:20:00,0.07984277
2020-08-29 16:30:00,0.08202594
2020-08-29 16:40:00,0.08006516
2020-08-29 16:50:00,0.07966691
2020-08-29 17:00:00,0.08042826
2020-08-29 17:10:00,0.08115055
2020-08-29 17:20:00,0.07867225
2020-08-29 17:30:00,0.077890076
2020-08-29 17:40:00,0.079604074
2020-08-29 17:50:00,0.07985964
2020-08-29 18:00:00,0.0779463
2020-08-29 18:10:00,0.0776606
2020-08-29 18:20:00,0.07775606
2020-08-29 18:30:00,0.0778609
2020-08-29 18:40:00,0.07550597
