,0
2018-01-01 13:40:00,0.025657197
2018-01-01 13:50:00,0.027266327
2018-01-01 14:00:00,0.027681524
2018-01-01 14:10:00,0.02843552
2018-01-01 14:20:00,0.028266838
2018-01-01 14:30:00,0.02959774
2018-01-01 14:40:00,0.029328033
2018-01-01 14:50:00,0.029901974
2018-01-01 15:00:00,0.029613014
2018-01-01 15:10:00,0.03016037
2018-01-01 15:20:00,0.030599656
2018-01-01 15:30:00,0.030286232
2018-01-01 15:40:00,0.030254155
2018-01-01 15:50:00,0.030262457
2018-01-01 16:00:00,0.030884195
2018-01-01 16:10:00,0.03036602
2018-01-01 16:20:00,0.030614447
2018-01-01 16:30:00,0.030201497
2018-01-01 16:40:00,0.03069977
2018-01-01 16:50:00,0.03019793
2018-01-01 17:00:00,0.030601269
2018-01-01 17:10:00,0.030511187
2018-01-01 17:20:00,0.030528722
2018-01-01 17:30:00,0.029892216
2018-01-01 17:40:00,0.030867685
2018-01-01 17:50:00,0.030609842
2018-01-01 18:00:00,0.031469457
2018-01-01 18:40:00,0.030832337
2018-01-01 18:50:00,0.031689443
2018-01-01 19:00:00,0.03215233
2018-01-01 19:10:00,0.03331679
2018-01-01 19:20:00,0.033388745
2018-01-01 19:30:00,0.03404946
2018-01-01 19:40:00,0.034042835
2018-01-01 19:50:00,0.035105947
2018-01-01 20:00:00,0.03472151
2018-01-01 20:10:00,0.034909945
2018-01-01 20:20:00,0.03506825
2018-01-01 20:30:00,0.035472397
2018-01-01 20:40:00,0.035004236
2018-01-01 20:50:00,0.035162143
2018-01-01 21:00:00,0.035041597
2018-01-01 21:10:00,0.03541201
2018-01-01 21:20:00,0.0353869
2018-01-01 21:30:00,0.035620216
2018-01-01 21:40:00,0.03559009
2018-01-01 21:50:00,0.036223747
2018-01-01 22:00:00,0.03469566
2018-01-01 22:10:00,0.035375323
2018-01-01 22:20:00,0.033730175
2018-01-01 22:30:00,0.035105817
2018-01-01 22:40:00,0.03268502
2018-01-01 22:50:00,0.03384854
2018-01-01 23:00:00,0.03178393
2018-01-01 23:10:00,0.033796906
2018-01-01 23:20:00,0.03145912
2018-01-01 23:30:00,0.03273083
2018-01-01 23:40:00,0.030831512
2018-01-01 23:50:00,0.0327457
2018-01-02 00:00:00,0.030652259
2018-01-02 00:10:00,0.032604653
2018-01-02 00:20:00,0.031960532
2018-01-02 00:30:00,0.03521911
2018-01-02 00:40:00,0.034018606
2018-01-02 00:50:00,0.03713721
2018-01-02 01:00:00,0.03695708
2018-01-02 01:10:00,0.04202054
2018-01-02 01:20:00,0.040635183
2018-01-02 01:30:00,0.044982746
2018-01-02 01:40:00,0.042267315
2018-01-02 01:50:00,0.046534292
2018-01-02 02:00:00,0.042248458
2018-01-02 02:10:00,0.044994373
2018-01-02 02:40:00,0.041052803
2018-01-02 02:50:00,0.043548703
2018-01-02 03:00:00,0.04011411
2018-01-02 03:10:00,0.041662592
2018-01-02 03:20:00,0.03811758
2018-01-02 03:30:00,0.040724915
2018-01-02 03:40:00,0.038236782
2018-01-02 03:50:00,0.03984234
2018-01-02 04:00:00,0.037767075
2018-01-02 04:10:00,0.04171697
2018-01-02 04:20:00,0.04034853
2018-01-02 04:30:00,0.043133203
2018-01-02 04:40:00,0.041499536
2018-01-02 04:50:00,0.045430787
2018-01-02 05:00:00,0.043790597
2018-01-02 05:10:00,0.04688023
2018-01-02 05:20:00,0.046256967
2018-01-02 05:30:00,0.04983562
2018-01-02 05:40:00,0.04966149
2018-01-02 05:50:00,0.05282602
2018-01-02 06:00:00,0.05216339
2018-01-02 06:10:00,0.054209635
2018-01-02 06:20:00,0.055078186
2018-01-02 06:30:00,0.05858666
2018-01-02 06:40:00,0.059153486
2018-01-02 06:50:00,0.06261956
2018-01-02 07:00:00,0.061712116
2018-01-02 07:10:00,0.06397944
2018-01-02 07:20:00,0.06487228
2018-01-02 07:30:00,0.06768436
2018-01-02 07:40:00,0.06784769
2018-01-02 07:50:00,0.07009297
2018-01-02 08:00:00,0.0699427
2018-01-02 08:10:00,0.07286267
2018-01-02 08:20:00,0.071224265
2018-01-02 08:30:00,0.074729316
2018-01-02 08:40:00,0.07362423
2018-01-02 08:50:00,0.07600067
2018-01-02 09:00:00,0.074172735
2018-01-02 09:10:00,0.077682786
2018-01-02 09:20:00,0.074839905
2018-01-02 10:40:00,0.0760061
2018-01-02 10:50:00,0.0737068
2018-01-02 11:00:00,0.07518701
2018-01-02 11:10:00,0.07384137
