,0
2020-08-27 07:30:00,0.06685259
2020-08-27 07:40:00,0.073520064
2020-08-27 07:50:00,0.06711255
2020-08-27 08:00:00,0.07211501
2020-08-27 08:10:00,0.06703335
2020-08-27 08:20:00,0.07270398
2020-08-27 08:30:00,0.06806431
2020-08-27 08:40:00,0.071151584
2020-08-27 08:50:00,0.067362204
2020-08-27 09:00:00,0.07258768
2020-08-27 09:10:00,0.070553176
2020-08-27 09:20:00,0.07822721
2020-08-27 09:30:00,0.07439973
2020-08-27 09:40:00,0.08335071
2020-08-27 09:50:00,0.07973644
2020-08-27 10:00:00,0.09049326
2020-08-27 10:10:00,0.08369838
2020-08-27 10:20:00,0.09255042
2020-08-27 10:30:00,0.08856022
2020-08-27 10:40:00,0.09652755
2020-08-27 10:50:00,0.08599045
2020-08-27 11:00:00,0.09235156
2020-08-27 11:10:00,0.08299133
2020-08-27 11:20:00,0.09476109
2020-08-27 11:30:00,0.09158728
2020-08-27 11:40:00,0.10147968
2020-08-27 11:50:00,0.0948753
2020-08-27 12:00:00,0.10050239
2020-08-27 12:10:00,0.09406033
2020-08-27 12:20:00,0.103602566
2020-08-27 12:30:00,0.09963917
2020-08-27 12:40:00,0.112206474
2020-08-27 12:50:00,0.10482211
2020-08-27 13:00:00,0.11435526
2020-08-27 13:10:00,0.10846242
2020-08-27 13:20:00,0.11359383
2020-08-27 13:30:00,0.10544942
2020-08-27 13:40:00,0.11221493
2020-08-27 13:50:00,0.10336685
2020-08-27 14:00:00,0.11075949
2020-08-27 14:10:00,0.100546554
2020-08-27 14:20:00,0.10882524
2020-08-27 14:30:00,0.09986238
2020-08-27 14:40:00,0.104389265
2020-08-27 14:50:00,0.09860603
2020-08-27 15:00:00,0.10886356
2020-08-27 15:10:00,0.10318485
2020-08-27 15:20:00,0.11332583
2020-08-27 15:30:00,0.10791028
2020-08-27 15:40:00,0.119032405
2020-08-27 15:50:00,0.11089884
2020-08-27 16:00:00,0.11622037
2020-08-27 16:10:00,0.10945458
2020-08-27 16:20:00,0.121944994
2020-08-27 16:30:00,0.11252532
2020-08-27 16:40:00,0.12177331
2020-08-27 16:50:00,0.11326954
2020-08-27 17:00:00,0.1253061
2020-08-27 17:10:00,0.11636157
2020-08-27 17:20:00,0.1210661
2020-08-27 17:30:00,0.11115781
2020-08-27 17:40:00,0.12147468
2020-08-27 17:50:00,0.112177975
2020-08-27 18:00:00,0.11748148
2020-08-27 18:10:00,0.10884642
2020-08-27 18:20:00,0.11916365
2020-08-27 18:30:00,0.114583045
2020-08-27 18:40:00,0.12279477
2020-08-27 18:50:00,0.11411221
2020-08-27 19:00:00,0.1259762
2020-08-27 19:10:00,0.11890968
2020-08-27 19:20:00,0.1287744
2020-08-27 19:30:00,0.12731087
2020-08-27 19:40:00,0.13324016
2020-08-27 19:50:00,0.12569804
2020-08-27 20:00:00,0.13139959
2020-08-27 20:10:00,0.12299576
2020-08-27 20:20:00,0.13306533
2020-08-27 20:30:00,0.12315371
2020-08-27 20:40:00,0.12987612
2020-08-27 20:50:00,0.122115284
2020-08-27 21:00:00,0.12918802
2020-08-27 21:10:00,0.11859378
2020-08-27 21:20:00,0.1214554
2020-08-27 21:30:00,0.11744357
2020-08-27 21:40:00,0.13008566
2020-08-27 21:50:00,0.12673047
2020-08-27 22:00:00,0.13540699
2020-08-27 22:10:00,0.12642348
2020-08-27 22:20:00,0.14305633
2020-08-27 22:30:00,0.13662076
2020-08-27 22:40:00,0.14545856
2020-08-27 22:50:00,0.13468724
2020-08-27 23:00:00,0.14640072
2020-08-27 23:10:00,0.13872097
2020-08-27 23:20:00,0.14747389
2020-08-27 23:30:00,0.13844225
2020-08-27 23:40:00,0.14585677
2020-08-27 23:50:00,0.13668297
2020-08-28 00:00:00,0.14529079
2020-08-28 00:10:00,0.13607854
2020-08-28 00:20:00,0.14404967
2020-08-28 00:30:00,0.13526148
2020-08-28 00:40:00,0.1432553
2020-08-28 00:50:00,0.13548073
2020-08-28 01:00:00,0.14425616
2020-08-28 01:10:00,0.13465518
2020-08-28 01:20:00,0.140347
2020-08-28 01:30:00,0.13568677
2020-08-28 01:40:00,0.14273249
2020-08-28 01:50:00,0.13352056
2020-08-28 02:00:00,0.13780357
2020-08-28 02:10:00,0.13212542
2020-08-28 02:20:00,0.14036347
2020-08-28 02:30:00,0.13229148
2020-08-28 02:40:00,0.142204
2020-08-28 02:50:00,0.13213031
2020-08-28 03:00:00,0.13619907
2020-08-28 03:10:00,0.12260419
2020-08-28 03:20:00,0.1241372
2020-08-28 03:30:00,0.115317345
2020-08-28 03:40:00,0.12142865
2020-08-28 03:50:00,0.11358381
2020-08-28 04:00:00,0.118217714
2020-08-28 04:10:00,0.11273356
2020-08-28 04:20:00,0.12119926
2020-08-28 04:30:00,0.11636105
2020-08-28 04:40:00,0.12501778
2020-08-28 04:50:00,0.12243386
2020-08-28 05:00:00,0.12737413
2020-08-28 05:10:00,0.12382685
2020-08-28 05:20:00,0.12967493
2020-08-28 05:30:00,0.12684742
2020-08-28 05:40:00,0.13793622
2020-08-28 05:50:00,0.13480657
2020-08-28 06:00:00,0.14352456
2020-08-28 06:10:00,0.14139704
2020-08-28 06:20:00,0.14422117
2020-08-28 06:30:00,0.14145826
2020-08-28 06:40:00,0.14933875
2020-08-28 06:50:00,0.15051772
2020-08-28 07:00:00,0.15904586
2020-08-28 07:10:00,0.15419663
2020-08-28 07:20:00,0.1646853
2020-08-28 07:30:00,0.16251044
2020-08-28 07:40:00,0.17383261
