,0
2018-01-02 14:10:00,0.045342807
2018-01-02 14:20:00,0.053813946
2018-01-02 14:30:00,0.04687619
2018-01-02 14:40:00,0.051002868
2018-01-02 14:50:00,0.048692055
2018-01-02 15:00:00,0.049746517
2018-01-02 15:10:00,0.045482613
2018-01-02 15:20:00,0.049294475
2018-01-02 15:30:00,0.04700936
2018-01-02 15:40:00,0.049147543
2018-01-02 15:50:00,0.046534143
2018-01-02 16:00:00,0.052405454
2018-01-02 16:10:00,0.04851847
2018-01-02 16:20:00,0.056648765
2018-01-02 16:30:00,0.050065167
2018-01-02 16:40:00,0.055300463
2018-01-02 16:50:00,0.050586034
2018-01-02 18:40:00,0.054630667
2018-01-02 18:50:00,0.04975498
2018-01-02 19:00:00,0.05228071
2018-01-02 19:10:00,0.05075442
2018-01-02 19:20:00,0.05869017
2018-01-02 19:30:00,0.052966848
2018-01-02 19:40:00,0.062490217
2018-01-02 19:50:00,0.0571251
2018-01-02 20:00:00,0.06652994
2018-01-02 20:10:00,0.06294275
2018-01-02 20:20:00,0.070484474
2018-01-02 20:30:00,0.06866147
2018-01-02 20:40:00,0.074703686
2018-01-02 20:50:00,0.06595198
2018-01-02 21:00:00,0.07247681
2018-01-02 21:10:00,0.06742078
2018-01-02 21:20:00,0.07486105
2018-01-02 21:30:00,0.06865767
2018-01-02 21:40:00,0.07411585
2018-01-02 21:50:00,0.069807
2018-01-02 22:00:00,0.07546036
2018-01-02 22:10:00,0.06894191
2018-01-02 22:20:00,0.07628028
2018-01-02 22:30:00,0.070490114
2018-01-02 22:40:00,0.076984785
2018-01-02 22:50:00,0.067767516
2018-01-02 23:00:00,0.0675429
2018-01-02 23:10:00,0.06088241
2018-01-02 23:20:00,0.06294968
2018-01-02 23:30:00,0.055580158
2018-01-02 23:40:00,0.059954952
2018-01-02 23:50:00,0.057445314
2018-01-03 00:00:00,0.06193584
2018-01-03 00:10:00,0.057763007
2018-01-03 00:20:00,0.064338036
2018-01-03 00:30:00,0.060966443
2018-01-03 00:40:00,0.06553154
2018-01-03 00:50:00,0.05646735
2018-01-03 01:00:00,0.06528251
2018-01-03 02:40:00,0.058076367
2018-01-03 02:50:00,0.06193504
2018-01-03 03:00:00,0.059301324
2018-01-03 03:10:00,0.0652247
2018-01-03 03:20:00,0.061654437
2018-01-03 03:30:00,0.06915492
2018-01-03 03:40:00,0.068088256
2018-01-03 03:50:00,0.0716025
2018-01-03 04:00:00,0.06968613
2018-01-03 04:10:00,0.07428324
2018-01-03 04:20:00,0.06735064
2018-01-03 04:30:00,0.07189339
2018-01-03 04:40:00,0.06448786
2018-01-03 04:50:00,0.066295005
2018-01-03 05:00:00,0.061778378
2018-01-03 05:10:00,0.06528092
2018-01-03 05:20:00,0.06042101
2018-01-03 05:30:00,0.06705429
2018-01-03 05:40:00,0.06511682
2018-01-03 05:50:00,0.07001916
2018-01-03 06:00:00,0.06768829
2018-01-03 06:10:00,0.072097495
2018-01-03 06:20:00,0.06600993
2018-01-03 06:30:00,0.07091677
2018-01-03 06:40:00,0.06902408
2018-01-03 06:50:00,0.068478085
2018-01-03 07:00:00,0.06442135
2018-01-03 07:10:00,0.06373044
2018-01-03 07:20:00,0.059613924
2018-01-03 07:30:00,0.06342923
2018-01-03 07:40:00,0.05855916
2018-01-03 07:50:00,0.065683626
2018-01-03 08:00:00,0.06683903
2018-01-03 08:10:00,0.068882756
2018-01-03 08:20:00,0.06622309
2018-01-03 08:30:00,0.06928194
2018-01-03 08:40:00,0.06426589
2018-01-03 08:50:00,0.06924052
2018-01-03 09:00:00,0.058277823
2018-01-03 09:10:00,0.068387814
2018-01-03 09:20:00,0.058765475
2018-01-03 09:30:00,0.063186236
2018-01-03 10:40:00,0.056076594
2018-01-03 10:50:00,0.063561164
2018-01-03 11:00:00,0.058901697
2018-01-03 11:10:00,0.06442417
2018-01-03 11:20:00,0.055760596
2018-01-03 11:30:00,0.06269367
2018-01-03 11:40:00,0.057543773
2018-01-03 11:50:00,0.060225
2018-01-03 12:00:00,0.055614013
2018-01-03 12:10:00,0.058959242
2018-01-03 12:20:00,0.0543047
2018-01-03 12:30:00,0.05655957
2018-01-03 12:40:00,0.049638074
2018-01-03 12:50:00,0.056083366
2018-01-03 13:00:00,0.05299277
2018-01-03 13:10:00,0.05704968
2018-01-03 13:20:00,0.05148609
2018-01-03 13:30:00,0.058696836
2018-01-03 13:40:00,0.05466883
2018-01-03 13:50:00,0.057035476
2018-01-03 14:00:00,0.050291628
2018-01-03 14:10:00,0.054231387
2018-01-03 14:20:00,0.049908813
2018-01-03 14:30:00,0.054131564
2018-01-03 14:40:00,0.049170513
2018-01-03 14:50:00,0.053794812
2018-01-03 15:00:00,0.050859246
2018-01-03 15:10:00,0.053494196
2018-01-03 16:10:00,0.04737448
2018-01-03 16:20:00,0.05399232
2018-01-03 17:20:00,0.04971224
2018-01-03 17:30:00,0.052551545
2018-01-03 17:40:00,0.047817625
2018-01-03 17:50:00,0.050726313
2018-01-03 18:00:00,0.045286693
2018-01-03 18:10:00,0.050738234
2018-01-03 18:20:00,0.045995492
2018-01-03 18:30:00,0.050605264
2018-01-03 18:40:00,0.048381153
2018-01-03 18:50:00,0.053259008
2018-01-03 19:00:00,0.046740383
2018-01-03 19:10:00,0.054029014
2018-01-03 19:20:00,0.048447654
2018-01-03 19:30:00,0.054681543
2018-01-03 19:40:00,0.048542008
2018-01-03 19:50:00,0.055672526
2018-01-03 20:00:00,0.05112188
2018-01-03 20:10:00,0.050444793
2018-01-03 20:20:00,0.044234596
2018-01-03 20:30:00,0.049508676
2018-01-03 20:40:00,0.045194063
2018-01-03 20:50:00,0.0494995
2018-01-03 21:00:00,0.04541245
2018-01-03 21:10:00,0.049183864
2018-01-03 21:20:00,0.046132825
2018-01-03 21:30:00,0.049667355
2018-01-03 21:40:00,0.046327535
2018-01-03 21:50:00,0.048896074
2018-01-03 22:00:00,0.046436965
2018-01-03 22:10:00,0.05014666
2018-01-03 22:20:00,0.047706228
2018-01-03 22:30:00,0.0528393
2018-01-03 22:40:00,0.04936541
2018-01-03 22:50:00,0.053673998
2018-01-03 23:00:00,0.04756086
2018-01-03 23:10:00,0.05437097
2018-01-03 23:20:00,0.050544906
2018-01-03 23:30:00,0.053521566
2018-01-03 23:40:00,0.047749694
2018-01-03 23:50:00,0.051386725
2018-01-04 00:00:00,0.05081468
2018-01-04 00:10:00,0.05397254
2018-01-04 00:20:00,0.048685703
2018-01-04 00:30:00,0.052462682
2018-01-04 00:40:00,0.046075236
2018-01-04 02:40:00,0.047487497
2018-01-04 02:50:00,0.04174271
2018-01-04 03:00:00,0.046607126
2018-01-04 03:10:00,0.045077473
2018-01-04 03:20:00,0.049343612
2018-01-04 03:30:00,0.045758903
2018-01-04 03:40:00,0.04876267
2018-01-04 03:50:00,0.043916162
2018-01-04 04:00:00,0.046682626
2018-01-04 04:10:00,0.04096902
2018-01-04 04:20:00,0.045649104
2018-01-04 04:30:00,0.04362036
2018-01-04 04:40:00,0.048566673
2018-01-04 04:50:00,0.043186214
2018-01-04 05:00:00,0.047131594
2018-01-04 05:10:00,0.04159628
2018-01-04 05:20:00,0.0437072
2018-01-04 05:30:00,0.03921569
2018-01-04 05:40:00,0.03967772
2018-01-04 05:50:00,0.038433112
2018-01-04 06:00:00,0.04219725
2018-01-04 06:10:00,0.04022187
2018-01-04 06:20:00,0.04268826
2018-01-04 06:30:00,0.04155429
2018-01-04 06:40:00,0.042865712
2018-01-04 06:50:00,0.04056896
2018-01-04 07:00:00,0.041617475
2018-01-04 07:10:00,0.040446214
2018-01-04 07:20:00,0.042206366
2018-01-04 07:30:00,0.0385553
2018-01-04 07:40:00,0.0404697
2018-01-04 07:50:00,0.03642954
2018-01-04 08:00:00,0.03859208
2018-01-04 08:10:00,0.035901807
2018-01-04 08:20:00,0.036303222
2018-01-04 08:30:00,0.034513466
2018-01-04 08:40:00,0.036657557
2018-01-04 08:50:00,0.034719434
2018-01-04 09:00:00,0.03625817
2018-01-04 09:10:00,0.034466155
2018-01-04 09:20:00,0.036502007
2018-01-04 09:30:00,0.033998054
2018-01-04 09:40:00,0.03629094
2018-01-04 09:50:00,0.03447103
2018-01-04 10:00:00,0.03690866
2018-01-04 10:40:00,0.035259653
2018-01-04 10:50:00,0.036626067
2018-01-04 11:00:00,0.032889538
2018-01-04 11:10:00,0.03652884
2018-01-04 11:20:00,0.032689806
2018-01-04 11:30:00,0.033165976
2018-01-04 11:40:00,0.032083265
2018-01-04 11:50:00,0.032334827
