,0
2018-01-01 10:40:00,0.0006276033
2018-01-01 10:50:00,0.000690809
2018-01-01 11:00:00,0.00073761307
2018-01-01 11:10:00,0.00089128007
2018-01-01 11:20:00,0.0009424085
2018-01-01 11:30:00,0.0011938307
2018-01-01 11:40:00,0.0011274435
2018-01-01 11:50:00,0.0012386687
2018-01-01 12:00:00,0.0013319744
2018-01-01 12:10:00,0.0013701596
2018-01-01 12:20:00,0.0013822581
2018-01-01 12:30:00,0.0015529047
2018-01-01 12:40:00,0.0015797318
2018-01-01 12:50:00,0.001767516
2018-01-01 13:00:00,0.0017868885
2018-01-01 13:10:00,0.0018982503
2018-01-01 13:20:00,0.0019860014
2018-01-01 13:30:00,0.0021232804
2018-01-01 13:40:00,0.0021625431
2018-01-01 13:50:00,0.002482318
2018-01-01 14:00:00,0.002381853
2018-01-01 14:10:00,0.002659659
2018-01-01 14:20:00,0.0025985306
2018-01-01 14:30:00,0.002783784
2018-01-01 14:40:00,0.0028983485
2018-01-01 14:50:00,0.0031972013
2018-01-01 15:00:00,0.003136869
2018-01-01 15:10:00,0.0034433964
2018-01-01 15:20:00,0.003652955
2018-01-01 15:30:00,0.0037470225
2018-01-01 15:40:00,0.0035203474
2018-01-01 15:50:00,0.003624543
2018-01-01 16:00:00,0.0035050735
2018-01-01 16:10:00,0.0034419582
2018-01-01 16:20:00,0.003389353
2018-01-01 16:30:00,0.0033019877
2018-01-01 16:40:00,0.003482598
2018-01-01 16:50:00,0.0035157455
2018-01-01 17:00:00,0.003859246
2018-01-01 17:10:00,0.0040014638
2018-01-01 17:20:00,0.004345127
2018-01-01 17:30:00,0.0043862103
2018-01-01 17:40:00,0.004563033
2018-01-01 17:50:00,0.004793729
2018-01-01 18:00:00,0.005002256
2018-01-01 18:40:00,0.0052834083
2018-01-01 18:50:00,0.0058920993
2018-01-01 19:00:00,0.005907699
2018-01-01 19:10:00,0.0063786395
2018-01-01 19:20:00,0.0068327864
2018-01-01 19:30:00,0.0070895976
2018-01-01 19:40:00,0.007288022
2018-01-01 19:50:00,0.0073028263
2018-01-01 20:00:00,0.0077886204
2018-01-01 20:10:00,0.007842762
2018-01-01 20:20:00,0.007996891
2018-01-01 20:30:00,0.007908863
2018-01-01 20:40:00,0.008263548
2018-01-01 20:50:00,0.00813091
2018-01-01 21:00:00,0.008157607
2018-01-01 21:10:00,0.008207477
2018-01-01 21:20:00,0.008590179
2018-01-01 21:30:00,0.008628991
2018-01-01 21:40:00,0.009235753
2018-01-01 21:50:00,0.008963575
2018-01-01 22:00:00,0.009383552
2018-01-01 22:10:00,0.008435036
2018-01-01 22:20:00,0.009561259
2018-01-01 22:30:00,0.009069391
2018-01-01 22:40:00,0.010244729
2018-01-01 22:50:00,0.009669358
2018-01-01 23:00:00,0.010322964
2018-01-01 23:10:00,0.008787175
2018-01-01 23:20:00,0.009910797
2018-01-01 23:30:00,0.009332355
2018-01-01 23:40:00,0.009806706
2018-01-01 23:50:00,0.008617026
2018-01-02 00:00:00,0.009464863
2018-01-02 00:10:00,0.008157267
2018-01-02 00:20:00,0.008500505
2018-01-02 00:30:00,0.007453197
2018-01-02 00:40:00,0.008222795
2018-01-02 00:50:00,0.0074486937
2018-01-02 01:00:00,0.008586427
2018-01-02 01:10:00,0.007969
2018-01-02 01:20:00,0.009461081
2018-01-02 01:30:00,0.008994087
2018-01-02 01:40:00,0.010415325
2018-01-02 01:50:00,0.009601895
2018-01-02 02:00:00,0.01128335
2018-01-02 02:10:00,0.009975433
2018-01-02 02:40:00,0.010810833
2018-01-02 02:50:00,0.009323547
2018-01-02 03:00:00,0.010475985
2018-01-02 03:10:00,0.00891534
2018-01-02 03:20:00,0.009213122
2018-01-02 03:30:00,0.0077972934
2018-01-02 03:40:00,0.008696277
2018-01-02 03:50:00,0.0073447935
2018-01-02 04:00:00,0.008465172
2018-01-02 04:10:00,0.007261689
2018-01-02 04:20:00,0.008503754
2018-01-02 04:30:00,0.007313512
2018-01-02 04:40:00,0.008131183
2018-01-02 04:50:00,0.007457724
2018-01-02 05:00:00,0.009074604
2018-01-02 05:10:00,0.0079908855
2018-01-02 05:20:00,0.009240148
2018-01-02 05:30:00,0.0079408595
2018-01-02 05:40:00,0.008951219
2018-01-02 05:50:00,0.007723393
2018-01-02 06:00:00,0.008717002
2018-01-02 06:10:00,0.00794941
2018-01-02 06:20:00,0.008613332
2018-01-02 06:30:00,0.0076445723
2018-01-02 06:40:00,0.0074040373
2018-01-02 06:50:00,0.0066386503
2018-01-02 07:00:00,0.006045307
2018-01-02 07:10:00,0.0052640927
2018-01-02 07:20:00,0.0052786767
2018-01-02 07:30:00,0.004793572
2018-01-02 07:40:00,0.0052492814
2018-01-02 07:50:00,0.004438166
2018-01-02 08:00:00,0.004846596
2018-01-02 08:10:00,0.0045276
2018-01-02 08:20:00,0.0049752328
2018-01-02 08:30:00,0.004311522
2018-01-02 08:40:00,0.0049358397
2018-01-02 08:50:00,0.00485842
2018-01-02 09:00:00,0.0054285782
2018-01-02 09:10:00,0.005194752
2018-01-02 09:20:00,0.005734233
2018-01-02 10:40:00,0.005506615
2018-01-02 10:50:00,0.0060197283
2018-01-02 11:00:00,0.005170544
2018-01-02 11:10:00,0.0058134496
2018-01-02 11:20:00,0.0051921876
2018-01-02 11:30:00,0.00602232
2018-01-02 11:40:00,0.004746062
2018-01-02 11:50:00,0.005377833
2018-01-02 12:00:00,0.0048204116
2018-01-02 12:10:00,0.005882672
2018-01-02 12:20:00,0.0048610307
2018-01-02 12:30:00,0.005954498
2018-01-02 12:40:00,0.005210371
2018-01-02 12:50:00,0.005822308
2018-01-02 13:00:00,0.00478151
2018-01-02 13:10:00,0.004857503
2018-01-02 13:20:00,0.004873581
2018-01-02 13:30:00,0.0048428993
2018-01-02 13:40:00,0.0043702465
2018-01-02 13:50:00,0.004349783
2018-01-02 14:00:00,0.004118563
2018-01-02 14:10:00,0.0039474107
2018-01-02 14:20:00,0.0035478517
2018-01-02 14:30:00,0.0035336288
2018-01-02 14:40:00,0.0032109073
2018-01-02 14:50:00,0.0029714084
2018-01-02 15:00:00,0.0026049626
2018-01-02 15:10:00,0.00266029
2018-01-02 15:20:00,0.0024485213
2018-01-02 15:30:00,0.002317932
2018-01-02 15:40:00,0.0021155686
2018-01-02 15:50:00,0.0022603625
2018-01-02 16:00:00,0.002420217
2018-01-02 16:10:00,0.0025151907
2018-01-02 16:20:00,0.002295425
2018-01-02 16:30:00,0.002810808
2018-01-02 16:40:00,0.00265441
2018-01-02 16:50:00,0.0029894414
2018-01-02 18:40:00,0.002660127
2018-01-02 18:50:00,0.0031809288
2018-01-02 19:00:00,0.0029436874
2018-01-02 19:10:00,0.002916973
2018-01-02 19:20:00,0.002632922
2018-01-02 19:30:00,0.002748585
2018-01-02 19:40:00,0.0026859154
2018-01-02 19:50:00,0.0027003118
2018-01-02 20:00:00,0.0024158417
2018-01-02 20:10:00,0.0023429375
2018-01-02 20:20:00,0.0022358426
2018-01-02 20:30:00,0.0021048808
2018-01-02 20:40:00,0.0020702425
2018-01-02 20:50:00,0.0018381386
2018-01-02 21:00:00,0.0018923626
2018-01-02 21:10:00,0.001905223
2018-01-02 21:20:00,0.0019030238
2018-01-02 21:30:00,0.0018672361
2018-01-02 21:40:00,0.001958654
2018-01-02 21:50:00,0.002053776
2018-01-02 22:00:00,0.0019936052
2018-01-02 22:10:00,0.0019466478
2018-01-02 22:20:00,0.002166123
2018-01-02 22:30:00,0.002150893
2018-01-02 22:40:00,0.0021121707
2018-01-02 22:50:00,0.0018517243
2018-01-02 23:00:00,0.0018159723
2018-01-02 23:10:00,0.0018595983
2018-01-02 23:20:00,0.0018251106
2018-01-02 23:30:00,0.0016393618
2018-01-02 23:40:00,0.001796705
2018-01-02 23:50:00,0.0018165637
2018-01-03 00:00:00,0.0018063809
2018-01-03 00:10:00,0.0017866273
2018-01-03 00:20:00,0.001955774
2018-01-03 00:30:00,0.002058486
2018-01-03 00:40:00,0.0021499374
2018-01-03 00:50:00,0.002051254
2018-01-03 01:00:00,0.0023093456
2018-01-03 02:40:00,0.002175615
2018-01-03 02:50:00,0.0021404598
