,0
2018-01-03 06:50:00,0.022649596
2018-01-03 07:00:00,0.021993453
2018-01-03 07:10:00,0.023204273
2018-01-03 07:20:00,0.021734059
2018-01-03 07:30:00,0.023149842
2018-01-03 07:40:00,0.022184383
2018-01-03 07:50:00,0.023137262
2018-01-03 08:00:00,0.021901857
2018-01-03 08:10:00,0.022931432
2018-01-03 08:20:00,0.02227614
2018-01-03 08:30:00,0.023348344
2018-01-03 08:40:00,0.022137797
2018-01-03 08:50:00,0.023732586
2018-01-03 09:00:00,0.022810552
2018-01-03 09:10:00,0.023990216
2018-01-03 09:20:00,0.022350805
2018-01-03 09:30:00,0.023738183
2018-01-03 10:40:00,0.022629801
2018-01-03 10:50:00,0.023637466
2018-01-03 11:00:00,0.02190418
2018-01-03 11:10:00,0.02352125
2018-01-03 11:20:00,0.02233682
2018-01-03 11:30:00,0.023657868
2018-01-03 11:40:00,0.021926804
2018-01-03 11:50:00,0.023475531
2018-01-03 12:00:00,0.022583574
2018-01-03 12:10:00,0.023718191
2018-01-03 12:20:00,0.022178601
2018-01-03 12:30:00,0.023145609
2018-01-03 12:40:00,0.02211411
2018-01-03 12:50:00,0.023237541
2018-01-03 13:00:00,0.021399058
2018-01-03 13:10:00,0.022495078
2018-01-03 13:20:00,0.02196534
2018-01-03 13:30:00,0.022806956
2018-01-03 13:40:00,0.021669947
2018-01-03 13:50:00,0.022794902
2018-01-03 14:00:00,0.022186808
2018-01-03 14:10:00,0.02323795
2018-01-03 14:20:00,0.02188085
2018-01-03 14:30:00,0.023376029
2018-01-03 14:40:00,0.022682039
2018-01-03 14:50:00,0.023910884
2018-01-03 15:00:00,0.022618767
2018-01-03 15:10:00,0.023675092
2018-01-03 16:10:00,0.022722404
2018-01-03 16:20:00,0.023331704
2018-01-03 17:20:00,0.0218776
2018-01-03 17:30:00,0.023126578
2018-01-03 17:40:00,0.022301901
2018-01-03 17:50:00,0.023202224
2018-01-03 18:00:00,0.021924948
2018-01-03 18:10:00,0.023315173
2018-01-03 18:20:00,0.022739386
2018-01-03 18:30:00,0.023568757
2018-01-03 18:40:00,0.022168782
2018-01-03 18:50:00,0.023157602
2018-01-03 19:00:00,0.022478225
2018-01-03 19:10:00,0.023484234
2018-01-03 19:20:00,0.022064632
2018-01-03 19:30:00,0.023339175
2018-01-03 19:40:00,0.022501236
2018-01-03 19:50:00,0.023857143
2018-01-03 20:00:00,0.022330012
2018-01-03 20:10:00,0.023671016
2018-01-03 20:20:00,0.02256714
2018-01-03 20:30:00,0.024071962
2018-01-03 20:40:00,0.022405775
2018-01-03 20:50:00,0.023824235
2018-01-03 21:00:00,0.02259357
2018-01-03 21:10:00,0.024179922
2018-01-03 21:20:00,0.021878885
2018-01-03 21:30:00,0.02373767
2018-01-03 21:40:00,0.022198103
2018-01-03 21:50:00,0.023650715
2018-01-03 22:00:00,0.021543419
2018-01-03 22:10:00,0.023536358
2018-01-03 22:20:00,0.022508157
2018-01-03 22:30:00,0.023962425
2018-01-03 22:40:00,0.022240609
2018-01-03 22:50:00,0.023898087
2018-01-03 23:00:00,0.022490643
2018-01-03 23:10:00,0.024170877
2018-01-03 23:20:00,0.021677705
2018-01-03 23:30:00,0.023416199
2018-01-03 23:40:00,0.022084817
2018-01-03 23:50:00,0.023384184
2018-01-04 00:00:00,0.021495657
2018-01-04 00:10:00,0.023310058
2018-01-04 00:20:00,0.022155212
2018-01-04 00:30:00,0.023756916
2018-01-04 00:40:00,0.02192241
2018-01-04 02:40:00,0.023618516
2018-01-04 02:50:00,0.022319313
2018-01-04 03:00:00,0.02373274
2018-01-04 03:10:00,0.021957837
2018-01-04 03:20:00,0.02354843
2018-01-04 03:30:00,0.022326898
2018-01-04 03:40:00,0.024107177
2018-01-04 03:50:00,0.021846442
2018-01-04 04:00:00,0.023782376
2018-01-04 04:10:00,0.02239977
2018-01-04 04:20:00,0.024062688
2018-01-04 04:30:00,0.02189365
2018-01-04 04:40:00,0.023352923
2018-01-04 04:50:00,0.021978647
2018-01-04 05:00:00,0.023193484
2018-01-04 05:10:00,0.02132822
2018-01-04 05:20:00,0.022643298
2018-01-04 05:30:00,0.021569373
2018-01-04 05:40:00,0.023018222
2018-01-04 05:50:00,0.021259183
2018-01-04 06:00:00,0.022526829
2018-01-04 06:10:00,0.021613125
2018-01-04 06:20:00,0.022610407
2018-01-04 06:30:00,0.020896452
2018-01-04 06:40:00,0.022203114
2018-01-04 06:50:00,0.02101541
2018-01-04 07:00:00,0.022632848
2018-01-04 07:10:00,0.020584043
2018-01-04 07:20:00,0.022238744
2018-01-04 07:30:00,0.02084539
2018-01-04 07:40:00,0.022461345
2018-01-04 07:50:00,0.0208094
2018-01-04 08:00:00,0.02226172
2018-01-04 08:10:00,0.021219822
2018-01-04 08:20:00,0.022921888
2018-01-04 08:30:00,0.02106197
2018-01-04 08:40:00,0.02248812
2018-01-04 08:50:00,0.021233564
2018-01-04 09:00:00,0.02261189
2018-01-04 09:10:00,0.020850569
2018-01-04 09:20:00,0.022459771
2018-01-04 09:30:00,0.02154074
2018-01-04 09:40:00,0.022943312
2018-01-04 09:50:00,0.020874677
2018-01-04 10:00:00,0.022443308
2018-01-04 10:40:00,0.021267798
2018-01-04 10:50:00,0.022900892
2018-01-04 11:00:00,0.020887336
2018-01-04 11:10:00,0.022997838
2018-01-04 11:20:00,0.0215893
2018-01-04 11:30:00,0.024174253
2018-01-04 11:40:00,0.021581315
2018-01-04 11:50:00,0.023714706
2018-01-04 12:00:00,0.021969255
2018-01-04 12:10:00,0.023413826
2018-01-04 12:20:00,0.021255868
2018-01-04 12:30:00,0.022902267
2018-01-04 12:40:00,0.021449298
2018-01-04 12:50:00,0.023220127
2018-01-04 13:00:00,0.021175805
2018-01-04 13:10:00,0.023142789
2018-01-04 13:20:00,0.02170092
2018-01-04 13:30:00,0.023434231
2018-01-04 13:40:00,0.021361584
2018-01-04 13:50:00,0.02295902
2018-01-04 14:00:00,0.021939563
2018-01-04 14:10:00,0.023365645
2018-01-04 14:20:00,0.02171865
