,0
2020-08-27 17:30:00,0.028326161
2020-08-27 17:40:00,0.027358243
2020-08-27 17:50:00,0.027371906
2020-08-27 18:00:00,0.027408974
2020-08-27 18:10:00,0.02835445
2020-08-27 18:20:00,0.027634224
2020-08-27 18:30:00,0.026991129
2020-08-27 18:40:00,0.027431328
2020-08-27 18:50:00,0.028211312
2020-08-27 19:00:00,0.02740502
2020-08-27 19:10:00,0.02677081
2020-08-27 19:20:00,0.026894616
2020-08-27 19:30:00,0.027666524
2020-08-27 19:40:00,0.027442323
2020-08-27 19:50:00,0.026374765
2020-08-27 20:00:00,0.027247488
2020-08-27 20:10:00,0.027714418
2020-08-27 20:20:00,0.027683763
2020-08-27 20:30:00,0.026888607
2020-08-27 20:40:00,0.027578777
2020-08-27 20:50:00,0.0280169
2020-08-27 21:00:00,0.027965847
2020-08-27 21:10:00,0.026748493
2020-08-27 21:20:00,0.027605647
2020-08-27 21:30:00,0.02761087
2020-08-27 21:40:00,0.027668428
2020-08-27 21:50:00,0.027061211
2020-08-27 22:00:00,0.027992357
2020-08-27 22:10:00,0.028671777
2020-08-27 22:20:00,0.029205723
2020-08-27 22:30:00,0.02829091
2020-08-27 22:40:00,0.029101647
2020-08-27 22:50:00,0.029342456
2020-08-27 23:00:00,0.029874219
2020-08-27 23:10:00,0.028830651
2020-08-27 23:20:00,0.02996959
2020-08-27 23:30:00,0.030370254
2020-08-27 23:40:00,0.030704001
2020-08-27 23:50:00,0.029782586
2020-08-28 00:00:00,0.030698583
2020-08-28 00:10:00,0.030849682
2020-08-28 00:20:00,0.031143619
2020-08-28 00:30:00,0.030156055
2020-08-28 00:40:00,0.03140041
2020-08-28 00:50:00,0.031660266
2020-08-28 01:00:00,0.03198005
2020-08-28 01:10:00,0.031298093
2020-08-28 01:20:00,0.031816166
2020-08-28 01:30:00,0.032797348
2020-08-28 01:40:00,0.033100586
2020-08-28 01:50:00,0.031823877
2020-08-28 02:00:00,0.032777715
2020-08-28 02:10:00,0.03230752
2020-08-28 02:20:00,0.03283951
2020-08-28 02:30:00,0.03174052
2020-08-28 02:40:00,0.032977637
2020-08-28 02:50:00,0.03380827
2020-08-28 03:00:00,0.034276117
2020-08-28 03:10:00,0.033367187
2020-08-28 03:20:00,0.034039382
2020-08-28 03:30:00,0.03407103
2020-08-28 03:40:00,0.034383547
2020-08-28 03:50:00,0.033660837
2020-08-28 04:00:00,0.034416378
2020-08-28 04:10:00,0.034358483
2020-08-28 04:20:00,0.034437444
2020-08-28 04:30:00,0.033524387
2020-08-28 04:40:00,0.033809673
2020-08-28 04:50:00,0.0339922
2020-08-28 05:00:00,0.03320671
2020-08-28 05:10:00,0.0329253
2020-08-28 05:20:00,0.033376053
2020-08-28 05:30:00,0.033899296
2020-08-28 05:40:00,0.033908747
2020-08-28 05:50:00,0.033318415
2020-08-28 06:00:00,0.0341547
2020-08-28 06:10:00,0.034766324
2020-08-28 06:20:00,0.035128985
2020-08-28 06:30:00,0.03451661
2020-08-28 06:40:00,0.035993315
2020-08-28 06:50:00,0.036947537
2020-08-28 07:00:00,0.03721067
2020-08-28 07:10:00,0.035493515
2020-08-28 07:20:00,0.035830542
2020-08-28 07:30:00,0.035437558
2020-08-28 07:40:00,0.035718087
2020-08-28 07:50:00,0.03469611
2020-08-28 08:00:00,0.03494791
2020-08-28 08:10:00,0.03540064
2020-08-28 08:20:00,0.03592641
2020-08-28 08:30:00,0.03516394
2020-08-28 08:40:00,0.036381092
2020-08-28 08:50:00,0.03664968
2020-08-28 09:00:00,0.03709079
2020-08-28 09:10:00,0.036123443
2020-08-28 09:20:00,0.036928058
2020-08-28 09:30:00,0.037361696
2020-08-28 09:40:00,0.037888195
2020-08-28 09:50:00,0.036707006
2020-08-28 10:00:00,0.037313472
2020-08-28 10:10:00,0.037699055
2020-08-28 10:20:00,0.03813108
2020-08-28 10:30:00,0.037150357
2020-08-28 10:40:00,0.03811916
2020-08-28 10:50:00,0.03870902
2020-08-28 11:00:00,0.038187537
2020-08-28 11:10:00,0.0375449
2020-08-28 11:20:00,0.03772309
2020-08-28 11:30:00,0.037879713
2020-08-28 11:40:00,0.03866152
2020-08-28 11:50:00,0.037130713
2020-08-28 12:00:00,0.038556524
2020-08-28 12:10:00,0.038275477
2020-08-28 12:20:00,0.03895673
2020-08-28 12:30:00,0.037780307
2020-08-28 12:40:00,0.039229393
2020-08-28 12:50:00,0.04027584
2020-08-28 13:00:00,0.040452555
2020-08-28 13:10:00,0.04030697
2020-08-28 13:20:00,0.041696664
2020-08-28 13:30:00,0.042432223
2020-08-28 13:40:00,0.042688143
2020-08-28 13:50:00,0.041910358
2020-08-28 14:00:00,0.04300672
2020-08-28 14:10:00,0.04258101
2020-08-28 14:20:00,0.043207172
2020-08-28 14:30:00,0.04157589
2020-08-28 14:40:00,0.04325918
2020-08-28 14:50:00,0.044283915
2020-08-28 15:00:00,0.045097463
2020-08-28 15:10:00,0.044500414
2020-08-28 15:20:00,0.046276025
2020-08-28 15:30:00,0.04698792
2020-08-28 15:40:00,0.047565874
2020-08-28 15:50:00,0.0462315
2020-08-28 16:00:00,0.047683746
