,0
2018-01-01 11:10:00,0.0036430885
2018-01-01 11:20:00,0.003602069
2018-01-01 11:30:00,0.0040432396
2018-01-01 11:40:00,0.0041998182
2018-01-01 11:50:00,0.0048141098
2018-01-01 12:00:00,0.005028364
2018-01-01 12:10:00,0.005344097
2018-01-01 12:20:00,0.0053701736
2018-01-01 12:30:00,0.0061219283
2018-01-01 12:40:00,0.005976984
2018-01-01 12:50:00,0.006835738
2018-01-01 13:00:00,0.006666954
2018-01-01 13:10:00,0.0076993476
2018-01-01 13:20:00,0.0078057195
2018-01-01 13:30:00,0.008800438
2018-01-01 13:40:00,0.0089771785
2018-01-01 13:50:00,0.010400066
2018-01-01 14:00:00,0.010091888
2018-01-01 14:10:00,0.011529829
2018-01-01 14:20:00,0.011313205
2018-01-01 14:30:00,0.013365437
2018-01-01 14:40:00,0.013779156
2018-01-01 14:50:00,0.015161784
2018-01-01 15:00:00,0.01517271
2018-01-01 15:10:00,0.01634403
2018-01-01 15:20:00,0.017411703
2018-01-01 15:30:00,0.018107388
2018-01-01 15:40:00,0.018103769
2018-01-01 15:50:00,0.01887816
2018-01-01 16:00:00,0.019663922
2018-01-01 16:10:00,0.02028295
2018-01-01 16:20:00,0.020754546
2018-01-01 16:30:00,0.020893155
2018-01-01 16:40:00,0.021792032
2018-01-01 16:50:00,0.021769375
2018-01-01 17:00:00,0.022198211
2018-01-01 17:10:00,0.022301523
2018-01-01 17:20:00,0.023378782
2018-01-01 17:30:00,0.023354918
2018-01-01 17:40:00,0.02403239
2018-01-01 17:50:00,0.023953052
2018-01-01 18:00:00,0.025597693
2018-01-01 18:40:00,0.025405208
2018-01-01 18:50:00,0.026011115
2018-01-01 19:00:00,0.024501566
2018-01-01 19:10:00,0.025684755
2018-01-01 19:20:00,0.024343373
2018-01-01 19:30:00,0.025064195
2018-01-01 19:40:00,0.023875762
2018-01-01 19:50:00,0.02538065
2018-01-01 20:00:00,0.024246652
2018-01-01 20:10:00,0.025164345
2018-01-01 20:20:00,0.02424558
2018-01-01 20:30:00,0.025592804
2018-01-01 20:40:00,0.02448311
2018-01-01 20:50:00,0.025238065
2018-01-01 21:00:00,0.024388116
2018-01-01 21:10:00,0.025099782
2018-01-01 21:20:00,0.024145901
2018-01-01 21:30:00,0.024667092
2018-01-01 21:40:00,0.02310515
2018-01-01 21:50:00,0.023877976
2018-01-01 22:00:00,0.022762427
2018-01-01 22:10:00,0.023573624
2018-01-01 22:20:00,0.02237745
2018-01-01 22:30:00,0.024235735
2018-01-01 22:40:00,0.023096485
2018-01-01 22:50:00,0.02503344
2018-01-01 23:00:00,0.022256777
2018-01-01 23:10:00,0.023869373
2018-01-01 23:20:00,0.022532877
2018-01-01 23:30:00,0.024097757
2018-01-01 23:40:00,0.022297872
2018-01-01 23:50:00,0.024551727
2018-01-02 00:00:00,0.021912359
2018-01-02 00:10:00,0.021635689
2018-01-02 00:20:00,0.02010738
2018-01-02 00:30:00,0.020445418
2018-01-02 00:40:00,0.019194115
2018-01-02 00:50:00,0.018884677
