,0
2018-01-02 08:30:00,0.015461224
2018-01-02 08:40:00,0.013765651
2018-01-02 08:50:00,0.015398532
2018-01-02 09:00:00,0.01422754
2018-01-02 09:10:00,0.01512702
2018-01-02 09:20:00,0.013937094
2018-01-02 10:40:00,0.015428174
2018-01-02 10:50:00,0.014851507
2018-01-02 11:00:00,0.015647857
2018-01-02 11:10:00,0.0148365265
2018-01-02 11:20:00,0.016223833
2018-01-02 11:30:00,0.016128808
2018-01-02 11:40:00,0.016660828
2018-01-02 11:50:00,0.015510624
2018-01-02 12:00:00,0.016975686
2018-01-02 12:10:00,0.016028006
2018-01-02 12:20:00,0.016959669
2018-01-02 12:30:00,0.014611989
2018-01-02 12:40:00,0.017213091
2018-01-02 12:50:00,0.015165103
2018-01-02 13:00:00,0.017273946
2018-01-02 13:10:00,0.01443198
2018-01-02 13:20:00,0.017026903
2018-01-02 13:30:00,0.014526484
2018-01-02 13:40:00,0.016410828
2018-01-02 13:50:00,0.013258919
2018-01-02 14:00:00,0.015721954
2018-01-02 14:10:00,0.013547153
2018-01-02 14:20:00,0.015904892
2018-01-02 14:30:00,0.013175601
2018-01-02 14:40:00,0.015325289
2018-01-02 14:50:00,0.013507028
2018-01-02 15:00:00,0.01565131
2018-01-02 15:10:00,0.012909239
2018-01-02 15:20:00,0.015178497
2018-01-02 15:30:00,0.01355412
2018-01-02 15:40:00,0.015329117
2018-01-02 15:50:00,0.012358838
2018-01-02 16:00:00,0.015294234
2018-01-02 16:10:00,0.012301221
2018-01-02 16:20:00,0.015109943
2018-01-02 16:30:00,0.011836623
2018-01-02 16:40:00,0.014214881
2018-01-02 16:50:00,0.012244989
2018-01-02 18:40:00,0.013991168
2018-01-02 18:50:00,0.011186061
2018-01-02 19:00:00,0.013837993
2018-01-02 19:10:00,0.01177458
2018-01-02 19:20:00,0.014035081
2018-01-02 19:30:00,0.011290001
2018-01-02 19:40:00,0.013827241
2018-01-02 19:50:00,0.011967169
2018-01-02 20:00:00,0.013836113
2018-01-02 20:10:00,0.011300667
2018-01-02 20:20:00,0.013775942
2018-01-02 20:30:00,0.011663032
2018-01-02 20:40:00,0.013746618
2018-01-02 20:50:00,0.011139564
2018-01-02 21:00:00,0.013114951
2018-01-02 21:10:00,0.011185291
2018-01-02 21:20:00,0.012629111
2018-01-02 21:30:00,0.010583038
2018-01-02 21:40:00,0.012109926
2018-01-02 21:50:00,0.010779766
2018-01-02 22:00:00,0.012015703
2018-01-02 22:10:00,0.010019992
2018-01-02 22:20:00,0.011928655
2018-01-02 22:30:00,0.0105976835
2018-01-02 22:40:00,0.012217543
2018-01-02 22:50:00,0.010137821
2018-01-02 23:00:00,0.011890845
2018-01-02 23:10:00,0.010391348
2018-01-02 23:20:00,0.01244125
2018-01-02 23:30:00,0.010312626
2018-01-02 23:40:00,0.012180252
2018-01-02 23:50:00,0.01114083
2018-01-03 00:00:00,0.012599937
2018-01-03 00:10:00,0.010518149
2018-01-03 00:20:00,0.0123303905
2018-01-03 00:30:00,0.010745107
2018-01-03 00:40:00,0.012565073
2018-01-03 00:50:00,0.009889175
2018-01-03 01:00:00,0.011874251
2018-01-03 02:40:00,0.010384839
2018-01-03 02:50:00,0.0121070165
2018-01-03 03:00:00,0.0097631
2018-01-03 03:10:00,0.011852735
2018-01-03 03:20:00,0.010317917
2018-01-03 03:30:00,0.0122093465
2018-01-03 03:40:00,0.010280084
2018-01-03 03:50:00,0.011915741
2018-01-03 04:00:00,0.010784816
2018-01-03 04:10:00,0.0122406
2018-01-03 04:20:00,0.010352976
2018-01-03 04:30:00,0.01229016
2018-01-03 04:40:00,0.010911381
2018-01-03 04:50:00,0.0123014
2018-01-03 05:00:00,0.010264881
2018-01-03 05:10:00,0.011787053
2018-01-03 05:20:00,0.0109846275
2018-01-03 05:30:00,0.012237839
2018-01-03 05:40:00,0.010743339
2018-01-03 05:50:00,0.012382922
2018-01-03 06:00:00,0.011386299
2018-01-03 06:10:00,0.012993518
2018-01-03 06:20:00,0.010877197
2018-01-03 06:30:00,0.012330508
2018-01-03 06:40:00,0.011253189
2018-01-03 06:50:00,0.0128381355
2018-01-03 07:00:00,0.01107801
2018-01-03 07:10:00,0.013115302
2018-01-03 07:20:00,0.011414282
2018-01-03 07:30:00,0.013624457
2018-01-03 07:40:00,0.0111727035
2018-01-03 07:50:00,0.013564159
2018-01-03 08:00:00,0.012288523
2018-01-03 08:10:00,0.014015437
2018-01-03 08:20:00,0.011570407
2018-01-03 08:30:00,0.013959011
2018-01-03 08:40:00,0.012060214
2018-01-03 08:50:00,0.014297744
2018-01-03 09:00:00,0.011607648
2018-01-03 09:10:00,0.013147181
2018-01-03 09:20:00,0.0119433105
2018-01-03 09:30:00,0.013125958
2018-01-03 10:40:00,0.011146931
2018-01-03 10:50:00,0.012866975
2018-01-03 11:00:00,0.01134991
2018-01-03 11:10:00,0.013953742
2018-01-03 11:20:00,0.011274602
2018-01-03 11:30:00,0.013290948
2018-01-03 11:40:00,0.0118750855
2018-01-03 11:50:00,0.014050523
2018-01-03 12:00:00,0.011331401
2018-01-03 12:10:00,0.013523131
2018-01-03 12:20:00,0.011689918
2018-01-03 12:30:00,0.01412147
2018-01-03 12:40:00,0.011226439
2018-01-03 12:50:00,0.013312401
2018-01-03 13:00:00,0.011632122
2018-01-03 13:10:00,0.013677494
2018-01-03 13:20:00,0.011045225
2018-01-03 13:30:00,0.012664515
2018-01-03 13:40:00,0.011351734
2018-01-03 13:50:00,0.013423359
2018-01-03 14:00:00,0.010793759
2018-01-03 14:10:00,0.012924767
2018-01-03 14:20:00,0.011249657
2018-01-03 14:30:00,0.013614777
2018-01-03 14:40:00,0.01086709
2018-01-03 14:50:00,0.0127977645
2018-01-03 15:00:00,0.011304109
2018-01-03 15:10:00,0.013533199
2018-01-03 16:10:00,0.010826167
2018-01-03 16:20:00,0.0128687015
2018-01-03 17:20:00,0.011213748
2018-01-03 17:30:00,0.013326903
2018-01-03 17:40:00,0.010521523
2018-01-03 17:50:00,0.012062084
2018-01-03 18:00:00,0.010554805
2018-01-03 18:10:00,0.011928912
2018-01-03 18:20:00,0.009560524
2018-01-03 18:30:00,0.010958265
2018-01-03 18:40:00,0.0096435575
2018-01-03 18:50:00,0.011211686
2018-01-03 19:00:00,0.00907351
2018-01-03 19:10:00,0.010404307
2018-01-03 19:20:00,0.009310295
2018-01-03 19:30:00,0.011057654
2018-01-03 19:40:00,0.008964176
2018-01-03 19:50:00,0.010537067
2018-01-03 20:00:00,0.009369879
2018-01-03 20:10:00,0.011163941
2018-01-03 20:20:00,0.0089331195
2018-01-03 20:30:00,0.010455382
2018-01-03 20:40:00,0.009099567
2018-01-03 20:50:00,0.010749857
2018-01-03 21:00:00,0.008558133
2018-01-03 21:10:00,0.010596463
2018-01-03 21:20:00,0.009179089
2018-01-03 21:30:00,0.011243745
2018-01-03 21:40:00,0.00867043
2018-01-03 21:50:00,0.0107255755
