,0
2020-08-27 03:30:00,0.029214237
2020-08-27 03:40:00,0.031915314
2020-08-27 03:50:00,0.028552119
2020-08-27 04:00:00,0.032077212
2020-08-27 04:10:00,0.029621031
2020-08-27 04:20:00,0.032148566
2020-08-27 04:30:00,0.028510738
2020-08-27 04:40:00,0.032460965
2020-08-27 04:50:00,0.030896565
2020-08-27 05:00:00,0.033327922
2020-08-27 05:10:00,0.028035488
2020-08-27 05:20:00,0.031119602
2020-08-27 05:30:00,0.028651865
2020-08-27 05:40:00,0.030470055
2020-08-27 05:50:00,0.027831648
2020-08-27 06:00:00,0.03056335
2020-08-27 06:10:00,0.029868415
2020-08-27 06:20:00,0.033398237
2020-08-27 06:30:00,0.030707447
2020-08-27 06:40:00,0.03542276
2020-08-27 06:50:00,0.032998595
2020-08-27 07:00:00,0.036071524
2020-08-27 07:10:00,0.03282195
2020-08-27 07:20:00,0.039294325
2020-08-27 07:30:00,0.036327798
2020-08-27 07:40:00,0.03943779
2020-08-27 07:50:00,0.035274822
2020-08-27 08:00:00,0.043466758
2020-08-27 08:10:00,0.039745156
2020-08-27 08:20:00,0.042154852
2020-08-27 08:30:00,0.041535806
2020-08-27 08:40:00,0.041349255
2020-08-27 08:50:00,0.039881084
2020-08-27 09:00:00,0.03838565
2020-08-27 09:10:00,0.03696764
2020-08-27 09:20:00,0.037484534
2020-08-27 09:30:00,0.03962279
2020-08-27 09:40:00,0.038487524
2020-08-27 09:50:00,0.03928331
2020-08-27 10:00:00,0.03789991
2020-08-27 10:10:00,0.03871249
2020-08-27 10:20:00,0.036476433
2020-08-27 10:30:00,0.035831943
2020-08-27 10:40:00,0.034230996
2020-08-27 10:50:00,0.03370488
2020-08-27 11:00:00,0.032597676
2020-08-27 11:10:00,0.031728923
2020-08-27 11:20:00,0.03177452
2020-08-27 11:30:00,0.0366632
2020-08-27 11:40:00,0.033907108
2020-08-27 11:50:00,0.035476737
2020-08-27 12:00:00,0.0351393
2020-08-27 12:10:00,0.037058443
2020-08-27 12:20:00,0.035027314
2020-08-27 12:30:00,0.034814756
2020-08-27 12:40:00,0.03372768
2020-08-27 12:50:00,0.035750456
2020-08-27 13:00:00,0.03348255
2020-08-27 13:10:00,0.03557906
2020-08-27 13:20:00,0.03423984
2020-08-27 13:30:00,0.034629446
2020-08-27 13:40:00,0.0344577
