,0
2018-01-02 23:20:00,0.028948892
2018-01-02 23:30:00,0.031804573
2018-01-02 23:40:00,0.028419971
2018-01-02 23:50:00,0.030704303
2018-01-03 00:00:00,0.028797166
2018-01-03 00:10:00,0.030455792
2018-01-03 00:20:00,0.027531093
2018-01-03 00:30:00,0.029960766
2018-01-03 00:40:00,0.028076474
2018-01-03 00:50:00,0.030298715
2018-01-03 01:00:00,0.027273338
2018-01-03 02:40:00,0.029722515
2018-01-03 02:50:00,0.027701579
2018-01-03 03:00:00,0.030098159
2018-01-03 03:10:00,0.02689897
2018-01-03 03:20:00,0.030017486
2018-01-03 03:30:00,0.027692325
2018-01-03 03:40:00,0.029920425
2018-01-03 03:50:00,0.026593743
2018-01-03 04:00:00,0.029020146
2018-01-03 04:10:00,0.026487017
2018-01-03 04:20:00,0.029121986
2018-01-03 04:30:00,0.025461037
2018-01-03 04:40:00,0.028110372
2018-01-03 04:50:00,0.025503445
2018-01-03 05:00:00,0.028408457
2018-01-03 05:10:00,0.02528714
2018-01-03 05:20:00,0.027653396
2018-01-03 05:30:00,0.025704969
2018-01-03 05:40:00,0.028113151
2018-01-03 05:50:00,0.02489159
2018-01-03 06:00:00,0.027624
2018-01-03 06:10:00,0.025043748
2018-01-03 06:20:00,0.027826075
2018-01-03 06:30:00,0.024347622
2018-01-03 06:40:00,0.026692381
2018-01-03 06:50:00,0.024571555
2018-01-03 07:00:00,0.026832156
2018-01-03 07:10:00,0.0238559
2018-01-03 07:20:00,0.02630575
2018-01-03 07:30:00,0.023452565
2018-01-03 07:40:00,0.026326913
2018-01-03 07:50:00,0.023238083
2018-01-03 08:00:00,0.025418974
2018-01-03 08:10:00,0.023554163
2018-01-03 08:20:00,0.025322624
2018-01-03 08:30:00,0.022516804
2018-01-03 08:40:00,0.024644187
2018-01-03 08:50:00,0.022627339
2018-01-03 09:00:00,0.02495387
2018-01-03 09:10:00,0.022769136
2018-01-03 09:20:00,0.02465083
2018-01-03 09:30:00,0.022714423
2018-01-03 10:40:00,0.024875822
2018-01-03 10:50:00,0.022147574
2018-01-03 11:00:00,0.024406133
2018-01-03 11:10:00,0.02246391
2018-01-03 11:20:00,0.024941862
2018-01-03 11:30:00,0.022932155
2018-01-03 11:40:00,0.025252193
2018-01-03 11:50:00,0.023385087
2018-01-03 12:00:00,0.02578977
2018-01-03 12:10:00,0.022742808
2018-01-03 12:20:00,0.024747789
2018-01-03 12:30:00,0.02217743
2018-01-03 12:40:00,0.024358142
2018-01-03 12:50:00,0.021720514
2018-01-03 13:00:00,0.023743752
2018-01-03 13:10:00,0.022153318
2018-01-03 13:20:00,0.023509102
2018-01-03 13:30:00,0.02161609
2018-01-03 13:40:00,0.023586255
2018-01-03 13:50:00,0.022111692
2018-01-03 14:00:00,0.024409682
2018-01-03 14:10:00,0.02236387
2018-01-03 14:20:00,0.024523744
2018-01-03 14:30:00,0.022301735
2018-01-03 14:40:00,0.024904449
2018-01-03 14:50:00,0.022392437
2018-01-03 15:00:00,0.025026351
2018-01-03 15:10:00,0.023428883
2018-01-03 16:10:00,0.025131816
2018-01-03 16:20:00,0.02315847
2018-01-03 17:20:00,0.024939843
2018-01-03 17:30:00,0.023751983
2018-01-03 17:40:00,0.025768721
2018-01-03 17:50:00,0.023764908
2018-01-03 18:00:00,0.025663735
2018-01-03 18:10:00,0.023397747
2018-01-03 18:20:00,0.025584938
2018-01-03 18:30:00,0.022923527
2018-01-03 18:40:00,0.024646014
2018-01-03 18:50:00,0.022620395
2018-01-03 19:00:00,0.023846824
2018-01-03 19:10:00,0.021423997
2018-01-03 19:20:00,0.022922209
