,0
2018-01-01 21:40:00,0.043963697
2018-01-01 21:50:00,0.03824285
2018-01-01 22:00:00,0.047273353
2018-01-01 22:10:00,0.038797554
2018-01-01 22:20:00,0.047194064
2018-01-01 22:30:00,0.041590806
2018-01-01 22:40:00,0.04953935
2018-01-01 22:50:00,0.042447153
2018-01-01 23:00:00,0.050479293
2018-01-01 23:10:00,0.04567175
2018-01-01 23:20:00,0.057294294
2018-01-01 23:30:00,0.04908856
2018-01-01 23:40:00,0.05760802
2018-01-01 23:50:00,0.05226374
2018-01-02 00:00:00,0.05865945
2018-01-02 00:10:00,0.04892893
2018-01-02 00:20:00,0.055722494
2018-01-02 00:30:00,0.04780449
2018-01-02 00:40:00,0.05765379
2018-01-02 00:50:00,0.04764564
2018-01-02 01:00:00,0.05998952
2018-01-02 01:10:00,0.05509981
2018-01-02 01:20:00,0.06448377
2018-01-02 01:30:00,0.056323987
2018-01-02 01:40:00,0.063591026
2018-01-02 01:50:00,0.06171366
2018-01-02 02:00:00,0.06933443
2018-01-02 02:10:00,0.059139863
2018-01-02 02:40:00,0.058146194
2018-01-02 02:50:00,0.054477934
2018-01-02 03:00:00,0.06030428
2018-01-02 03:10:00,0.052260514
2018-01-02 03:20:00,0.05189787
2018-01-02 03:30:00,0.04912353
2018-01-02 03:40:00,0.0541875
2018-01-02 03:50:00,0.047858316
2018-01-02 04:00:00,0.04850475
2018-01-02 04:10:00,0.04584317
2018-01-02 04:20:00,0.05149027
2018-01-02 04:30:00,0.045607496
2018-01-02 04:40:00,0.05023141
2018-01-02 04:50:00,0.04693491
2018-01-02 05:00:00,0.05276536
2018-01-02 05:10:00,0.046661634
2018-01-02 05:20:00,0.04870239
2018-01-02 05:30:00,0.04638213
2018-01-02 05:40:00,0.049589448
2018-01-02 05:50:00,0.046647295
2018-01-02 06:00:00,0.047187183
2018-01-02 06:10:00,0.044949263
2018-01-02 06:20:00,0.049022313
2018-01-02 06:30:00,0.045228306
2018-01-02 06:40:00,0.04717296
2018-01-02 06:50:00,0.048360765
2018-01-02 07:00:00,0.049874634
2018-01-02 07:10:00,0.047793984
2018-01-02 07:20:00,0.047040347
2018-01-02 07:30:00,0.047134414
2018-01-02 07:40:00,0.04852084
2018-01-02 07:50:00,0.046776555
2018-01-02 08:00:00,0.045272484
2018-01-02 08:10:00,0.048861004
2018-01-02 08:20:00,0.046770815
2018-01-02 08:30:00,0.047710624
2018-01-02 08:40:00,0.04295063
2018-01-02 08:50:00,0.04909578
2018-01-02 09:00:00,0.04701632
2018-01-02 09:10:00,0.052030377
2018-01-02 09:20:00,0.044453684
2018-01-02 10:40:00,0.05495079
2018-01-02 10:50:00,0.049490314
2018-01-02 11:00:00,0.054866105
2018-01-02 11:10:00,0.045928113
2018-01-02 11:20:00,0.05363767
2018-01-02 11:30:00,0.047580246
2018-01-02 11:40:00,0.05286219
2018-01-02 11:50:00,0.044314858
2018-01-02 12:00:00,0.053194497
2018-01-02 12:10:00,0.04616637
2018-01-02 12:20:00,0.053499915
2018-01-02 12:30:00,0.041732796
2018-01-02 12:40:00,0.05437781
2018-01-02 12:50:00,0.045627423
2018-01-02 13:00:00,0.054109912
2018-01-02 13:10:00,0.043651562
2018-01-02 13:20:00,0.055447225
2018-01-02 13:30:00,0.04806631
2018-01-02 13:40:00,0.055631537
2018-01-02 13:50:00,0.04653588
2018-01-02 14:00:00,0.059642
2018-01-02 14:10:00,0.04880178
2018-01-02 14:20:00,0.058707252
2018-01-02 14:30:00,0.044913396
2018-01-02 14:40:00,0.05922631
2018-01-02 14:50:00,0.05041675
2018-01-02 15:00:00,0.062401123
