,0
2020-08-27 08:00:00,0.01724782
2020-08-27 08:10:00,0.01689008
2020-08-27 08:20:00,0.01731359
2020-08-27 08:30:00,0.016617395
2020-08-27 08:40:00,0.01743947
2020-08-27 08:50:00,0.017962644
2020-08-27 09:00:00,0.017830709
2020-08-27 09:10:00,0.018230677
2020-08-27 09:20:00,0.01837297
2020-08-27 09:30:00,0.019219197
2020-08-27 09:40:00,0.01960809
2020-08-27 09:50:00,0.019489566
2020-08-27 10:00:00,0.019564377
2020-08-27 10:10:00,0.019832326
2020-08-27 10:20:00,0.019278066
2020-08-27 10:30:00,0.01877293
2020-08-27 10:40:00,0.018854091
2020-08-27 10:50:00,0.019279068
2020-08-27 11:00:00,0.01936904
2020-08-27 11:10:00,0.019066116
2020-08-27 11:20:00,0.019248676
2020-08-27 11:30:00,0.019653501
2020-08-27 11:40:00,0.01947404
2020-08-27 11:50:00,0.020022986
2020-08-27 12:00:00,0.019428262
2020-08-27 12:10:00,0.019886889
2020-08-27 12:20:00,0.020054806
2020-08-27 12:30:00,0.020212937
2020-08-27 12:40:00,0.0198042
2020-08-27 12:50:00,0.020710489
2020-08-27 13:00:00,0.020487735
2020-08-27 13:10:00,0.020659251
2020-08-27 13:20:00,0.02031255
2020-08-27 13:30:00,0.020202244
2020-08-27 13:40:00,0.019614182
2020-08-27 13:50:00,0.020150319
2020-08-27 14:00:00,0.019656759
2020-08-27 14:10:00,0.019798564
2020-08-27 14:20:00,0.019012326
2020-08-27 14:30:00,0.018728694
2020-08-27 14:40:00,0.017974457
2020-08-27 14:50:00,0.018010747
2020-08-27 15:00:00,0.017533902
2020-08-27 15:10:00,0.017673945
2020-08-27 15:20:00,0.017815525
2020-08-27 15:30:00,0.017822344
2020-08-27 15:40:00,0.017175928
2020-08-27 15:50:00,0.01770859
2020-08-27 16:00:00,0.016129497
2020-08-27 16:10:00,0.016528929
2020-08-27 16:20:00,0.0155199515
2020-08-27 16:30:00,0.01572763
2020-08-27 16:40:00,0.014897977
2020-08-27 16:50:00,0.015251908
2020-08-27 17:00:00,0.0154461125
2020-08-27 17:10:00,0.015580509
2020-08-27 17:20:00,0.015493141
2020-08-27 17:30:00,0.015788859
2020-08-27 17:40:00,0.01518778
2020-08-27 17:50:00,0.015700363
2020-08-27 18:00:00,0.0152234305
2020-08-27 18:10:00,0.015880333
2020-08-27 18:20:00,0.015698787
2020-08-27 18:30:00,0.015790978
2020-08-27 18:40:00,0.015160979
2020-08-27 18:50:00,0.015846878
2020-08-27 19:00:00,0.015236439
2020-08-27 19:10:00,0.01519943
2020-08-27 19:20:00,0.015019623
2020-08-27 19:30:00,0.015305427
2020-08-27 19:40:00,0.015308136
2020-08-27 19:50:00,0.015473778
2020-08-27 20:00:00,0.015217814
2020-08-27 20:10:00,0.015757952
2020-08-27 20:20:00,0.016318453
2020-08-27 20:30:00,0.016377348
2020-08-27 20:40:00,0.016251262
2020-08-27 20:50:00,0.016604636
2020-08-27 21:00:00,0.015968844
2020-08-27 21:10:00,0.01641972
2020-08-27 21:20:00,0.015953872
2020-08-27 21:30:00,0.016811622
2020-08-27 21:40:00,0.016186917
2020-08-27 21:50:00,0.01710275
2020-08-27 22:00:00,0.016313715
2020-08-27 22:10:00,0.016738314
2020-08-27 22:20:00,0.016552564
2020-08-27 22:30:00,0.016808413
2020-08-27 22:40:00,0.015689697
2020-08-27 22:50:00,0.016840564
2020-08-27 23:00:00,0.016164638
2020-08-27 23:10:00,0.01632685
2020-08-27 23:20:00,0.015733581
2020-08-27 23:30:00,0.0162627
2020-08-27 23:40:00,0.015946643
2020-08-27 23:50:00,0.016334796
2020-08-28 00:00:00,0.016343448
2020-08-28 00:10:00,0.017074319
2020-08-28 00:20:00,0.017799761
2020-08-28 00:30:00,0.018535595
2020-08-28 00:40:00,0.01819986
2020-08-28 00:50:00,0.018099658
2020-08-28 01:00:00,0.017230999
2020-08-28 01:10:00,0.017204342
2020-08-28 01:20:00,0.016010484
2020-08-28 01:30:00,0.016475096
