,0
2018-01-01 08:10:00,0.018186057
2018-01-01 08:20:00,0.015909087
2018-01-01 08:30:00,0.017155051
2018-01-01 08:40:00,0.01552678
2018-01-01 08:50:00,0.01569341
2018-01-01 09:00:00,0.01437974
2018-01-01 10:40:00,0.014502551
2018-01-01 10:50:00,0.014216295
2018-01-01 11:00:00,0.01370198
2018-01-01 11:10:00,0.0126278205
2018-01-01 11:20:00,0.012043295
2018-01-01 11:30:00,0.011961227
2018-01-01 11:40:00,0.010940294
2018-01-01 11:50:00,0.012046756
2018-01-01 12:00:00,0.011521071
2018-01-01 12:10:00,0.013332226
2018-01-01 12:20:00,0.01233445
2018-01-01 12:30:00,0.013212312
2018-01-01 12:40:00,0.013439206
2018-01-01 12:50:00,0.015137587
2018-01-01 13:00:00,0.013513071
2018-01-01 13:10:00,0.014909892
2018-01-01 13:20:00,0.013448174
2018-01-01 13:30:00,0.016274506
2018-01-01 13:40:00,0.01381766
2018-01-01 13:50:00,0.016324645
2018-01-01 14:00:00,0.014436376
2018-01-01 14:10:00,0.01725694
2018-01-01 14:20:00,0.014695429
2018-01-01 14:30:00,0.017698184
2018-01-01 14:40:00,0.015927903
2018-01-01 14:50:00,0.019744392
2018-01-01 15:00:00,0.01712712
2018-01-01 15:10:00,0.021201855
2018-01-01 15:20:00,0.01912749
2018-01-01 15:30:00,0.024504343
2018-01-01 15:40:00,0.021748684
2018-01-01 15:50:00,0.02721483
2018-01-01 16:00:00,0.024860505
2018-01-01 16:10:00,0.03276614
2018-01-01 16:20:00,0.028429989
2018-01-01 16:30:00,0.034840103
2018-01-01 16:40:00,0.030058824
2018-01-01 16:50:00,0.036034204
2018-01-01 17:00:00,0.03018579
2018-01-01 17:10:00,0.03546499
2018-01-01 17:20:00,0.03111852
2018-01-01 17:30:00,0.038994223
2018-01-01 17:40:00,0.032357246
2018-01-01 17:50:00,0.03820756
2018-01-01 18:00:00,0.032897934
2018-01-01 18:40:00,0.039802622
2018-01-01 18:50:00,0.032631278
2018-01-01 19:00:00,0.039254975
2018-01-01 19:10:00,0.032542963
2018-01-01 19:20:00,0.038393773
