,0
2018-01-03 08:50:00,0.032260183
2018-01-03 09:00:00,0.035809956
2018-01-03 09:10:00,0.03346171
2018-01-03 09:20:00,0.036872566
2018-01-03 09:30:00,0.0322627
2018-01-03 10:40:00,0.036385022
2018-01-03 10:50:00,0.032942344
2018-01-03 11:00:00,0.0363749
2018-01-03 11:10:00,0.03173901
2018-01-03 11:20:00,0.035570838
2018-01-03 11:30:00,0.03254463
2018-01-03 11:40:00,0.035880227
2018-01-03 11:50:00,0.031809542
2018-01-03 12:00:00,0.035234842
2018-01-03 12:10:00,0.03249808
2018-01-03 12:20:00,0.036293134
2018-01-03 12:30:00,0.032532524
2018-01-03 12:40:00,0.036279988
2018-01-03 12:50:00,0.033474527
2018-01-03 13:00:00,0.03664015
2018-01-03 13:10:00,0.032690514
2018-01-03 13:20:00,0.036848713
2018-01-03 13:30:00,0.033701394
2018-01-03 13:40:00,0.036664385
2018-01-03 13:50:00,0.032613188
2018-01-03 14:00:00,0.036347482
2018-01-03 14:10:00,0.03321089
2018-01-03 14:20:00,0.035715114
2018-01-03 14:30:00,0.031750657
2018-01-03 14:40:00,0.035750866
2018-01-03 14:50:00,0.032640334
2018-01-03 15:00:00,0.035796434
2018-01-03 15:10:00,0.032246336
2018-01-03 16:10:00,0.035535507
2018-01-03 16:20:00,0.03290903
2018-01-03 17:20:00,0.036186457
2018-01-03 17:30:00,0.03169622
2018-01-03 17:40:00,0.03516973
2018-01-03 17:50:00,0.03198378
2018-01-03 18:00:00,0.03467538
2018-01-03 18:10:00,0.030350264
2018-01-03 18:20:00,0.03367283
2018-01-03 18:30:00,0.031133898
2018-01-03 18:40:00,0.0337267
2018-01-03 18:50:00,0.03022298
2018-01-03 19:00:00,0.033454414
2018-01-03 19:10:00,0.03072815
2018-01-03 19:20:00,0.03316031
2018-01-03 19:30:00,0.0298296
2018-01-03 19:40:00,0.032983415
2018-01-03 19:50:00,0.030490508
2018-01-03 20:00:00,0.032787126
2018-01-03 20:10:00,0.029036235
2018-01-03 20:20:00,0.031494312
2018-01-03 20:30:00,0.028887715
2018-01-03 20:40:00,0.030972676
2018-01-03 20:50:00,0.026991637
2018-01-03 21:00:00,0.02943716
2018-01-03 21:10:00,0.027485302
2018-01-03 21:20:00,0.028706042
2018-01-03 21:30:00,0.026032712
2018-01-03 21:40:00,0.028139701
2018-01-03 21:50:00,0.026373003
2018-01-03 22:00:00,0.028000068
2018-01-03 22:10:00,0.02541407
2018-01-03 22:20:00,0.027300885
2018-01-03 22:30:00,0.025622463
2018-01-03 22:40:00,0.027393324
2018-01-03 22:50:00,0.025107522
2018-01-03 23:00:00,0.027385809
2018-01-03 23:10:00,0.025323514
2018-01-03 23:20:00,0.027093394
2018-01-03 23:30:00,0.024726301
2018-01-03 23:40:00,0.027025552
2018-01-03 23:50:00,0.025691295
2018-01-04 00:00:00,0.027476983
2018-01-04 00:10:00,0.024524393
2018-01-04 00:20:00,0.02680868
2018-01-04 00:30:00,0.025280125
2018-01-04 00:40:00,0.026671452
2018-01-04 02:40:00,0.02437143
2018-01-04 02:50:00,0.026509099
2018-01-04 03:00:00,0.024750235
2018-01-04 03:10:00,0.026579114
2018-01-04 03:20:00,0.024076806
2018-01-04 03:30:00,0.025810007
2018-01-04 03:40:00,0.024261927
2018-01-04 03:50:00,0.026082018
2018-01-04 04:00:00,0.023347829
2018-01-04 04:10:00,0.025618859
2018-01-04 04:20:00,0.023969546
2018-01-04 04:30:00,0.025372174
2018-01-04 04:40:00,0.023268932
2018-01-04 04:50:00,0.025360838
2018-01-04 05:00:00,0.023977377
2018-01-04 05:10:00,0.026028886
2018-01-04 05:20:00,0.023676565
2018-01-04 05:30:00,0.025775503
2018-01-04 05:40:00,0.02417426
2018-01-04 05:50:00,0.02560465
2018-01-04 06:00:00,0.023040967
2018-01-04 06:10:00,0.02538426
2018-01-04 06:20:00,0.024037378
2018-01-04 06:30:00,0.025757832
2018-01-04 06:40:00,0.023278905
2018-01-04 06:50:00,0.026007134
2018-01-04 07:00:00,0.024444232
2018-01-04 07:10:00,0.02630906
2018-01-04 07:20:00,0.023743352
2018-01-04 07:30:00,0.025870292
2018-01-04 07:40:00,0.024191823
2018-01-04 07:50:00,0.025205763
2018-01-04 08:00:00,0.022479434
2018-01-04 08:10:00,0.0241262
2018-01-04 08:20:00,0.022732329
2018-01-04 08:30:00,0.0240332
2018-01-04 08:40:00,0.022399662
2018-01-04 08:50:00,0.024177773
2018-01-04 09:00:00,0.023345213
2018-01-04 09:10:00,0.024226094
2018-01-04 09:20:00,0.022433966
2018-01-04 09:30:00,0.023905264
2018-01-04 09:40:00,0.023054982
2018-01-04 09:50:00,0.024107464
2018-01-04 10:00:00,0.022388663
2018-01-04 10:40:00,0.024143074
2018-01-04 10:50:00,0.023323514
2018-01-04 11:00:00,0.023947686
2018-01-04 11:10:00,0.022153715
2018-01-04 11:20:00,0.023902444
2018-01-04 11:30:00,0.022454012
2018-01-04 11:40:00,0.0237002
2018-01-04 11:50:00,0.021348301
2018-01-04 12:00:00,0.023425044
2018-01-04 12:10:00,0.022077054
2018-01-04 12:20:00,0.023327373
2018-01-04 12:30:00,0.021096861
2018-01-04 12:40:00,0.02298456
2018-01-04 12:50:00,0.021712398
2018-01-04 13:00:00,0.02314018
2018-01-04 13:10:00,0.021001337
2018-01-04 13:20:00,0.022409597
2018-01-04 13:30:00,0.021925056
2018-01-04 13:40:00,0.022337403
2018-01-04 13:50:00,0.020525055
2018-01-04 14:00:00,0.021820989
2018-01-04 14:10:00,0.021356704
2018-01-04 14:20:00,0.022437334
2018-01-04 14:30:00,0.020766187
2018-01-04 14:40:00,0.02271291
2018-01-04 14:50:00,0.022048114
2018-01-04 15:00:00,0.022878949
2018-01-04 15:10:00,0.020977546
2018-01-04 15:20:00,0.022513676
2018-01-04 15:30:00,0.022082474
2018-01-04 15:40:00,0.023031471
2018-01-04 15:50:00,0.021132495
2018-01-04 16:00:00,0.022853922
2018-01-04 16:10:00,0.022128452
2018-01-04 16:20:00,0.02281547
2018-01-04 16:30:00,0.021107323
2018-01-04 16:40:00,0.0224975
2018-01-04 16:50:00,0.022211965
2018-01-04 17:00:00,0.02274001
2018-01-04 18:40:00,0.021383876
2018-01-04 18:50:00,0.023162402
2018-01-04 19:00:00,0.022630518
2018-01-04 19:10:00,0.022968573
2018-01-04 19:20:00,0.021370752
2018-01-04 19:30:00,0.022864653
2018-01-04 19:40:00,0.022248954
2018-01-04 19:50:00,0.023033954
2018-01-04 20:00:00,0.021742446
2018-01-04 20:10:00,0.023570476
2018-01-04 20:20:00,0.022966597
