,0
2020-08-27 03:30:00,0.1252536
2020-08-27 03:40:00,0.110090025
2020-08-27 03:50:00,0.12202523
2020-08-27 04:00:00,0.107294865
2020-08-27 04:10:00,0.1216883
2020-08-27 04:20:00,0.10955641
2020-08-27 04:30:00,0.119976565
2020-08-27 04:40:00,0.10870621
2020-08-27 04:50:00,0.122208126
2020-08-27 05:00:00,0.1108806
2020-08-27 05:10:00,0.116618946
2020-08-27 05:20:00,0.09805959
2020-08-27 05:30:00,0.11095927
2020-08-27 05:40:00,0.09811674
2020-08-27 05:50:00,0.10919412
2020-08-27 06:00:00,0.09666386
2020-08-27 06:10:00,0.10908402
2020-08-27 06:20:00,0.09888054
2020-08-27 06:30:00,0.110575736
2020-08-27 06:40:00,0.09694014
2020-08-27 06:50:00,0.112049356
2020-08-27 07:00:00,0.09943289
2020-08-27 07:10:00,0.11230121
2020-08-27 07:20:00,0.09624055
2020-08-27 07:30:00,0.11031271
2020-08-27 07:40:00,0.0971334
2020-08-27 07:50:00,0.110249124
2020-08-27 08:00:00,0.09461995
2020-08-27 08:10:00,0.106244475
2020-08-27 08:20:00,0.09391789
2020-08-27 08:30:00,0.10364792
2020-08-27 08:40:00,0.090821944
2020-08-27 08:50:00,0.102131285
2020-08-27 09:00:00,0.092961505
2020-08-27 09:10:00,0.10303982
2020-08-27 09:20:00,0.09089018
2020-08-27 09:30:00,0.10158322
2020-08-27 09:40:00,0.09054567
2020-08-27 09:50:00,0.10063668
2020-08-27 10:00:00,0.087334804
2020-08-27 10:10:00,0.09751876
2020-08-27 10:20:00,0.08816587
2020-08-27 10:30:00,0.09675046
2020-08-27 10:40:00,0.08671826
2020-08-27 10:50:00,0.09653684
2020-08-27 11:00:00,0.09026984
2020-08-27 11:10:00,0.10001159
2020-08-27 11:20:00,0.08922868
2020-08-27 11:30:00,0.092009895
2020-08-27 11:40:00,0.08738208
2020-08-27 11:50:00,0.08931614
2020-08-27 12:00:00,0.084264055
2020-08-27 12:10:00,0.0883234
2020-08-27 12:20:00,0.085087754
2020-08-27 12:30:00,0.08811229
2020-08-27 12:40:00,0.0835296
2020-08-27 12:50:00,0.08635657
2020-08-27 13:00:00,0.0843759
2020-08-27 13:10:00,0.08547247
2020-08-27 13:20:00,0.08232228
2020-08-27 13:30:00,0.08515766
2020-08-27 13:40:00,0.08397865
2020-08-27 13:50:00,0.08729275
2020-08-27 14:00:00,0.08312663
2020-08-27 14:10:00,0.0872076
2020-08-27 14:20:00,0.08365301
2020-08-27 14:30:00,0.08680142
2020-08-27 14:40:00,0.08138294
2020-08-27 14:50:00,0.084757924
2020-08-27 15:00:00,0.08158695
2020-08-27 15:10:00,0.08356871
2020-08-27 15:20:00,0.07831075
2020-08-27 15:30:00,0.08109125
2020-08-27 15:40:00,0.07727278
2020-08-27 15:50:00,0.07981962
2020-08-27 16:00:00,0.07486547
2020-08-27 16:10:00,0.07982851
2020-08-27 16:20:00,0.07752282
2020-08-27 16:30:00,0.0810859
2020-08-27 16:40:00,0.07534661
2020-08-27 16:50:00,0.07987063
