,0
2020-08-26 13:00:00,0.008136092
2020-08-26 13:10:00,0.007544863
2020-08-26 13:20:00,0.008121159
2020-08-26 13:30:00,0.007928143
2020-08-26 13:40:00,0.008039889
2020-08-26 13:50:00,0.007732278
2020-08-26 14:00:00,0.008069324
2020-08-26 14:10:00,0.008252964
2020-08-26 14:20:00,0.008334194
2020-08-26 14:30:00,0.008730103
2020-08-26 14:40:00,0.008788696
2020-08-26 14:50:00,0.009445618
2020-08-26 15:00:00,0.0088304365
2020-08-26 15:10:00,0.00962909
2020-08-26 15:20:00,0.009273984
2020-08-26 15:30:00,0.010589097
2020-08-26 15:40:00,0.0097828
2020-08-26 15:50:00,0.010617887
2020-08-26 16:00:00,0.009956117
2020-08-26 16:10:00,0.010824287
2020-08-26 16:20:00,0.009920917
2020-08-26 16:30:00,0.010345826
2020-08-26 16:40:00,0.009704379
2020-08-26 16:50:00,0.01055141
2020-08-26 17:00:00,0.00954353
2020-08-26 17:10:00,0.010315114
2020-08-26 17:20:00,0.009639327
2020-08-26 17:30:00,0.010842709
2020-08-26 17:40:00,0.009930149
2020-08-26 17:50:00,0.011116897
2020-08-26 18:00:00,0.010174868
2020-08-26 18:10:00,0.012121918
2020-08-26 18:20:00,0.011221332
2020-08-26 18:30:00,0.012659268
2020-08-26 18:40:00,0.012275727
2020-08-26 18:50:00,0.015036033
2020-08-26 19:00:00,0.014591976
2020-08-26 19:10:00,0.016709998
2020-08-26 19:20:00,0.016163372
2020-08-26 19:30:00,0.019434372
2020-08-26 19:40:00,0.018799236
2020-08-26 19:50:00,0.021764927
2020-08-26 20:00:00,0.0200836
2020-08-26 20:10:00,0.024366
2020-08-26 20:20:00,0.02241755
2020-08-26 20:30:00,0.025675746
2020-08-26 20:40:00,0.022909023
2020-08-26 20:50:00,0.027906692
2020-08-26 21:00:00,0.023971554
2020-08-26 21:10:00,0.028888164
2020-08-26 21:20:00,0.024745153
2020-08-26 21:30:00,0.031466093
2020-08-26 21:40:00,0.02652116
2020-08-26 21:50:00,0.03252247
2020-08-26 22:00:00,0.026954532
2020-08-26 22:10:00,0.03416203
2020-08-26 22:20:00,0.028589623
2020-08-26 22:30:00,0.03500732
2020-08-26 22:40:00,0.029320054
2020-08-26 22:50:00,0.03569282
2020-08-26 23:00:00,0.029914426
2020-08-26 23:10:00,0.035271578
2020-08-26 23:20:00,0.0297476
2020-08-26 23:30:00,0.036053367
2020-08-26 23:40:00,0.030360237
2020-08-26 23:50:00,0.035684403
2020-08-27 00:00:00,0.029544812
2020-08-27 00:10:00,0.036094043
2020-08-27 00:20:00,0.030273939
2020-08-27 00:30:00,0.036884446
2020-08-27 00:40:00,0.031151114
2020-08-27 00:50:00,0.040737975
2020-08-27 01:00:00,0.03352736
2020-08-27 01:10:00,0.04432204
2020-08-27 01:20:00,0.035804037
2020-08-27 01:30:00,0.048283797
2020-08-27 01:40:00,0.040031902
2020-08-27 01:50:00,0.052679602
2020-08-27 02:00:00,0.044088323
2020-08-27 02:10:00,0.059660267
2020-08-27 02:20:00,0.048053235
2020-08-27 02:30:00,0.06350608
2020-08-27 02:40:00,0.050991345
2020-08-27 02:50:00,0.068105094
2020-08-27 03:00:00,0.05381672
2020-08-27 03:10:00,0.070195496
2020-08-27 03:20:00,0.053860094
2020-08-27 03:30:00,0.072821856
2020-08-27 03:40:00,0.05591141
2020-08-27 03:50:00,0.07322911
2020-08-27 04:00:00,0.05712826
2020-08-27 04:10:00,0.07622691
2020-08-27 04:20:00,0.05776494
2020-08-27 04:30:00,0.0726697
2020-08-27 04:40:00,0.05397096
2020-08-27 04:50:00,0.06968935
2020-08-27 05:00:00,0.052347343
2020-08-27 05:10:00,0.068740636
2020-08-27 05:20:00,0.051358435
2020-08-27 05:30:00,0.0694573
2020-08-27 05:40:00,0.052254006
2020-08-27 05:50:00,0.069613285
2020-08-27 06:00:00,0.051819313
2020-08-27 06:10:00,0.06905094
2020-08-27 06:20:00,0.05057172
2020-08-27 06:30:00,0.06454806
2020-08-27 06:40:00,0.048681736
2020-08-27 06:50:00,0.062497094
2020-08-27 07:00:00,0.04691345
2020-08-27 07:10:00,0.058762036
2020-08-27 07:20:00,0.044503458
2020-08-27 07:30:00,0.05638572
2020-08-27 07:40:00,0.044532005
2020-08-27 07:50:00,0.057305496
2020-08-27 08:00:00,0.04526793
2020-08-27 08:10:00,0.059179313
2020-08-27 08:20:00,0.04712905
2020-08-27 08:30:00,0.06083964
2020-08-27 08:40:00,0.04914959
2020-08-27 08:50:00,0.061765872
2020-08-27 09:00:00,0.049035985
2020-08-27 09:10:00,0.05980367
2020-08-27 09:20:00,0.047248244
2020-08-27 09:30:00,0.05822977
2020-08-27 09:40:00,0.045339916
2020-08-27 09:50:00,0.054033063
2020-08-27 10:00:00,0.0432365
2020-08-27 10:10:00,0.053513207
2020-08-27 10:20:00,0.04293768
2020-08-27 10:30:00,0.047848396
2020-08-27 10:40:00,0.038876228
2020-08-27 10:50:00,0.046179727
2020-08-27 11:00:00,0.038192406
2020-08-27 11:10:00,0.04391867
2020-08-27 11:20:00,0.03598132
2020-08-27 11:30:00,0.043999553
2020-08-27 11:40:00,0.036084913
2020-08-27 11:50:00,0.041575138
2020-08-27 12:00:00,0.03557496
2020-08-27 12:10:00,0.043768287
2020-08-27 12:20:00,0.036451533
2020-08-27 12:30:00,0.04168124
2020-08-27 12:40:00,0.036439557
2020-08-27 12:50:00,0.043822866
2020-08-27 13:00:00,0.038129233
2020-08-27 13:10:00,0.042155556
2020-08-27 13:20:00,0.036525927
2020-08-27 13:30:00,0.042795993
2020-08-27 13:40:00,0.036526788
2020-08-27 13:50:00,0.03926992
2020-08-27 14:00:00,0.03387861
2020-08-27 14:10:00,0.038599763
2020-08-27 14:20:00,0.032499444
2020-08-27 14:30:00,0.033844244
2020-08-27 14:40:00,0.029391104
2020-08-27 14:50:00,0.033606622
2020-08-27 15:00:00,0.02825305
2020-08-27 15:10:00,0.029958058
2020-08-27 15:20:00,0.026227744
2020-08-27 15:30:00,0.029600276
2020-08-27 15:40:00,0.02527172
2020-08-27 15:50:00,0.027108166
2020-08-27 16:00:00,0.024406428
2020-08-27 16:10:00,0.02809126
2020-08-27 16:20:00,0.023678495
2020-08-27 16:30:00,0.024785867
2020-08-27 16:40:00,0.021179613
2020-08-27 16:50:00,0.023743384
2020-08-27 17:00:00,0.019885745
2020-08-27 17:10:00,0.02081786
2020-08-27 17:20:00,0.018687425
2020-08-27 17:30:00,0.02058309
2020-08-27 17:40:00,0.017996741
2020-08-27 17:50:00,0.01868596
2020-08-27 18:00:00,0.017374355
2020-08-27 18:10:00,0.019433841
2020-08-27 18:20:00,0.017845597
2020-08-27 18:30:00,0.018178297
2020-08-27 18:40:00,0.018140495
2020-08-27 18:50:00,0.019426635
2020-08-27 19:00:00,0.019167323
2020-08-27 19:10:00,0.018687274
2020-08-27 19:20:00,0.019274324
2020-08-27 19:30:00,0.02013597
2020-08-27 19:40:00,0.020134052
2020-08-27 19:50:00,0.019597067
2020-08-27 20:00:00,0.020112574
2020-08-27 20:10:00,0.021628287
2020-08-27 20:20:00,0.02151837
2020-08-27 20:30:00,0.021530496
2020-08-27 20:40:00,0.022594998
2020-08-27 20:50:00,0.023982411
2020-08-27 21:00:00,0.024324361
2020-08-27 21:10:00,0.022817634
2020-08-27 21:20:00,0.024928614
2020-08-27 21:30:00,0.024715878
2020-08-27 21:40:00,0.025594477
2020-08-27 21:50:00,0.02342319
2020-08-27 22:00:00,0.025551734
2020-08-27 22:10:00,0.024380833
2020-08-27 22:20:00,0.026437378
2020-08-27 22:30:00,0.022287708
2020-08-27 22:40:00,0.025172856
2020-08-27 22:50:00,0.022566335
2020-08-27 23:00:00,0.025289318
2020-08-27 23:10:00,0.02024084
2020-08-27 23:20:00,0.022837374
2020-08-27 23:30:00,0.020212706
2020-08-27 23:40:00,0.022652369
2020-08-27 23:50:00,0.018785095
2020-08-28 00:00:00,0.021804929
2020-08-28 00:10:00,0.019377803
2020-08-28 00:20:00,0.022655215
2020-08-28 00:30:00,0.018586341
2020-08-28 00:40:00,0.022027057
2020-08-28 00:50:00,0.01887446
2020-08-28 01:00:00,0.022042815
2020-08-28 01:10:00,0.01770776
2020-08-28 01:20:00,0.02104744
2020-08-28 01:30:00,0.018174447
2020-08-28 01:40:00,0.02193712
2020-08-28 01:50:00,0.01809216
2020-08-28 02:00:00,0.021164175
2020-08-28 02:10:00,0.018032225
