,0
2020-08-27 22:00:00,0.04795267
2020-08-27 22:10:00,0.049710676
2020-08-27 22:20:00,0.04910088
2020-08-27 22:30:00,0.050097473
2020-08-27 22:40:00,0.04959862
2020-08-27 22:50:00,0.051138353
2020-08-27 23:00:00,0.050953295
2020-08-27 23:10:00,0.05181684
2020-08-27 23:20:00,0.050276645
2020-08-27 23:30:00,0.05184027
2020-08-27 23:40:00,0.05203646
2020-08-27 23:50:00,0.052820735
2020-08-28 00:00:00,0.052756414
2020-08-28 00:10:00,0.05502505
2020-08-28 00:20:00,0.055926237
2020-08-28 00:30:00,0.056006167
2020-08-28 00:40:00,0.055739615
2020-08-28 00:50:00,0.056748625
2020-08-28 01:00:00,0.056421798
2020-08-28 01:10:00,0.05566469
2020-08-28 01:20:00,0.055649363
2020-08-28 01:30:00,0.056925524
2020-08-28 01:40:00,0.057168767
2020-08-28 01:50:00,0.05830138
2020-08-28 02:00:00,0.058617126
2020-08-28 02:10:00,0.0606355
2020-08-28 02:20:00,0.06062702
2020-08-28 02:30:00,0.061642207
2020-08-28 02:40:00,0.061729148
2020-08-28 02:50:00,0.063010775
2020-08-28 03:00:00,0.06376491
2020-08-28 03:10:00,0.064677745
2020-08-28 03:20:00,0.06531941
2020-08-28 03:30:00,0.0681443
2020-08-28 03:40:00,0.06716368
2020-08-28 03:50:00,0.06904381
2020-08-28 04:00:00,0.067511864
2020-08-28 04:10:00,0.06951014
2020-08-28 04:20:00,0.067424424
2020-08-28 04:30:00,0.067598805
2020-08-28 04:40:00,0.06679957
2020-08-28 04:50:00,0.06948899
2020-08-28 05:00:00,0.069497295
2020-08-28 05:10:00,0.0705155
2020-08-28 05:20:00,0.07032817
2020-08-28 05:30:00,0.07139036
2020-08-28 05:40:00,0.07112656
2020-08-28 05:50:00,0.072064124
2020-08-28 06:00:00,0.07267833
2020-08-28 06:10:00,0.074847005
2020-08-28 06:20:00,0.07481241
2020-08-28 06:30:00,0.07470585
2020-08-28 06:40:00,0.073893845
2020-08-28 06:50:00,0.07582511
2020-08-28 07:00:00,0.07607246
2020-08-28 07:10:00,0.077056125
2020-08-28 07:20:00,0.07624877
2020-08-28 07:30:00,0.078362115
2020-08-28 07:40:00,0.07715788
2020-08-28 07:50:00,0.07850005
2020-08-28 08:00:00,0.079242624
2020-08-28 08:10:00,0.08179616
2020-08-28 08:20:00,0.08223499
2020-08-28 08:30:00,0.08327077
2020-08-28 08:40:00,0.08376586
2020-08-28 08:50:00,0.08604076
2020-08-28 09:00:00,0.085118905
2020-08-28 09:10:00,0.08623937
2020-08-28 09:20:00,0.085943565
2020-08-28 09:30:00,0.08764666
2020-08-28 09:40:00,0.08732981
2020-08-28 09:50:00,0.08804759
2020-08-28 10:00:00,0.08798049
2020-08-28 10:10:00,0.09036779
2020-08-28 10:20:00,0.09025218
2020-08-28 10:30:00,0.09125509
2020-08-28 10:40:00,0.09088913
2020-08-28 10:50:00,0.09373321
2020-08-28 11:00:00,0.09206923
2020-08-28 11:10:00,0.09635693
2020-08-28 11:20:00,0.0971164
2020-08-28 11:30:00,0.09948117
2020-08-28 11:40:00,0.09966706
2020-08-28 11:50:00,0.102300435
2020-08-28 12:00:00,0.10239213
2020-08-28 12:10:00,0.10454246
2020-08-28 12:20:00,0.10607378
2020-08-28 12:30:00,0.10848712
2020-08-28 12:40:00,0.10899417
2020-08-28 12:50:00,0.11002131
2020-08-28 13:00:00,0.11040852
2020-08-28 13:10:00,0.11175825
2020-08-28 13:20:00,0.10887855
2020-08-28 13:30:00,0.109902844
2020-08-28 13:40:00,0.10671064
2020-08-28 13:50:00,0.10832484
2020-08-28 14:00:00,0.10614902
2020-08-28 14:10:00,0.11083212
2020-08-28 14:20:00,0.10930967
2020-08-28 14:30:00,0.11097107
2020-08-28 14:40:00,0.11231609
2020-08-28 14:50:00,0.115862705
2020-08-28 15:00:00,0.11551592
2020-08-28 15:10:00,0.119697586
2020-08-28 15:20:00,0.118327625
2020-08-28 15:30:00,0.12248729
2020-08-28 15:40:00,0.12070718
2020-08-28 15:50:00,0.12160615
2020-08-28 16:00:00,0.119513325
2020-08-28 16:10:00,0.1222128
2020-08-28 16:20:00,0.118569314
2020-08-28 16:30:00,0.120460734
2020-08-28 16:40:00,0.11899526
2020-08-28 16:50:00,0.121316545
2020-08-28 17:00:00,0.118457064
2020-08-28 17:10:00,0.12026932
2020-08-28 17:20:00,0.11810266
2020-08-28 17:30:00,0.12080408
2020-08-28 17:40:00,0.11877063
2020-08-28 17:50:00,0.12102267
2020-08-28 18:00:00,0.12058785
2020-08-28 18:10:00,0.12531997
