,0
2018-01-02 10:40:00,0.020762755
2018-01-02 10:50:00,0.018258624
2018-01-02 11:00:00,0.020904457
2018-01-02 11:10:00,0.018761484
2018-01-02 11:20:00,0.021373505
2018-01-02 11:30:00,0.018986236
2018-01-02 11:40:00,0.021842597
2018-01-02 11:50:00,0.020080516
2018-01-02 12:00:00,0.02234682
2018-01-02 12:10:00,0.019766556
2018-01-02 12:20:00,0.02198535
2018-01-02 12:30:00,0.019946147
2018-01-02 12:40:00,0.022212695
2018-01-02 12:50:00,0.019625317
2018-01-02 13:00:00,0.022380998
2018-01-02 13:10:00,0.020384198
2018-01-02 13:20:00,0.02321956
2018-01-02 13:30:00,0.020433774
2018-01-02 13:40:00,0.023078896
2018-01-02 13:50:00,0.020891769
2018-01-02 14:00:00,0.0235262
2018-01-02 14:10:00,0.02088071
2018-01-02 14:20:00,0.02392026
2018-01-02 14:30:00,0.021631964
2018-01-02 14:40:00,0.024587395
2018-01-02 14:50:00,0.021253485
2018-01-02 15:00:00,0.024650848
2018-01-02 15:10:00,0.021726497
2018-01-02 15:20:00,0.024895288
2018-01-02 15:30:00,0.02173956
2018-01-02 15:40:00,0.024971703
2018-01-02 15:50:00,0.023007054
2018-01-02 16:00:00,0.026149465
2018-01-02 16:10:00,0.02304674
2018-01-02 16:20:00,0.025728218
2018-01-02 16:30:00,0.02299731
2018-01-02 16:40:00,0.025736528
2018-01-02 16:50:00,0.023074811
2018-01-02 18:40:00,0.026250675
2018-01-02 18:50:00,0.023700338
2018-01-02 19:00:00,0.026676545
2018-01-02 19:10:00,0.02372185
2018-01-02 19:20:00,0.026863365
2018-01-02 19:30:00,0.024815181
2018-01-02 19:40:00,0.02746084
2018-01-02 19:50:00,0.02430521
2018-01-02 20:00:00,0.027267262
2018-01-02 20:10:00,0.025222318
2018-01-02 20:20:00,0.027812153
2018-01-02 20:30:00,0.024597717
2018-01-02 20:40:00,0.027490169
2018-01-02 20:50:00,0.024717182
2018-01-02 21:00:00,0.026586156
2018-01-02 21:10:00,0.02359121
2018-01-02 21:20:00,0.026310569
2018-01-02 21:30:00,0.024029521
2018-01-02 21:40:00,0.027304411
2018-01-02 21:50:00,0.023828372
2018-01-02 22:00:00,0.027537592
2018-01-02 22:10:00,0.025023002
2018-01-02 22:20:00,0.028184427
2018-01-02 22:30:00,0.025236472
2018-01-02 22:40:00,0.028596612
2018-01-02 22:50:00,0.026223928
2018-01-02 23:00:00,0.029532969
2018-01-02 23:10:00,0.025765495
2018-01-02 23:20:00,0.029212493
2018-01-02 23:30:00,0.026170745
2018-01-02 23:40:00,0.029498192
2018-01-02 23:50:00,0.025940984
2018-01-03 00:00:00,0.029249426
