,0
2018-01-03 08:20:00,0.026888315
2018-01-03 08:30:00,0.022716777
2018-01-03 08:40:00,0.025968907
2018-01-03 08:50:00,0.022878965
2018-01-03 09:00:00,0.026576333
2018-01-03 09:10:00,0.021831602
2018-01-03 09:20:00,0.025682619
2018-01-03 09:30:00,0.022011895
2018-01-03 10:40:00,0.026154026
2018-01-03 10:50:00,0.022140274
2018-01-03 11:00:00,0.026586259
2018-01-03 11:10:00,0.022711474
2018-01-03 11:20:00,0.027867435
2018-01-03 11:30:00,0.023378244
2018-01-03 11:40:00,0.027771974
2018-01-03 11:50:00,0.022792455
2018-01-03 12:00:00,0.027492106
2018-01-03 12:10:00,0.022094397
2018-01-03 12:20:00,0.02635009
2018-01-03 12:30:00,0.022764407
2018-01-03 12:40:00,0.026849372
2018-01-03 12:50:00,0.022836449
2018-01-03 13:00:00,0.027076975
2018-01-03 13:10:00,0.022338523
2018-01-03 13:20:00,0.026591891
2018-01-03 13:30:00,0.022680998
2018-01-03 13:40:00,0.025093079
2018-01-03 13:50:00,0.023251414
2018-01-03 14:00:00,0.02628439
2018-01-03 14:10:00,0.022893786
2018-01-03 14:20:00,0.026247483
2018-01-03 14:30:00,0.022702828
2018-01-03 14:40:00,0.025979497
2018-01-03 14:50:00,0.022414275
2018-01-03 15:00:00,0.026119601
2018-01-03 15:10:00,0.0225862
2018-01-03 16:10:00,0.026465151
2018-01-03 16:20:00,0.020961916
2018-01-03 17:20:00,0.02531041
2018-01-03 17:30:00,0.020383155
2018-01-03 17:40:00,0.02509744
2018-01-03 17:50:00,0.020544812
2018-01-03 18:00:00,0.025274763
2018-01-03 18:10:00,0.020076295
2018-01-03 18:20:00,0.024666626
2018-01-03 18:30:00,0.020068698
2018-01-03 18:40:00,0.023958692
2018-01-03 18:50:00,0.020359173
2018-01-03 19:00:00,0.024086569
2018-01-03 19:10:00,0.020828532
2018-01-03 19:20:00,0.024233123
2018-01-03 19:30:00,0.020547649
2018-01-03 19:40:00,0.023921981
2018-01-03 19:50:00,0.020397743
2018-01-03 20:00:00,0.024242515
2018-01-03 20:10:00,0.020845152
2018-01-03 20:20:00,0.02518292
2018-01-03 20:30:00,0.020664273
2018-01-03 20:40:00,0.02452553
2018-01-03 20:50:00,0.020572884
2018-01-03 21:00:00,0.02420916
2018-01-03 21:10:00,0.020190299
2018-01-03 21:20:00,0.024225578
2018-01-03 21:30:00,0.020490674
2018-01-03 21:40:00,0.024053955
2018-01-03 21:50:00,0.02083407
2018-01-03 22:00:00,0.023977134
2018-01-03 22:10:00,0.019996414
2018-01-03 22:20:00,0.02361135
2018-01-03 22:30:00,0.019479854
