,0
2020-08-26 21:30:00,0.013776803
2020-08-26 21:40:00,0.016449673
2020-08-26 21:50:00,0.014894667
2020-08-26 22:00:00,0.017167574
2020-08-26 22:10:00,0.014104367
2020-08-26 22:20:00,0.014924362
2020-08-26 22:30:00,0.013118567
2020-08-26 22:40:00,0.014501624
2020-08-26 22:50:00,0.012805496
2020-08-26 23:00:00,0.014333541
2020-08-26 23:10:00,0.013003252
2020-08-26 23:20:00,0.014704462
2020-08-26 23:30:00,0.012812654
2020-08-26 23:40:00,0.015085716
2020-08-26 23:50:00,0.013859379
2020-08-27 00:00:00,0.015328182
2020-08-27 00:10:00,0.013390701
2020-08-27 00:20:00,0.015815029
2020-08-27 00:30:00,0.014626601
2020-08-27 00:40:00,0.016354451
2020-08-27 00:50:00,0.014829983
2020-08-27 01:00:00,0.017980788
2020-08-27 01:10:00,0.016040884
2020-08-27 01:20:00,0.018968118
2020-08-27 01:30:00,0.015406649
2020-08-27 01:40:00,0.018657131
2020-08-27 01:50:00,0.016172329
2020-08-27 02:00:00,0.017964099
2020-08-27 02:10:00,0.015278193
2020-08-27 02:20:00,0.018462248
2020-08-27 02:30:00,0.016459621
2020-08-27 02:40:00,0.01868729
2020-08-27 02:50:00,0.01596399
2020-08-27 03:00:00,0.018948935
2020-08-27 03:10:00,0.016692543
2020-08-27 03:20:00,0.019838018
2020-08-27 03:30:00,0.016247772
2020-08-27 03:40:00,0.019425664
2020-08-27 03:50:00,0.017102
2020-08-27 04:00:00,0.01998665
2020-08-27 04:10:00,0.016717115
2020-08-27 04:20:00,0.02065084
2020-08-27 04:30:00,0.018245308
2020-08-27 04:40:00,0.02158922
2020-08-27 04:50:00,0.018791111
2020-08-27 05:00:00,0.021574752
2020-08-27 05:10:00,0.019980095
2020-08-27 05:20:00,0.022525657
2020-08-27 05:30:00,0.020265585
2020-08-27 05:40:00,0.023003211
2020-08-27 05:50:00,0.022846028
2020-08-27 06:00:00,0.024785567
2020-08-27 06:10:00,0.023086745
2020-08-27 06:20:00,0.02475069
2020-08-27 06:30:00,0.024682749
2020-08-27 06:40:00,0.026026445
2020-08-27 06:50:00,0.025646273
2020-08-27 07:00:00,0.026498364
2020-08-27 07:10:00,0.02646307
2020-08-27 07:20:00,0.027449602
2020-08-27 07:30:00,0.026717365
2020-08-27 07:40:00,0.02878424
2020-08-27 07:50:00,0.029716741
2020-08-27 08:00:00,0.030928997
2020-08-27 08:10:00,0.030163294
2020-08-27 08:20:00,0.03310297
2020-08-27 08:30:00,0.033338897
2020-08-27 08:40:00,0.036607437
2020-08-27 08:50:00,0.034376413
2020-08-27 09:00:00,0.037773225
