,0
2020-08-26 16:30:00,0.6068242
2020-08-26 16:40:00,0.6977985
2020-08-26 16:50:00,0.6379811
2020-08-26 17:00:00,0.71646416
2020-08-26 17:10:00,0.6645308
2020-08-26 17:20:00,0.7340784
2020-08-26 17:30:00,0.6802049
2020-08-26 17:40:00,0.75735277
2020-08-26 17:50:00,0.70201343
2020-08-26 18:00:00,0.7679701
2020-08-26 18:10:00,0.7161728
2020-08-26 18:20:00,0.7808928
2020-08-26 18:30:00,0.70557755
2020-08-26 18:40:00,0.77303225
2020-08-26 18:50:00,0.6986481
2020-08-26 19:00:00,0.7710992
2020-08-26 19:10:00,0.68094283
2020-08-26 19:20:00,0.74637973
2020-08-26 19:30:00,0.67038244
2020-08-26 19:40:00,0.75335515
2020-08-26 19:50:00,0.6545366
2020-08-26 20:00:00,0.7426499
2020-08-26 20:10:00,0.63912374
2020-08-26 20:20:00,0.72080344
2020-08-26 20:30:00,0.6235901
2020-08-26 20:40:00,0.70061314
2020-08-26 20:50:00,0.62184346
2020-08-26 21:00:00,0.7067431
2020-08-26 21:10:00,0.63310903
2020-08-26 21:20:00,0.6947957
2020-08-26 21:30:00,0.6388577
2020-08-26 21:40:00,0.71929306
2020-08-26 21:50:00,0.64175874
2020-08-26 22:00:00,0.717398
2020-08-26 22:10:00,0.6326836
2020-08-26 22:20:00,0.727084
2020-08-26 22:30:00,0.63295746
2020-08-26 22:40:00,0.71990377
2020-08-26 22:50:00,0.62766635
2020-08-26 23:00:00,0.7211476
2020-08-26 23:10:00,0.6130734
2020-08-26 23:20:00,0.687223
2020-08-26 23:30:00,0.6045402
2020-08-26 23:40:00,0.690754
2020-08-26 23:50:00,0.5892258
2020-08-27 00:00:00,0.68452185
2020-08-27 00:10:00,0.59404236
2020-08-27 00:20:00,0.6989169
2020-08-27 00:30:00,0.5941587
2020-08-27 00:40:00,0.7092744
2020-08-27 00:50:00,0.6299949
2020-08-27 01:00:00,0.7317098
2020-08-27 01:10:00,0.64038295
2020-08-27 01:20:00,0.70865875
2020-08-27 01:30:00,0.63139874
2020-08-27 01:40:00,0.7152238
2020-08-27 01:50:00,0.6141563
2020-08-27 02:00:00,0.6903719
2020-08-27 02:10:00,0.6050759
2020-08-27 02:20:00,0.7011998
2020-08-27 02:30:00,0.6103216
2020-08-27 02:40:00,0.6934081
2020-08-27 02:50:00,0.61365503
2020-08-27 03:00:00,0.7043887
2020-08-27 03:10:00,0.6132205
2020-08-27 03:20:00,0.6961505
2020-08-27 03:30:00,0.62457174
2020-08-27 03:40:00,0.7034228
2020-08-27 03:50:00,0.6151523
2020-08-27 04:00:00,0.6867675
2020-08-27 04:10:00,0.6212434
2020-08-27 04:20:00,0.70230013
2020-08-27 04:30:00,0.61810106
2020-08-27 04:40:00,0.68891096
2020-08-27 04:50:00,0.63573563
2020-08-27 05:00:00,0.691658
2020-08-27 05:10:00,0.6240457
2020-08-27 05:20:00,0.6713134
2020-08-27 05:30:00,0.6218826
2020-08-27 05:40:00,0.6915839
2020-08-27 05:50:00,0.6353158
2020-08-27 06:00:00,0.69297314
2020-08-27 06:10:00,0.656331
2020-08-27 06:20:00,0.716197
2020-08-27 06:30:00,0.6695715
2020-08-27 06:40:00,0.71978056
2020-08-27 06:50:00,0.6785257
2020-08-27 07:00:00,0.7214524
2020-08-27 07:10:00,0.67093396
2020-08-27 07:20:00,0.72082514
2020-08-27 07:30:00,0.66374713
2020-08-27 07:40:00,0.7122176
2020-08-27 07:50:00,0.6157449
2020-08-27 08:00:00,0.6735093
2020-08-27 08:10:00,0.61442775
2020-08-27 08:20:00,0.6945174
2020-08-27 08:30:00,0.6114212
2020-08-27 08:40:00,0.68491495
2020-08-27 08:50:00,0.62852454
2020-08-27 09:00:00,0.69888484
2020-08-27 09:10:00,0.615252
2020-08-27 09:20:00,0.67585534
2020-08-27 09:30:00,0.6191332
2020-08-27 09:40:00,0.661617
2020-08-27 09:50:00,0.5871179
2020-08-27 10:00:00,0.62561643
2020-08-27 10:10:00,0.57342625
2020-08-27 10:20:00,0.62402695
2020-08-27 10:30:00,0.55831826
2020-08-27 10:40:00,0.6149511
2020-08-27 10:50:00,0.5698442
2020-08-27 11:00:00,0.6387593
2020-08-27 11:10:00,0.579217
2020-08-27 11:20:00,0.6302478
2020-08-27 11:30:00,0.5917423
2020-08-27 11:40:00,0.6434005
2020-08-27 11:50:00,0.57350206
2020-08-27 12:00:00,0.6242224
2020-08-27 12:10:00,0.5774923
2020-08-27 12:20:00,0.6419152
2020-08-27 12:30:00,0.5929208
2020-08-27 12:40:00,0.65474135
2020-08-27 12:50:00,0.60564566
2020-08-27 13:00:00,0.66267174
2020-08-27 13:10:00,0.61160886
2020-08-27 13:20:00,0.65186
2020-08-27 13:30:00,0.6198739
2020-08-27 13:40:00,0.67216945
2020-08-27 13:50:00,0.62876135
2020-08-27 14:00:00,0.6773301
2020-08-27 14:10:00,0.64886445
2020-08-27 14:20:00,0.7090402
2020-08-27 14:30:00,0.6746407
2020-08-27 14:40:00,0.7266977
2020-08-27 14:50:00,0.7057648
2020-08-27 15:00:00,0.74568796
2020-08-27 15:10:00,0.7214639
2020-08-27 15:20:00,0.7547924
2020-08-27 15:30:00,0.73178864
2020-08-27 15:40:00,0.7629314
2020-08-27 15:50:00,0.7184632
2020-08-27 16:00:00,0.7438416
2020-08-27 16:10:00,0.7267299
2020-08-27 16:20:00,0.7476002
2020-08-27 16:30:00,0.7297949
2020-08-27 16:40:00,0.7473061
2020-08-27 16:50:00,0.75467086
2020-08-27 17:00:00,0.768091
2020-08-27 17:10:00,0.76675725
2020-08-27 17:20:00,0.76855475
2020-08-27 17:30:00,0.77130675
2020-08-27 17:40:00,0.7683523
2020-08-27 17:50:00,0.75117064
2020-08-27 18:00:00,0.74298096
2020-08-27 18:10:00,0.74096733
2020-08-27 18:20:00,0.7447449
