,0
2020-08-26 18:30:00,0.019444743
2020-08-26 18:40:00,0.016958142
2020-08-26 18:50:00,0.019621987
2020-08-26 19:00:00,0.016683092
2020-08-26 19:10:00,0.018846024
2020-08-26 19:20:00,0.016354252
2020-08-26 19:30:00,0.018870724
2020-08-26 19:40:00,0.016043767
2020-08-26 19:50:00,0.018423697
2020-08-26 20:00:00,0.016082821
2020-08-26 20:10:00,0.01886776
2020-08-26 20:20:00,0.01657781
2020-08-26 20:30:00,0.019304363
2020-08-26 20:40:00,0.017327549
2020-08-26 20:50:00,0.020524645
2020-08-26 21:00:00,0.018050298
2020-08-26 21:10:00,0.02071278
2020-08-26 21:20:00,0.018221656
2020-08-26 21:30:00,0.02096283
2020-08-26 21:40:00,0.017946089
2020-08-26 21:50:00,0.020706963
2020-08-26 22:00:00,0.017926082
2020-08-26 22:10:00,0.021785013
2020-08-26 22:20:00,0.018661471
2020-08-26 22:30:00,0.022048047
2020-08-26 22:40:00,0.0191757
2020-08-26 22:50:00,0.023096222
2020-08-26 23:00:00,0.019494396
2020-08-26 23:10:00,0.022797022
2020-08-26 23:20:00,0.019720132
2020-08-26 23:30:00,0.023989765
2020-08-26 23:40:00,0.020320565
2020-08-26 23:50:00,0.02447585
2020-08-27 00:00:00,0.020477075
2020-08-27 00:10:00,0.025350528
2020-08-27 00:20:00,0.021109337
2020-08-27 00:30:00,0.025168573
2020-08-27 00:40:00,0.021090254
2020-08-27 00:50:00,0.026184978
2020-08-27 01:00:00,0.021509556
2020-08-27 01:10:00,0.025690768
2020-08-27 01:20:00,0.021527665
2020-08-27 01:30:00,0.026429003
2020-08-27 01:40:00,0.021855617
2020-08-27 01:50:00,0.026725965
2020-08-27 02:00:00,0.022325708
2020-08-27 02:10:00,0.027766498
2020-08-27 02:20:00,0.022813996
2020-08-27 02:30:00,0.027677488
2020-08-27 02:40:00,0.023636142
2020-08-27 02:50:00,0.030038362
2020-08-27 03:00:00,0.025164094
2020-08-27 03:10:00,0.030621143
2020-08-27 03:20:00,0.025408685
2020-08-27 03:30:00,0.031483687
2020-08-27 03:40:00,0.025718272
2020-08-27 03:50:00,0.03179527
2020-08-27 04:00:00,0.026944803
2020-08-27 04:10:00,0.03359589
2020-08-27 04:20:00,0.02870508
2020-08-27 04:30:00,0.035433456
2020-08-27 04:40:00,0.030029092
2020-08-27 04:50:00,0.03784511
2020-08-27 05:00:00,0.03286112
2020-08-27 05:10:00,0.040371276
2020-08-27 05:20:00,0.034058236
2020-08-27 05:30:00,0.040985707
2020-08-27 05:40:00,0.03505787
2020-08-27 05:50:00,0.041391794
2020-08-27 06:00:00,0.035329215
2020-08-27 06:10:00,0.043535743
2020-08-27 06:20:00,0.037402578
2020-08-27 06:30:00,0.045075323
2020-08-27 06:40:00,0.039256234
2020-08-27 06:50:00,0.049077787
2020-08-27 07:00:00,0.043252777
2020-08-27 07:10:00,0.05333507
2020-08-27 07:20:00,0.04669436
2020-08-27 07:30:00,0.057398304
2020-08-27 07:40:00,0.050663985
2020-08-27 07:50:00,0.061512716
2020-08-27 08:00:00,0.052993856
2020-08-27 08:10:00,0.063485995
2020-08-27 08:20:00,0.054975417
2020-08-27 08:30:00,0.06556036
2020-08-27 08:40:00,0.0558124
2020-08-27 08:50:00,0.06590816
2020-08-27 09:00:00,0.05779408
2020-08-27 09:10:00,0.067711815
2020-08-27 09:20:00,0.05881051
2020-08-27 09:30:00,0.06900364
2020-08-27 09:40:00,0.05995737
2020-08-27 09:50:00,0.06977157
2020-08-27 10:00:00,0.06155015
2020-08-27 10:10:00,0.07087072
2020-08-27 10:20:00,0.06401011
2020-08-27 10:30:00,0.07349573
2020-08-27 10:40:00,0.06553311
2020-08-27 10:50:00,0.07592888
2020-08-27 11:00:00,0.0680936
2020-08-27 11:10:00,0.07851659
2020-08-27 11:20:00,0.070912965
2020-08-27 11:30:00,0.08398735
2020-08-27 11:40:00,0.07620954
2020-08-27 11:50:00,0.08735925
2020-08-27 12:00:00,0.07759482
2020-08-27 12:10:00,0.0888742
2020-08-27 12:20:00,0.080521494
2020-08-27 12:30:00,0.091290034
2020-08-27 12:40:00,0.08052819
2020-08-27 12:50:00,0.09285672
2020-08-27 13:00:00,0.08421618
2020-08-27 13:10:00,0.09552048
2020-08-27 13:20:00,0.08493304
2020-08-27 13:30:00,0.09658512
2020-08-27 13:40:00,0.08642417
2020-08-27 13:50:00,0.09709006
2020-08-27 14:00:00,0.08569276
2020-08-27 14:10:00,0.09800218
2020-08-27 14:20:00,0.087994725
2020-08-27 14:30:00,0.098701306
2020-08-27 14:40:00,0.08716994
2020-08-27 14:50:00,0.10126396
2020-08-27 15:00:00,0.08976263
2020-08-27 15:10:00,0.100608446
2020-08-27 15:20:00,0.08776538
2020-08-27 15:30:00,0.09979451
2020-08-27 15:40:00,0.089452155
2020-08-27 15:50:00,0.09880188
2020-08-27 16:00:00,0.08783408
2020-08-27 16:10:00,0.09947336
2020-08-27 16:20:00,0.089566775
2020-08-27 16:30:00,0.09840901
2020-08-27 16:40:00,0.08837865
2020-08-27 16:50:00,0.09925836
2020-08-27 17:00:00,0.08995612
2020-08-27 17:10:00,0.09929044
2020-08-27 17:20:00,0.08905424
2020-08-27 17:30:00,0.09788795
2020-08-27 17:40:00,0.09105423
2020-08-27 17:50:00,0.097147614
2020-08-27 18:00:00,0.08843865
2020-08-27 18:10:00,0.09843381
2020-08-27 18:20:00,0.09020839
2020-08-27 18:30:00,0.09784827
2020-08-27 18:40:00,0.08987453
2020-08-27 18:50:00,0.100185364
2020-08-27 19:00:00,0.09230515
2020-08-27 19:10:00,0.10047093
2020-08-27 19:20:00,0.091860905
2020-08-27 19:30:00,0.10025619
