,0
2020-08-27 09:00:00,0.013067543
2020-08-27 09:10:00,0.013640466
2020-08-27 09:20:00,0.013425247
2020-08-27 09:30:00,0.014452069
2020-08-27 09:40:00,0.013511801
2020-08-27 09:50:00,0.013939302
2020-08-27 10:00:00,0.013591173
2020-08-27 10:10:00,0.015119
2020-08-27 10:20:00,0.014183181
2020-08-27 10:30:00,0.015785968
2020-08-27 10:40:00,0.015296819
2020-08-27 10:50:00,0.016866716
2020-08-27 11:00:00,0.015836293
2020-08-27 11:10:00,0.016971413
2020-08-27 11:20:00,0.016199976
2020-08-27 11:30:00,0.018404456
2020-08-27 11:40:00,0.017212285
2020-08-27 11:50:00,0.018433277
2020-08-27 12:00:00,0.01742339
2020-08-27 12:10:00,0.019561555
2020-08-27 12:20:00,0.017134981
2020-08-27 12:30:00,0.018354954
2020-08-27 12:40:00,0.017460497
2020-08-27 12:50:00,0.019893866
2020-08-27 13:00:00,0.017792635
2020-08-27 13:10:00,0.019786183
2020-08-27 13:20:00,0.018549286
2020-08-27 13:30:00,0.020748705
2020-08-27 13:40:00,0.018674696
2020-08-27 13:50:00,0.020057637
2020-08-27 14:00:00,0.01898424
2020-08-27 14:10:00,0.020882769
2020-08-27 14:20:00,0.018711513
2020-08-27 14:30:00,0.019680843
2020-08-27 14:40:00,0.01805266
2020-08-27 14:50:00,0.019921822
2020-08-27 15:00:00,0.01755464
2020-08-27 15:10:00,0.019198935
2020-08-27 15:20:00,0.018152503
2020-08-27 15:30:00,0.020169672
2020-08-27 15:40:00,0.017632889
2020-08-27 15:50:00,0.019939398
2020-08-27 16:00:00,0.018486843
2020-08-27 16:10:00,0.021488551
2020-08-27 16:20:00,0.018664762
2020-08-27 16:30:00,0.020880662
2020-08-27 16:40:00,0.019949624
2020-08-27 16:50:00,0.022550322
2020-08-27 17:00:00,0.020881277
2020-08-27 17:10:00,0.022527559
2020-08-27 17:20:00,0.02061888
2020-08-27 17:30:00,0.022520624
2020-08-27 17:40:00,0.020040108
2020-08-27 17:50:00,0.021173064
2020-08-27 18:00:00,0.019866467
2020-08-27 18:10:00,0.021491127
2020-08-27 18:20:00,0.018922094
2020-08-27 18:30:00,0.019767314
2020-08-27 18:40:00,0.018767498
2020-08-27 18:50:00,0.020204559
2020-08-27 19:00:00,0.017985452
2020-08-27 19:10:00,0.019218268
2020-08-27 19:20:00,0.018162688
2020-08-27 19:30:00,0.019635694
2020-08-27 19:40:00,0.017426116
2020-08-27 19:50:00,0.018391918
2020-08-27 20:00:00,0.017325073
2020-08-27 20:10:00,0.01881936
2020-08-27 20:20:00,0.016552713
2020-08-27 20:30:00,0.018186836
2020-08-27 20:40:00,0.016628806
2020-08-27 20:50:00,0.018579857
2020-08-27 21:00:00,0.016241135
2020-08-27 21:10:00,0.017524812
2020-08-27 21:20:00,0.016372457
2020-08-27 21:30:00,0.017553521
2020-08-27 21:40:00,0.015144577
2020-08-27 21:50:00,0.016185142
2020-08-27 22:00:00,0.0148944305
2020-08-27 22:10:00,0.016097918
2020-08-27 22:20:00,0.013790014
2020-08-27 22:30:00,0.015089981
2020-08-27 22:40:00,0.013612682
2020-08-27 22:50:00,0.015436564
2020-08-27 23:00:00,0.013543553
2020-08-27 23:10:00,0.015174948
2020-08-27 23:20:00,0.0144769605
2020-08-27 23:30:00,0.016270332
2020-08-27 23:40:00,0.01399357
2020-08-27 23:50:00,0.015576948
2020-08-28 00:00:00,0.014656174
2020-08-28 00:10:00,0.016232261
2020-08-28 00:20:00,0.014200948
2020-08-28 00:30:00,0.015928524
2020-08-28 00:40:00,0.014963404
2020-08-28 00:50:00,0.017375648
2020-08-28 01:00:00,0.014801072
2020-08-28 01:10:00,0.01693024
2020-08-28 01:20:00,0.015154465
2020-08-28 01:30:00,0.016601732
2020-08-28 01:40:00,0.0141858095
2020-08-28 01:50:00,0.015842484
2020-08-28 02:00:00,0.013744932
2020-08-28 02:10:00,0.015519237
2020-08-28 02:20:00,0.012815198
2020-08-28 02:30:00,0.014470637
2020-08-28 02:40:00,0.01300483
2020-08-28 02:50:00,0.015028435
2020-08-28 03:00:00,0.012502468
2020-08-28 03:10:00,0.014875209
2020-08-28 03:20:00,0.013225597
2020-08-28 03:30:00,0.015644897
2020-08-28 03:40:00,0.012838516
2020-08-28 03:50:00,0.014895801
2020-08-28 04:00:00,0.012756425
2020-08-28 04:10:00,0.015161805
2020-08-28 04:20:00,0.012364187
2020-08-28 04:30:00,0.014365732
2020-08-28 04:40:00,0.012341975
2020-08-28 04:50:00,0.014273337
2020-08-28 05:00:00,0.011707351
2020-08-28 05:10:00,0.0135239335
2020-08-28 05:20:00,0.011905607
2020-08-28 05:30:00,0.014025014
2020-08-28 05:40:00,0.011214202
2020-08-28 05:50:00,0.012951938
2020-08-28 06:00:00,0.011059903
2020-08-28 06:10:00,0.012998221
2020-08-28 06:20:00,0.010756741
2020-08-28 06:30:00,0.012369825
2020-08-28 06:40:00,0.011181653
2020-08-28 06:50:00,0.0131419785
2020-08-28 07:00:00,0.011044851
2020-08-28 07:10:00,0.013109902
2020-08-28 07:20:00,0.011761426
2020-08-28 07:30:00,0.01353178
2020-08-28 07:40:00,0.01137987
2020-08-28 07:50:00,0.013272145
2020-08-28 08:00:00,0.011513873
2020-08-28 08:10:00,0.013294894
2020-08-28 08:20:00,0.011315557
2020-08-28 08:30:00,0.012763609
2020-08-28 08:40:00,0.011315616
2020-08-28 08:50:00,0.012873603
2020-08-28 09:00:00,0.010824732
2020-08-28 09:10:00,0.012320883
2020-08-28 09:20:00,0.011057003
2020-08-28 09:30:00,0.012394648
2020-08-28 09:40:00,0.010678715
2020-08-28 09:50:00,0.012017299
2020-08-28 10:00:00,0.010819367
2020-08-28 10:10:00,0.012326413
2020-08-28 10:20:00,0.010396774
2020-08-28 10:30:00,0.011699934
2020-08-28 10:40:00,0.010669912
2020-08-28 10:50:00,0.011663494
2020-08-28 11:00:00,0.01003109
2020-08-28 11:10:00,0.010990301
2020-08-28 11:20:00,0.010062396
2020-08-28 11:30:00,0.010965988
2020-08-28 11:40:00,0.009273777
2020-08-28 11:50:00,0.01031988
2020-08-28 12:00:00,0.009690898
2020-08-28 12:10:00,0.01066655
2020-08-28 12:20:00,0.009707321
2020-08-28 12:30:00,0.010737811
2020-08-28 12:40:00,0.010159362
2020-08-28 12:50:00,0.010746668
2020-08-28 13:00:00,0.00969536
2020-08-28 13:10:00,0.01053325
2020-08-28 13:20:00,0.009873789
2020-08-28 13:30:00,0.010209864
2020-08-28 13:40:00,0.009386682
2020-08-28 13:50:00,0.009850428
2020-08-28 14:00:00,0.009422069
2020-08-28 14:10:00,0.00978632
2020-08-28 14:20:00,0.008987798
2020-08-28 14:30:00,0.009688385
2020-08-28 14:40:00,0.009330499
2020-08-28 14:50:00,0.009793332
2020-08-28 15:00:00,0.008994604
2020-08-28 15:10:00,0.009790396
2020-08-28 15:20:00,0.009249935
2020-08-28 15:30:00,0.0096734
2020-08-28 15:40:00,0.008840425
2020-08-28 15:50:00,0.009621486
2020-08-28 16:00:00,0.0091623645
2020-08-28 16:10:00,0.009819906
2020-08-28 16:20:00,0.009182703
2020-08-28 16:30:00,0.009898489
2020-08-28 16:40:00,0.009571005
2020-08-28 16:50:00,0.009796921
2020-08-28 17:00:00,0.008922391
2020-08-28 17:10:00,0.009362991
2020-08-28 17:20:00,0.009271463
2020-08-28 17:30:00,0.009293307
2020-08-28 17:40:00,0.009006135
2020-08-28 17:50:00,0.009322819
2020-08-28 18:00:00,0.009321873
2020-08-28 18:10:00,0.0093047805
2020-08-28 18:20:00,0.009157825
2020-08-28 18:30:00,0.009454523
2020-08-28 18:40:00,0.00971298
2020-08-28 18:50:00,0.009669056
2020-08-28 19:00:00,0.00917227
2020-08-28 19:10:00,0.00974292
