,0
2020-08-26 04:30:00,0.03264347
2020-08-26 04:40:00,0.026283275
2020-08-26 04:50:00,0.031182932
2020-08-26 05:00:00,0.027214326
2020-08-26 05:10:00,0.032019336
2020-08-26 05:20:00,0.02686516
2020-08-26 05:30:00,0.030365188
2020-08-26 05:40:00,0.026958525
2020-08-26 05:50:00,0.02986804
2020-08-26 06:00:00,0.025933173
2020-08-26 06:10:00,0.025410214
2020-08-26 06:20:00,0.024553275
2020-08-26 06:30:00,0.023912335
2020-08-26 06:40:00,0.023727946
2020-08-26 06:50:00,0.021936936
2020-08-26 07:00:00,0.023105854
2020-08-26 07:10:00,0.021760292
2020-08-26 07:20:00,0.023017827
2020-08-26 07:30:00,0.023278031
2020-08-26 07:40:00,0.025461074
2020-08-26 07:50:00,0.026160387
2020-08-26 08:00:00,0.027895551
2020-08-26 08:10:00,0.026256576
2020-08-26 08:20:00,0.02655799
2020-08-26 08:30:00,0.02545841
2020-08-26 08:40:00,0.027373333
2020-08-26 08:50:00,0.025344035
2020-08-26 09:00:00,0.02711277
2020-08-26 09:10:00,0.027018236
2020-08-26 09:20:00,0.029297072
2020-08-26 09:30:00,0.02872454
2020-08-26 09:40:00,0.029525878
2020-08-26 09:50:00,0.02695613
2020-08-26 10:00:00,0.027700596
2020-08-26 10:10:00,0.026463157
2020-08-26 10:20:00,0.027626358
2020-08-26 10:30:00,0.025174899
2020-08-26 10:40:00,0.027538888
2020-08-26 10:50:00,0.024586154
2020-08-26 11:00:00,0.026886655
2020-08-26 11:10:00,0.023932196
2020-08-26 11:20:00,0.029755825
2020-08-26 11:30:00,0.025569389
2020-08-26 11:40:00,0.028864486
2020-08-26 11:50:00,0.025006121
2020-08-26 12:00:00,0.02823595
2020-08-26 12:10:00,0.023176352
2020-08-26 12:20:00,0.02639551
2020-08-26 12:30:00,0.02522913
2020-08-26 12:40:00,0.02990474
2020-08-26 12:50:00,0.025642559
2020-08-26 13:00:00,0.029331585
2020-08-26 13:10:00,0.02353506
2020-08-26 13:20:00,0.027209094
2020-08-26 13:30:00,0.021748653
2020-08-26 13:40:00,0.025951123
2020-08-26 13:50:00,0.019798074
2020-08-26 14:00:00,0.02386748
2020-08-26 14:10:00,0.018442817
2020-08-26 14:20:00,0.02261872
2020-08-26 14:30:00,0.016437974
2020-08-26 14:40:00,0.019427659
2020-08-26 14:50:00,0.014065281
2020-08-26 15:00:00,0.015825832
2020-08-26 15:10:00,0.012082637
2020-08-26 15:20:00,0.0135060055
2020-08-26 15:30:00,0.010728632
2020-08-26 15:40:00,0.012101406
2020-08-26 15:50:00,0.009955608
2020-08-26 16:00:00,0.010906884
2020-08-26 16:10:00,0.0090426635
2020-08-26 16:20:00,0.009396234
2020-08-26 16:30:00,0.008076056
2020-08-26 16:40:00,0.007950625
2020-08-26 16:50:00,0.0065647154
2020-08-26 17:00:00,0.006766212
2020-08-26 17:10:00,0.00569797
2020-08-26 17:20:00,0.005682317
2020-08-26 17:30:00,0.0053287493
2020-08-26 17:40:00,0.0056108106
2020-08-26 17:50:00,0.0049409387
2020-08-26 18:00:00,0.0052115405
2020-08-26 18:10:00,0.0052014743
2020-08-26 18:20:00,0.0051307874
2020-08-26 18:30:00,0.005341675
2020-08-26 18:40:00,0.0056546056
2020-08-26 18:50:00,0.0062742387
2020-08-26 19:00:00,0.0068445066
2020-08-26 19:10:00,0.007366202
2020-08-26 19:20:00,0.0073191053
2020-08-26 19:30:00,0.0074283094
2020-08-26 19:40:00,0.0077744056
2020-08-26 19:50:00,0.008085034
2020-08-26 20:00:00,0.008100237
2020-08-26 20:10:00,0.008404465
2020-08-26 20:20:00,0.008547235
2020-08-26 20:30:00,0.008690589
2020-08-26 20:40:00,0.008877449
2020-08-26 20:50:00,0.009573644
2020-08-26 21:00:00,0.010108788
2020-08-26 21:10:00,0.011119606
2020-08-26 21:20:00,0.0110168075
2020-08-26 21:30:00,0.012553885
2020-08-26 21:40:00,0.012450773
2020-08-26 21:50:00,0.014702771
2020-08-26 22:00:00,0.014335191
2020-08-26 22:10:00,0.017857652
2020-08-26 22:20:00,0.016917204
2020-08-26 22:30:00,0.0206645
2020-08-26 22:40:00,0.018663414
2020-08-26 22:50:00,0.023009913
2020-08-26 23:00:00,0.020989977
2020-08-26 23:10:00,0.023934916
2020-08-26 23:20:00,0.019916764
