,0
2020-08-27 08:30:00,0.060100842
2020-08-27 08:40:00,0.070948504
2020-08-27 08:50:00,0.06409568
2020-08-27 09:00:00,0.07335323
2020-08-27 09:10:00,0.061175715
2020-08-27 09:20:00,0.071687326
2020-08-27 09:30:00,0.061809607
2020-08-27 09:40:00,0.06818604
2020-08-27 09:50:00,0.058516897
2020-08-27 10:00:00,0.0678631
2020-08-27 10:10:00,0.06081187
2020-08-27 10:20:00,0.06787645
2020-08-27 10:30:00,0.057410587
2020-08-27 10:40:00,0.06398431
2020-08-27 10:50:00,0.05926151
2020-08-27 11:00:00,0.064654425
2020-08-27 11:10:00,0.055980552
2020-08-27 11:20:00,0.062369656
2020-08-27 11:30:00,0.056714468
2020-08-27 11:40:00,0.060526572
2020-08-27 11:50:00,0.055208143
2020-08-27 12:00:00,0.06550134
2020-08-27 12:10:00,0.061442465
2020-08-27 12:20:00,0.07103784
2020-08-27 12:30:00,0.057664867
2020-08-27 12:40:00,0.069074884
2020-08-27 12:50:00,0.06354297
2020-08-27 13:00:00,0.06929272
2020-08-27 13:10:00,0.06253033
2020-08-27 13:20:00,0.069443166
2020-08-27 13:30:00,0.06724075
2020-08-27 13:40:00,0.07379573
2020-08-27 13:50:00,0.06601205
2020-08-27 14:00:00,0.075813465
2020-08-27 14:10:00,0.07497967
2020-08-27 14:20:00,0.08445783
2020-08-27 14:30:00,0.07338942
2020-08-27 14:40:00,0.08771862
2020-08-27 14:50:00,0.08341155
2020-08-27 15:00:00,0.090280704
2020-08-27 15:10:00,0.07826352
2020-08-27 15:20:00,0.087973505
2020-08-27 15:30:00,0.08454638
2020-08-27 15:40:00,0.09209891
2020-08-27 15:50:00,0.078500755
2020-08-27 16:00:00,0.092605665
2020-08-27 16:10:00,0.08448608
2020-08-27 16:20:00,0.09778155
2020-08-27 16:30:00,0.08115062
2020-08-27 16:40:00,0.09653014
2020-08-27 16:50:00,0.08981089
2020-08-27 17:00:00,0.10130127
2020-08-27 17:10:00,0.0868567
2020-08-27 17:20:00,0.10080919
2020-08-27 17:30:00,0.09717408
2020-08-27 17:40:00,0.11090002
2020-08-27 17:50:00,0.09278804
2020-08-27 18:00:00,0.11085859
2020-08-27 18:10:00,0.105196014
2020-08-27 18:20:00,0.11976164
2020-08-27 18:30:00,0.10311286
2020-08-27 18:40:00,0.1207553
2020-08-27 18:50:00,0.11410079
2020-08-27 19:00:00,0.12877078
2020-08-27 19:10:00,0.11103843
2020-08-27 19:20:00,0.13121806
2020-08-27 19:30:00,0.12578993
2020-08-27 19:40:00,0.14149219
2020-08-27 19:50:00,0.122013815
2020-08-27 20:00:00,0.14335483
2020-08-27 20:10:00,0.13757347
2020-08-27 20:20:00,0.15154678
2020-08-27 20:30:00,0.13077317
2020-08-27 20:40:00,0.1462321
2020-08-27 20:50:00,0.13499534
2020-08-27 21:00:00,0.15506817
2020-08-27 21:10:00,0.13723698
2020-08-27 21:20:00,0.15564673
2020-08-27 21:30:00,0.1494222
2020-08-27 21:40:00,0.16349962
2020-08-27 21:50:00,0.14311178
2020-08-27 22:00:00,0.16794649
2020-08-27 22:10:00,0.15585335
2020-08-27 22:20:00,0.18537943
2020-08-27 22:30:00,0.15983917
2020-08-27 22:40:00,0.18530954
2020-08-27 22:50:00,0.17514433
2020-08-27 23:00:00,0.19430076
2020-08-27 23:10:00,0.16450857
2020-08-27 23:20:00,0.19259284
2020-08-27 23:30:00,0.17871313
2020-08-27 23:40:00,0.20706
2020-08-27 23:50:00,0.1810245
2020-08-28 00:00:00,0.21862896
2020-08-28 00:10:00,0.2029417
2020-08-28 00:20:00,0.24010825
2020-08-28 00:30:00,0.2073463
2020-08-28 00:40:00,0.24196799
2020-08-28 00:50:00,0.21802877
2020-08-28 01:00:00,0.25020233
2020-08-28 01:10:00,0.21792817
2020-08-28 01:20:00,0.24504498
2020-08-28 01:30:00,0.23031092
2020-08-28 01:40:00,0.26222208
2020-08-28 01:50:00,0.2263361
2020-08-28 02:00:00,0.26364908
2020-08-28 02:10:00,0.24292673
2020-08-28 02:20:00,0.27478692
2020-08-28 02:30:00,0.23345324
2020-08-28 02:40:00,0.26247728
2020-08-28 02:50:00,0.23044974
2020-08-28 03:00:00,0.24564132
2020-08-28 03:10:00,0.19728738
2020-08-28 03:20:00,0.22322823
2020-08-28 03:30:00,0.20430005
2020-08-28 03:40:00,0.22792009
2020-08-28 03:50:00,0.18966761
2020-08-28 04:00:00,0.21823165
2020-08-28 04:10:00,0.19085905
2020-08-28 04:20:00,0.21243645
2020-08-28 04:30:00,0.17199634
2020-08-28 04:40:00,0.20123097
2020-08-28 04:50:00,0.17164965
2020-08-28 05:00:00,0.19105372
2020-08-28 05:10:00,0.15676525
2020-08-28 05:20:00,0.19282325
2020-08-28 05:30:00,0.17244025
2020-08-28 05:40:00,0.19836758
2020-08-28 05:50:00,0.16163903
2020-08-28 06:00:00,0.19194022
2020-08-28 06:10:00,0.17313433
2020-08-28 06:20:00,0.20395212
2020-08-28 06:30:00,0.16797118
2020-08-28 06:40:00,0.20488966
2020-08-28 06:50:00,0.18314324
2020-08-28 07:00:00,0.22337526
2020-08-28 07:10:00,0.18522899
2020-08-28 07:20:00,0.23467988
2020-08-28 07:30:00,0.19855523
2020-08-28 07:40:00,0.23526181
2020-08-28 07:50:00,0.19037423
2020-08-28 08:00:00,0.23479086
2020-08-28 08:10:00,0.20613676
2020-08-28 08:20:00,0.24120133
2020-08-28 08:30:00,0.20474547
2020-08-28 08:40:00,0.2508001
2020-08-28 08:50:00,0.2335872
2020-08-28 09:00:00,0.28739187
2020-08-28 09:10:00,0.25027013
2020-08-28 09:20:00,0.30108023
2020-08-28 09:30:00,0.27174506
2020-08-28 09:40:00,0.30720288
2020-08-28 09:50:00,0.25945202
2020-08-28 10:00:00,0.3139532
2020-08-28 10:10:00,0.26893294
2020-08-28 10:20:00,0.30854985
2020-08-28 10:30:00,0.260647
2020-08-28 10:40:00,0.30718774
2020-08-28 10:50:00,0.28127286
2020-08-28 11:00:00,0.33120108
2020-08-28 11:10:00,0.28577727
2020-08-28 11:20:00,0.3459065
2020-08-28 11:30:00,0.31061596
2020-08-28 11:40:00,0.36879453
2020-08-28 11:50:00,0.31692025
2020-08-28 12:00:00,0.3815947
2020-08-28 12:10:00,0.33663285
2020-08-28 12:20:00,0.38916042
2020-08-28 12:30:00,0.31751242
2020-08-28 12:40:00,0.38345674
2020-08-28 12:50:00,0.3335753
2020-08-28 13:00:00,0.38791186
2020-08-28 13:10:00,0.33392513
2020-08-28 13:20:00,0.3967269
2020-08-28 13:30:00,0.34222478
2020-08-28 13:40:00,0.39776334
2020-08-28 13:50:00,0.32688805
2020-08-28 14:00:00,0.39291534
2020-08-28 14:10:00,0.3527846
2020-08-28 14:20:00,0.41680107
2020-08-28 14:30:00,0.3607196
2020-08-28 14:40:00,0.43493974
2020-08-28 14:50:00,0.39513782
2020-08-28 15:00:00,0.46190363
2020-08-28 15:10:00,0.4030905
2020-08-28 15:20:00,0.479158
2020-08-28 15:30:00,0.44343373
2020-08-28 15:40:00,0.51661056
2020-08-28 15:50:00,0.4639194
2020-08-28 16:00:00,0.5364595
2020-08-28 16:10:00,0.50019014
2020-08-28 16:20:00,0.5493257
2020-08-28 16:30:00,0.47839722
2020-08-28 16:40:00,0.5299308
2020-08-28 16:50:00,0.48007601
2020-08-28 17:00:00,0.53122187
2020-08-28 17:10:00,0.4811052
2020-08-28 17:20:00,0.5519521
2020-08-28 17:30:00,0.512995
2020-08-28 17:40:00,0.5561018
2020-08-28 17:50:00,0.5142595
2020-08-28 18:00:00,0.572849
2020-08-28 18:10:00,0.5370001
2020-08-28 18:20:00,0.5784363
2020-08-28 18:30:00,0.5319729
2020-08-28 18:40:00,0.57943356
2020-08-28 18:50:00,0.5534392
2020-08-28 19:00:00,0.59059983
2020-08-28 19:10:00,0.54313344
2020-08-28 19:20:00,0.5962896
2020-08-28 19:30:00,0.55886465
2020-08-28 19:40:00,0.589616
2020-08-28 19:50:00,0.55171216
2020-08-28 20:00:00,0.60550606
2020-08-28 20:10:00,0.581317
2020-08-28 20:20:00,0.6181421
2020-08-28 20:30:00,0.5673248
2020-08-28 20:40:00,0.6197155
2020-08-28 20:50:00,0.59059376
2020-08-28 21:00:00,0.6434888
2020-08-28 21:10:00,0.61083275
2020-08-28 21:20:00,0.6720794
2020-08-28 21:30:00,0.64836246
2020-08-28 21:40:00,0.69593585
2020-08-28 21:50:00,0.6563937
2020-08-28 22:00:00,0.7140812
2020-08-28 22:10:00,0.6982968
2020-08-28 22:20:00,0.73743093
2020-08-28 22:30:00,0.719298
2020-08-28 22:40:00,0.76072365
2020-08-28 22:50:00,0.7394705
2020-08-28 23:00:00,0.7830525
2020-08-28 23:10:00,0.7405755
2020-08-28 23:20:00,0.7687556
2020-08-28 23:30:00,0.7441893
2020-08-28 23:40:00,0.7836169
2020-08-28 23:50:00,0.76616025
2020-08-29 00:00:00,0.80799663
2020-08-29 00:10:00,0.79656523
2020-08-29 00:20:00,0.825242
2020-08-29 00:30:00,0.7992292
2020-08-29 00:40:00,0.83221644
2020-08-29 00:50:00,0.8140072
2020-08-29 01:00:00,0.84013826
2020-08-29 01:10:00,0.8205078
2020-08-29 01:20:00,0.8464138
2020-08-29 01:30:00,0.8309138
2020-08-29 01:40:00,0.8557427
2020-08-29 01:50:00,0.84443086
2020-08-29 02:00:00,0.86973625
2020-08-29 02:10:00,0.8672736
2020-08-29 02:20:00,0.8878512
2020-08-29 02:30:00,0.8708865
2020-08-29 02:40:00,0.88798463
2020-08-29 02:50:00,0.8814667
2020-08-29 03:00:00,0.8976287
2020-08-29 03:10:00,0.8889175
2020-08-29 03:20:00,0.9061704
2020-08-29 03:30:00,0.90363586
2020-08-29 03:40:00,0.9158881
2020-08-29 03:50:00,0.91389304
2020-08-29 04:00:00,0.92721367
2020-08-29 04:10:00,0.9217338
2020-08-29 04:20:00,0.9269979
2020-08-29 04:30:00,0.91734016
2020-08-29 04:40:00,0.9241059
2020-08-29 04:50:00,0.9121176
2020-08-29 05:00:00,0.91989094
2020-08-29 05:10:00,0.90998256
2020-08-29 05:20:00,0.92430043
2020-08-29 05:30:00,0.9211767
2020-08-29 05:40:00,0.93392366
2020-08-29 05:50:00,0.9318971
2020-08-29 06:00:00,0.9464918
2020-08-29 06:10:00,0.94481236
2020-08-29 06:20:00,0.9496369
2020-08-29 06:30:00,0.94068116
2020-08-29 06:40:00,0.94886583
2020-08-29 06:50:00,0.94285643
2020-08-29 07:00:00,0.94877785
2020-08-29 07:10:00,0.9420458
2020-08-29 07:20:00,0.9522987
2020-08-29 07:30:00,0.9472121
2020-08-29 07:40:00,0.95748746
2020-08-29 07:50:00,0.9534447
2020-08-29 08:00:00,0.96411383
2020-08-29 08:10:00,0.96054924
2020-08-29 08:20:00,0.96593297
2020-08-29 08:30:00,0.9610451
2020-08-29 08:40:00,0.9672782
2020-08-29 08:50:00,0.96448255
2020-08-29 09:00:00,0.9694188
2020-08-29 09:10:00,0.9647365
2020-08-29 09:20:00,0.9724832
2020-08-29 09:30:00,0.969625
2020-08-29 09:40:00,0.9741754
2020-08-29 09:50:00,0.9716987
2020-08-29 10:00:00,0.9752754
2020-08-29 10:10:00,0.97472066
2020-08-29 10:20:00,0.9781652
2020-08-29 10:30:00,0.976843
2020-08-29 10:40:00,0.9804568
2020-08-29 10:50:00,0.97957706
2020-08-29 11:00:00,0.98129624
2020-08-29 11:10:00,0.9801604
2020-08-29 11:20:00,0.98258877
2020-08-29 11:30:00,0.98088145
2020-08-29 11:40:00,0.9822926
2020-08-29 11:50:00,0.9805399
2020-08-29 12:00:00,0.98261815
2020-08-29 12:10:00,0.9806177
2020-08-29 12:20:00,0.98267984
2020-08-29 12:30:00,0.98283666
2020-08-29 12:40:00,0.9853099
2020-08-29 12:50:00,0.9843427
2020-08-29 13:00:00,0.9854291
2020-08-29 13:10:00,0.985239
2020-08-29 13:20:00,0.9868168
2020-08-29 13:30:00,0.9858019
2020-08-29 13:40:00,0.9868009
2020-08-29 13:50:00,0.98639894
2020-08-29 14:00:00,0.98822546
2020-08-29 14:10:00,0.9874471
2020-08-29 14:20:00,0.9887637
2020-08-29 14:30:00,0.9883654
2020-08-29 14:40:00,0.9896423
2020-08-29 14:50:00,0.9887205
2020-08-29 15:00:00,0.98942673
2020-08-29 15:10:00,0.9887931
2020-08-29 15:20:00,0.9902102
2020-08-29 15:30:00,0.98874414
2020-08-29 15:40:00,0.9901839
2020-08-29 15:50:00,0.9898363
2020-08-29 16:00:00,0.99132395
2020-08-29 16:10:00,0.9908845
2020-08-29 16:20:00,0.99185586
2020-08-29 16:30:00,0.99165946
2020-08-29 16:40:00,0.9928019
2020-08-29 16:50:00,0.992246
2020-08-29 17:00:00,0.99275947
2020-08-29 17:10:00,0.9927436
2020-08-29 17:20:00,0.99357116
2020-08-29 17:30:00,0.99343336
2020-08-29 17:40:00,0.99402964
2020-08-29 17:50:00,0.9942069
2020-08-29 18:00:00,0.9948592
2020-08-29 18:10:00,0.9944923
2020-08-29 18:20:00,0.99478143
2020-08-29 18:30:00,0.9944239
2020-08-29 18:40:00,0.9949356
2020-08-29 18:50:00,0.99463475
2020-08-29 19:00:00,0.99518305
2020-08-29 19:10:00,0.99511343
2020-08-29 19:20:00,0.99556535
2020-08-29 19:30:00,0.9954308
2020-08-29 19:40:00,0.9957657
2020-08-29 19:50:00,0.9957526
2020-08-29 20:00:00,0.9963981
2020-08-29 20:10:00,0.99609643
2020-08-29 20:20:00,0.996487
2020-08-29 20:30:00,0.9965437
2020-08-29 20:40:00,0.9970094
2020-08-29 20:50:00,0.99695253
2020-08-29 21:00:00,0.99721235
2020-08-29 21:10:00,0.99712414
2020-08-29 21:20:00,0.99730116
2020-08-29 21:30:00,0.99707496
2020-08-29 21:40:00,0.99708647
2020-08-29 21:50:00,0.99719393
2020-08-29 22:00:00,0.9973399
2020-08-29 22:10:00,0.9972371
2020-08-29 22:20:00,0.99742126
2020-08-29 22:30:00,0.99737984
2020-08-29 22:40:00,0.9977392
2020-08-29 22:50:00,0.9977811
2020-08-29 23:00:00,0.99790704
2020-08-29 23:10:00,0.9978265
2020-08-29 23:20:00,0.99789965
2020-08-29 23:30:00,0.9976133
2020-08-29 23:40:00,0.9977174
2020-08-29 23:50:00,0.99767977
2020-08-30 00:00:00,0.99790144
2020-08-30 00:10:00,0.9977963
2020-08-30 00:20:00,0.997997
2020-08-30 00:30:00,0.99807835
2020-08-30 00:40:00,0.9982736
2020-08-30 00:50:00,0.99817204
2020-08-30 01:00:00,0.9983364
2020-08-30 01:10:00,0.9982488
2020-08-30 01:20:00,0.99843127
2020-08-30 01:30:00,0.99826837
2020-08-30 01:40:00,0.99831843
2020-08-30 01:50:00,0.9982266
2020-08-30 02:00:00,0.99842405
2020-08-30 02:10:00,0.99826556
2020-08-30 02:20:00,0.9983602
2020-08-30 02:30:00,0.9982455
2020-08-30 02:40:00,0.9982248
2020-08-30 02:50:00,0.99806637
2020-08-30 03:00:00,0.99813914
2020-08-30 03:10:00,0.9980379
2020-08-30 03:20:00,0.99817085
2020-08-30 03:30:00,0.99804497
2020-08-30 03:40:00,0.9981914
2020-08-30 03:50:00,0.9980628
2020-08-30 04:00:00,0.9983334
2020-08-30 04:10:00,0.99822766
2020-08-30 04:20:00,0.9985195
2020-08-30 04:30:00,0.9985827
2020-08-30 04:40:00,0.9986992
2020-08-30 04:50:00,0.9987281
2020-08-30 05:00:00,0.99880886
2020-08-30 05:10:00,0.99886847
2020-08-30 05:20:00,0.9989221
2020-08-30 05:30:00,0.9989209
2020-08-30 05:40:00,0.99894315
2020-08-30 05:50:00,0.99894744
