,0
2020-08-26 10:00:00,0.036210727
2020-08-26 10:10:00,0.04209058
2020-08-26 10:20:00,0.034201805
2020-08-26 10:30:00,0.03914726
2020-08-26 10:40:00,0.03184257
2020-08-26 10:50:00,0.035656434
2020-08-26 11:00:00,0.03265057
2020-08-26 11:10:00,0.034730356
2020-08-26 11:20:00,0.029347554
2020-08-26 11:30:00,0.031571336
2020-08-26 11:40:00,0.02826511
2020-08-26 11:50:00,0.028308474
2020-08-26 12:00:00,0.025128197
2020-08-26 12:10:00,0.02574033
2020-08-26 12:20:00,0.023742063
2020-08-26 12:30:00,0.023804864
2020-08-26 12:40:00,0.022049243
2020-08-26 12:50:00,0.0234337
2020-08-26 13:00:00,0.022120116
2020-08-26 13:10:00,0.022488108
2020-08-26 13:20:00,0.020628486
2020-08-26 13:30:00,0.021841919
2020-08-26 13:40:00,0.021423876
2020-08-26 13:50:00,0.021471767
2020-08-26 14:00:00,0.020557774
2020-08-26 14:10:00,0.021232894
2020-08-26 14:20:00,0.020629445
2020-08-26 14:30:00,0.02119261
2020-08-26 14:40:00,0.020380361
2020-08-26 14:50:00,0.021526532
2020-08-26 15:00:00,0.020433059
2020-08-26 15:10:00,0.019347034
2020-08-26 15:20:00,0.019275988
2020-08-26 15:30:00,0.0201052
2020-08-26 15:40:00,0.019779677
2020-08-26 15:50:00,0.019211387
2020-08-26 16:00:00,0.018938562
2020-08-26 16:10:00,0.019832494
2020-08-26 16:20:00,0.01920276
2020-08-26 16:30:00,0.01909898
2020-08-26 16:40:00,0.018383298
2020-08-26 16:50:00,0.018989887
2020-08-26 17:00:00,0.018778056
2020-08-26 17:10:00,0.01814509
2020-08-26 17:20:00,0.018239256
2020-08-26 17:30:00,0.017216463
2020-08-26 17:40:00,0.017559247
2020-08-26 17:50:00,0.01782964
2020-08-26 18:00:00,0.017668705
2020-08-26 18:10:00,0.018754331
2020-08-26 18:20:00,0.019187976
2020-08-26 18:30:00,0.020163653
2020-08-26 18:40:00,0.019746874
2020-08-26 18:50:00,0.0198021
2020-08-26 19:00:00,0.020002767
2020-08-26 19:10:00,0.019502686
2020-08-26 19:20:00,0.01904028
2020-08-26 19:30:00,0.01906003
2020-08-26 19:40:00,0.019179484
2020-08-26 19:50:00,0.019101942
2020-08-26 20:00:00,0.01814639
2020-08-26 20:10:00,0.017583663
2020-08-26 20:20:00,0.016884634
2020-08-26 20:30:00,0.016760688
2020-08-26 20:40:00,0.016038679
2020-08-26 20:50:00,0.015500462
2020-08-26 21:00:00,0.01608415
2020-08-26 21:10:00,0.016678259
2020-08-26 21:20:00,0.016898451
2020-08-26 21:30:00,0.017335264
2020-08-26 21:40:00,0.01942318
2020-08-26 21:50:00,0.021008624
2020-08-26 22:00:00,0.022395866
2020-08-26 22:10:00,0.022645393
2020-08-26 22:20:00,0.02521884
2020-08-26 22:30:00,0.02721613
2020-08-26 22:40:00,0.029296707
2020-08-26 22:50:00,0.03041274
2020-08-26 23:00:00,0.033119623
2020-08-26 23:10:00,0.035900354
2020-08-26 23:20:00,0.037748948
2020-08-26 23:30:00,0.039197594
2020-08-26 23:40:00,0.041238077
2020-08-26 23:50:00,0.041413415
