,0
2018-01-02 13:40:00,0.015004427
2018-01-02 13:50:00,0.014709444
2018-01-02 14:00:00,0.014675772
2018-01-02 14:10:00,0.015706105
2018-01-02 14:20:00,0.015234186
2018-01-02 14:30:00,0.014721703
2018-01-02 14:40:00,0.014611481
2018-01-02 14:50:00,0.014611111
2018-01-02 15:00:00,0.01503308
2018-01-02 15:10:00,0.014344869
2018-01-02 15:20:00,0.015153605
2018-01-02 15:30:00,0.015306771
2018-01-02 15:40:00,0.015950609
2018-01-02 15:50:00,0.015093724
2018-01-02 16:00:00,0.016146766
2018-01-02 16:10:00,0.016039047
2018-01-02 16:20:00,0.016968066
2018-01-02 16:30:00,0.015789488
2018-01-02 16:40:00,0.017173015
2018-01-02 16:50:00,0.01700112
2018-01-02 18:40:00,0.018064497
2018-01-02 18:50:00,0.016180404
2018-01-02 19:00:00,0.01715531
2018-01-02 19:10:00,0.016947772
2018-01-02 19:20:00,0.017812572
2018-01-02 19:30:00,0.016133659
2018-01-02 19:40:00,0.016636504
2018-01-02 19:50:00,0.016366376
2018-01-02 20:00:00,0.016960965
2018-01-02 20:10:00,0.016049542
2018-01-02 20:20:00,0.01668418
2018-01-02 20:30:00,0.01671608
2018-01-02 20:40:00,0.017578201
2018-01-02 20:50:00,0.01615332
2018-01-02 21:00:00,0.017219894
2018-01-02 21:10:00,0.016927287
2018-01-02 21:20:00,0.017394016
2018-01-02 21:30:00,0.016215509
2018-01-02 21:40:00,0.016990406
2018-01-02 21:50:00,0.016738895
2018-01-02 22:00:00,0.01703666
2018-01-02 22:10:00,0.016147092
2018-01-02 22:20:00,0.016106963
2018-01-02 22:30:00,0.015622862
2018-01-02 22:40:00,0.016174832
2018-01-02 22:50:00,0.014824905
2018-01-02 23:00:00,0.015106028
2018-01-02 23:10:00,0.014875461
2018-01-02 23:20:00,0.0154456245
2018-01-02 23:30:00,0.014391476
2018-01-02 23:40:00,0.0146149155
2018-01-02 23:50:00,0.01470226
2018-01-03 00:00:00,0.015206228
2018-01-03 00:10:00,0.014412433
2018-01-03 00:20:00,0.015034732
2018-01-03 00:30:00,0.014785192
2018-01-03 00:40:00,0.0153057715
2018-01-03 00:50:00,0.014238345
2018-01-03 01:00:00,0.014722829
2018-01-03 02:40:00,0.014410352
2018-01-03 02:50:00,0.01531747
2018-01-03 03:00:00,0.014353022
2018-01-03 03:10:00,0.014699903
2018-01-03 03:20:00,0.014128058
2018-01-03 03:30:00,0.01471832
2018-01-03 03:40:00,0.013729524
2018-01-03 03:50:00,0.013994893
2018-01-03 04:00:00,0.013335433
2018-01-03 04:10:00,0.014349265
2018-01-03 04:20:00,0.012751976
2018-01-03 04:30:00,0.013408408
2018-01-03 04:40:00,0.0128566045
2018-01-03 04:50:00,0.013501566
2018-01-03 05:00:00,0.012143784
2018-01-03 05:10:00,0.013076353
2018-01-03 05:20:00,0.012942177
2018-01-03 05:30:00,0.013972578
2018-01-03 05:40:00,0.012679095
2018-01-03 05:50:00,0.013345205
2018-01-03 06:00:00,0.012371159
2018-01-03 06:10:00,0.0130828945
2018-01-03 06:20:00,0.011558384
2018-01-03 06:30:00,0.011886084
2018-01-03 06:40:00,0.011317024
2018-01-03 06:50:00,0.012092083
2018-01-03 07:00:00,0.011250809
2018-01-03 07:10:00,0.011498715
2018-01-03 07:20:00,0.011093771
2018-01-03 07:30:00,0.011446458
2018-01-03 07:40:00,0.010471567
2018-01-03 07:50:00,0.010864255
2018-01-03 08:00:00,0.0104815215
2018-01-03 08:10:00,0.010675884
2018-01-03 08:20:00,0.009899887
2018-01-03 08:30:00,0.00987261
2018-01-03 08:40:00,0.0097091
2018-01-03 08:50:00,0.009986088
2018-01-03 09:00:00,0.009371363
2018-01-03 09:10:00,0.009700824
2018-01-03 09:20:00,0.009468167
2018-01-03 09:30:00,0.010100117
2018-01-03 10:40:00,0.009337165
2018-01-03 10:50:00,0.009857225
2018-01-03 11:00:00,0.00989484
2018-01-03 11:10:00,0.010686234
2018-01-03 11:20:00,0.010085135
2018-01-03 11:30:00,0.010463086
2018-01-03 11:40:00,0.010585366
2018-01-03 11:50:00,0.010910707
2018-01-03 12:00:00,0.0102892
2018-01-03 12:10:00,0.010917059
2018-01-03 12:20:00,0.010546786
2018-01-03 12:30:00,0.011532622
2018-01-03 12:40:00,0.010830938
2018-01-03 12:50:00,0.011471051
2018-01-03 13:00:00,0.011279296
2018-01-03 13:10:00,0.011844768
2018-01-03 13:20:00,0.010675779
2018-01-03 13:30:00,0.01115962
2018-01-03 13:40:00,0.010612488
2018-01-03 13:50:00,0.0116347205
2018-01-03 14:00:00,0.010364356
2018-01-03 14:10:00,0.011006603
2018-01-03 14:20:00,0.010217799
2018-01-03 14:30:00,0.011083403
2018-01-03 14:40:00,0.009706661
2018-01-03 14:50:00,0.01034136
2018-01-03 15:00:00,0.00978809
2018-01-03 15:10:00,0.0105424775
2018-01-03 16:10:00,0.009344394
2018-01-03 16:20:00,0.01005242
2018-01-03 17:20:00,0.009656526
2018-01-03 17:30:00,0.010386339
2018-01-03 17:40:00,0.009414524
2018-01-03 17:50:00,0.00987807
2018-01-03 18:00:00,0.009453609
