,0
2018-01-01 08:40:00,0.0035977454
2018-01-01 08:50:00,0.0035756854
2018-01-01 09:00:00,0.0035375264
2018-01-01 10:40:00,0.003452357
2018-01-01 10:50:00,0.0035252485
2018-01-01 11:00:00,0.003607492
2018-01-01 11:10:00,0.0034159361
2018-01-01 11:20:00,0.0035595887
2018-01-01 11:30:00,0.003615304
2018-01-01 11:40:00,0.0036960247
2018-01-01 11:50:00,0.0037270377
2018-01-01 12:00:00,0.0038172945
2018-01-01 12:10:00,0.003799477
2018-01-01 12:20:00,0.003938175
2018-01-01 12:30:00,0.0039242827
2018-01-01 12:40:00,0.004067962
2018-01-01 12:50:00,0.0042068795
2018-01-01 13:00:00,0.004311739
2018-01-01 13:10:00,0.0041603553
2018-01-01 13:20:00,0.0043486166
2018-01-01 13:30:00,0.0045415806
2018-01-01 13:40:00,0.0049959896
2018-01-01 13:50:00,0.004858238
2018-01-01 14:00:00,0.005253758
2018-01-01 14:10:00,0.005684837
2018-01-01 14:20:00,0.0063297134
2018-01-01 14:30:00,0.0069848285
2018-01-01 14:40:00,0.008222294
2018-01-01 14:50:00,0.008960632
2018-01-01 15:00:00,0.010337134
2018-01-01 15:10:00,0.011219169
2018-01-01 15:20:00,0.013301989
2018-01-01 15:30:00,0.014370518
2018-01-01 15:40:00,0.016415145
2018-01-01 15:50:00,0.017574882
2018-01-01 16:00:00,0.019249624
2018-01-01 16:10:00,0.020800509
2018-01-01 16:20:00,0.021443453
2018-01-01 16:30:00,0.02283454
2018-01-01 16:40:00,0.02312432
2018-01-01 16:50:00,0.025482064
2018-01-01 17:00:00,0.025236355
2018-01-01 17:10:00,0.025667666
2018-01-01 17:20:00,0.025420882
2018-01-01 17:30:00,0.02867413
2018-01-01 17:40:00,0.029381854
2018-01-01 17:50:00,0.031677183
2018-01-01 18:00:00,0.030844295
2018-01-01 18:40:00,0.033902287
2018-01-01 18:50:00,0.033464253
2018-01-01 19:00:00,0.036457207
2018-01-01 19:10:00,0.03474274
2018-01-01 19:20:00,0.038882803
2018-01-01 19:30:00,0.03745389
2018-01-01 19:40:00,0.040726293
2018-01-01 19:50:00,0.038015764
2018-01-01 20:00:00,0.042352967
2018-01-01 20:10:00,0.040246747
2018-01-01 20:20:00,0.04409136
2018-01-01 20:30:00,0.040861025
2018-01-01 20:40:00,0.045296963
2018-01-01 20:50:00,0.04185565
2018-01-01 21:00:00,0.045560546
2018-01-01 21:10:00,0.04022612
2018-01-01 21:20:00,0.04496628
2018-01-01 21:30:00,0.041713156
2018-01-01 21:40:00,0.04560777
2018-01-01 21:50:00,0.04040336
2018-01-01 22:00:00,0.044568624
2018-01-01 22:10:00,0.04002327
2018-01-01 22:20:00,0.042865127
2018-01-01 22:30:00,0.036646295
