,0
2018-01-02 04:00:00,0.051780146
2018-01-02 04:10:00,0.060190834
2018-01-02 04:20:00,0.050877538
2018-01-02 04:30:00,0.05929863
2018-01-02 04:40:00,0.051715985
2018-01-02 04:50:00,0.05941195
2018-01-02 05:00:00,0.05052429
2018-01-02 05:10:00,0.059500303
2018-01-02 05:20:00,0.051853612
2018-01-02 05:30:00,0.061956935
2018-01-02 05:40:00,0.05241091
2018-01-02 05:50:00,0.06390651
2018-01-02 06:00:00,0.05433106
2018-01-02 06:10:00,0.06608387
2018-01-02 06:20:00,0.055559434
2018-01-02 06:30:00,0.06694016
2018-01-02 06:40:00,0.056787193
2018-01-02 06:50:00,0.067540616
2018-01-02 07:00:00,0.055956427
2018-01-02 07:10:00,0.066515796
2018-01-02 07:20:00,0.055904433
2018-01-02 07:30:00,0.06622691
2018-01-02 07:40:00,0.05503694
2018-01-02 07:50:00,0.06542829
2018-01-02 08:00:00,0.05433793
2018-01-02 08:10:00,0.06563032
2018-01-02 08:20:00,0.05404505
2018-01-02 08:30:00,0.06492607
2018-01-02 08:40:00,0.054553937
2018-01-02 08:50:00,0.06481425
2018-01-02 09:00:00,0.053620715
2018-01-02 09:10:00,0.06312477
2018-01-02 09:20:00,0.052556865
2018-01-02 10:40:00,0.06319754
2018-01-02 10:50:00,0.051511444
2018-01-02 11:00:00,0.06249959
2018-01-02 11:10:00,0.052061047
2018-01-02 11:20:00,0.062471773
2018-01-02 11:30:00,0.052337054
2018-01-02 11:40:00,0.061750732
2018-01-02 11:50:00,0.052343678
2018-01-02 12:00:00,0.06187474
2018-01-02 12:10:00,0.050918035
2018-01-02 12:20:00,0.060555212
2018-01-02 12:30:00,0.050497208
2018-01-02 12:40:00,0.060321093
2018-01-02 12:50:00,0.049510527
2018-01-02 13:00:00,0.05910421
2018-01-02 13:10:00,0.049167056
2018-01-02 13:20:00,0.058994684
2018-01-02 13:30:00,0.04919135
2018-01-02 13:40:00,0.05859706
2018-01-02 13:50:00,0.04924509
2018-01-02 14:00:00,0.059518743
2018-01-02 14:10:00,0.049485467
2018-01-02 14:20:00,0.06021331
2018-01-02 14:30:00,0.050154746
2018-01-02 14:40:00,0.06183375
2018-01-02 14:50:00,0.05052418
2018-01-02 15:00:00,0.06211188
2018-01-02 15:10:00,0.05165057
2018-01-02 15:20:00,0.06410686
2018-01-02 15:30:00,0.052890155
2018-01-02 15:40:00,0.0657542
2018-01-02 15:50:00,0.054411776
2018-01-02 16:00:00,0.06747548
2018-01-02 16:10:00,0.05444023
2018-01-02 16:20:00,0.067456044
2018-01-02 16:30:00,0.05523675
2018-01-02 16:40:00,0.068570755
2018-01-02 16:50:00,0.05487376
2018-01-02 18:40:00,0.06890756
2018-01-02 18:50:00,0.055028852
2018-01-02 19:00:00,0.069572784
2018-01-02 19:10:00,0.05524083
2018-01-02 19:20:00,0.06914175
2018-01-02 19:30:00,0.055810876
2018-01-02 19:40:00,0.06932097
2018-01-02 19:50:00,0.053689428
2018-01-02 20:00:00,0.06901622
2018-01-02 20:10:00,0.055267278
2018-01-02 20:20:00,0.07038335
2018-01-02 20:30:00,0.055345982
2018-01-02 20:40:00,0.07010759
2018-01-02 20:50:00,0.05475614
2018-01-02 21:00:00,0.06888434
2018-01-02 21:10:00,0.055293787
2018-01-02 21:20:00,0.06906878
2018-01-02 21:30:00,0.054982167
2018-01-02 21:40:00,0.06824579
2018-01-02 21:50:00,0.05249221
2018-01-02 22:00:00,0.067459956
2018-01-02 22:10:00,0.053907257
2018-01-02 22:20:00,0.068436615
2018-01-02 22:30:00,0.05392405
2018-01-02 22:40:00,0.0679674
2018-01-02 22:50:00,0.053914744
2018-01-02 23:00:00,0.06840358
2018-01-02 23:10:00,0.05350489
2018-01-02 23:20:00,0.06786959
2018-01-02 23:30:00,0.053554423
2018-01-02 23:40:00,0.067786224
2018-01-02 23:50:00,0.053312898
2018-01-03 00:00:00,0.06704962
2018-01-03 00:10:00,0.05395505
2018-01-03 00:20:00,0.06740834
2018-01-03 00:30:00,0.051509697
2018-01-03 00:40:00,0.06597863
2018-01-03 00:50:00,0.052695114
2018-01-03 01:00:00,0.06678235
2018-01-03 02:40:00,0.052572027
2018-01-03 02:50:00,0.06600145
2018-01-03 03:00:00,0.053343654
2018-01-03 03:10:00,0.0668219
2018-01-03 03:20:00,0.05315334
2018-01-03 03:30:00,0.06750014
2018-01-03 03:40:00,0.054010652
2018-01-03 03:50:00,0.06750118
2018-01-03 04:00:00,0.051937323
2018-01-03 04:10:00,0.0666285
2018-01-03 04:20:00,0.052829135
2018-01-03 04:30:00,0.06794945
2018-01-03 04:40:00,0.05414143
2018-01-03 04:50:00,0.06671816
2018-01-03 05:00:00,0.05485407
2018-01-03 05:10:00,0.06843528
2018-01-03 05:20:00,0.055053134
2018-01-03 05:30:00,0.06963408
2018-01-03 05:40:00,0.05577969
2018-01-03 05:50:00,0.070009306
2018-01-03 06:00:00,0.054141805
2018-01-03 06:10:00,0.0694706
2018-01-03 06:20:00,0.05538622
2018-01-03 06:30:00,0.07060678
2018-01-03 06:40:00,0.055134624
2018-01-03 06:50:00,0.06895023
