,0
2018-01-02 19:20:00,0.018311523
2018-01-02 19:30:00,0.021214854
2018-01-02 19:40:00,0.01760938
2018-01-02 19:50:00,0.0214154
2018-01-02 20:00:00,0.018696906
2018-01-02 20:10:00,0.021697273
2018-01-02 20:20:00,0.017284052
2018-01-02 20:30:00,0.021121042
2018-01-02 20:40:00,0.018896742
2018-01-02 20:50:00,0.021504829
2018-01-02 21:00:00,0.018128341
2018-01-02 21:10:00,0.021175273
2018-01-02 21:20:00,0.019147482
2018-01-02 21:30:00,0.02128399
2018-01-02 21:40:00,0.018595828
2018-01-02 21:50:00,0.021024553
2018-01-02 22:00:00,0.01875555
2018-01-02 22:10:00,0.022065695
2018-01-02 22:20:00,0.018136287
2018-01-02 22:30:00,0.021225706
2018-01-02 22:40:00,0.019192938
2018-01-02 22:50:00,0.02230449
2018-01-02 23:00:00,0.018584626
2018-01-02 23:10:00,0.021970488
2018-01-02 23:20:00,0.019199686
2018-01-02 23:30:00,0.021400297
2018-01-02 23:40:00,0.017911823
2018-01-02 23:50:00,0.020098606
2018-01-03 00:00:00,0.01856976
2018-01-03 00:10:00,0.020484509
2018-01-03 00:20:00,0.017839229
2018-01-03 00:30:00,0.020186724
2018-01-03 00:40:00,0.018624106
2018-01-03 00:50:00,0.020582957
2018-01-03 01:00:00,0.017990865
2018-01-03 02:40:00,0.019875567
2018-01-03 02:50:00,0.017879492
2018-01-03 03:00:00,0.019799897
2018-01-03 03:10:00,0.016987005
2018-01-03 03:20:00,0.019008458
2018-01-03 03:30:00,0.01743308
2018-01-03 03:40:00,0.019038683
2018-01-03 03:50:00,0.016568515
2018-01-03 04:00:00,0.018920405
2018-01-03 04:10:00,0.017867884
2018-01-03 04:20:00,0.019550694
2018-01-03 04:30:00,0.01665569
2018-01-03 04:40:00,0.018999342
2018-01-03 04:50:00,0.01715035
2018-01-03 05:00:00,0.018464413
2018-01-03 05:10:00,0.016546464
2018-01-03 05:20:00,0.019275635
2018-01-03 05:30:00,0.017704701
2018-01-03 05:40:00,0.01969127
2018-01-03 05:50:00,0.01693425
2018-01-03 06:00:00,0.01943242
2018-01-03 06:10:00,0.017836096
2018-01-03 06:20:00,0.018592289
2018-01-03 06:30:00,0.015855106
2018-01-03 06:40:00,0.017410617
2018-01-03 06:50:00,0.01585164
2018-01-03 07:00:00,0.017326357
2018-01-03 07:10:00,0.015688319
2018-01-03 07:20:00,0.016689423
2018-01-03 07:30:00,0.015652632
2018-01-03 07:40:00,0.016055914
2018-01-03 07:50:00,0.014953877
2018-01-03 08:00:00,0.01614713
2018-01-03 08:10:00,0.016058445
2018-01-03 08:20:00,0.016831225
2018-01-03 08:30:00,0.016176032
2018-01-03 08:40:00,0.017560037
2018-01-03 08:50:00,0.017522203
2018-01-03 09:00:00,0.017979482
2018-01-03 09:10:00,0.016858643
2018-01-03 09:20:00,0.018116208
