,0
2020-08-26 14:00:00,0.12984467
2020-08-26 14:10:00,0.13069071
2020-08-26 14:20:00,0.15143636
2020-08-26 14:30:00,0.15401894
2020-08-26 14:40:00,0.17664714
2020-08-26 14:50:00,0.17955726
2020-08-26 15:00:00,0.19691794
2020-08-26 15:10:00,0.200787
2020-08-26 15:20:00,0.20988932
2020-08-26 15:30:00,0.21134885
2020-08-26 15:40:00,0.22126548
2020-08-26 15:50:00,0.22293867
2020-08-26 16:00:00,0.23217487
2020-08-26 16:10:00,0.23454577
2020-08-26 16:20:00,0.25296244
2020-08-26 16:30:00,0.2632341
2020-08-26 16:40:00,0.28844637
2020-08-26 16:50:00,0.2939455
2020-08-26 17:00:00,0.31289554
2020-08-26 17:10:00,0.3161847
2020-08-26 17:20:00,0.34598744
2020-08-26 17:30:00,0.34760028
2020-08-26 17:40:00,0.3727674
2020-08-26 17:50:00,0.38610256
2020-08-26 18:00:00,0.42191905
2020-08-26 18:10:00,0.44332865
2020-08-26 18:20:00,0.48203576
2020-08-26 18:30:00,0.5007805
2020-08-26 18:40:00,0.5546201
2020-08-26 18:50:00,0.5618066
2020-08-26 19:00:00,0.59790367
2020-08-26 19:10:00,0.613108
2020-08-26 19:20:00,0.6390833
2020-08-26 19:30:00,0.65146327
2020-08-26 19:40:00,0.6692614
2020-08-26 19:50:00,0.67621285
2020-08-26 20:00:00,0.69834596
2020-08-26 20:10:00,0.69921035
2020-08-26 20:20:00,0.7232135
2020-08-26 20:30:00,0.71677446
2020-08-26 20:40:00,0.73500603
2020-08-26 20:50:00,0.7313062
2020-08-26 21:00:00,0.74877274
2020-08-26 21:10:00,0.7351692
2020-08-26 21:20:00,0.7550479
2020-08-26 21:30:00,0.7485133
2020-08-26 21:40:00,0.75904804
2020-08-26 21:50:00,0.7471901
2020-08-26 22:00:00,0.75524724
2020-08-26 22:10:00,0.75205797
2020-08-26 22:20:00,0.7596654
2020-08-26 22:30:00,0.7508945
2020-08-26 22:40:00,0.7605095
2020-08-26 22:50:00,0.74906945
2020-08-26 23:00:00,0.7572377
2020-08-26 23:10:00,0.7436037
2020-08-26 23:20:00,0.74412006
2020-08-26 23:30:00,0.7390457
2020-08-26 23:40:00,0.7468714
2020-08-26 23:50:00,0.7371184
2020-08-27 00:00:00,0.7436585
2020-08-27 00:10:00,0.7452059
2020-08-27 00:20:00,0.75169694
2020-08-27 00:30:00,0.748513
2020-08-27 00:40:00,0.75173354
2020-08-27 00:50:00,0.75292593
2020-08-27 01:00:00,0.75149673
2020-08-27 01:10:00,0.74503565
2020-08-27 01:20:00,0.7455503
2020-08-27 01:30:00,0.73918915
2020-08-27 01:40:00,0.74504364
2020-08-27 01:50:00,0.7358634
2020-08-27 02:00:00,0.7455805
2020-08-27 02:10:00,0.7353438
2020-08-27 02:20:00,0.74021083
2020-08-27 02:30:00,0.7266773
2020-08-27 02:40:00,0.7392554
2020-08-27 02:50:00,0.7350186
2020-08-27 03:00:00,0.7452278
2020-08-27 03:10:00,0.7331635
2020-08-27 03:20:00,0.74056095
2020-08-27 03:30:00,0.7363343
2020-08-27 03:40:00,0.7489207
2020-08-27 03:50:00,0.7313772
2020-08-27 04:00:00,0.7415488
2020-08-27 04:10:00,0.7327656
2020-08-27 04:20:00,0.74038845
2020-08-27 04:30:00,0.71916825
2020-08-27 04:40:00,0.7329598
2020-08-27 04:50:00,0.7108819
2020-08-27 05:00:00,0.72056013
2020-08-27 05:10:00,0.6900147
2020-08-27 05:20:00,0.7006624
2020-08-27 05:30:00,0.6855118
2020-08-27 05:40:00,0.69986105
2020-08-27 05:50:00,0.68041945
2020-08-27 06:00:00,0.686164
2020-08-27 06:10:00,0.6612289
2020-08-27 06:20:00,0.66538125
2020-08-27 06:30:00,0.63427067
2020-08-27 06:40:00,0.63664126
2020-08-27 06:50:00,0.6158238
2020-08-27 07:00:00,0.6145536
2020-08-27 07:10:00,0.5915855
2020-08-27 07:20:00,0.58504933
2020-08-27 07:30:00,0.5630855
2020-08-27 07:40:00,0.5789098
2020-08-27 07:50:00,0.567063
2020-08-27 08:00:00,0.5785332
2020-08-27 08:10:00,0.5659655
2020-08-27 08:20:00,0.5689436
2020-08-27 08:30:00,0.5532177
2020-08-27 08:40:00,0.55089206
2020-08-27 08:50:00,0.53261685
2020-08-27 09:00:00,0.5316963
2020-08-27 09:10:00,0.5107125
2020-08-27 09:20:00,0.518711
2020-08-27 09:30:00,0.5062395
2020-08-27 09:40:00,0.5180325
2020-08-27 09:50:00,0.49056453
2020-08-27 10:00:00,0.49332914
2020-08-27 10:10:00,0.46993813
2020-08-27 10:20:00,0.48890907
2020-08-27 10:30:00,0.4530706
2020-08-27 10:40:00,0.46802068
2020-08-27 10:50:00,0.43660086
2020-08-27 11:00:00,0.45283294
2020-08-27 11:10:00,0.41936582
2020-08-27 11:20:00,0.44060972
2020-08-27 11:30:00,0.41021183
2020-08-27 11:40:00,0.44680193
2020-08-27 11:50:00,0.4225617
2020-08-27 12:00:00,0.47288024
2020-08-27 12:10:00,0.45613623
2020-08-27 12:20:00,0.48784012
2020-08-27 12:30:00,0.4635301
2020-08-27 12:40:00,0.50470984
2020-08-27 12:50:00,0.48166862
2020-08-27 13:00:00,0.52420723
2020-08-27 13:10:00,0.49211627
2020-08-27 13:20:00,0.5262655
2020-08-27 13:30:00,0.4992539
2020-08-27 13:40:00,0.5138015
2020-08-27 13:50:00,0.45515928
2020-08-27 14:00:00,0.49012753
2020-08-27 14:10:00,0.4431411
2020-08-27 14:20:00,0.46948585
2020-08-27 14:30:00,0.4252058
2020-08-27 14:40:00,0.45242015
2020-08-27 14:50:00,0.41576684
2020-08-27 15:00:00,0.437881
2020-08-27 15:10:00,0.3975453
2020-08-27 15:20:00,0.43728566
2020-08-27 15:30:00,0.40630946
2020-08-27 15:40:00,0.4436938
2020-08-27 15:50:00,0.40629828
2020-08-27 16:00:00,0.44264033
2020-08-27 16:10:00,0.41986975
2020-08-27 16:20:00,0.44938815
2020-08-27 16:30:00,0.4009972
2020-08-27 16:40:00,0.4464875
2020-08-27 16:50:00,0.4068401
2020-08-27 17:00:00,0.44030795
2020-08-27 17:10:00,0.3947214
2020-08-27 17:20:00,0.4318766
2020-08-27 17:30:00,0.36685875
2020-08-27 17:40:00,0.39928153
2020-08-27 17:50:00,0.3389202
2020-08-27 18:00:00,0.36887288
2020-08-27 18:10:00,0.32627523
2020-08-27 18:20:00,0.35522112
2020-08-27 18:30:00,0.30248836
2020-08-27 18:40:00,0.32121244
2020-08-27 18:50:00,0.2812418
2020-08-27 19:00:00,0.30572686
2020-08-27 19:10:00,0.2637247
2020-08-27 19:20:00,0.2952102
2020-08-27 19:30:00,0.2616908
2020-08-27 19:40:00,0.2912059
2020-08-27 19:50:00,0.2559899
2020-08-27 20:00:00,0.28618482
2020-08-27 20:10:00,0.25200823
2020-08-27 20:20:00,0.27257782
2020-08-27 20:30:00,0.2370477
2020-08-27 20:40:00,0.26569453
2020-08-27 20:50:00,0.2330332
2020-08-27 21:00:00,0.25411308
2020-08-27 21:10:00,0.22480752
2020-08-27 21:20:00,0.24961726
2020-08-27 21:30:00,0.230236
2020-08-27 21:40:00,0.25753975
2020-08-27 21:50:00,0.23272815
2020-08-27 22:00:00,0.25952977
2020-08-27 22:10:00,0.23208821
2020-08-27 22:20:00,0.24985155
2020-08-27 22:30:00,0.229157
2020-08-27 22:40:00,0.25778732
2020-08-27 22:50:00,0.2384011
2020-08-27 23:00:00,0.26201767
2020-08-27 23:10:00,0.2338398
2020-08-27 23:20:00,0.2705502
2020-08-27 23:30:00,0.24148886
2020-08-27 23:40:00,0.26649454
2020-08-27 23:50:00,0.23738213
2020-08-28 00:00:00,0.26911998
2020-08-28 00:10:00,0.23454367
2020-08-28 00:20:00,0.2643252
2020-08-28 00:30:00,0.22220553
2020-08-28 00:40:00,0.2582105
2020-08-28 00:50:00,0.22059019
2020-08-28 01:00:00,0.2486937
2020-08-28 01:10:00,0.21633026
2020-08-28 01:20:00,0.2532364
2020-08-28 01:30:00,0.22649802
2020-08-28 01:40:00,0.2533775
2020-08-28 01:50:00,0.22392757
2020-08-28 02:00:00,0.25594088
2020-08-28 02:10:00,0.22879876
2020-08-28 02:20:00,0.25506762
2020-08-28 02:30:00,0.23084497
2020-08-28 02:40:00,0.25857988
2020-08-28 02:50:00,0.23128308
2020-08-28 03:00:00,0.2508706
2020-08-28 03:10:00,0.21787542
2020-08-28 03:20:00,0.24530871
2020-08-28 03:30:00,0.22536848
2020-08-28 03:40:00,0.23301476
2020-08-28 03:50:00,0.20393935
2020-08-28 04:00:00,0.2280001
2020-08-28 04:10:00,0.2009614
2020-08-28 04:20:00,0.20904501
2020-08-28 04:30:00,0.1794702
2020-08-28 04:40:00,0.21077628
2020-08-28 04:50:00,0.19210774
2020-08-28 05:00:00,0.20665625
2020-08-28 05:10:00,0.18168588
2020-08-28 05:20:00,0.20935804
2020-08-28 05:30:00,0.18360548
2020-08-28 05:40:00,0.2009351
2020-08-28 05:50:00,0.16782874
2020-08-28 06:00:00,0.19032028
2020-08-28 06:10:00,0.17429414
2020-08-28 06:20:00,0.1954906
2020-08-28 06:30:00,0.17277439
2020-08-28 06:40:00,0.20867874
2020-08-28 06:50:00,0.18648718
2020-08-28 07:00:00,0.21861012
2020-08-28 07:10:00,0.18772049
2020-08-28 07:20:00,0.23351687
2020-08-28 07:30:00,0.2037309
2020-08-28 07:40:00,0.22804743
2020-08-28 07:50:00,0.1807554
2020-08-28 08:00:00,0.21773444
2020-08-28 08:10:00,0.18294568
2020-08-28 08:20:00,0.20063075
2020-08-28 08:30:00,0.16144449
2020-08-28 08:40:00,0.18856783
2020-08-28 08:50:00,0.15577129
2020-08-28 09:00:00,0.17045252
2020-08-28 09:10:00,0.14214619
2020-08-28 09:20:00,0.15498616
2020-08-28 09:30:00,0.12778428
2020-08-28 09:40:00,0.14640608
2020-08-28 09:50:00,0.12424051
2020-08-28 10:00:00,0.14760551
2020-08-28 10:10:00,0.12707293
2020-08-28 10:20:00,0.141889
2020-08-28 10:30:00,0.11491633
2020-08-28 10:40:00,0.13297248
2020-08-28 10:50:00,0.1113229
2020-08-28 11:00:00,0.12171498
2020-08-28 11:10:00,0.101067916
2020-08-28 11:20:00,0.11497249
2020-08-28 11:30:00,0.09432824
2020-08-28 11:40:00,0.105840765
2020-08-28 11:50:00,0.08589858
2020-08-28 12:00:00,0.09690608
2020-08-28 12:10:00,0.08520181
2020-08-28 12:20:00,0.092797264
2020-08-28 12:30:00,0.07864955
2020-08-28 12:40:00,0.085348435
2020-08-28 12:50:00,0.073858134
2020-08-28 13:00:00,0.079275414
2020-08-28 13:10:00,0.06691361
2020-08-28 13:20:00,0.070362605
2020-08-28 13:30:00,0.063109614
2020-08-28 13:40:00,0.07418092
2020-08-28 13:50:00,0.0646644
2020-08-28 14:00:00,0.07486782
2020-08-28 14:10:00,0.06366935
2020-08-28 14:20:00,0.07430494
2020-08-28 14:30:00,0.064016
2020-08-28 14:40:00,0.07537641
2020-08-28 14:50:00,0.07072874
2020-08-28 15:00:00,0.079200625
2020-08-28 15:10:00,0.070219345
2020-08-28 15:20:00,0.0819145
2020-08-28 15:30:00,0.07490916
2020-08-28 15:40:00,0.08583484
2020-08-28 15:50:00,0.07768244
2020-08-28 16:00:00,0.09298317
2020-08-28 16:10:00,0.08715802
2020-08-28 16:20:00,0.09833511
2020-08-28 16:30:00,0.09221534
2020-08-28 16:40:00,0.110620506
2020-08-28 16:50:00,0.0993584
2020-08-28 17:00:00,0.10918251
2020-08-28 17:10:00,0.10669139
2020-08-28 17:20:00,0.1254178
2020-08-28 17:30:00,0.11972487
2020-08-28 17:40:00,0.12956804
2020-08-28 17:50:00,0.12113664
2020-08-28 18:00:00,0.14013332
2020-08-28 18:10:00,0.13013741
2020-08-28 18:20:00,0.14529525
2020-08-28 18:30:00,0.140341
2020-08-28 18:40:00,0.1609219
2020-08-28 18:50:00,0.15341754
2020-08-28 19:00:00,0.16620626
2020-08-28 19:10:00,0.1585097
2020-08-28 19:20:00,0.17418359
2020-08-28 19:30:00,0.16381764
2020-08-28 19:40:00,0.16750859
2020-08-28 19:50:00,0.15933341
2020-08-28 20:00:00,0.1764509
2020-08-28 20:10:00,0.17086688
2020-08-28 20:20:00,0.18074793
2020-08-28 20:30:00,0.17479174
2020-08-28 20:40:00,0.18924958
2020-08-28 20:50:00,0.17774081
2020-08-28 21:00:00,0.18670443
2020-08-28 21:10:00,0.1765604
2020-08-28 21:20:00,0.19662192
2020-08-28 21:30:00,0.18482676
2020-08-28 21:40:00,0.20044073
2020-08-28 21:50:00,0.1840622
2020-08-28 22:00:00,0.1941451
2020-08-28 22:10:00,0.17374988
2020-08-28 22:20:00,0.17610791
2020-08-28 22:30:00,0.15401745
2020-08-28 22:40:00,0.16608594
2020-08-28 22:50:00,0.14553429
2020-08-28 23:00:00,0.1597804
2020-08-28 23:10:00,0.14759175
2020-08-28 23:20:00,0.16236496
2020-08-28 23:30:00,0.15051004
2020-08-28 23:40:00,0.15819944
2020-08-28 23:50:00,0.15242527
2020-08-29 00:00:00,0.16835423
2020-08-29 00:10:00,0.16954039
2020-08-29 00:20:00,0.1894477
2020-08-29 00:30:00,0.18600236
2020-08-29 00:40:00,0.20284006
2020-08-29 00:50:00,0.20045751
2020-08-29 01:00:00,0.21379139
2020-08-29 01:10:00,0.19911309
2020-08-29 01:20:00,0.20596118
2020-08-29 01:30:00,0.19567958
2020-08-29 01:40:00,0.20454697
2020-08-29 01:50:00,0.18991396
2020-08-29 02:00:00,0.19466934
2020-08-29 02:10:00,0.17896794
2020-08-29 02:20:00,0.1860212
2020-08-29 02:30:00,0.1717565
2020-08-29 02:40:00,0.18479544
2020-08-29 02:50:00,0.16980174
2020-08-29 03:00:00,0.18249391
2020-08-29 03:10:00,0.16896838
2020-08-29 03:20:00,0.1750866
2020-08-29 03:30:00,0.17021784
2020-08-29 03:40:00,0.17878698
2020-08-29 03:50:00,0.18673594
2020-08-29 04:00:00,0.20100008
2020-08-29 04:10:00,0.21312754
2020-08-29 04:20:00,0.22754563
2020-08-29 04:30:00,0.24943693
2020-08-29 04:40:00,0.26509225
2020-08-29 04:50:00,0.28192163
2020-08-29 05:00:00,0.2934982
2020-08-29 05:10:00,0.3068369
2020-08-29 05:20:00,0.31539807
2020-08-29 05:30:00,0.32375
2020-08-29 05:40:00,0.3192428
2020-08-29 05:50:00,0.33657682
2020-08-29 06:00:00,0.33679634
2020-08-29 06:10:00,0.3448871
2020-08-29 06:20:00,0.33273688
2020-08-29 06:30:00,0.33863303
2020-08-29 06:40:00,0.3234068
2020-08-29 06:50:00,0.31916836
2020-08-29 07:00:00,0.29903752
2020-08-29 07:10:00,0.29762477
2020-08-29 07:20:00,0.28680617
2020-08-29 07:30:00,0.28398424
2020-08-29 07:40:00,0.27717596
2020-08-29 07:50:00,0.28008208
2020-08-29 08:00:00,0.27128157
2020-08-29 08:10:00,0.2783504
2020-08-29 08:20:00,0.27507848
2020-08-29 08:30:00,0.28536752
2020-08-29 08:40:00,0.27453193
2020-08-29 08:50:00,0.28735366
2020-08-29 09:00:00,0.2735481
2020-08-29 09:10:00,0.28210062
2020-08-29 09:20:00,0.26969695
2020-08-29 09:30:00,0.2780728
2020-08-29 09:40:00,0.2612251
2020-08-29 09:50:00,0.26902717
2020-08-29 10:00:00,0.24917296
2020-08-29 10:10:00,0.2587188
2020-08-29 10:20:00,0.2453373
2020-08-29 10:30:00,0.25598955
2020-08-29 10:40:00,0.24414706
2020-08-29 10:50:00,0.24800408
2020-08-29 11:00:00,0.24051574
2020-08-29 11:10:00,0.24373314
2020-08-29 11:20:00,0.23142338
2020-08-29 11:30:00,0.22721697
2020-08-29 11:40:00,0.21403463
2020-08-29 11:50:00,0.21813975
2020-08-29 12:00:00,0.2065203
2020-08-29 12:10:00,0.21496062
2020-08-29 12:20:00,0.20415261
2020-08-29 12:30:00,0.20519274
2020-08-29 12:40:00,0.19472863
2020-08-29 12:50:00,0.19634952
2020-08-29 13:00:00,0.18111221
2020-08-29 13:10:00,0.18119575
2020-08-29 13:20:00,0.17231698
2020-08-29 13:30:00,0.16873626
2020-08-29 13:40:00,0.1568692
2020-08-29 13:50:00,0.15472348
2020-08-29 14:00:00,0.14332917
2020-08-29 14:10:00,0.14791533
2020-08-29 14:20:00,0.14221504
2020-08-29 14:30:00,0.14315163
2020-08-29 14:40:00,0.13361391
2020-08-29 14:50:00,0.14138547
2020-08-29 15:00:00,0.13598302
2020-08-29 15:10:00,0.14023323
2020-08-29 15:20:00,0.13453652
2020-08-29 15:30:00,0.14611895
2020-08-29 15:40:00,0.14181836
2020-08-29 15:50:00,0.15700135
2020-08-29 16:00:00,0.15132031
2020-08-29 16:10:00,0.1735834
2020-08-29 16:20:00,0.17017286
2020-08-29 16:30:00,0.18796231
2020-08-29 16:40:00,0.18533462
2020-08-29 16:50:00,0.21273553
2020-08-29 17:00:00,0.21667884
2020-08-29 17:10:00,0.23792723
2020-08-29 17:20:00,0.24934465
2020-08-29 17:30:00,0.2664549
2020-08-29 17:40:00,0.2725691
2020-08-29 17:50:00,0.2848709
2020-08-29 18:00:00,0.28724426
2020-08-29 18:10:00,0.31601748
2020-08-29 18:20:00,0.3196435
2020-08-29 18:30:00,0.3489336
2020-08-29 18:40:00,0.359127
2020-08-29 18:50:00,0.38556683
2020-08-29 19:00:00,0.38026962
2020-08-29 19:10:00,0.38951588
2020-08-29 19:20:00,0.39068323
2020-08-29 19:30:00,0.4041257
2020-08-29 19:40:00,0.40391862
2020-08-29 19:50:00,0.41968945
2020-08-29 20:00:00,0.4227356
2020-08-29 20:10:00,0.4419819
2020-08-29 20:20:00,0.44264823
2020-08-29 20:30:00,0.46562
2020-08-29 20:40:00,0.4688738
2020-08-29 20:50:00,0.49836582
2020-08-29 21:00:00,0.501094
2020-08-29 21:10:00,0.5160472
2020-08-29 21:20:00,0.5124575
2020-08-29 21:30:00,0.5229761
2020-08-29 21:40:00,0.52249044
2020-08-29 21:50:00,0.525816
2020-08-29 22:00:00,0.5218183
2020-08-29 22:10:00,0.53892964
2020-08-29 22:20:00,0.53435206
2020-08-29 22:30:00,0.53231394
2020-08-29 22:40:00,0.5281286
2020-08-29 22:50:00,0.5385378
2020-08-29 23:00:00,0.5470161
2020-08-29 23:10:00,0.5522703
2020-08-29 23:20:00,0.5687335
2020-08-29 23:30:00,0.5868927
2020-08-29 23:40:00,0.59716254
2020-08-29 23:50:00,0.59831804
2020-08-30 00:00:00,0.61451864
2020-08-30 00:10:00,0.6109406
2020-08-30 00:20:00,0.625224
2020-08-30 00:30:00,0.6150269
2020-08-30 00:40:00,0.6125366
2020-08-30 00:50:00,0.6118106
2020-08-30 01:00:00,0.61141616
2020-08-30 01:10:00,0.60443485
2020-08-30 01:20:00,0.6023208
2020-08-30 01:30:00,0.6270305
2020-08-30 01:40:00,0.6239957
2020-08-30 01:50:00,0.63491386
2020-08-30 02:00:00,0.6320967
2020-08-30 02:10:00,0.6557037
2020-08-30 02:20:00,0.6476801
2020-08-30 02:30:00,0.6517796
2020-08-30 02:40:00,0.64492923
2020-08-30 02:50:00,0.666397
2020-08-30 03:00:00,0.6610155
2020-08-30 03:10:00,0.6713063
2020-08-30 03:20:00,0.6721455
2020-08-30 03:30:00,0.69373715
2020-08-30 03:40:00,0.68198836
2020-08-30 03:50:00,0.68994015
2020-08-30 04:00:00,0.68073684
2020-08-30 04:10:00,0.6997475
2020-08-30 04:20:00,0.69361776
2020-08-30 04:30:00,0.71562696
2020-08-30 04:40:00,0.72023463
2020-08-30 04:50:00,0.7384141
2020-08-30 05:00:00,0.7305883
2020-08-30 05:10:00,0.73594946
2020-08-30 05:20:00,0.72595125
2020-08-30 05:30:00,0.7397834
2020-08-30 05:40:00,0.734201
2020-08-30 05:50:00,0.7408431
2020-08-30 06:00:00,0.7355579
2020-08-30 06:10:00,0.753673
2020-08-30 06:20:00,0.74506706
2020-08-30 06:30:00,0.77114457
2020-08-30 06:40:00,0.7688563
2020-08-30 06:50:00,0.804777
2020-08-30 07:00:00,0.80784416
2020-08-30 07:10:00,0.83328754
2020-08-30 07:20:00,0.83240443
2020-08-30 07:30:00,0.85593283
2020-08-30 07:40:00,0.85686505
2020-08-30 07:50:00,0.87248164
2020-08-30 08:00:00,0.8713836
2020-08-30 08:10:00,0.8824885
2020-08-30 08:20:00,0.88791794
2020-08-30 08:30:00,0.89886284
2020-08-30 08:40:00,0.9025759
2020-08-30 08:50:00,0.9132237
2020-08-30 09:00:00,0.91715705
2020-08-30 09:10:00,0.9194331
2020-08-30 09:20:00,0.9200772
2020-08-30 09:30:00,0.92630565
2020-08-30 09:40:00,0.9283458
2020-08-30 09:50:00,0.9324799
2020-08-30 10:00:00,0.9355206
2020-08-30 10:10:00,0.93956476
2020-08-30 10:20:00,0.94190323
2020-08-30 10:30:00,0.9437809
2020-08-30 10:40:00,0.94320893
2020-08-30 10:50:00,0.9443469
2020-08-30 11:00:00,0.9441549
2020-08-30 11:10:00,0.9458671
2020-08-30 11:20:00,0.9455189
2020-08-30 11:30:00,0.9468682
2020-08-30 11:40:00,0.9461317
2020-08-30 11:50:00,0.94302595
2020-08-30 12:00:00,0.9407649
2020-08-30 12:10:00,0.9377719
2020-08-30 12:20:00,0.9354124
2020-08-30 12:30:00,0.9312403
2020-08-30 12:40:00,0.9282539
2020-08-30 12:50:00,0.92589736
2020-08-30 13:00:00,0.9228158
2020-08-30 13:10:00,0.92255074
2020-08-30 13:20:00,0.9177157
2020-08-30 13:30:00,0.9178857
2020-08-30 13:40:00,0.9155526
2020-08-30 13:50:00,0.9146038
2020-08-30 14:00:00,0.91389835
2020-08-30 14:10:00,0.9178879
2020-08-30 14:20:00,0.9185552
2020-08-30 14:30:00,0.9189057
2020-08-30 14:40:00,0.9129948
2020-08-30 14:50:00,0.9128851
2020-08-30 15:00:00,0.90353745
2020-08-30 15:10:00,0.9036978
2020-08-30 15:20:00,0.8872054
2020-08-30 15:30:00,0.8836477
2020-08-30 15:40:00,0.8749112
2020-08-30 15:50:00,0.8731621
2020-08-30 16:00:00,0.86096233
2020-08-30 16:10:00,0.84706694
2020-08-30 16:20:00,0.8395053
2020-08-30 16:30:00,0.85026395
2020-08-30 16:40:00,0.8378762
2020-08-30 16:50:00,0.83733785
2020-08-30 17:00:00,0.82943803
2020-08-30 17:10:00,0.841861
2020-08-30 17:20:00,0.83742136
2020-08-30 17:30:00,0.8435915
2020-08-30 17:40:00,0.83930916
2020-08-30 17:50:00,0.84396076
2020-08-30 18:00:00,0.8299574
2020-08-30 18:10:00,0.83296204
2020-08-30 18:20:00,0.82945806
2020-08-30 18:30:00,0.83761215
2020-08-30 18:40:00,0.8257848
2020-08-30 18:50:00,0.83170795
2020-08-30 19:00:00,0.81935126
2020-08-30 19:10:00,0.8140854
2020-08-30 19:20:00,0.8019045
2020-08-30 19:30:00,0.7875379
2020-08-30 19:40:00,0.7855751
2020-08-30 19:50:00,0.772831
2020-08-30 20:00:00,0.7567226
2020-08-30 20:10:00,0.73069555
2020-08-30 20:20:00,0.7244055
2020-08-30 20:30:00,0.7143926
2020-08-30 20:40:00,0.6992416
2020-08-30 20:50:00,0.6994052
2020-08-30 21:00:00,0.6964315
