,0
2018-01-03 06:20:00,0.023926541
2018-01-03 06:30:00,0.021008808
2018-01-03 06:40:00,0.023938645
2018-01-03 06:50:00,0.021390826
2018-01-03 07:00:00,0.024711326
2018-01-03 07:10:00,0.022026677
2018-01-03 07:20:00,0.024763077
2018-01-03 07:30:00,0.021893723
2018-01-03 07:40:00,0.025258634
2018-01-03 07:50:00,0.022608792
2018-01-03 08:00:00,0.025438305
2018-01-03 08:10:00,0.022745082
2018-01-03 08:20:00,0.025675258
2018-01-03 08:30:00,0.02219285
2018-01-03 08:40:00,0.025061455
2018-01-03 08:50:00,0.02142805
2018-01-03 09:00:00,0.024620373
2018-01-03 09:10:00,0.021514434
2018-01-03 09:20:00,0.024687905
2018-01-03 09:30:00,0.02173193
2018-01-03 10:40:00,0.024996774
2018-01-03 10:50:00,0.022070503
2018-01-03 11:00:00,0.024950078
2018-01-03 11:10:00,0.02190904
2018-01-03 11:20:00,0.024657978
2018-01-03 11:30:00,0.022085862
2018-01-03 11:40:00,0.024662646
2018-01-03 11:50:00,0.021887193
2018-01-03 12:00:00,0.025083894
2018-01-03 12:10:00,0.022468073
2018-01-03 12:20:00,0.025372326
2018-01-03 12:30:00,0.022808025
2018-01-03 12:40:00,0.025630802
2018-01-03 12:50:00,0.0230292
2018-01-03 13:00:00,0.02571443
2018-01-03 13:10:00,0.02272888
2018-01-03 13:20:00,0.02588297
2018-01-03 13:30:00,0.022708619
2018-01-03 13:40:00,0.025609778
2018-01-03 13:50:00,0.022540834
2018-01-03 14:00:00,0.02533382
2018-01-03 14:10:00,0.022454139
2018-01-03 14:20:00,0.025895901
2018-01-03 14:30:00,0.02257129
2018-01-03 14:40:00,0.02571742
2018-01-03 14:50:00,0.022590643
2018-01-03 15:00:00,0.025710989
2018-01-03 15:10:00,0.02264056
2018-01-03 16:10:00,0.025594378
2018-01-03 16:20:00,0.022368127
2018-01-03 17:20:00,0.02535911
2018-01-03 17:30:00,0.02213599
2018-01-03 17:40:00,0.025385888
2018-01-03 17:50:00,0.022028001
2018-01-03 18:00:00,0.025523035
2018-01-03 18:10:00,0.021818051
2018-01-03 18:20:00,0.025278864
