,0
2020-08-26 03:30:00,0.095146105
2020-08-26 03:40:00,0.09253767
2020-08-26 03:50:00,0.08834064
2020-08-26 04:00:00,0.09073368
2020-08-26 04:10:00,0.086315356
2020-08-26 04:20:00,0.08913708
2020-08-26 04:30:00,0.08754866
2020-08-26 04:40:00,0.08960995
2020-08-26 04:50:00,0.08772165
2020-08-26 05:00:00,0.087137476
2020-08-26 05:10:00,0.08567971
2020-08-26 05:20:00,0.08751629
2020-08-26 05:30:00,0.08598088
2020-08-26 05:40:00,0.085862
2020-08-26 05:50:00,0.08622015
2020-08-26 06:00:00,0.08503143
2020-08-26 06:10:00,0.08186972
2020-08-26 06:20:00,0.07877436
2020-08-26 06:30:00,0.071758516
2020-08-26 06:40:00,0.065654434
2020-08-26 06:50:00,0.05614762
2020-08-26 07:00:00,0.05494109
2020-08-26 07:10:00,0.04436422
2020-08-26 07:20:00,0.044120558
2020-08-26 07:30:00,0.03314353
2020-08-26 07:40:00,0.03404862
2020-08-26 07:50:00,0.026074693
2020-08-26 08:00:00,0.026858
2020-08-26 08:10:00,0.022118673
2020-08-26 08:20:00,0.02512958
2020-08-26 08:30:00,0.02175968
2020-08-26 08:40:00,0.024757234
2020-08-26 08:50:00,0.022776667
2020-08-26 09:00:00,0.026443722
2020-08-26 09:10:00,0.027632823
2020-08-26 09:20:00,0.03202077
2020-08-26 09:30:00,0.034580972
2020-08-26 09:40:00,0.037608895
2020-08-26 09:50:00,0.041805632
2020-08-26 10:00:00,0.044803634
2020-08-26 10:10:00,0.050628796
2020-08-26 10:20:00,0.05298175
2020-08-26 10:30:00,0.06254075
2020-08-26 10:40:00,0.066594616
2020-08-26 10:50:00,0.08138255
2020-08-26 11:00:00,0.081741005
2020-08-26 11:10:00,0.10071716
2020-08-26 11:20:00,0.10100546
2020-08-26 11:30:00,0.11335518
2020-08-26 11:40:00,0.103166334
2020-08-26 11:50:00,0.10799428
2020-08-26 12:00:00,0.09599737
2020-08-26 12:10:00,0.09930847
2020-08-26 12:20:00,0.09079887
2020-08-26 12:30:00,0.0927637
2020-08-26 12:40:00,0.08706461
2020-08-26 12:50:00,0.08966499
2020-08-26 13:00:00,0.08514587
2020-08-26 13:10:00,0.087640986
2020-08-26 13:20:00,0.080326565
2020-08-26 13:30:00,0.082947
2020-08-26 13:40:00,0.07766716
2020-08-26 13:50:00,0.081129275
2020-08-26 14:00:00,0.07616371
2020-08-26 14:10:00,0.08339513
2020-08-26 14:20:00,0.07867753
2020-08-26 14:30:00,0.08751861
2020-08-26 14:40:00,0.08291349
2020-08-26 14:50:00,0.09208633
2020-08-26 15:00:00,0.083933145
2020-08-26 15:10:00,0.092677556
2020-08-26 15:20:00,0.08406875
2020-08-26 15:30:00,0.091764174
2020-08-26 15:40:00,0.08194955
2020-08-26 15:50:00,0.08923412
2020-08-26 16:00:00,0.07884083
2020-08-26 16:10:00,0.086124055
2020-08-26 16:20:00,0.07680849
2020-08-26 16:30:00,0.084250495
2020-08-26 16:40:00,0.074810214
2020-08-26 16:50:00,0.07739622
2020-08-26 17:00:00,0.07208021
2020-08-26 17:10:00,0.07509419
2020-08-26 17:20:00,0.06973284
2020-08-26 17:30:00,0.0713122
2020-08-26 17:40:00,0.06628212
2020-08-26 17:50:00,0.06674402
2020-08-26 18:00:00,0.06274956
2020-08-26 18:10:00,0.059538886
2020-08-26 18:20:00,0.055947654
2020-08-26 18:30:00,0.054618254
2020-08-26 18:40:00,0.054157328
2020-08-26 18:50:00,0.052909292
2020-08-26 19:00:00,0.05376338
2020-08-26 19:10:00,0.052898135
2020-08-26 19:20:00,0.054572616
2020-08-26 19:30:00,0.053751618
2020-08-26 19:40:00,0.055294137
2020-08-26 19:50:00,0.054788925
2020-08-26 20:00:00,0.056610964
2020-08-26 20:10:00,0.055484414
2020-08-26 20:20:00,0.05501908
2020-08-26 20:30:00,0.05287542
2020-08-26 20:40:00,0.051223844
2020-08-26 20:50:00,0.049158387
2020-08-26 21:00:00,0.046085086
2020-08-26 21:10:00,0.044861283
2020-08-26 21:20:00,0.042154994
2020-08-26 21:30:00,0.041237906
2020-08-26 21:40:00,0.03814413
2020-08-26 21:50:00,0.037495907
2020-08-26 22:00:00,0.035234585
2020-08-26 22:10:00,0.035626747
2020-08-26 22:20:00,0.033684637
2020-08-26 22:30:00,0.034780297
2020-08-26 22:40:00,0.032844353
2020-08-26 22:50:00,0.034250185
2020-08-26 23:00:00,0.03183933
2020-08-26 23:10:00,0.033921596
2020-08-26 23:20:00,0.030877821
2020-08-26 23:30:00,0.033364195
2020-08-26 23:40:00,0.030378785
2020-08-26 23:50:00,0.031481173
2020-08-27 00:00:00,0.027987089
2020-08-27 00:10:00,0.029728498
2020-08-27 00:20:00,0.027400548
2020-08-27 00:30:00,0.028585764
2020-08-27 00:40:00,0.026494242
2020-08-27 00:50:00,0.027481357
2020-08-27 01:00:00,0.026359806
2020-08-27 01:10:00,0.027958674
2020-08-27 01:20:00,0.026457286
2020-08-27 01:30:00,0.02759906
2020-08-27 01:40:00,0.025953067
2020-08-27 01:50:00,0.02664166
2020-08-27 02:00:00,0.024752928
2020-08-27 02:10:00,0.025202079
2020-08-27 02:20:00,0.024518862
2020-08-27 02:30:00,0.024905605
2020-08-27 02:40:00,0.02448171
2020-08-27 02:50:00,0.024467245
2020-08-27 03:00:00,0.025001494
2020-08-27 03:10:00,0.025148481
2020-08-27 03:20:00,0.025459237
2020-08-27 03:30:00,0.026464105
2020-08-27 03:40:00,0.027336463
2020-08-27 03:50:00,0.027582405
2020-08-27 04:00:00,0.02828666
2020-08-27 04:10:00,0.028772123
2020-08-27 04:20:00,0.029601628
2020-08-27 04:30:00,0.02934414
2020-08-27 04:40:00,0.02966696
2020-08-27 04:50:00,0.029191602
2020-08-27 05:00:00,0.029802682
2020-08-27 05:10:00,0.029524615
2020-08-27 05:20:00,0.030402446
2020-08-27 05:30:00,0.030126566
2020-08-27 05:40:00,0.03114498
2020-08-27 05:50:00,0.031076211
2020-08-27 06:00:00,0.032429315
2020-08-27 06:10:00,0.03279775
2020-08-27 06:20:00,0.03449696
2020-08-27 06:30:00,0.03520987
2020-08-27 06:40:00,0.03732078
2020-08-27 06:50:00,0.03850381
2020-08-27 07:00:00,0.041036695
2020-08-27 07:10:00,0.042389438
2020-08-27 07:20:00,0.044930466
2020-08-27 07:30:00,0.04663921
2020-08-27 07:40:00,0.049826823
2020-08-27 07:50:00,0.050782673
2020-08-27 08:00:00,0.054808818
2020-08-27 08:10:00,0.055684235
2020-08-27 08:20:00,0.059606142
2020-08-27 08:30:00,0.05945623
2020-08-27 08:40:00,0.06305021
2020-08-27 08:50:00,0.06309614
2020-08-27 09:00:00,0.06719761
2020-08-27 09:10:00,0.0662879
2020-08-27 09:20:00,0.0696225
2020-08-27 09:30:00,0.06811296
2020-08-27 09:40:00,0.071206816
2020-08-27 09:50:00,0.068486825
2020-08-27 10:00:00,0.07190347
2020-08-27 10:10:00,0.06994399
2020-08-27 10:20:00,0.0741818
2020-08-27 10:30:00,0.07184572
2020-08-27 10:40:00,0.07638864
2020-08-27 10:50:00,0.07573574
2020-08-27 11:00:00,0.081732534
2020-08-27 11:10:00,0.08042732
2020-08-27 11:20:00,0.087763555
2020-08-27 11:30:00,0.08787858
2020-08-27 11:40:00,0.09485213
2020-08-27 11:50:00,0.09003642
2020-08-27 12:00:00,0.09578994
2020-08-27 12:10:00,0.091285124
2020-08-27 12:20:00,0.098955706
2020-08-27 12:30:00,0.08950442
2020-08-27 12:40:00,0.09574497
2020-08-27 12:50:00,0.08780299
2020-08-27 13:00:00,0.09563324
2020-08-27 13:10:00,0.08765093
2020-08-27 13:20:00,0.093697906
2020-08-27 13:30:00,0.085801095
2020-08-27 13:40:00,0.09419817
2020-08-27 13:50:00,0.08499133
2020-08-27 14:00:00,0.09008194
2020-08-27 14:10:00,0.08427168
2020-08-27 14:20:00,0.0878924
2020-08-27 14:30:00,0.07974875
2020-08-27 14:40:00,0.08204956
2020-08-27 14:50:00,0.07675163
2020-08-27 15:00:00,0.07765324
2020-08-27 15:10:00,0.07338971
2020-08-27 15:20:00,0.076005265
2020-08-27 15:30:00,0.07390578
2020-08-27 15:40:00,0.075223446
2020-08-27 15:50:00,0.07238406
2020-08-27 16:00:00,0.07266572
2020-08-27 16:10:00,0.072355226
2020-08-27 16:20:00,0.071553916
2020-08-27 16:30:00,0.07062944
2020-08-27 16:40:00,0.06983164
2020-08-27 16:50:00,0.06882159
2020-08-27 17:00:00,0.066589355
2020-08-27 17:10:00,0.06526264
2020-08-27 17:20:00,0.0636006
2020-08-27 17:30:00,0.062626466
2020-08-27 17:40:00,0.060421377
2020-08-27 17:50:00,0.059002466
2020-08-27 18:00:00,0.05650781
2020-08-27 18:10:00,0.055404544
2020-08-27 18:20:00,0.05317356
2020-08-27 18:30:00,0.05246689
2020-08-27 18:40:00,0.05064589
2020-08-27 18:50:00,0.050305497
2020-08-27 19:00:00,0.048798736
2020-08-27 19:10:00,0.047868725
2020-08-27 19:20:00,0.04623816
2020-08-27 19:30:00,0.045731284
2020-08-27 19:40:00,0.04402983
2020-08-27 19:50:00,0.043130763
2020-08-27 20:00:00,0.041955404
2020-08-27 20:10:00,0.041172314
2020-08-27 20:20:00,0.040000062
2020-08-27 20:30:00,0.039148163
2020-08-27 20:40:00,0.039266746
2020-08-27 20:50:00,0.038671404
2020-08-27 21:00:00,0.039218683
2020-08-27 21:10:00,0.038747612
2020-08-27 21:20:00,0.039880138
2020-08-27 21:30:00,0.03939618
2020-08-27 21:40:00,0.040245835
2020-08-27 21:50:00,0.03946455
2020-08-27 22:00:00,0.040574323
2020-08-27 22:10:00,0.04006762
2020-08-27 22:20:00,0.04046195
2020-08-27 22:30:00,0.039777283
2020-08-27 22:40:00,0.040980496
2020-08-27 22:50:00,0.040430117
2020-08-27 23:00:00,0.04132791
2020-08-27 23:10:00,0.040567968
2020-08-27 23:20:00,0.041886084
2020-08-27 23:30:00,0.040709086
2020-08-27 23:40:00,0.041053895
2020-08-27 23:50:00,0.03954126
2020-08-28 00:00:00,0.04066347
2020-08-28 00:10:00,0.039521124
2020-08-28 00:20:00,0.040399104
2020-08-28 00:30:00,0.03763359
2020-08-28 00:40:00,0.03802297
2020-08-28 00:50:00,0.03612563
2020-08-28 01:00:00,0.03682522
2020-08-28 01:10:00,0.03539896
2020-08-28 01:20:00,0.036401387
2020-08-28 01:30:00,0.03530012
2020-08-28 01:40:00,0.03584549
2020-08-28 01:50:00,0.034542758
2020-08-28 02:00:00,0.035114687
2020-08-28 02:10:00,0.034568913
2020-08-28 02:20:00,0.034867764
2020-08-28 02:30:00,0.03458714
2020-08-28 02:40:00,0.03489696
2020-08-28 02:50:00,0.034868047
2020-08-28 03:00:00,0.03511486
2020-08-28 03:10:00,0.03586164
2020-08-28 03:20:00,0.036269482
2020-08-28 03:30:00,0.037725165
2020-08-28 03:40:00,0.038121704
2020-08-28 03:50:00,0.039983585
2020-08-28 04:00:00,0.0407669
2020-08-28 04:10:00,0.042841706
2020-08-28 04:20:00,0.043898392
2020-08-28 04:30:00,0.04609773
2020-08-28 04:40:00,0.0467332
2020-08-28 04:50:00,0.048113257
2020-08-28 05:00:00,0.049135897
2020-08-28 05:10:00,0.049916454
2020-08-28 05:20:00,0.050648887
2020-08-28 05:30:00,0.051468257
2020-08-28 05:40:00,0.05195894
2020-08-28 05:50:00,0.052766796
2020-08-28 06:00:00,0.052698843
2020-08-28 06:10:00,0.0534611
2020-08-28 06:20:00,0.052953046
2020-08-28 06:30:00,0.05343013
2020-08-28 06:40:00,0.052853584
2020-08-28 06:50:00,0.054287553
2020-08-28 07:00:00,0.053071275
2020-08-28 07:10:00,0.054203223
2020-08-28 07:20:00,0.052026525
2020-08-28 07:30:00,0.05306838
2020-08-28 07:40:00,0.051883206
2020-08-28 07:50:00,0.053273927
2020-08-28 08:00:00,0.051547285
2020-08-28 08:10:00,0.05361597
2020-08-28 08:20:00,0.052787635
2020-08-28 08:30:00,0.05550515
2020-08-28 08:40:00,0.055480383
2020-08-28 08:50:00,0.05928038
2020-08-28 09:00:00,0.0616864
2020-08-28 09:10:00,0.064659834
2020-08-28 09:20:00,0.06776753
2020-08-28 09:30:00,0.07188834
2020-08-28 09:40:00,0.07673118
2020-08-28 09:50:00,0.07841127
2020-08-28 10:00:00,0.08344367
2020-08-28 10:10:00,0.08467138
2020-08-28 10:20:00,0.08923792
2020-08-28 10:30:00,0.08727141
2020-08-28 10:40:00,0.0924772
2020-08-28 10:50:00,0.089720935
2020-08-28 11:00:00,0.09522249
2020-08-28 11:10:00,0.090977326
2020-08-28 11:20:00,0.09721479
2020-08-28 11:30:00,0.09432193
2020-08-28 11:40:00,0.10153304
2020-08-28 11:50:00,0.09756438
2020-08-28 12:00:00,0.10603246
2020-08-28 12:10:00,0.099747
2020-08-28 12:20:00,0.10542946
2020-08-28 12:30:00,0.10339238
2020-08-28 12:40:00,0.11070091
2020-08-28 12:50:00,0.112676375
2020-08-28 13:00:00,0.12264718
2020-08-28 13:10:00,0.13004136
2020-08-28 13:20:00,0.13551553
2020-08-28 13:30:00,0.14329852
2020-08-28 13:40:00,0.15183818
2020-08-28 13:50:00,0.16414474
2020-08-28 14:00:00,0.1645852
2020-08-28 14:10:00,0.17032747
2020-08-28 14:20:00,0.17666897
2020-08-28 14:30:00,0.19152133
2020-08-28 14:40:00,0.18554556
2020-08-28 14:50:00,0.193288
2020-08-28 15:00:00,0.1866153
2020-08-28 15:10:00,0.18325764
2020-08-28 15:20:00,0.17142391
2020-08-28 15:30:00,0.16487554
2020-08-28 15:40:00,0.15760331
2020-08-28 15:50:00,0.14619792
2020-08-28 16:00:00,0.1279548
2020-08-28 16:10:00,0.114749916
2020-08-28 16:20:00,0.10162955
2020-08-28 16:30:00,0.09486013
2020-08-28 16:40:00,0.0852155
2020-08-28 16:50:00,0.071727276
2020-08-28 17:00:00,0.06738075
2020-08-28 17:10:00,0.057154737
2020-08-28 17:20:00,0.05414633
2020-08-28 17:30:00,0.04748893
2020-08-28 17:40:00,0.046459794
2020-08-28 17:50:00,0.04245735
2020-08-28 18:00:00,0.043578047
2020-08-28 18:10:00,0.041604135
2020-08-28 18:20:00,0.04437194
2020-08-28 18:30:00,0.04258083
2020-08-28 18:40:00,0.045919705
2020-08-28 18:50:00,0.045922104
2020-08-28 19:00:00,0.05020195
2020-08-28 19:10:00,0.04981705
2020-08-28 19:20:00,0.05611377
2020-08-28 19:30:00,0.05590108
2020-08-28 19:40:00,0.06432479
2020-08-28 19:50:00,0.065808795
2020-08-28 20:00:00,0.0737499
2020-08-28 20:10:00,0.07541779
2020-08-28 20:20:00,0.085264795
2020-08-28 20:30:00,0.08617996
2020-08-28 20:40:00,0.09337323
2020-08-28 20:50:00,0.09306052
2020-08-28 21:00:00,0.09790308
2020-08-28 21:10:00,0.09414675
2020-08-28 21:20:00,0.09455906
2020-08-28 21:30:00,0.09205932
2020-08-28 21:40:00,0.090160266
2020-08-28 21:50:00,0.086718924
2020-08-28 22:00:00,0.08484249
2020-08-28 22:10:00,0.081482254
2020-08-28 22:20:00,0.079740785
2020-08-28 22:30:00,0.07727557
2020-08-28 22:40:00,0.073725104
2020-08-28 22:50:00,0.070855685
2020-08-28 23:00:00,0.06727917
2020-08-28 23:10:00,0.06476637
2020-08-28 23:20:00,0.0627223
2020-08-28 23:30:00,0.060406145
2020-08-28 23:40:00,0.059559003
2020-08-28 23:50:00,0.05793288
2020-08-29 00:00:00,0.057501804
2020-08-29 00:10:00,0.0554309
2020-08-29 00:20:00,0.05572095
2020-08-29 00:30:00,0.054228414
2020-08-29 00:40:00,0.05360991
2020-08-29 00:50:00,0.052237418
2020-08-29 01:00:00,0.051482014
2020-08-29 01:10:00,0.050413165
2020-08-29 01:20:00,0.051174227
2020-08-29 01:30:00,0.051385388
2020-08-29 01:40:00,0.052009508
2020-08-29 01:50:00,0.051749736
2020-08-29 02:00:00,0.052113302
2020-08-29 02:10:00,0.051757384
2020-08-29 02:20:00,0.051048424
2020-08-29 02:30:00,0.050055977
2020-08-29 02:40:00,0.047995944
2020-08-29 02:50:00,0.0478517
2020-08-29 03:00:00,0.045994554
2020-08-29 03:10:00,0.046437725
2020-08-29 03:20:00,0.044637863
2020-08-29 03:30:00,0.04506857
2020-08-29 03:40:00,0.043022156
2020-08-29 03:50:00,0.043398697
2020-08-29 04:00:00,0.042038195
2020-08-29 04:10:00,0.042620663
2020-08-29 04:20:00,0.041754622
2020-08-29 04:30:00,0.04227844
2020-08-29 04:40:00,0.041413546
2020-08-29 04:50:00,0.041970663
2020-08-29 05:00:00,0.041967787
2020-08-29 05:10:00,0.04285481
2020-08-29 05:20:00,0.042984016
2020-08-29 05:30:00,0.044212773
2020-08-29 05:40:00,0.045143567
2020-08-29 05:50:00,0.046075758
2020-08-29 06:00:00,0.046222992
2020-08-29 06:10:00,0.046796385
2020-08-29 06:20:00,0.047271322
2020-08-29 06:30:00,0.045908082
2020-08-29 06:40:00,0.045428377
2020-08-29 06:50:00,0.04387158
2020-08-29 07:00:00,0.04458413
2020-08-29 07:10:00,0.041659113
2020-08-29 07:20:00,0.041676767
2020-08-29 07:30:00,0.039620467
2020-08-29 07:40:00,0.039038848
2020-08-29 07:50:00,0.0369099
2020-08-29 08:00:00,0.035235137
2020-08-29 08:10:00,0.033814162
2020-08-29 08:20:00,0.03276276
2020-08-29 08:30:00,0.03070785
2020-08-29 08:40:00,0.028756784
2020-08-29 08:50:00,0.027082516
2020-08-29 09:00:00,0.025951995
2020-08-29 09:10:00,0.0236572
2020-08-29 09:20:00,0.022598473
2020-08-29 09:30:00,0.020950738
2020-08-29 09:40:00,0.020611886
2020-08-29 09:50:00,0.019565511
2020-08-29 10:00:00,0.019298885
2020-08-29 10:10:00,0.019118702
2020-08-29 10:20:00,0.019065725
2020-08-29 10:30:00,0.01901881
2020-08-29 10:40:00,0.019256257
2020-08-29 10:50:00,0.019366356
2020-08-29 11:00:00,0.019546801
2020-08-29 11:10:00,0.02013852
2020-08-29 11:20:00,0.020413354
2020-08-29 11:30:00,0.020737307
2020-08-29 11:40:00,0.021089217
2020-08-29 11:50:00,0.021347035
2020-08-29 12:00:00,0.021572713
2020-08-29 12:10:00,0.022157775
2020-08-29 12:20:00,0.023044122
2020-08-29 12:30:00,0.023451833
2020-08-29 12:40:00,0.02403864
2020-08-29 12:50:00,0.024896817
2020-08-29 13:00:00,0.025382457
2020-08-29 13:10:00,0.02536112
2020-08-29 13:20:00,0.026055094
2020-08-29 13:30:00,0.025897812
2020-08-29 13:40:00,0.026845435
2020-08-29 13:50:00,0.027010165
2020-08-29 14:00:00,0.027816635
2020-08-29 14:10:00,0.027630143
2020-08-29 14:20:00,0.028764123
2020-08-29 14:30:00,0.028548991
2020-08-29 14:40:00,0.029494999
2020-08-29 14:50:00,0.02947934
2020-08-29 15:00:00,0.030750556
2020-08-29 15:10:00,0.031088859
2020-08-29 15:20:00,0.031846594
2020-08-29 15:30:00,0.032002036
2020-08-29 15:40:00,0.032298785
2020-08-29 15:50:00,0.03263042
2020-08-29 16:00:00,0.032845568
2020-08-29 16:10:00,0.03341801
2020-08-29 16:20:00,0.03303918
2020-08-29 16:30:00,0.03381473
2020-08-29 16:40:00,0.03355286
2020-08-29 16:50:00,0.033901297
2020-08-29 17:00:00,0.03295039
2020-08-29 17:10:00,0.032691758
2020-08-29 17:20:00,0.03229684
2020-08-29 17:30:00,0.032332122
2020-08-29 17:40:00,0.031515233
2020-08-29 17:50:00,0.030850917
2020-08-29 18:00:00,0.030584453
2020-08-29 18:10:00,0.030104743
2020-08-29 18:20:00,0.029506078
2020-08-29 18:30:00,0.029748904
2020-08-29 18:40:00,0.029225819
2020-08-29 18:50:00,0.02889104
2020-08-29 19:00:00,0.02814319
2020-08-29 19:10:00,0.028237227
2020-08-29 19:20:00,0.028207384
2020-08-29 19:30:00,0.028052801
2020-08-29 19:40:00,0.028136104
2020-08-29 19:50:00,0.028240556
2020-08-29 20:00:00,0.029329088
2020-08-29 20:10:00,0.029859902
2020-08-29 20:20:00,0.03022805
2020-08-29 20:30:00,0.03112975
2020-08-29 20:40:00,0.032701924
2020-08-29 20:50:00,0.034065075
2020-08-29 21:00:00,0.033765633
2020-08-29 21:10:00,0.035956427
2020-08-29 21:20:00,0.036890883
2020-08-29 21:30:00,0.038053155
2020-08-29 21:40:00,0.03713885
2020-08-29 21:50:00,0.03743928
2020-08-29 22:00:00,0.037893016
2020-08-29 22:10:00,0.037785802
2020-08-29 22:20:00,0.037087284
2020-08-29 22:30:00,0.036332287
2020-08-29 22:40:00,0.036129307
2020-08-29 22:50:00,0.03566451
2020-08-29 23:00:00,0.034736793
2020-08-29 23:10:00,0.033312492
2020-08-29 23:20:00,0.03170816
2020-08-29 23:30:00,0.029412953
2020-08-29 23:40:00,0.027856061
2020-08-29 23:50:00,0.025350697
2020-08-30 00:00:00,0.024802087
2020-08-30 00:10:00,0.022932904
2020-08-30 00:20:00,0.022758465
2020-08-30 00:30:00,0.021226611
2020-08-30 00:40:00,0.021664903
2020-08-30 00:50:00,0.0206774
2020-08-30 01:00:00,0.021404617
2020-08-30 01:10:00,0.020576933
2020-08-30 01:20:00,0.0216374
2020-08-30 01:30:00,0.020823294
2020-08-30 01:40:00,0.021833206
2020-08-30 01:50:00,0.021565301
2020-08-30 02:00:00,0.02280417
2020-08-30 02:10:00,0.023014555
2020-08-30 02:20:00,0.024768833
2020-08-30 02:30:00,0.026555115
2020-08-30 02:40:00,0.030326728
2020-08-30 02:50:00,0.032082777
