,0
2020-08-26 07:30:00,0.013385203
2020-08-26 07:40:00,0.013383162
2020-08-26 07:50:00,0.01221328
2020-08-26 08:00:00,0.012577278
2020-08-26 08:10:00,0.011841799
2020-08-26 08:20:00,0.0123105915
2020-08-26 08:30:00,0.011522408
2020-08-26 08:40:00,0.011771873
2020-08-26 08:50:00,0.01130983
2020-08-26 09:00:00,0.011790632
2020-08-26 09:10:00,0.011539538
2020-08-26 09:20:00,0.011588335
2020-08-26 09:30:00,0.011264911
2020-08-26 09:40:00,0.011283871
2020-08-26 09:50:00,0.0113297235
2020-08-26 10:00:00,0.0118204765
2020-08-26 10:10:00,0.011518872
2020-08-26 10:20:00,0.011996105
2020-08-26 10:30:00,0.011761022
2020-08-26 10:40:00,0.011891927
2020-08-26 10:50:00,0.011546714
2020-08-26 11:00:00,0.0121449735
2020-08-26 11:10:00,0.011788437
2020-08-26 11:20:00,0.011985664
2020-08-26 11:30:00,0.011768606
2020-08-26 11:40:00,0.012136983
2020-08-26 11:50:00,0.012068046
2020-08-26 12:00:00,0.012391176
2020-08-26 12:10:00,0.012088257
2020-08-26 12:20:00,0.012520466
2020-08-26 12:30:00,0.012519918
2020-08-26 12:40:00,0.013584239
2020-08-26 12:50:00,0.013243
2020-08-26 13:00:00,0.014440107
2020-08-26 13:10:00,0.014143834
2020-08-26 13:20:00,0.015765527
2020-08-26 13:30:00,0.015166228
2020-08-26 13:40:00,0.016851058
2020-08-26 13:50:00,0.016558124
2020-08-26 14:00:00,0.018628146
2020-08-26 14:10:00,0.018537408
2020-08-26 14:20:00,0.020396817
2020-08-26 14:30:00,0.01993018
2020-08-26 14:40:00,0.022551937
2020-08-26 14:50:00,0.022956254
2020-08-26 15:00:00,0.025587862
2020-08-26 15:10:00,0.026805567
2020-08-26 15:20:00,0.031600893
2020-08-26 15:30:00,0.03306289
2020-08-26 15:40:00,0.038855307
2020-08-26 15:50:00,0.03891004
2020-08-26 16:00:00,0.04387462
2020-08-26 16:10:00,0.043383557
2020-08-26 16:20:00,0.04840092
2020-08-26 16:30:00,0.04714492
2020-08-26 16:40:00,0.051893637
2020-08-26 16:50:00,0.05038194
2020-08-26 17:00:00,0.05506287
2020-08-26 17:10:00,0.05434983
2020-08-26 17:20:00,0.059066437
2020-08-26 17:30:00,0.057321243
2020-08-26 17:40:00,0.062288955
2020-08-26 17:50:00,0.06014943
2020-08-26 18:00:00,0.064541884
2020-08-26 18:10:00,0.06417782
2020-08-26 18:20:00,0.06831999
2020-08-26 18:30:00,0.067110166
2020-08-26 18:40:00,0.07073185
2020-08-26 18:50:00,0.068487
2020-08-26 19:00:00,0.07196157
2020-08-26 19:10:00,0.071286164
2020-08-26 19:20:00,0.07470433
2020-08-26 19:30:00,0.07140634
2020-08-26 19:40:00,0.07426699
2020-08-26 19:50:00,0.07244493
2020-08-26 20:00:00,0.07582295
2020-08-26 20:10:00,0.07148874
2020-08-26 20:20:00,0.073646255
2020-08-26 20:30:00,0.07263165
2020-08-26 20:40:00,0.07310124
2020-08-26 20:50:00,0.0690416
2020-08-26 21:00:00,0.06899046
2020-08-26 21:10:00,0.06691209
2020-08-26 21:20:00,0.06615481
2020-08-26 21:30:00,0.06172168
2020-08-26 21:40:00,0.060614537
2020-08-26 21:50:00,0.058897197
2020-08-26 22:00:00,0.05885143
2020-08-26 22:10:00,0.05569983
2020-08-26 22:20:00,0.056379225
2020-08-26 22:30:00,0.055823855
2020-08-26 22:40:00,0.055985164
2020-08-26 22:50:00,0.055002846
2020-08-26 23:00:00,0.054963242
2020-08-26 23:10:00,0.054392256
2020-08-26 23:20:00,0.053507622
2020-08-26 23:30:00,0.050677087
2020-08-26 23:40:00,0.04935967
2020-08-26 23:50:00,0.048792586
2020-08-27 00:00:00,0.045684475
2020-08-27 00:10:00,0.042976562
2020-08-27 00:20:00,0.039535098
2020-08-27 00:30:00,0.039293773
2020-08-27 00:40:00,0.0372866
2020-08-27 00:50:00,0.03598988
2020-08-27 01:00:00,0.03381651
2020-08-27 01:10:00,0.033872407
2020-08-27 01:20:00,0.0324339
2020-08-27 01:30:00,0.030900607
2020-08-27 01:40:00,0.029096521
2020-08-27 01:50:00,0.028187627
