,0
2020-08-27 20:00:00,0.043880157
2020-08-27 20:10:00,0.044294402
2020-08-27 20:20:00,0.04334872
2020-08-27 20:30:00,0.04423258
2020-08-27 20:40:00,0.04358068
2020-08-27 20:50:00,0.044095132
2020-08-27 21:00:00,0.042957954
2020-08-27 21:10:00,0.04449989
2020-08-27 21:20:00,0.043917432
2020-08-27 21:30:00,0.045217484
2020-08-27 21:40:00,0.04434654
2020-08-27 21:50:00,0.045487087
2020-08-27 22:00:00,0.044252545
2020-08-27 22:10:00,0.045307595
2020-08-27 22:20:00,0.04379314
2020-08-27 22:30:00,0.04524446
2020-08-27 22:40:00,0.04359464
2020-08-27 22:50:00,0.044209026
2020-08-27 23:00:00,0.042730372
2020-08-27 23:10:00,0.043936525
2020-08-27 23:20:00,0.043275416
2020-08-27 23:30:00,0.044141065
2020-08-27 23:40:00,0.04321882
2020-08-27 23:50:00,0.04511766
2020-08-28 00:00:00,0.044152863
2020-08-28 00:10:00,0.045353334
2020-08-28 00:20:00,0.044243287
2020-08-28 00:30:00,0.045878932
2020-08-28 00:40:00,0.04460092
2020-08-28 00:50:00,0.04620953
2020-08-28 01:00:00,0.044265717
2020-08-28 01:10:00,0.046282183
2020-08-28 01:20:00,0.04410243
2020-08-28 01:30:00,0.04544392
2020-08-28 01:40:00,0.04319887
2020-08-28 01:50:00,0.045215003
2020-08-28 02:00:00,0.04321276
2020-08-28 02:10:00,0.045018718
2020-08-28 02:20:00,0.042748153
2020-08-28 02:30:00,0.045526307
2020-08-28 02:40:00,0.043170575
2020-08-28 02:50:00,0.044772636
2020-08-28 03:00:00,0.043449968
2020-08-28 03:10:00,0.04525943
2020-08-28 03:20:00,0.043437388
2020-08-28 03:30:00,0.044656135
2020-08-28 03:40:00,0.043140452
2020-08-28 03:50:00,0.044843268
2020-08-28 04:00:00,0.043240268
2020-08-28 04:10:00,0.044701148
2020-08-28 04:20:00,0.04287946
2020-08-28 04:30:00,0.044472322
2020-08-28 04:40:00,0.042425163
2020-08-28 04:50:00,0.043829467
2020-08-28 05:00:00,0.042144824
2020-08-28 05:10:00,0.04345891
2020-08-28 05:20:00,0.04125739
2020-08-28 05:30:00,0.042890478
2020-08-28 05:40:00,0.041549087
2020-08-28 05:50:00,0.043298114
2020-08-28 06:00:00,0.041267637
2020-08-28 06:10:00,0.042780604
2020-08-28 06:20:00,0.041160934
2020-08-28 06:30:00,0.043131005
2020-08-28 06:40:00,0.041197795
2020-08-28 06:50:00,0.042411204
2020-08-28 07:00:00,0.040397637
2020-08-28 07:10:00,0.041910224
2020-08-28 07:20:00,0.039543394
2020-08-28 07:30:00,0.040850993
2020-08-28 07:40:00,0.039155584
2020-08-28 07:50:00,0.04132499
2020-08-28 08:00:00,0.039974477
2020-08-28 08:10:00,0.04161088
2020-08-28 08:20:00,0.0401054
2020-08-28 08:30:00,0.041700996
2020-08-28 08:40:00,0.04032987
2020-08-28 08:50:00,0.041729428
2020-08-28 09:00:00,0.040572044
2020-08-28 09:10:00,0.042053156
2020-08-28 09:20:00,0.040825263
2020-08-28 09:30:00,0.04241941
2020-08-28 09:40:00,0.040832754
2020-08-28 09:50:00,0.042496834
2020-08-28 10:00:00,0.040823042
2020-08-28 10:10:00,0.042280924
2020-08-28 10:20:00,0.040635817
2020-08-28 10:30:00,0.042449266
2020-08-28 10:40:00,0.04051337
2020-08-28 10:50:00,0.042455334
2020-08-28 11:00:00,0.040112425
2020-08-28 11:10:00,0.042853028
2020-08-28 11:20:00,0.041127656
2020-08-28 11:30:00,0.04310148
2020-08-28 11:40:00,0.040518004
2020-08-28 11:50:00,0.0428781
2020-08-28 12:00:00,0.04077986
2020-08-28 12:10:00,0.04252435
2020-08-28 12:20:00,0.0404878
2020-08-28 12:30:00,0.042785536
2020-08-28 12:40:00,0.041657887
2020-08-28 12:50:00,0.04331458
2020-08-28 13:00:00,0.042028137
2020-08-28 13:10:00,0.04453778
