,0
2018-01-02 09:00:00,0.0024231432
2018-01-02 09:10:00,0.002124581
2018-01-02 09:20:00,0.0023160416
2018-01-02 10:40:00,0.0022302808
2018-01-02 10:50:00,0.002371417
2018-01-02 11:00:00,0.0019793098
2018-01-02 11:10:00,0.002161851
2018-01-02 11:20:00,0.0019840922
2018-01-02 11:30:00,0.0021351308
2018-01-02 11:40:00,0.0019632007
2018-01-02 11:50:00,0.0020328658
2018-01-02 12:00:00,0.0019631456
2018-01-02 12:10:00,0.0020612602
2018-01-02 12:20:00,0.0020369124
2018-01-02 12:30:00,0.0021704827
2018-01-02 12:40:00,0.0021621492
2018-01-02 12:50:00,0.0023817227
2018-01-02 13:00:00,0.0021552644
2018-01-02 13:10:00,0.002336256
2018-01-02 13:20:00,0.0022662557
2018-01-02 13:30:00,0.0023109391
2018-01-02 13:40:00,0.002060657
2018-01-02 13:50:00,0.002142614
2018-01-02 14:00:00,0.00212235
2018-01-02 14:10:00,0.0021981816
2018-01-02 14:20:00,0.0021054859
2018-01-02 14:30:00,0.0022916608
2018-01-02 14:40:00,0.0021256125
2018-01-02 14:50:00,0.002391887
2018-01-02 15:00:00,0.0022709903
2018-01-02 15:10:00,0.0026122076
2018-01-02 15:20:00,0.002277285
2018-01-02 15:30:00,0.0024949163
2018-01-02 15:40:00,0.0021529284
2018-01-02 15:50:00,0.0023242491
2018-01-02 16:00:00,0.0022085824
2018-01-02 16:10:00,0.0022216127
2018-01-02 16:20:00,0.00204131
2018-01-02 16:30:00,0.0023096104
2018-01-02 16:40:00,0.0022249732
2018-01-02 16:50:00,0.002468213
2018-01-02 18:40:00,0.0023459152
2018-01-02 18:50:00,0.0025092866
2018-01-02 19:00:00,0.0022888812
2018-01-02 19:10:00,0.0024458566
2018-01-02 19:20:00,0.002200106
2018-01-02 19:30:00,0.0022820714
2018-01-02 19:40:00,0.002169512
2018-01-02 19:50:00,0.002201443
2018-01-02 20:00:00,0.0021101737
2018-01-02 20:10:00,0.0020566522
2018-01-02 20:20:00,0.0019059496
2018-01-02 20:30:00,0.0020151092
2018-01-02 20:40:00,0.001882125
2018-01-02 20:50:00,0.0020810806
2018-01-02 21:00:00,0.0020185097
2018-01-02 21:10:00,0.002106921
2018-01-02 21:20:00,0.0019625945
2018-01-02 21:30:00,0.0020333487
2018-01-02 21:40:00,0.0018714978
2018-01-02 21:50:00,0.0019398615
2018-01-02 22:00:00,0.0019492871
2018-01-02 22:10:00,0.0019768465
2018-01-02 22:20:00,0.001985406
2018-01-02 22:30:00,0.0020737576
2018-01-02 22:40:00,0.0019205213
2018-01-02 22:50:00,0.0019374469
2018-01-02 23:00:00,0.0017943257
2018-01-02 23:10:00,0.0019065302
2018-01-02 23:20:00,0.0017665395
2018-01-02 23:30:00,0.0018091627
2018-01-02 23:40:00,0.0017790062
2018-01-02 23:50:00,0.001774191
2018-01-03 00:00:00,0.0017636612
2018-01-03 00:10:00,0.0016965437
2018-01-03 00:20:00,0.0017153666
2018-01-03 00:30:00,0.0017562464
2018-01-03 00:40:00,0.0017403589
2018-01-03 00:50:00,0.0018161676
2018-01-03 01:00:00,0.0018044208
2018-01-03 02:40:00,0.0019028727
2018-01-03 02:50:00,0.0018235745
2018-01-03 03:00:00,0.0018566657
2018-01-03 03:10:00,0.0018107995
2018-01-03 03:20:00,0.0019224572
2018-01-03 03:30:00,0.0017948288
2018-01-03 03:40:00,0.001834025
2018-01-03 03:50:00,0.001782943
2018-01-03 04:00:00,0.0018451175
2018-01-03 04:10:00,0.0018115297
2018-01-03 04:20:00,0.0018671304
2018-01-03 04:30:00,0.0019367508
2018-01-03 04:40:00,0.001999438
2018-01-03 04:50:00,0.0020883577
2018-01-03 05:00:00,0.0020904238
2018-01-03 05:10:00,0.0020713718
2018-01-03 05:20:00,0.0020931005
2018-01-03 05:30:00,0.0020940716
2018-01-03 05:40:00,0.0022039057
2018-01-03 05:50:00,0.002177793
2018-01-03 06:00:00,0.0023055365
2018-01-03 06:10:00,0.0022102431
2018-01-03 06:20:00,0.0022428841
2018-01-03 06:30:00,0.0021341334
2018-01-03 06:40:00,0.0021900702
2018-01-03 06:50:00,0.002054819
2018-01-03 07:00:00,0.0020288331
2018-01-03 07:10:00,0.002043527
2018-01-03 07:20:00,0.002107677
2018-01-03 07:30:00,0.0020946774
2018-01-03 07:40:00,0.0020984795
2018-01-03 07:50:00,0.0020846
2018-01-03 08:00:00,0.002180268
2018-01-03 08:10:00,0.0021320975
2018-01-03 08:20:00,0.002113163
2018-01-03 08:30:00,0.001972331
2018-01-03 08:40:00,0.0021022384
2018-01-03 08:50:00,0.0019666997
2018-01-03 09:00:00,0.0019555348
2018-01-03 09:10:00,0.0019565318
2018-01-03 09:20:00,0.0020649564
2018-01-03 09:30:00,0.001953932
2018-01-03 10:40:00,0.0019525376
2018-01-03 10:50:00,0.0019675414
2018-01-03 11:00:00,0.00192542
2018-01-03 11:10:00,0.0019793098
2018-01-03 11:20:00,0.0019953335
2018-01-03 11:30:00,0.0020730165
2018-01-03 11:40:00,0.002143651
2018-01-03 11:50:00,0.002190562
2018-01-03 12:00:00,0.0021429027
2018-01-03 12:10:00,0.0021053934
2018-01-03 12:20:00,0.0021053976
2018-01-03 12:30:00,0.0020717513
2018-01-03 12:40:00,0.0020609098
2018-01-03 12:50:00,0.0020743862
2018-01-03 13:00:00,0.0020415685
2018-01-03 13:10:00,0.0020642714
2018-01-03 13:20:00,0.0020736647
2018-01-03 13:30:00,0.0020715403
2018-01-03 13:40:00,0.0022080643
2018-01-03 13:50:00,0.0022541669
2018-01-03 14:00:00,0.0020949158
2018-01-03 14:10:00,0.002012109
2018-01-03 14:20:00,0.0021051292
2018-01-03 14:30:00,0.001943407
2018-01-03 14:40:00,0.0019814605
2018-01-03 14:50:00,0.0018877544
2018-01-03 15:00:00,0.0019173095
2018-01-03 15:10:00,0.0019320917
2018-01-03 16:10:00,0.0018688774
2018-01-03 16:20:00,0.0018346991
2018-01-03 17:20:00,0.0019466004
2018-01-03 17:30:00,0.0018885768
2018-01-03 17:40:00,0.0019249475
2018-01-03 17:50:00,0.0018231971
2018-01-03 18:00:00,0.0019464466
2018-01-03 18:10:00,0.0020458465
2018-01-03 18:20:00,0.0019529783
2018-01-03 18:30:00,0.0019771897
2018-01-03 18:40:00,0.0020033268
2018-01-03 18:50:00,0.0018914514
2018-01-03 19:00:00,0.0017557322
2018-01-03 19:10:00,0.0018142737
2018-01-03 19:20:00,0.0018503864
2018-01-03 19:30:00,0.0018632696
2018-01-03 19:40:00,0.0018528592
2018-01-03 19:50:00,0.0019416468
2018-01-03 20:00:00,0.0019756416
2018-01-03 20:10:00,0.0020229898
2018-01-03 20:20:00,0.001916054
2018-01-03 20:30:00,0.0019828924
2018-01-03 20:40:00,0.0018835813
2018-01-03 20:50:00,0.0018796865
2018-01-03 21:00:00,0.0017566285
2018-01-03 21:10:00,0.0017486662
2018-01-03 21:20:00,0.0017167593
2018-01-03 21:30:00,0.0017875979
2018-01-03 21:40:00,0.0016458789
2018-01-03 21:50:00,0.0018979289
2018-01-03 22:00:00,0.0017285632
2018-01-03 22:10:00,0.0019797375
2018-01-03 22:20:00,0.0017804649
2018-01-03 22:30:00,0.0020680388
2018-01-03 22:40:00,0.001875965
2018-01-03 22:50:00,0.0021193237
2018-01-03 23:00:00,0.0018905821
2018-01-03 23:10:00,0.0022064112
2018-01-03 23:20:00,0.0020613247
2018-01-03 23:30:00,0.002256461
2018-01-03 23:40:00,0.002030557
2018-01-03 23:50:00,0.0022544286
2018-01-04 00:00:00,0.0020718232
2018-01-04 00:10:00,0.0023326224
2018-01-04 00:20:00,0.0019708946
2018-01-04 00:30:00,0.0021685204
2018-01-04 00:40:00,0.0019588526
2018-01-04 02:40:00,0.0022113076
2018-01-04 02:50:00,0.001966787
2018-01-04 03:00:00,0.0021728273
2018-01-04 03:10:00,0.0020821146
2018-01-04 03:20:00,0.002264752
2018-01-04 03:30:00,0.001879361
2018-01-04 03:40:00,0.0022927774
2018-01-04 03:50:00,0.002028248
2018-01-04 04:00:00,0.0025043767
2018-01-04 04:10:00,0.0020672195
2018-01-04 04:20:00,0.0025246092
2018-01-04 04:30:00,0.002292196
2018-01-04 04:40:00,0.0026665498
2018-01-04 04:50:00,0.002228467
2018-01-04 05:00:00,0.0026847292
2018-01-04 05:10:00,0.0022685307
2018-01-04 05:20:00,0.0026936347
2018-01-04 05:30:00,0.0022067945
2018-01-04 05:40:00,0.0027836517
2018-01-04 05:50:00,0.0024010707
2018-01-04 06:00:00,0.0028438072
2018-01-04 06:10:00,0.0025440387
2018-01-04 06:20:00,0.003033343
2018-01-04 06:30:00,0.0026183021
2018-01-04 06:40:00,0.0031401464
2018-01-04 06:50:00,0.0024896115
2018-01-04 07:00:00,0.0030243075
2018-01-04 07:10:00,0.0024990956
2018-01-04 07:20:00,0.0030744972
2018-01-04 07:30:00,0.002579115
2018-01-04 07:40:00,0.00293931
2018-01-04 07:50:00,0.0024403064
2018-01-04 08:00:00,0.0028402142
2018-01-04 08:10:00,0.0023108744
2018-01-04 08:20:00,0.00277354
2018-01-04 08:30:00,0.00248834
2018-01-04 08:40:00,0.0029931988
2018-01-04 08:50:00,0.0025308116
2018-01-04 09:00:00,0.003225629
2018-01-04 09:10:00,0.0025823442
2018-01-04 09:20:00,0.003204335
2018-01-04 09:30:00,0.002581093
2018-01-04 09:40:00,0.0032299662
2018-01-04 09:50:00,0.0026376946
2018-01-04 10:00:00,0.0033652368
2018-01-04 10:40:00,0.002783911
2018-01-04 10:50:00,0.0035491989
2018-01-04 11:00:00,0.002994302
2018-01-04 11:10:00,0.0032684852
2018-01-04 11:20:00,0.0026853918
2018-01-04 11:30:00,0.0033943802
2018-01-04 11:40:00,0.0027623575
2018-01-04 11:50:00,0.00370092
2018-01-04 12:00:00,0.0028219323
2018-01-04 12:10:00,0.0035685536
2018-01-04 12:20:00,0.0032671965
2018-01-04 12:30:00,0.0037154446
2018-01-04 12:40:00,0.003153146
2018-01-04 12:50:00,0.0035779574
2018-01-04 13:00:00,0.0030110735
2018-01-04 13:10:00,0.0033804497
2018-01-04 13:20:00,0.002887205
2018-01-04 13:30:00,0.0032088906
2018-01-04 13:40:00,0.0028388547
2018-01-04 13:50:00,0.0032842797
2018-01-04 14:00:00,0.002648122
2018-01-04 14:10:00,0.0032925364
2018-01-04 14:20:00,0.0027136572
2018-01-04 14:30:00,0.0032988286
2018-01-04 14:40:00,0.0027891092
2018-01-04 14:50:00,0.0032784238
2018-01-04 15:00:00,0.0028085276
2018-01-04 15:10:00,0.0032025182
2018-01-04 15:20:00,0.0026341407
2018-01-04 15:30:00,0.0031375862
2018-01-04 15:40:00,0.0025680757
2018-01-04 15:50:00,0.0031247253
2018-01-04 16:00:00,0.0024517926
2018-01-04 16:10:00,0.0030102918
2018-01-04 16:20:00,0.0025941606
2018-01-04 16:30:00,0.0030583474
2018-01-04 16:40:00,0.0025398748
2018-01-04 16:50:00,0.0031727552
2018-01-04 17:00:00,0.002776822
2018-01-04 18:40:00,0.0034515448
2018-01-04 18:50:00,0.0028776024
2018-01-04 19:00:00,0.0034593835
2018-01-04 19:10:00,0.0029242518
2018-01-04 19:20:00,0.003502628
2018-01-04 19:30:00,0.0028522941
2018-01-04 19:40:00,0.003306301
2018-01-04 19:50:00,0.0028372905
2018-01-04 20:00:00,0.0032485658
2018-01-04 20:10:00,0.0027466551
2018-01-04 20:20:00,0.0035051354
2018-01-04 20:30:00,0.0028991036
2018-01-04 20:40:00,0.003484924
2018-01-04 20:50:00,0.0028630744
2018-01-04 21:00:00,0.0033672731
2018-01-04 21:10:00,0.0028892993
2018-01-04 21:20:00,0.0034631141
2018-01-04 21:30:00,0.0027510384
2018-01-04 21:40:00,0.0032807477
2018-01-04 21:50:00,0.002856435
2018-01-04 22:00:00,0.003385496
2018-01-04 22:10:00,0.0028406598
2018-01-04 22:20:00,0.0038326532
2018-01-04 22:30:00,0.0032908423
2018-01-04 22:40:00,0.004443979
2018-01-04 22:50:00,0.0034453736
2018-01-04 23:00:00,0.004504303
2018-01-04 23:10:00,0.0035819134
2018-01-04 23:20:00,0.0045171413
2018-01-04 23:30:00,0.0034982052
2018-01-04 23:40:00,0.0047042915
2018-01-04 23:50:00,0.0038500438
2018-01-05 00:00:00,0.004911713
2018-01-05 00:10:00,0.004117773
2018-01-05 00:20:00,0.0054198136
2018-01-05 00:30:00,0.0044635716
2018-01-05 00:40:00,0.005240927
2018-01-05 00:50:00,0.0041409116
2018-01-05 01:00:00,0.0052372892
2018-01-05 01:10:00,0.0045671198
2018-01-05 01:20:00,0.0055421325
2018-01-05 01:30:00,0.004582948
2018-01-05 01:40:00,0.005782379
2018-01-05 01:50:00,0.004822435
2018-01-05 02:40:00,0.006097837
2018-01-05 02:50:00,0.00481586
2018-01-05 03:00:00,0.00631657
2018-01-05 03:10:00,0.005069061
2018-01-05 03:20:00,0.0065794624
2018-01-05 03:30:00,0.005437898
2018-01-05 03:40:00,0.0070884638
2018-01-05 03:50:00,0.005619965
2018-01-05 04:00:00,0.0073136883
2018-01-05 04:10:00,0.005830545
2018-01-05 04:20:00,0.0077989716
2018-01-05 04:30:00,0.0064474246
