,0
2020-08-26 06:00:00,0.002557908
2020-08-26 06:10:00,0.0027822754
2020-08-26 06:20:00,0.0024006683
2020-08-26 06:30:00,0.0028434005
2020-08-26 06:40:00,0.0022405162
2020-08-26 06:50:00,0.0026673123
2020-08-26 07:00:00,0.0022023346
2020-08-26 07:10:00,0.0026754541
2020-08-26 07:20:00,0.0018979512
2020-08-26 07:30:00,0.0023519
2020-08-26 07:40:00,0.0017386731
2020-08-26 07:50:00,0.0022833082
2020-08-26 08:00:00,0.00150908
2020-08-26 08:10:00,0.002040705
2020-08-26 08:20:00,0.0014454458
2020-08-26 08:30:00,0.001901665
2020-08-26 08:40:00,0.0012332798
2020-08-26 08:50:00,0.0015892439
2020-08-26 09:00:00,0.0011515472
2020-08-26 09:10:00,0.001515152
2020-08-26 09:20:00,0.0009978913
2020-08-26 09:30:00,0.0013337935
2020-08-26 09:40:00,0.0009845782
2020-08-26 09:50:00,0.0013677027
2020-08-26 10:00:00,0.0009320284
2020-08-26 10:10:00,0.0012205552
2020-08-26 10:20:00,0.00094315095
2020-08-26 10:30:00,0.0013016813
2020-08-26 10:40:00,0.0009376205
2020-08-26 10:50:00,0.0012150771
2020-08-26 11:00:00,0.0010377602
2020-08-26 11:10:00,0.0013675484
2020-08-26 11:20:00,0.001096365
2020-08-26 11:30:00,0.001390507
2020-08-26 11:40:00,0.0012592498
2020-08-26 11:50:00,0.0015593221
2020-08-26 12:00:00,0.0013435315
2020-08-26 12:10:00,0.0015769633
2020-08-26 12:20:00,0.001521752
2020-08-26 12:30:00,0.0017153558
2020-08-26 12:40:00,0.0015828793
2020-08-26 12:50:00,0.0017087099
2020-08-26 13:00:00,0.0017157666
2020-08-26 13:10:00,0.0018118316
2020-08-26 13:20:00,0.0019005393
2020-08-26 13:30:00,0.001980218
2020-08-26 13:40:00,0.0022060566
2020-08-26 13:50:00,0.0022905425
2020-08-26 14:00:00,0.0024178042
2020-08-26 14:10:00,0.0022585026
2020-08-26 14:20:00,0.0023577567
2020-08-26 14:30:00,0.0021194608
2020-08-26 14:40:00,0.002175379
2020-08-26 14:50:00,0.0020664423
2020-08-26 15:00:00,0.0021630567
2020-08-26 15:10:00,0.0019745512
2020-08-26 15:20:00,0.0020555954
2020-08-26 15:30:00,0.0019650543
2020-08-26 15:40:00,0.0020609922
2020-08-26 15:50:00,0.0019403257
2020-08-26 16:00:00,0.0020012876
2020-08-26 16:10:00,0.0019727226
2020-08-26 16:20:00,0.0020728132
2020-08-26 16:30:00,0.0019826207
2020-08-26 16:40:00,0.002065076
2020-08-26 16:50:00,0.0020947652
2020-08-26 17:00:00,0.0021419188
2020-08-26 17:10:00,0.0021274893
2020-08-26 17:20:00,0.0021961662
2020-08-26 17:30:00,0.0022988138
2020-08-26 17:40:00,0.0023394637
2020-08-26 17:50:00,0.0022939162
2020-08-26 18:00:00,0.0022847492
2020-08-26 18:10:00,0.0022979556
2020-08-26 18:20:00,0.002350996
2020-08-26 18:30:00,0.0023201483
2020-08-26 18:40:00,0.0023910212
2020-08-26 18:50:00,0.0023839273
2020-08-26 19:00:00,0.0024505917
2020-08-26 19:10:00,0.0022898843
2020-08-26 19:20:00,0.002360971
2020-08-26 19:30:00,0.0022452094
2020-08-26 19:40:00,0.0024040546
2020-08-26 19:50:00,0.002184096
2020-08-26 20:00:00,0.0021830818
2020-08-26 20:10:00,0.0020932138
2020-08-26 20:20:00,0.002205645
2020-08-26 20:30:00,0.00209985
2020-08-26 20:40:00,0.0022142103
2020-08-26 20:50:00,0.0022380638
2020-08-26 21:00:00,0.0024361496
2020-08-26 21:10:00,0.00239402
2020-08-26 21:20:00,0.0025557335
2020-08-26 21:30:00,0.0025323997
2020-08-26 21:40:00,0.002759573
2020-08-26 21:50:00,0.0026005309
2020-08-26 22:00:00,0.0026926652
2020-08-26 22:10:00,0.0025442976
2020-08-26 22:20:00,0.002808107
2020-08-26 22:30:00,0.0025740026
2020-08-26 22:40:00,0.002683501
2020-08-26 22:50:00,0.002491739
2020-08-26 23:00:00,0.0027446942
2020-08-26 23:10:00,0.0024304688
2020-08-26 23:20:00,0.0025679083
2020-08-26 23:30:00,0.002361564
2020-08-26 23:40:00,0.0026829243
2020-08-26 23:50:00,0.0023417885
2020-08-27 00:00:00,0.0025124648
2020-08-27 00:10:00,0.0022668692
2020-08-27 00:20:00,0.002661791
2020-08-27 00:30:00,0.0023490633
2020-08-27 00:40:00,0.0025652896
2020-08-27 00:50:00,0.0023546899
2020-08-27 01:00:00,0.0027702395
2020-08-27 01:10:00,0.0024562858
2020-08-27 01:20:00,0.0026586459
2020-08-27 01:30:00,0.0024704693
2020-08-27 01:40:00,0.002861824
2020-08-27 01:50:00,0.0025705758
2020-08-27 02:00:00,0.002719186
2020-08-27 02:10:00,0.0024983815
2020-08-27 02:20:00,0.0028251773
2020-08-27 02:30:00,0.002553888
2020-08-27 02:40:00,0.002579379
2020-08-27 02:50:00,0.0024165083
2020-08-27 03:00:00,0.0026527678
2020-08-27 03:10:00,0.0023628408
2020-08-27 03:20:00,0.0024164738
2020-08-27 03:30:00,0.0023452032
2020-08-27 03:40:00,0.0025560616
2020-08-27 03:50:00,0.0024740747
2020-08-27 04:00:00,0.002530011
2020-08-27 04:10:00,0.0023510489
2020-08-27 04:20:00,0.002503575
2020-08-27 04:30:00,0.002351909
2020-08-27 04:40:00,0.0023394758
