,0
2018-01-02 03:00:00,0.0020938932
2018-01-02 03:10:00,0.002945216
2018-01-02 03:20:00,0.0021316633
2018-01-02 03:30:00,0.0026996173
2018-01-02 03:40:00,0.0019530971
2018-01-02 03:50:00,0.002825203
2018-01-02 04:00:00,0.0019608785
2018-01-02 04:10:00,0.002606778
2018-01-02 04:20:00,0.0019835266
2018-01-02 04:30:00,0.0027413839
2018-01-02 04:40:00,0.0020965573
2018-01-02 04:50:00,0.0025871545
2018-01-02 05:00:00,0.0020829688
2018-01-02 05:10:00,0.0028476557
2018-01-02 05:20:00,0.0021042589
2018-01-02 05:30:00,0.002789084
2018-01-02 05:40:00,0.002116915
2018-01-02 05:50:00,0.003073363
2018-01-02 06:00:00,0.0022538612
2018-01-02 06:10:00,0.0029876614
2018-01-02 06:20:00,0.002282357
2018-01-02 06:30:00,0.0032458154
2018-01-02 06:40:00,0.0025081912
2018-01-02 06:50:00,0.0029396187
2018-01-02 07:00:00,0.0023849597
2018-01-02 07:10:00,0.0034261132
2018-01-02 07:20:00,0.0024927526
2018-01-02 07:30:00,0.003400747
2018-01-02 07:40:00,0.0025155197
2018-01-02 07:50:00,0.0038497674
2018-01-02 08:00:00,0.002669307
2018-01-02 08:10:00,0.0035767271
2018-01-02 08:20:00,0.0025317697
2018-01-02 08:30:00,0.0035843772
2018-01-02 08:40:00,0.0024745339
2018-01-02 08:50:00,0.0032648272
2018-01-02 09:00:00,0.0024454517
2018-01-02 09:10:00,0.0033903436
2018-01-02 09:20:00,0.0025183344
2018-01-02 10:40:00,0.00342781
2018-01-02 10:50:00,0.0026466134
2018-01-02 11:00:00,0.0040665613
2018-01-02 11:10:00,0.0028744354
2018-01-02 11:20:00,0.0039350674
2018-01-02 11:30:00,0.0029049818
2018-01-02 11:40:00,0.0044142776
2018-01-02 11:50:00,0.0029655301
2018-01-02 12:00:00,0.0039917757
2018-01-02 12:10:00,0.0027861719
2018-01-02 12:20:00,0.0042092274
2018-01-02 12:30:00,0.0028549929
2018-01-02 12:40:00,0.0039243517
2018-01-02 12:50:00,0.0028202944
2018-01-02 13:00:00,0.0043177227
2018-01-02 13:10:00,0.0029978426
2018-01-02 13:20:00,0.004212713
2018-01-02 13:30:00,0.0029554777
2018-01-02 13:40:00,0.00445038
2018-01-02 13:50:00,0.0029348177
2018-01-02 14:00:00,0.004007198
2018-01-02 14:10:00,0.00280806
2018-01-02 14:20:00,0.00406626
2018-01-02 14:30:00,0.002757579
2018-01-02 14:40:00,0.003854847
2018-01-02 14:50:00,0.0027992507
2018-01-02 15:00:00,0.0043784063
2018-01-02 15:10:00,0.0029939732
2018-01-02 15:20:00,0.004300262
2018-01-02 15:30:00,0.003110547
2018-01-02 15:40:00,0.0047243387
2018-01-02 15:50:00,0.0032714398
2018-01-02 16:00:00,0.0043607485
2018-01-02 16:10:00,0.003157662
2018-01-02 16:20:00,0.0050194827
2018-01-02 16:30:00,0.003488896
2018-01-02 16:40:00,0.0052432497
2018-01-02 16:50:00,0.0037855997
2018-01-02 18:40:00,0.0062613995
2018-01-02 18:50:00,0.004146836
2018-01-02 19:00:00,0.0063441196
2018-01-02 19:10:00,0.004686798
2018-01-02 19:20:00,0.0074555995
2018-01-02 19:30:00,0.0044953744
2018-01-02 19:40:00,0.007263596
2018-01-02 19:50:00,0.0044226744
2018-01-02 20:00:00,0.0075093647
2018-01-02 20:10:00,0.0041832156
2018-01-02 20:20:00,0.006611142
2018-01-02 20:30:00,0.0045580906
2018-01-02 20:40:00,0.0074746045
2018-01-02 20:50:00,0.004391978
2018-01-02 21:00:00,0.0069658733
2018-01-02 21:10:00,0.004657654
2018-01-02 21:20:00,0.007749653
2018-01-02 21:30:00,0.005020552
2018-01-02 21:40:00,0.008013089
2018-01-02 21:50:00,0.005181443
2018-01-02 22:00:00,0.008332283
2018-01-02 22:10:00,0.005012681
2018-01-02 22:20:00,0.007942374
2018-01-02 22:30:00,0.0053846724
2018-01-02 22:40:00,0.009255811
2018-01-02 22:50:00,0.005762284
2018-01-02 23:00:00,0.008775865
2018-01-02 23:10:00,0.006179994
2018-01-02 23:20:00,0.008972555
2018-01-02 23:30:00,0.0056410767
2018-01-02 23:40:00,0.008473345
2018-01-02 23:50:00,0.006014455
