,0
2020-08-26 19:30:00,0.12962328
2020-08-26 19:40:00,0.11685207
2020-08-26 19:50:00,0.123156935
2020-08-26 20:00:00,0.1105478
2020-08-26 20:10:00,0.113933004
2020-08-26 20:20:00,0.10638184
2020-08-26 20:30:00,0.11060918
2020-08-26 20:40:00,0.10561162
2020-08-26 20:50:00,0.112968735
2020-08-26 21:00:00,0.10995589
2020-08-26 21:10:00,0.11319422
2020-08-26 21:20:00,0.10601553
2020-08-26 21:30:00,0.10518484
2020-08-26 21:40:00,0.10154685
2020-08-26 21:50:00,0.10837411
2020-08-26 22:00:00,0.10363183
2020-08-26 22:10:00,0.109487124
2020-08-26 22:20:00,0.10984296
2020-08-26 22:30:00,0.11471845
2020-08-26 22:40:00,0.11274564
2020-08-26 22:50:00,0.11446942
2020-08-26 23:00:00,0.11424945
2020-08-26 23:10:00,0.11185204
2020-08-26 23:20:00,0.11228229
2020-08-26 23:30:00,0.10887537
2020-08-26 23:40:00,0.10673796
2020-08-26 23:50:00,0.10756668
2020-08-27 00:00:00,0.10195755
2020-08-27 00:10:00,0.10154654
2020-08-27 00:20:00,0.09506155
2020-08-27 00:30:00,0.09754035
2020-08-27 00:40:00,0.09724592
2020-08-27 00:50:00,0.09962288
2020-08-27 01:00:00,0.106125504
2020-08-27 01:10:00,0.11152448
2020-08-27 01:20:00,0.120670535
2020-08-27 01:30:00,0.1215328
2020-08-27 01:40:00,0.12588567
2020-08-27 01:50:00,0.12687604
2020-08-27 02:00:00,0.12586698
2020-08-27 02:10:00,0.12553988
2020-08-27 02:20:00,0.12801704
2020-08-27 02:30:00,0.13067193
2020-08-27 02:40:00,0.13508944
2020-08-27 02:50:00,0.137483
2020-08-27 03:00:00,0.14704904
2020-08-27 03:10:00,0.14541431
2020-08-27 03:20:00,0.15290372
2020-08-27 03:30:00,0.15304829
2020-08-27 03:40:00,0.15953995
2020-08-27 03:50:00,0.163505
2020-08-27 04:00:00,0.16566397
2020-08-27 04:10:00,0.16852467
2020-08-27 04:20:00,0.17249955
2020-08-27 04:30:00,0.17220196
2020-08-27 04:40:00,0.17274298
2020-08-27 04:50:00,0.1733287
2020-08-27 05:00:00,0.17466433
2020-08-27 05:10:00,0.17734459
2020-08-27 05:20:00,0.174535
2020-08-27 05:30:00,0.1759627
2020-08-27 05:40:00,0.17860863
2020-08-27 05:50:00,0.18828149
2020-08-27 06:00:00,0.19037634
2020-08-27 06:10:00,0.19558138
2020-08-27 06:20:00,0.20551033
2020-08-27 06:30:00,0.2075696
2020-08-27 06:40:00,0.21056196
2020-08-27 06:50:00,0.21899411
2020-08-27 07:00:00,0.22875088
2020-08-27 07:10:00,0.23546737
2020-08-27 07:20:00,0.24322651
2020-08-27 07:30:00,0.24836834
2020-08-27 07:40:00,0.25319892
2020-08-27 07:50:00,0.25525072
2020-08-27 08:00:00,0.25769895
2020-08-27 08:10:00,0.26738086
2020-08-27 08:20:00,0.2647045
2020-08-27 08:30:00,0.27313784
2020-08-27 08:40:00,0.27173033
2020-08-27 08:50:00,0.27136633
2020-08-27 09:00:00,0.27699363
2020-08-27 09:10:00,0.28639436
2020-08-27 09:20:00,0.286359
2020-08-27 09:30:00,0.29502112
2020-08-27 09:40:00,0.2846398
2020-08-27 09:50:00,0.29679084
2020-08-27 10:00:00,0.2825954
2020-08-27 10:10:00,0.2865454
2020-08-27 10:20:00,0.28228703
2020-08-27 10:30:00,0.29764086
2020-08-27 10:40:00,0.28958684
2020-08-27 10:50:00,0.30543426
2020-08-27 11:00:00,0.31321162
2020-08-27 11:10:00,0.332465
2020-08-27 11:20:00,0.31683907
2020-08-27 11:30:00,0.33393124
2020-08-27 11:40:00,0.33800793
2020-08-27 11:50:00,0.35074675
2020-08-27 12:00:00,0.34942114
2020-08-27 12:10:00,0.35322526
2020-08-27 12:20:00,0.35672507
2020-08-27 12:30:00,0.35152775
2020-08-27 12:40:00,0.35806105
2020-08-27 12:50:00,0.35103408
2020-08-27 13:00:00,0.3576397
2020-08-27 13:10:00,0.35727096
2020-08-27 13:20:00,0.35846263
2020-08-27 13:30:00,0.36216345
2020-08-27 13:40:00,0.36138028
2020-08-27 13:50:00,0.37016034
2020-08-27 14:00:00,0.36241204
2020-08-27 14:10:00,0.36409262
2020-08-27 14:20:00,0.3556934
2020-08-27 14:30:00,0.37071627
2020-08-27 14:40:00,0.3446027
2020-08-27 14:50:00,0.35104746
2020-08-27 15:00:00,0.33198923
2020-08-27 15:10:00,0.33477297
2020-08-27 15:20:00,0.32314718
2020-08-27 15:30:00,0.32296765
2020-08-27 15:40:00,0.31112123
2020-08-27 15:50:00,0.3230582
2020-08-27 16:00:00,0.3124941
2020-08-27 16:10:00,0.31401572
2020-08-27 16:20:00,0.30248293
2020-08-27 16:30:00,0.31613806
2020-08-27 16:40:00,0.3090144
2020-08-27 16:50:00,0.31441382
2020-08-27 17:00:00,0.31140235
2020-08-27 17:10:00,0.32446712
2020-08-27 17:20:00,0.32641408
2020-08-27 17:30:00,0.32267648
2020-08-27 17:40:00,0.30909958
2020-08-27 17:50:00,0.31125113
2020-08-27 18:00:00,0.30296186
2020-08-27 18:10:00,0.29398447
2020-08-27 18:20:00,0.29085183
2020-08-27 18:30:00,0.2940948
2020-08-27 18:40:00,0.2870126
2020-08-27 18:50:00,0.28923818
2020-08-27 19:00:00,0.28583848
2020-08-27 19:10:00,0.28293833
