,0
2018-01-01 13:10:00,0.021700542
2018-01-01 13:20:00,0.022639126
2018-01-01 13:30:00,0.022693189
2018-01-01 13:40:00,0.02349771
2018-01-01 13:50:00,0.023891324
2018-01-01 14:00:00,0.02475534
2018-01-01 14:10:00,0.025352776
2018-01-01 14:20:00,0.025979163
2018-01-01 14:30:00,0.026384845
2018-01-01 14:40:00,0.027277812
2018-01-01 14:50:00,0.027865186
2018-01-01 15:00:00,0.029078264
2018-01-01 15:10:00,0.029861778
2018-01-01 15:20:00,0.03087156
2018-01-01 15:30:00,0.03159779
2018-01-01 15:40:00,0.031912267
2018-01-01 15:50:00,0.03262511
2018-01-01 16:00:00,0.03413967
2018-01-01 16:10:00,0.035270028
2018-01-01 16:20:00,0.035960726
2018-01-01 16:30:00,0.03804447
2018-01-01 16:40:00,0.040134147
2018-01-01 16:50:00,0.040800884
2018-01-01 17:00:00,0.042630393
2018-01-01 17:10:00,0.0440766
2018-01-01 17:20:00,0.045624413
2018-01-01 17:30:00,0.045498043
2018-01-01 17:40:00,0.04603515
2018-01-01 17:50:00,0.046505444
2018-01-01 18:00:00,0.04915484
2018-01-01 18:40:00,0.048551206
2018-01-01 18:50:00,0.05041078
2018-01-01 19:00:00,0.051095683
2018-01-01 19:10:00,0.053886347
2018-01-01 19:20:00,0.05388006
2018-01-01 19:30:00,0.053881776
2018-01-01 19:40:00,0.05577777
2018-01-01 19:50:00,0.05779483
2018-01-01 20:00:00,0.058675032
2018-01-01 20:10:00,0.05814742
2018-01-01 20:20:00,0.061261103
2018-01-01 20:30:00,0.060451794
2018-01-01 20:40:00,0.061989944
2018-01-01 20:50:00,0.05896593
2018-01-01 21:00:00,0.061466187
2018-01-01 21:10:00,0.060395956
2018-01-01 21:20:00,0.061004624
2018-01-01 21:30:00,0.05949598
2018-01-01 21:40:00,0.0629672
2018-01-01 21:50:00,0.06346982
2018-01-01 22:00:00,0.06407594
2018-01-01 22:10:00,0.06372858
2018-01-01 22:20:00,0.06646667
2018-01-01 22:30:00,0.067337304
2018-01-01 22:40:00,0.06557922
2018-01-01 22:50:00,0.066803016
2018-01-01 23:00:00,0.06705756
2018-01-01 23:10:00,0.069391266
2018-01-01 23:20:00,0.06688504
2018-01-01 23:30:00,0.06896091
2018-01-01 23:40:00,0.06956778
2018-01-01 23:50:00,0.073677406
2018-01-02 00:00:00,0.06973128
2018-01-02 00:10:00,0.074774355
2018-01-02 00:20:00,0.073319755
2018-01-02 00:30:00,0.079099916
2018-01-02 00:40:00,0.073992535
2018-01-02 00:50:00,0.082448676
2018-01-02 01:00:00,0.080789596
2018-01-02 01:10:00,0.09050435
2018-01-02 01:20:00,0.082237735
2018-01-02 01:30:00,0.0915099
2018-01-02 01:40:00,0.08758297
2018-01-02 01:50:00,0.09681715
2018-01-02 02:00:00,0.08679787
2018-01-02 02:10:00,0.09513785
2018-01-02 02:40:00,0.0884076
2018-01-02 02:50:00,0.09623464
2018-01-02 03:00:00,0.083657406
2018-01-02 03:10:00,0.092427514
2018-01-02 03:20:00,0.08453587
2018-01-02 03:30:00,0.09309468
2018-01-02 03:40:00,0.08007046
2018-01-02 03:50:00,0.089214824
2018-01-02 04:00:00,0.08194981
2018-01-02 04:10:00,0.08961265
2018-01-02 04:20:00,0.08092167
2018-01-02 04:30:00,0.08945191
2018-01-02 04:40:00,0.08471376
2018-01-02 04:50:00,0.09446198
2018-01-02 05:00:00,0.08420662
2018-01-02 05:10:00,0.096288085
2018-01-02 05:20:00,0.087453
2018-01-02 05:30:00,0.100568496
2018-01-02 05:40:00,0.08626842
2018-01-02 05:50:00,0.10165439
2018-01-02 06:00:00,0.088744745
2018-01-02 06:10:00,0.10255128
2018-01-02 06:20:00,0.08587861
2018-01-02 06:30:00,0.10319272
2018-01-02 06:40:00,0.08629351
2018-01-02 06:50:00,0.10513801
