,0
2020-08-27 20:30:00,0.018185964
2020-08-27 20:40:00,0.017227124
2020-08-27 20:50:00,0.018076997
2020-08-27 21:00:00,0.017515482
2020-08-27 21:10:00,0.018472403
2020-08-27 21:20:00,0.01758872
2020-08-27 21:30:00,0.0185877
2020-08-27 21:40:00,0.018217372
2020-08-27 21:50:00,0.019530116
2020-08-27 22:00:00,0.018483534
2020-08-27 22:10:00,0.019274175
2020-08-27 22:20:00,0.018125586
2020-08-27 22:30:00,0.019387402
2020-08-27 22:40:00,0.018451985
2020-08-27 22:50:00,0.019519234
2020-08-27 23:00:00,0.018647395
2020-08-27 23:10:00,0.019976562
2020-08-27 23:20:00,0.01878525
2020-08-27 23:30:00,0.019705703
2020-08-27 23:40:00,0.018855726
2020-08-27 23:50:00,0.02020814
2020-08-28 00:00:00,0.018754546
2020-08-28 00:10:00,0.020005101
2020-08-28 00:20:00,0.019070968
2020-08-28 00:30:00,0.020503834
2020-08-28 00:40:00,0.019506127
2020-08-28 00:50:00,0.02047706
2020-08-28 01:00:00,0.019757481
2020-08-28 01:10:00,0.020870721
2020-08-28 01:20:00,0.019637104
2020-08-28 01:30:00,0.02054633
2020-08-28 01:40:00,0.019910797
2020-08-28 01:50:00,0.021077378
2020-08-28 02:00:00,0.019963142
2020-08-28 02:10:00,0.021079542
2020-08-28 02:20:00,0.020152107
2020-08-28 02:30:00,0.021788498
2020-08-28 02:40:00,0.02054922
2020-08-28 02:50:00,0.021794582
2020-08-28 03:00:00,0.020770106
2020-08-28 03:10:00,0.022017777
2020-08-28 03:20:00,0.020381268
2020-08-28 03:30:00,0.021394286
2020-08-28 03:40:00,0.020340197
2020-08-28 03:50:00,0.021812482
2020-08-28 04:00:00,0.020251501
2020-08-28 04:10:00,0.02150339
2020-08-28 04:20:00,0.020338349
2020-08-28 04:30:00,0.021776386
2020-08-28 04:40:00,0.02021293
2020-08-28 04:50:00,0.021309009
2020-08-28 05:00:00,0.02005817
2020-08-28 05:10:00,0.021709062
2020-08-28 05:20:00,0.020055415
2020-08-28 05:30:00,0.02129285
2020-08-28 05:40:00,0.020334704
2020-08-28 05:50:00,0.021891164
2020-08-28 06:00:00,0.020611178
2020-08-28 06:10:00,0.021956211
2020-08-28 06:20:00,0.02086282
2020-08-28 06:30:00,0.022605943
2020-08-28 06:40:00,0.020966535
2020-08-28 06:50:00,0.02226432
2020-08-28 07:00:00,0.020870281
2020-08-28 07:10:00,0.02268453
2020-08-28 07:20:00,0.021155842
2020-08-28 07:30:00,0.02255306
2020-08-28 07:40:00,0.02148779
2020-08-28 07:50:00,0.023309238
2020-08-28 08:00:00,0.021568583
2020-08-28 08:10:00,0.022665374
2020-08-28 08:20:00,0.021359427
2020-08-28 08:30:00,0.023184119
2020-08-28 08:40:00,0.021619076
2020-08-28 08:50:00,0.023150353
2020-08-28 09:00:00,0.022174714
2020-08-28 09:10:00,0.02400324
2020-08-28 09:20:00,0.02278467
2020-08-28 09:30:00,0.024108116
2020-08-28 09:40:00,0.022872118
2020-08-28 09:50:00,0.02505517
2020-08-28 10:00:00,0.023193209
2020-08-28 10:10:00,0.02469016
2020-08-28 10:20:00,0.02304297
2020-08-28 10:30:00,0.025257707
2020-08-28 10:40:00,0.023413092
2020-08-28 10:50:00,0.025237856
2020-08-28 11:00:00,0.023717124
2020-08-28 11:10:00,0.025781259
2020-08-28 11:20:00,0.02407836
2020-08-28 11:30:00,0.025720408
2020-08-28 11:40:00,0.024810744
2020-08-28 11:50:00,0.027100023
2020-08-28 12:00:00,0.025216708
2020-08-28 12:10:00,0.026818782
2020-08-28 12:20:00,0.025553161
2020-08-28 12:30:00,0.027861351
2020-08-28 12:40:00,0.025695805
2020-08-28 12:50:00,0.026825558
2020-08-28 13:00:00,0.02503973
2020-08-28 13:10:00,0.026947504
2020-08-28 13:20:00,0.024696317
2020-08-28 13:30:00,0.02544441
2020-08-28 13:40:00,0.023404926
2020-08-28 13:50:00,0.025046287
2020-08-28 14:00:00,0.023118112
2020-08-28 14:10:00,0.02444916
2020-08-28 14:20:00,0.023151098
2020-08-28 14:30:00,0.025029942
2020-08-28 14:40:00,0.02290954
2020-08-28 14:50:00,0.023996105
2020-08-28 15:00:00,0.02247869
2020-08-28 15:10:00,0.024029404
2020-08-28 15:20:00,0.021592202
2020-08-28 15:30:00,0.02243595
2020-08-28 15:40:00,0.020642793
2020-08-28 15:50:00,0.022256905
2020-08-28 16:00:00,0.02003574
2020-08-28 16:10:00,0.020932369
2020-08-28 16:20:00,0.019756788
2020-08-28 16:30:00,0.021251973
2020-08-28 16:40:00,0.019274887
2020-08-28 16:50:00,0.020741025
2020-08-28 17:00:00,0.019232875
2020-08-28 17:10:00,0.020884236
2020-08-28 17:20:00,0.019156963
2020-08-28 17:30:00,0.02045281
2020-08-28 17:40:00,0.018950827
2020-08-28 17:50:00,0.020860262
2020-08-28 18:00:00,0.019024104
2020-08-28 18:10:00,0.02046725
2020-08-28 18:20:00,0.019044654
2020-08-28 18:30:00,0.020743545
2020-08-28 18:40:00,0.018779889
2020-08-28 18:50:00,0.02014194
2020-08-28 19:00:00,0.01865141
2020-08-28 19:10:00,0.020395378
2020-08-28 19:20:00,0.018316448
2020-08-28 19:30:00,0.019868728
2020-08-28 19:40:00,0.018373732
2020-08-28 19:50:00,0.020370761
2020-08-28 20:00:00,0.018525936
2020-08-28 20:10:00,0.01994973
2020-08-28 20:20:00,0.01832389
2020-08-28 20:30:00,0.020263521
2020-08-28 20:40:00,0.018276954
2020-08-28 20:50:00,0.01966547
2020-08-28 21:00:00,0.01828648
2020-08-28 21:10:00,0.019951409
2020-08-28 21:20:00,0.018046537
2020-08-28 21:30:00,0.019136135
2020-08-28 21:40:00,0.017635472
2020-08-28 21:50:00,0.019229293
2020-08-28 22:00:00,0.01750083
2020-08-28 22:10:00,0.018506395
2020-08-28 22:20:00,0.017137967
2020-08-28 22:30:00,0.018773062
2020-08-28 22:40:00,0.017217295
2020-08-28 22:50:00,0.018632496
2020-08-28 23:00:00,0.017493028
2020-08-28 23:10:00,0.019151902
2020-08-28 23:20:00,0.017354144
2020-08-28 23:30:00,0.018147001
2020-08-28 23:40:00,0.0168664
2020-08-28 23:50:00,0.018474635
2020-08-29 00:00:00,0.01682916
2020-08-29 00:10:00,0.018034432
2020-08-29 00:20:00,0.016566115
2020-08-29 00:30:00,0.018112268
2020-08-29 00:40:00,0.016693555
2020-08-29 00:50:00,0.017399332
2020-08-29 01:00:00,0.016370261
2020-08-29 01:10:00,0.01747058
2020-08-29 01:20:00,0.01619136
2020-08-29 01:30:00,0.016916547
2020-08-29 01:40:00,0.015917666
2020-08-29 01:50:00,0.017215835
2020-08-29 02:00:00,0.01571671
2020-08-29 02:10:00,0.016735042
2020-08-29 02:20:00,0.015856072
2020-08-29 02:30:00,0.01701918
2020-08-29 02:40:00,0.015965577
2020-08-29 02:50:00,0.016858581
2020-08-29 03:00:00,0.015910983
2020-08-29 03:10:00,0.017288838
2020-08-29 03:20:00,0.016053298
2020-08-29 03:30:00,0.016792834
2020-08-29 03:40:00,0.015770687
2020-08-29 03:50:00,0.016977996
2020-08-29 04:00:00,0.01569396
2020-08-29 04:10:00,0.016531317
2020-08-29 04:20:00,0.015794855
2020-08-29 04:30:00,0.017183134
2020-08-29 04:40:00,0.016028147
2020-08-29 04:50:00,0.016699435
2020-08-29 05:00:00,0.015910221
2020-08-29 05:10:00,0.017134361
2020-08-29 05:20:00,0.01609567
2020-08-29 05:30:00,0.01675643
2020-08-29 05:40:00,0.015775762
2020-08-29 05:50:00,0.017213535
2020-08-29 06:00:00,0.015919019
2020-08-29 06:10:00,0.016785482
2020-08-29 06:20:00,0.015916232
2020-08-29 06:30:00,0.016972417
2020-08-29 06:40:00,0.015764676
2020-08-29 06:50:00,0.016520714
2020-08-29 07:00:00,0.015559855
2020-08-29 07:10:00,0.016676493
2020-08-29 07:20:00,0.015524942
2020-08-29 07:30:00,0.016096523
2020-08-29 07:40:00,0.015256099
2020-08-29 07:50:00,0.01652431
2020-08-29 08:00:00,0.015144983
2020-08-29 08:10:00,0.01591913
2020-08-29 08:20:00,0.015064151
2020-08-29 08:30:00,0.016414206
2020-08-29 08:40:00,0.015129229
2020-08-29 08:50:00,0.016152713
2020-08-29 09:00:00,0.0151658645
2020-08-29 09:10:00,0.01661706
2020-08-29 09:20:00,0.015292009
2020-08-29 09:30:00,0.016351413
2020-08-29 09:40:00,0.015402423
2020-08-29 09:50:00,0.016900623
2020-08-29 10:00:00,0.015624784
2020-08-29 10:10:00,0.016658189
2020-08-29 10:20:00,0.015651794
2020-08-29 10:30:00,0.016903602
2020-08-29 10:40:00,0.015596761
2020-08-29 10:50:00,0.016480584
2020-08-29 11:00:00,0.015559679
2020-08-29 11:10:00,0.016771048
2020-08-29 11:20:00,0.015717417
2020-08-29 11:30:00,0.016503764
2020-08-29 11:40:00,0.01541378
2020-08-29 11:50:00,0.016673818
2020-08-29 12:00:00,0.015437534
2020-08-29 12:10:00,0.015919616
2020-08-29 12:20:00,0.015069386
2020-08-29 12:30:00,0.016238522
2020-08-29 12:40:00,0.015190411
2020-08-29 12:50:00,0.015778236
2020-08-29 13:00:00,0.014867392
2020-08-29 13:10:00,0.015604831
2020-08-29 13:20:00,0.014750288
2020-08-29 13:30:00,0.0151815545
2020-08-29 13:40:00,0.014665735
2020-08-29 13:50:00,0.015691413
2020-08-29 14:00:00,0.014886596
2020-08-29 14:10:00,0.015509997
2020-08-29 14:20:00,0.014874161
2020-08-29 14:30:00,0.016083062
2020-08-29 14:40:00,0.015193523
2020-08-29 14:50:00,0.015892036
2020-08-29 15:00:00,0.01507924
2020-08-29 15:10:00,0.01624137
2020-08-29 15:20:00,0.015468811
2020-08-29 15:30:00,0.016170753
2020-08-29 15:40:00,0.015318161
2020-08-29 15:50:00,0.016181171
2020-08-29 16:00:00,0.015376535
2020-08-29 16:10:00,0.016080474
2020-08-29 16:20:00,0.015420199
2020-08-29 16:30:00,0.016435891
2020-08-29 16:40:00,0.015684882
2020-08-29 16:50:00,0.016162788
2020-08-29 17:00:00,0.015511967
2020-08-29 17:10:00,0.01636408
2020-08-29 17:20:00,0.015669862
2020-08-29 17:30:00,0.016258987
2020-08-29 17:40:00,0.015893105
2020-08-29 17:50:00,0.01707252
2020-08-29 18:00:00,0.016352355
2020-08-29 18:10:00,0.016879847
2020-08-29 18:20:00,0.01597999
2020-08-29 18:30:00,0.017119728
2020-08-29 18:40:00,0.016307427
2020-08-29 18:50:00,0.016763037
2020-08-29 19:00:00,0.016224336
2020-08-29 19:10:00,0.017349372
2020-08-29 19:20:00,0.016747545
2020-08-29 19:30:00,0.017396275
2020-08-29 19:40:00,0.016994882
2020-08-29 19:50:00,0.018127836
2020-08-29 20:00:00,0.01750271
2020-08-29 20:10:00,0.018007953
2020-08-29 20:20:00,0.017310135
2020-08-29 20:30:00,0.018310882
2020-08-29 20:40:00,0.017578317
2020-08-29 20:50:00,0.01811572
2020-08-29 21:00:00,0.017602013
2020-08-29 21:10:00,0.018987352
2020-08-29 21:20:00,0.018481415
2020-08-29 21:30:00,0.018995507
2020-08-29 21:40:00,0.018426698
2020-08-29 21:50:00,0.019482145
2020-08-29 22:00:00,0.018863862
2020-08-29 22:10:00,0.01908845
2020-08-29 22:20:00,0.018752623
2020-08-29 22:30:00,0.019454656
2020-08-29 22:40:00,0.018859511
2020-08-29 22:50:00,0.018957708
2020-08-29 23:00:00,0.018953789
2020-08-29 23:10:00,0.019535504
2020-08-29 23:20:00,0.019201294
2020-08-29 23:30:00,0.019307464
2020-08-29 23:40:00,0.019268345
2020-08-29 23:50:00,0.019931922
2020-08-30 00:00:00,0.019581746
2020-08-30 00:10:00,0.019473987
2020-08-30 00:20:00,0.019741261
2020-08-30 00:30:00,0.02031966
2020-08-30 00:40:00,0.020483641
2020-08-30 00:50:00,0.02019257
2020-08-30 01:00:00,0.020573959
2020-08-30 01:10:00,0.020854862
2020-08-30 01:20:00,0.020792954
2020-08-30 01:30:00,0.020260762
2020-08-30 01:40:00,0.021110915
2020-08-30 01:50:00,0.021669408
2020-08-30 02:00:00,0.022236649
2020-08-30 02:10:00,0.02203319
2020-08-30 02:20:00,0.022536984
2020-08-30 02:30:00,0.022937551
2020-08-30 02:40:00,0.023157736
2020-08-30 02:50:00,0.022698011
2020-08-30 03:00:00,0.023103606
2020-08-30 03:10:00,0.023371331
2020-08-30 03:20:00,0.023925716
2020-08-30 03:30:00,0.023465076
2020-08-30 03:40:00,0.023910109
2020-08-30 03:50:00,0.024352873
2020-08-30 04:00:00,0.02488071
2020-08-30 04:10:00,0.024319056
2020-08-30 04:20:00,0.025136983
2020-08-30 04:30:00,0.025660487
2020-08-30 04:40:00,0.026481474
2020-08-30 04:50:00,0.026197797
2020-08-30 05:00:00,0.02695801
2020-08-30 05:10:00,0.027293574
2020-08-30 05:20:00,0.027567009
2020-08-30 05:30:00,0.026655313
2020-08-30 05:40:00,0.027015835
2020-08-30 05:50:00,0.027505638
2020-08-30 06:00:00,0.02791875
2020-08-30 06:10:00,0.027371755
2020-08-30 06:20:00,0.028221784
2020-08-30 06:30:00,0.02830831
2020-08-30 06:40:00,0.028751079
2020-08-30 06:50:00,0.028008297
2020-08-30 07:00:00,0.028707694
2020-08-30 07:10:00,0.029411389
2020-08-30 07:20:00,0.029739456
2020-08-30 07:30:00,0.029136175
2020-08-30 07:40:00,0.029989516
2020-08-30 07:50:00,0.03013587
2020-08-30 08:00:00,0.030620322
2020-08-30 08:10:00,0.030167088
2020-08-30 08:20:00,0.030455599
2020-08-30 08:30:00,0.0311016
2020-08-30 08:40:00,0.031446937
2020-08-30 08:50:00,0.031200621
2020-08-30 09:00:00,0.031250976
2020-08-30 09:10:00,0.031358078
2020-08-30 09:20:00,0.031844743
2020-08-30 09:30:00,0.030842852
2020-08-30 09:40:00,0.031383537
2020-08-30 09:50:00,0.031627137
2020-08-30 10:00:00,0.03202044
2020-08-30 10:10:00,0.031259336
2020-08-30 10:20:00,0.03166543
2020-08-30 10:30:00,0.031985126
2020-08-30 10:40:00,0.032460876
2020-08-30 10:50:00,0.0320363
2020-08-30 11:00:00,0.032393754
2020-08-30 11:10:00,0.033138406
2020-08-30 11:20:00,0.033640902
2020-08-30 11:30:00,0.033672728
2020-08-30 11:40:00,0.034883425
2020-08-30 11:50:00,0.035638705
2020-08-30 12:00:00,0.0361769
2020-08-30 12:10:00,0.035768375
2020-08-30 12:20:00,0.036176454
2020-08-30 12:30:00,0.036137387
2020-08-30 12:40:00,0.03672982
2020-08-30 12:50:00,0.036440596
2020-08-30 13:00:00,0.037012786
2020-08-30 13:10:00,0.03697514
2020-08-30 13:20:00,0.038105037
2020-08-30 13:30:00,0.03730068
2020-08-30 13:40:00,0.0383536
2020-08-30 13:50:00,0.03819627
2020-08-30 14:00:00,0.03933262
2020-08-30 14:10:00,0.037933823
2020-08-30 14:20:00,0.039082058
2020-08-30 14:30:00,0.038931943
2020-08-30 14:40:00,0.040074397
2020-08-30 14:50:00,0.03929005
2020-08-30 15:00:00,0.040965244
2020-08-30 15:10:00,0.041101966
2020-08-30 15:20:00,0.043067083
2020-08-30 15:30:00,0.042291917
2020-08-30 15:40:00,0.043837704
2020-08-30 15:50:00,0.04423617
2020-08-30 16:00:00,0.046569236
2020-08-30 16:10:00,0.046244223
2020-08-30 16:20:00,0.04755043
2020-08-30 16:30:00,0.047931567
2020-08-30 16:40:00,0.04906794
2020-08-30 16:50:00,0.047934897
2020-08-30 17:00:00,0.049280502
2020-08-30 17:10:00,0.049179975
2020-08-30 17:20:00,0.05144079
2020-08-30 17:30:00,0.05031522
2020-08-30 17:40:00,0.052360635
2020-08-30 17:50:00,0.05234637
2020-08-30 18:00:00,0.053798538
2020-08-30 18:10:00,0.05220105
2020-08-30 18:20:00,0.05368909
2020-08-30 18:30:00,0.053592432
2020-08-30 18:40:00,0.05616914
