,0
2018-01-01 20:10:00,0.039448917
2018-01-01 20:20:00,0.047891807
2018-01-01 20:30:00,0.037740126
2018-01-01 20:40:00,0.045336086
2018-01-01 20:50:00,0.035306316
2018-01-01 21:00:00,0.044439934
2018-01-01 21:10:00,0.034369625
2018-01-01 21:20:00,0.041539226
2018-01-01 21:30:00,0.031041583
2018-01-01 21:40:00,0.038907364
2018-01-01 21:50:00,0.029529653
2018-01-01 22:00:00,0.0360063
2018-01-01 22:10:00,0.02618166
2018-01-01 22:20:00,0.033865076
2018-01-01 22:30:00,0.024688639
2018-01-01 22:40:00,0.032085583
2018-01-01 22:50:00,0.022725677
2018-01-01 23:00:00,0.03183257
2018-01-01 23:10:00,0.022782404
2018-01-01 23:20:00,0.03206215
2018-01-01 23:30:00,0.022519484
2018-01-01 23:40:00,0.03317702
2018-01-01 23:50:00,0.024227679
2018-01-02 00:00:00,0.03514066
2018-01-02 00:10:00,0.024699932
2018-01-02 00:20:00,0.03591922
2018-01-02 00:30:00,0.02517491
2018-01-02 00:40:00,0.035529573
2018-01-02 00:50:00,0.024139266
2018-01-02 01:00:00,0.03370512
2018-01-02 01:10:00,0.022292776
2018-01-02 01:20:00,0.030773727
2018-01-02 01:30:00,0.020350864
2018-01-02 01:40:00,0.028589841
2018-01-02 01:50:00,0.01923042
2018-01-02 02:00:00,0.026655834
2018-01-02 02:10:00,0.01716829
2018-01-02 02:40:00,0.0246074
2018-01-02 02:50:00,0.01655234
2018-01-02 03:00:00,0.023325544
2018-01-02 03:10:00,0.015845986
2018-01-02 03:20:00,0.02259554
2018-01-02 03:30:00,0.015503889
2018-01-02 03:40:00,0.021463754
2018-01-02 03:50:00,0.014651039
2018-01-02 04:00:00,0.020285703
2018-01-02 04:10:00,0.013116141
2018-01-02 04:20:00,0.018266246
2018-01-02 04:30:00,0.011623902
2018-01-02 04:40:00,0.016178863
2018-01-02 04:50:00,0.010237329
2018-01-02 05:00:00,0.014252755
2018-01-02 05:10:00,0.009169431
2018-01-02 05:20:00,0.012482585
2018-01-02 05:30:00,0.007984539
2018-01-02 05:40:00,0.010766878
2018-01-02 05:50:00,0.007094093
2018-01-02 06:00:00,0.009860889
2018-01-02 06:10:00,0.006494875
2018-01-02 06:20:00,0.008867725
2018-01-02 06:30:00,0.0058782897
2018-01-02 06:40:00,0.008602642
2018-01-02 06:50:00,0.0056480384
2018-01-02 07:00:00,0.008137711
2018-01-02 07:10:00,0.0052525466
2018-01-02 07:20:00,0.007999096
2018-01-02 07:30:00,0.005342868
2018-01-02 07:40:00,0.007931216
2018-01-02 07:50:00,0.0053409175
2018-01-02 08:00:00,0.007872431
2018-01-02 08:10:00,0.005227961
2018-01-02 08:20:00,0.0074662063
2018-01-02 08:30:00,0.0047585117
2018-01-02 08:40:00,0.0070669497
2018-01-02 08:50:00,0.0045359656
2018-01-02 09:00:00,0.006593203
2018-01-02 09:10:00,0.00415154
2018-01-02 09:20:00,0.0062139477
2018-01-02 10:40:00,0.003999775
2018-01-02 10:50:00,0.005873819
2018-01-02 11:00:00,0.0039185295
2018-01-02 11:10:00,0.0059917304
2018-01-02 11:20:00,0.0040032375
2018-01-02 11:30:00,0.005434943
2018-01-02 11:40:00,0.0037910072
2018-01-02 11:50:00,0.0051710294
2018-01-02 12:00:00,0.0037922664
2018-01-02 12:10:00,0.0047897794
2018-01-02 12:20:00,0.003651796
2018-01-02 12:30:00,0.0048189806
2018-01-02 12:40:00,0.0036633015
2018-01-02 12:50:00,0.00443201
2018-01-02 13:00:00,0.0033138806
2018-01-02 13:10:00,0.0043074708
2018-01-02 13:20:00,0.0031832538
2018-01-02 13:30:00,0.004021105
2018-01-02 13:40:00,0.0030180642
2018-01-02 13:50:00,0.004035505
2018-01-02 14:00:00,0.0030826898
2018-01-02 14:10:00,0.0038276373
2018-01-02 14:20:00,0.0029167454
2018-01-02 14:30:00,0.003826728
2018-01-02 14:40:00,0.0028896055
2018-01-02 14:50:00,0.0035581142
2018-01-02 15:00:00,0.0027449578
2018-01-02 15:10:00,0.0036082924
2018-01-02 15:20:00,0.0027952099
2018-01-02 15:30:00,0.0033633215
2018-01-02 15:40:00,0.0026820183
2018-01-02 15:50:00,0.0036055434
2018-01-02 16:00:00,0.0028632216
2018-01-02 16:10:00,0.0035426312
2018-01-02 16:20:00,0.0027720185
2018-01-02 16:30:00,0.0036259985
2018-01-02 16:40:00,0.0030279444
2018-01-02 16:50:00,0.003585955
2018-01-02 18:40:00,0.002983104
2018-01-02 18:50:00,0.0037200507
2018-01-02 19:00:00,0.0032356603
2018-01-02 19:10:00,0.0037032077
2018-01-02 19:20:00,0.0030006876
2018-01-02 19:30:00,0.0035562227
2018-01-02 19:40:00,0.0029766154
2018-01-02 19:50:00,0.0031614301
2018-01-02 20:00:00,0.002591371
2018-01-02 20:10:00,0.0030443294
2018-01-02 20:20:00,0.002565396
2018-01-02 20:30:00,0.00289303
2018-01-02 20:40:00,0.0024072747
2018-01-02 20:50:00,0.0030455654
2018-01-02 21:00:00,0.0026004456
2018-01-02 21:10:00,0.002854572
2018-01-02 21:20:00,0.0024692065
2018-01-02 21:30:00,0.0029877068
2018-01-02 21:40:00,0.0026774053
2018-01-02 21:50:00,0.0029027408
2018-01-02 22:00:00,0.0025038216
2018-01-02 22:10:00,0.0029991283
2018-01-02 22:20:00,0.0026295597
2018-01-02 22:30:00,0.0027844978
2018-01-02 22:40:00,0.002432155
2018-01-02 22:50:00,0.002885757
2018-01-02 23:00:00,0.0024515628
2018-01-02 23:10:00,0.0026395682
2018-01-02 23:20:00,0.0022614938
2018-01-02 23:30:00,0.0027480114
2018-01-02 23:40:00,0.00245169
2018-01-02 23:50:00,0.0026735195
2018-01-03 00:00:00,0.0024270848
2018-01-03 00:10:00,0.0028930877
2018-01-03 00:20:00,0.0027846207
2018-01-03 00:30:00,0.0031130675
2018-01-03 00:40:00,0.0028188827
2018-01-03 00:50:00,0.0033691446
2018-01-03 01:00:00,0.003162207
2018-01-03 02:40:00,0.0033552756
2018-01-03 02:50:00,0.0030109303
2018-01-03 03:00:00,0.0036058996
2018-01-03 03:10:00,0.0032758133
2018-01-03 03:20:00,0.003597313
2018-01-03 03:30:00,0.0031138195
2018-01-03 03:40:00,0.0035262608
2018-01-03 03:50:00,0.003336325
2018-01-03 04:00:00,0.0035825726
2018-01-03 04:10:00,0.0032239184
2018-01-03 04:20:00,0.0036825496
2018-01-03 04:30:00,0.0034734556
2018-01-03 04:40:00,0.0035357857
2018-01-03 04:50:00,0.0032311773
2018-01-03 05:00:00,0.00356708
2018-01-03 05:10:00,0.0034224503
2018-01-03 05:20:00,0.0035023282
2018-01-03 05:30:00,0.0033000612
2018-01-03 05:40:00,0.003476251
2018-01-03 05:50:00,0.0036364153
2018-01-03 06:00:00,0.003586747
2018-01-03 06:10:00,0.0035664635
2018-01-03 06:20:00,0.0038010257
2018-01-03 06:30:00,0.0039712815
2018-01-03 06:40:00,0.0037982033
2018-01-03 06:50:00,0.0038097766
2018-01-03 07:00:00,0.0038353233
2018-01-03 07:10:00,0.004056187
2018-01-03 07:20:00,0.0038890822
2018-01-03 07:30:00,0.0038560722
2018-01-03 07:40:00,0.0039646514
2018-01-03 07:50:00,0.00426987
2018-01-03 08:00:00,0.004248414
2018-01-03 08:10:00,0.0044309013
2018-01-03 08:20:00,0.004845253
2018-01-03 08:30:00,0.0050151027
2018-01-03 08:40:00,0.0050706416
2018-01-03 08:50:00,0.0050341263
2018-01-03 09:00:00,0.0051834784
2018-01-03 09:10:00,0.0054367585
2018-01-03 09:20:00,0.005369364
2018-01-03 09:30:00,0.005569627
2018-01-03 10:40:00,0.0055235466
2018-01-03 10:50:00,0.005781381
2018-01-03 11:00:00,0.0054285754
2018-01-03 11:10:00,0.005286178
2018-01-03 11:20:00,0.005242376
2018-01-03 11:30:00,0.0051688342
2018-01-03 11:40:00,0.0049898657
2018-01-03 11:50:00,0.0050092004
2018-01-03 12:00:00,0.0048573366
2018-01-03 12:10:00,0.0048108413
2018-01-03 12:20:00,0.004567829
2018-01-03 12:30:00,0.004542477
2018-01-03 12:40:00,0.0047037243
2018-01-03 12:50:00,0.004836678
2018-01-03 13:00:00,0.0049973247
2018-01-03 13:10:00,0.0049846037
2018-01-03 13:20:00,0.0051964037
2018-01-03 13:30:00,0.005303625
2018-01-03 13:40:00,0.005286607
2018-01-03 13:50:00,0.005174369
2018-01-03 14:00:00,0.005361495
2018-01-03 14:10:00,0.005381782
2018-01-03 14:20:00,0.0055476935
2018-01-03 14:30:00,0.0051620244
2018-01-03 14:40:00,0.005726822
2018-01-03 14:50:00,0.0056622624
2018-01-03 15:00:00,0.006081242
2018-01-03 15:10:00,0.0056974357
2018-01-03 16:10:00,0.0062003843
2018-01-03 16:20:00,0.006003041
2018-01-03 17:20:00,0.0065022274
2018-01-03 17:30:00,0.006141505
2018-01-03 17:40:00,0.0063276025
2018-01-03 17:50:00,0.006270274
2018-01-03 18:00:00,0.0067719375
2018-01-03 18:10:00,0.0064038853
2018-01-03 18:20:00,0.0072817802
2018-01-03 18:30:00,0.006957194
2018-01-03 18:40:00,0.008027179
2018-01-03 18:50:00,0.007199396
2018-01-03 19:00:00,0.007850591
2018-01-03 19:10:00,0.007269337
2018-01-03 19:20:00,0.0080098
2018-01-03 19:30:00,0.006807428
2018-01-03 19:40:00,0.007798418
2018-01-03 19:50:00,0.007248963
2018-01-03 20:00:00,0.00804275
2018-01-03 20:10:00,0.007351256
2018-01-03 20:20:00,0.008233469
2018-01-03 20:30:00,0.0076828985
2018-01-03 20:40:00,0.008514768
2018-01-03 20:50:00,0.007763606
2018-01-03 21:00:00,0.0080169905
2018-01-03 21:10:00,0.007138985
2018-01-03 21:20:00,0.007858123
2018-01-03 21:30:00,0.0068182107
2018-01-03 21:40:00,0.0073666656
2018-01-03 21:50:00,0.0068984586
2018-01-03 22:00:00,0.007508452
2018-01-03 22:10:00,0.006967123
2018-01-03 22:20:00,0.007377462
2018-01-03 22:30:00,0.0070044957
2018-01-03 22:40:00,0.0077576693
2018-01-03 22:50:00,0.0066528628
2018-01-03 23:00:00,0.007485752
2018-01-03 23:10:00,0.00624533
2018-01-03 23:20:00,0.0073227994
2018-01-03 23:30:00,0.0061435546
2018-01-03 23:40:00,0.0071875276
2018-01-03 23:50:00,0.006140647
2018-01-04 00:00:00,0.0075369226
2018-01-04 00:10:00,0.0059837326
2018-01-04 00:20:00,0.0069354293
2018-01-04 00:30:00,0.005701153
2018-01-04 00:40:00,0.0069001736
2018-01-04 02:40:00,0.0055972985
2018-01-04 02:50:00,0.006413647
2018-01-04 03:00:00,0.005597378
2018-01-04 03:10:00,0.006387764
2018-01-04 03:20:00,0.005322038
2018-01-04 03:30:00,0.0057202578
2018-01-04 03:40:00,0.0049741375
2018-01-04 03:50:00,0.005434626
2018-01-04 04:00:00,0.004507642
2018-01-04 04:10:00,0.005025301
2018-01-04 04:20:00,0.0042552054
2018-01-04 04:30:00,0.004900418
2018-01-04 04:40:00,0.0039504194
2018-01-04 04:50:00,0.004323473
2018-01-04 05:00:00,0.0036023739
2018-01-04 05:10:00,0.004218035
2018-01-04 05:20:00,0.0034480256
2018-01-04 05:30:00,0.004023569
2018-01-04 05:40:00,0.003372515
2018-01-04 05:50:00,0.004286376
2018-01-04 06:00:00,0.0034586505
2018-01-04 06:10:00,0.0041436576
2018-01-04 06:20:00,0.0034620527
2018-01-04 06:30:00,0.004160987
2018-01-04 06:40:00,0.0034288412
2018-01-04 06:50:00,0.0037755554
2018-01-04 07:00:00,0.0031083392
2018-01-04 07:10:00,0.0034939158
2018-01-04 07:20:00,0.0028225614
2018-01-04 07:30:00,0.0030368331
2018-01-04 07:40:00,0.0024518743
2018-01-04 07:50:00,0.0027633037
2018-01-04 08:00:00,0.0022686515
2018-01-04 08:10:00,0.0024917782
2018-01-04 08:20:00,0.002060148
2018-01-04 08:30:00,0.0022852372
2018-01-04 08:40:00,0.0018553928
2018-01-04 08:50:00,0.0020094526
2018-01-04 09:00:00,0.0016782121
2018-01-04 09:10:00,0.0018442658
2018-01-04 09:20:00,0.001553835
2018-01-04 09:30:00,0.0016055601
2018-01-04 09:40:00,0.001424121
2018-01-04 09:50:00,0.001578504
2018-01-04 10:00:00,0.0013995084
2018-01-04 10:40:00,0.0015463268
2018-01-04 10:50:00,0.0013777792
2018-01-04 11:00:00,0.0015667927
2018-01-04 11:10:00,0.0013606054
2018-01-04 11:20:00,0.0015592492
2018-01-04 11:30:00,0.0013979584
2018-01-04 11:40:00,0.0016472082
2018-01-04 11:50:00,0.0014770846
2018-01-04 12:00:00,0.0017150881
2018-01-04 12:10:00,0.0015281506
2018-01-04 12:20:00,0.0018406565
2018-01-04 12:30:00,0.00161649
2018-01-04 12:40:00,0.0018348501
2018-01-04 12:50:00,0.0016156366
2018-01-04 13:00:00,0.0018301716
2018-01-04 13:10:00,0.0016314401
2018-01-04 13:20:00,0.0017497601
2018-01-04 13:30:00,0.001539564
2018-01-04 13:40:00,0.0016283845
2018-01-04 13:50:00,0.0014564604
2018-01-04 14:00:00,0.0015837249
2018-01-04 14:10:00,0.0014083983
2018-01-04 14:20:00,0.001585633
2018-01-04 14:30:00,0.0013826927
2018-01-04 14:40:00,0.0013877512
