,0
2020-08-26 15:00:00,0.067079335
2020-08-26 15:10:00,0.074346684
2020-08-26 15:20:00,0.07605179
2020-08-26 15:30:00,0.07644091
2020-08-26 15:40:00,0.082084134
2020-08-26 15:50:00,0.09008665
2020-08-26 16:00:00,0.09478375
2020-08-26 16:10:00,0.098984145
2020-08-26 16:20:00,0.10498625
2020-08-26 16:30:00,0.10829859
2020-08-26 16:40:00,0.11478373
2020-08-26 16:50:00,0.108506486
2020-08-26 17:00:00,0.11748045
2020-08-26 17:10:00,0.11397971
2020-08-26 17:20:00,0.12383786
2020-08-26 17:30:00,0.11820014
2020-08-26 17:40:00,0.13042635
2020-08-26 17:50:00,0.13319868
2020-08-26 18:00:00,0.14443809
2020-08-26 18:10:00,0.13634266
2020-08-26 18:20:00,0.15314017
2020-08-26 18:30:00,0.1531424
2020-08-26 18:40:00,0.16120958
2020-08-26 18:50:00,0.15377921
2020-08-26 19:00:00,0.16716807
2020-08-26 19:10:00,0.16112396
2020-08-26 19:20:00,0.17521733
2020-08-26 19:30:00,0.17653108
2020-08-26 19:40:00,0.19560038
2020-08-26 19:50:00,0.19481884
2020-08-26 20:00:00,0.20975678
2020-08-26 20:10:00,0.20382027
2020-08-26 20:20:00,0.23054726
2020-08-26 20:30:00,0.219376
2020-08-26 20:40:00,0.22418581
2020-08-26 20:50:00,0.2017461
2020-08-26 21:00:00,0.21639131
2020-08-26 21:10:00,0.20488271
2020-08-26 21:20:00,0.21054679
2020-08-26 21:30:00,0.20688932
2020-08-26 21:40:00,0.22274193
2020-08-26 21:50:00,0.21914077
2020-08-26 22:00:00,0.21931832
2020-08-26 22:10:00,0.20127682
2020-08-26 22:20:00,0.1981199
2020-08-26 22:30:00,0.19475509
2020-08-26 22:40:00,0.19522066
2020-08-26 22:50:00,0.1825981
2020-08-26 23:00:00,0.19739756
2020-08-26 23:10:00,0.18691178
2020-08-26 23:20:00,0.1935071
2020-08-26 23:30:00,0.17696013
2020-08-26 23:40:00,0.2020816
2020-08-26 23:50:00,0.19089626
2020-08-27 00:00:00,0.2105186
2020-08-27 00:10:00,0.19721296
2020-08-27 00:20:00,0.23122989
2020-08-27 00:30:00,0.22494945
2020-08-27 00:40:00,0.24753042
2020-08-27 00:50:00,0.2253419
2020-08-27 01:00:00,0.25669146
2020-08-27 01:10:00,0.2339952
2020-08-27 01:20:00,0.24450362
2020-08-27 01:30:00,0.21546099
2020-08-27 01:40:00,0.22456223
2020-08-27 01:50:00,0.21309778
2020-08-27 02:00:00,0.23128982
2020-08-27 02:10:00,0.2104525
2020-08-27 02:20:00,0.23777916
2020-08-27 02:30:00,0.22945894
2020-08-27 02:40:00,0.2557553
2020-08-27 02:50:00,0.23242606
2020-08-27 03:00:00,0.2584153
2020-08-27 03:10:00,0.24105492
2020-08-27 03:20:00,0.25470373
2020-08-27 03:30:00,0.22366005
2020-08-27 03:40:00,0.24903457
2020-08-27 03:50:00,0.22732827
2020-08-27 04:00:00,0.2586339
2020-08-27 04:10:00,0.2350702
2020-08-27 04:20:00,0.26157397
2020-08-27 04:30:00,0.239545
2020-08-27 04:40:00,0.27147624
2020-08-27 04:50:00,0.24778329
2020-08-27 05:00:00,0.28299975
2020-08-27 05:10:00,0.26172677
2020-08-27 05:20:00,0.29516548
2020-08-27 05:30:00,0.27248338
2020-08-27 05:40:00,0.3008384
2020-08-27 05:50:00,0.2869026
2020-08-27 06:00:00,0.31678295
2020-08-27 06:10:00,0.30286273
2020-08-27 06:20:00,0.3242727
2020-08-27 06:30:00,0.30194858
2020-08-27 06:40:00,0.32607803
2020-08-27 06:50:00,0.30018875
2020-08-27 07:00:00,0.3197416
2020-08-27 07:10:00,0.2817574
2020-08-27 07:20:00,0.30583084
2020-08-27 07:30:00,0.26251787
