,0
2018-01-02 03:00:00,0.025257964
2018-01-02 03:10:00,0.024177419
2018-01-02 03:20:00,0.02605441
2018-01-02 03:30:00,0.0246486
2018-01-02 03:40:00,0.025223408
2018-01-02 03:50:00,0.024869004
2018-01-02 04:00:00,0.026394976
2018-01-02 04:10:00,0.024279492
2018-01-02 04:20:00,0.02536699
2018-01-02 04:30:00,0.024464132
2018-01-02 04:40:00,0.026694933
2018-01-02 04:50:00,0.024480533
2018-01-02 05:00:00,0.025402535
2018-01-02 05:10:00,0.024376586
2018-01-02 05:20:00,0.026763357
2018-01-02 05:30:00,0.02466493
2018-01-02 05:40:00,0.02566011
2018-01-02 05:50:00,0.025011463
2018-01-02 06:00:00,0.027363217
2018-01-02 06:10:00,0.025555857
2018-01-02 06:20:00,0.026463507
2018-01-02 06:30:00,0.025706565
2018-01-02 06:40:00,0.027752323
2018-01-02 06:50:00,0.025791142
2018-01-02 07:00:00,0.0267896
2018-01-02 07:10:00,0.025774619
2018-01-02 07:20:00,0.02795642
2018-01-02 07:30:00,0.02566626
2018-01-02 07:40:00,0.026686266
2018-01-02 07:50:00,0.025656281
2018-01-02 08:00:00,0.02805076
2018-01-02 08:10:00,0.025783362
2018-01-02 08:20:00,0.026834164
2018-01-02 08:30:00,0.025820414
2018-01-02 08:40:00,0.029008338
2018-01-02 08:50:00,0.026609635
2018-01-02 09:00:00,0.027848352
2018-01-02 09:10:00,0.027140252
2018-01-02 09:20:00,0.029766023
2018-01-02 10:40:00,0.027570624
2018-01-02 10:50:00,0.028698977
2018-01-02 11:00:00,0.028061852
2018-01-02 11:10:00,0.03040179
2018-01-02 11:20:00,0.027921237
2018-01-02 11:30:00,0.028674165
2018-01-02 11:40:00,0.0277494
2018-01-02 11:50:00,0.030061165
2018-01-02 12:00:00,0.027948525
2018-01-02 12:10:00,0.02864787
2018-01-02 12:20:00,0.028724281
2018-01-02 12:30:00,0.030889796
2018-01-02 12:40:00,0.029161904
2018-01-02 12:50:00,0.029510664
2018-01-02 13:00:00,0.028818168
2018-01-02 13:10:00,0.030588929
2018-01-02 13:20:00,0.028638598
2018-01-02 13:30:00,0.029481508
2018-01-02 13:40:00,0.02898098
2018-01-02 13:50:00,0.031275135
2018-01-02 14:00:00,0.028893016
2018-01-02 14:10:00,0.02994266
2018-01-02 14:20:00,0.028445771
2018-01-02 14:30:00,0.030873742
2018-01-02 14:40:00,0.028595546
2018-01-02 14:50:00,0.02986822
2018-01-02 15:00:00,0.028675925
2018-01-02 15:10:00,0.03167694
2018-01-02 15:20:00,0.029579971
2018-01-02 15:30:00,0.030356593
2018-01-02 15:40:00,0.029387277
2018-01-02 15:50:00,0.031384222
2018-01-02 16:00:00,0.029545482
2018-01-02 16:10:00,0.030515093
2018-01-02 16:20:00,0.029732239
2018-01-02 16:30:00,0.031653315
2018-01-02 16:40:00,0.028983388
2018-01-02 16:50:00,0.029270217
2018-01-02 18:40:00,0.029774245
2018-01-02 18:50:00,0.030762551
2018-01-02 19:00:00,0.029844142
2018-01-02 19:10:00,0.029837226
