,0
2020-08-27 04:30:00,0.02016478
2020-08-27 04:40:00,0.018578198
2020-08-27 04:50:00,0.020243429
2020-08-27 05:00:00,0.018432828
2020-08-27 05:10:00,0.02107372
2020-08-27 05:20:00,0.020161888
2020-08-27 05:30:00,0.021435771
2020-08-27 05:40:00,0.020106383
2020-08-27 05:50:00,0.022069525
2020-08-27 06:00:00,0.019542733
2020-08-27 06:10:00,0.02107006
2020-08-27 06:20:00,0.018572422
2020-08-27 06:30:00,0.020942587
2020-08-27 06:40:00,0.01986207
2020-08-27 06:50:00,0.021311427
2020-08-27 07:00:00,0.019981716
2020-08-27 07:10:00,0.022527974
2020-08-27 07:20:00,0.020372288
2020-08-27 07:30:00,0.020851873
2020-08-27 07:40:00,0.019045843
2020-08-27 07:50:00,0.020342648
2020-08-27 08:00:00,0.018093329
2020-08-27 08:10:00,0.020016368
2020-08-27 08:20:00,0.017596994
2020-08-27 08:30:00,0.021127496
2020-08-27 08:40:00,0.018377205
2020-08-27 08:50:00,0.021236015
2020-08-27 09:00:00,0.019692838
2020-08-27 09:10:00,0.02309598
2020-08-27 09:20:00,0.021158507
2020-08-27 09:30:00,0.022610376
2020-08-27 09:40:00,0.019808816
2020-08-27 09:50:00,0.02296807
2020-08-27 10:00:00,0.020251015
2020-08-27 10:10:00,0.022407388
2020-08-27 10:20:00,0.02083659
2020-08-27 10:30:00,0.023496216
2020-08-27 10:40:00,0.020946281
2020-08-27 10:50:00,0.02360605
2020-08-27 11:00:00,0.019769086
2020-08-27 11:10:00,0.023663584
2020-08-27 11:20:00,0.01991755
2020-08-27 11:30:00,0.02336378
2020-08-27 11:40:00,0.020050097
2020-08-27 11:50:00,0.023129847
2020-08-27 12:00:00,0.020374097
2020-08-27 12:10:00,0.023247004
2020-08-27 12:20:00,0.020361234
2020-08-27 12:30:00,0.023760697
2020-08-27 12:40:00,0.020875452
2020-08-27 12:50:00,0.023536166
2020-08-27 13:00:00,0.020046385
2020-08-27 13:10:00,0.0232643
2020-08-27 13:20:00,0.021120494
2020-08-27 13:30:00,0.022725347
2020-08-27 13:40:00,0.020242848
2020-08-27 13:50:00,0.022181813
2020-08-27 14:00:00,0.02033392
2020-08-27 14:10:00,0.022096764
2020-08-27 14:20:00,0.019777013
2020-08-27 14:30:00,0.023555024
2020-08-27 14:40:00,0.021329192
2020-08-27 14:50:00,0.024531279
2020-08-27 15:00:00,0.020965792
2020-08-27 15:10:00,0.026241962
2020-08-27 15:20:00,0.024138257
2020-08-27 15:30:00,0.02808317
2020-08-27 15:40:00,0.025143538
2020-08-27 15:50:00,0.028598174
2020-08-27 16:00:00,0.02617565
2020-08-27 16:10:00,0.02809853
2020-08-27 16:20:00,0.025485706
2020-08-27 16:30:00,0.02796592
2020-08-27 16:40:00,0.02539648
2020-08-27 16:50:00,0.02682568
2020-08-27 17:00:00,0.023994394
2020-08-27 17:10:00,0.025738172
2020-08-27 17:20:00,0.022906033
2020-08-27 17:30:00,0.024702573
2020-08-27 17:40:00,0.021318145
2020-08-27 17:50:00,0.022541437
2020-08-27 18:00:00,0.020229163
2020-08-27 18:10:00,0.020325767
2020-08-27 18:20:00,0.018423723
2020-08-27 18:30:00,0.018461937
2020-08-27 18:40:00,0.016592097
2020-08-27 18:50:00,0.017209688
2020-08-27 19:00:00,0.016282547
2020-08-27 19:10:00,0.01713812
2020-08-27 19:20:00,0.016162848
2020-08-27 19:30:00,0.016310869
2020-08-27 19:40:00,0.015259845
2020-08-27 19:50:00,0.015609057
2020-08-27 20:00:00,0.015044671
2020-08-27 20:10:00,0.015802158
2020-08-27 20:20:00,0.014093251
2020-08-27 20:30:00,0.014081568
2020-08-27 20:40:00,0.013484467
2020-08-27 20:50:00,0.013429556
2020-08-27 21:00:00,0.013394392
2020-08-27 21:10:00,0.013057321
2020-08-27 21:20:00,0.013393681
2020-08-27 21:30:00,0.012699466
2020-08-27 21:40:00,0.012846176
2020-08-27 21:50:00,0.012103332
2020-08-27 22:00:00,0.011739743
2020-08-27 22:10:00,0.010868047
2020-08-27 22:20:00,0.010474739
2020-08-27 22:30:00,0.009863133
2020-08-27 22:40:00,0.009990628
2020-08-27 22:50:00,0.009763492
2020-08-27 23:00:00,0.009393575
2020-08-27 23:10:00,0.009062679
2020-08-27 23:20:00,0.008832248
2020-08-27 23:30:00,0.008677709
2020-08-27 23:40:00,0.008335526
2020-08-27 23:50:00,0.007772615
2020-08-28 00:00:00,0.0078013074
2020-08-28 00:10:00,0.007118796
2020-08-28 00:20:00,0.0069836318
2020-08-28 00:30:00,0.005931907
2020-08-28 00:40:00,0.0059546926
2020-08-28 00:50:00,0.005301063
2020-08-28 01:00:00,0.005445185
2020-08-28 01:10:00,0.0051052454
2020-08-28 01:20:00,0.005156276
2020-08-28 01:30:00,0.005019204
2020-08-28 01:40:00,0.0051722806
2020-08-28 01:50:00,0.0048830835
2020-08-28 02:00:00,0.00521314
2020-08-28 02:10:00,0.0049746404
2020-08-28 02:20:00,0.005361073
2020-08-28 02:30:00,0.004822208
2020-08-28 02:40:00,0.005261297
2020-08-28 02:50:00,0.0048149233
2020-08-28 03:00:00,0.0052529057
2020-08-28 03:10:00,0.0046823756
2020-08-28 03:20:00,0.0050161784
2020-08-28 03:30:00,0.0046621854
2020-08-28 03:40:00,0.0048846155
2020-08-28 03:50:00,0.004542042
2020-08-28 04:00:00,0.0051194187
2020-08-28 04:10:00,0.004661809
2020-08-28 04:20:00,0.0051912568
2020-08-28 04:30:00,0.004508087
2020-08-28 04:40:00,0.0049680076
2020-08-28 04:50:00,0.004315704
2020-08-28 05:00:00,0.0048327846
2020-08-28 05:10:00,0.004257831
2020-08-28 05:20:00,0.004894018
2020-08-28 05:30:00,0.0044395444
2020-08-28 05:40:00,0.0050128354
2020-08-28 05:50:00,0.004278696
2020-08-28 06:00:00,0.0048874184
2020-08-28 06:10:00,0.004399035
2020-08-28 06:20:00,0.005081025
2020-08-28 06:30:00,0.004354418
2020-08-28 06:40:00,0.0052609053
2020-08-28 06:50:00,0.00467887
2020-08-28 07:00:00,0.0056745335
2020-08-28 07:10:00,0.0051736007
2020-08-28 07:20:00,0.0062853466
2020-08-28 07:30:00,0.0055143833
2020-08-28 07:40:00,0.006363031
2020-08-28 07:50:00,0.0052433168
2020-08-28 08:00:00,0.006385119
2020-08-28 08:10:00,0.0054007005
2020-08-28 08:20:00,0.00651685
2020-08-28 08:30:00,0.0056692064
2020-08-28 08:40:00,0.0064761364
2020-08-28 08:50:00,0.005838347
2020-08-28 09:00:00,0.007058269
