,0
2018-01-01 05:40:00,1.5101602e-05
2018-01-01 05:50:00,1.6843074e-05
2018-01-01 06:00:00,1.800061e-05
2018-01-01 06:10:00,2.1080332e-05
2018-01-01 06:20:00,2.6140886e-05
2018-01-01 06:30:00,2.8623548e-05
2018-01-01 06:40:00,3.644822e-05
2018-01-01 06:50:00,4.0259594e-05
2018-01-01 07:00:00,4.5571414e-05
2018-01-01 07:10:00,4.7389352e-05
2018-01-01 07:20:00,4.934268e-05
2018-01-01 07:30:00,5.0046267e-05
2018-01-01 07:40:00,5.3028936e-05
2018-01-01 07:50:00,5.3610624e-05
2018-01-01 08:00:00,5.6478217e-05
2018-01-01 08:10:00,5.5679746e-05
2018-01-01 08:20:00,5.910266e-05
2018-01-01 08:30:00,5.7786285e-05
2018-01-01 08:40:00,5.8175487e-05
2018-01-01 08:50:00,5.62722e-05
2018-01-01 09:00:00,6.522069e-05
2018-01-01 10:40:00,6.34193e-05
2018-01-01 10:50:00,6.988409e-05
2018-01-01 11:00:00,7.437437e-05
2018-01-01 11:10:00,8.549768e-05
2018-01-01 11:20:00,9.732428e-05
2018-01-01 11:30:00,0.000108632856
2018-01-01 11:40:00,0.0001220734
2018-01-01 11:50:00,0.00013553901
2018-01-01 12:00:00,0.00014630276
2018-01-01 12:10:00,0.00015863545
2018-01-01 12:20:00,0.00017057439
2018-01-01 12:30:00,0.00019157228
2018-01-01 12:40:00,0.00020286061
2018-01-01 12:50:00,0.00021795592
2018-01-01 13:00:00,0.00022519143
2018-01-01 13:10:00,0.00024894206
2018-01-01 13:20:00,0.00025201007
2018-01-01 13:30:00,0.0002886081
2018-01-01 13:40:00,0.0002974022
2018-01-01 13:50:00,0.00035250513
2018-01-01 14:00:00,0.00037806566
2018-01-01 14:10:00,0.00048463605
2018-01-01 14:20:00,0.0005435173
2018-01-01 14:30:00,0.0006822239
2018-01-01 14:40:00,0.00079256407
2018-01-01 14:50:00,0.0010216989
2018-01-01 15:00:00,0.001224579
2018-01-01 15:10:00,0.0015669941
2018-01-01 15:20:00,0.0018395818
2018-01-01 15:30:00,0.0021591883
2018-01-01 15:40:00,0.002352211
2018-01-01 15:50:00,0.0027580825
2018-01-01 16:00:00,0.0030535955
2018-01-01 16:10:00,0.003594007
2018-01-01 16:20:00,0.0040480024
2018-01-01 16:30:00,0.004633853
2018-01-01 16:40:00,0.0050610667
2018-01-01 16:50:00,0.0058471216
2018-01-01 17:00:00,0.006191235
2018-01-01 17:10:00,0.007042649
2018-01-01 17:20:00,0.007400555
2018-01-01 17:30:00,0.008431949
2018-01-01 17:40:00,0.008943671
2018-01-01 17:50:00,0.010435667
2018-01-01 18:00:00,0.011354791
2018-01-01 18:40:00,0.013092806
2018-01-01 18:50:00,0.013702393
2018-01-01 19:00:00,0.015471367
2018-01-01 19:10:00,0.0160306
2018-01-01 19:20:00,0.017778492
2018-01-01 19:30:00,0.019078204
2018-01-01 19:40:00,0.020570332
2018-01-01 19:50:00,0.020651689
2018-01-01 20:00:00,0.020431884
2018-01-01 20:10:00,0.021128427
2018-01-01 20:20:00,0.021127833
2018-01-01 20:30:00,0.021582864
2018-01-01 20:40:00,0.021043248
2018-01-01 20:50:00,0.022097869
2018-01-01 21:00:00,0.021556823
2018-01-01 21:10:00,0.023170188
2018-01-01 21:20:00,0.021534264
2018-01-01 21:30:00,0.025374837
2018-01-01 21:40:00,0.023969932
2018-01-01 21:50:00,0.027848754
2018-01-01 22:00:00,0.02525395
2018-01-01 22:10:00,0.029443875
2018-01-01 22:20:00,0.02648254
2018-01-01 22:30:00,0.029682769
2018-01-01 22:40:00,0.026360603
2018-01-01 22:50:00,0.02971887
2018-01-01 23:00:00,0.026785374
2018-01-01 23:10:00,0.030391239
2018-01-01 23:20:00,0.026915895
2018-01-01 23:30:00,0.030735131
2018-01-01 23:40:00,0.027867267
2018-01-01 23:50:00,0.030794095
2018-01-02 00:00:00,0.028434467
2018-01-02 00:10:00,0.031526353
2018-01-02 00:20:00,0.029732693
2018-01-02 00:30:00,0.0330717
2018-01-02 00:40:00,0.031650007
2018-01-02 00:50:00,0.034731757
2018-01-02 01:00:00,0.033017926
2018-01-02 01:10:00,0.034671012
2018-01-02 01:20:00,0.03294626
2018-01-02 01:30:00,0.034453955
2018-01-02 01:40:00,0.032821838
2018-01-02 01:50:00,0.03244742
2018-01-02 02:00:00,0.03154722
2018-01-02 02:10:00,0.030231742
2018-01-02 02:40:00,0.030427964
2018-01-02 02:50:00,0.027872182
2018-01-02 03:00:00,0.028127681
2018-01-02 03:10:00,0.02609805
2018-01-02 03:20:00,0.02694388
2018-01-02 03:30:00,0.024286015
2018-01-02 03:40:00,0.02415148
2018-01-02 03:50:00,0.02125742
2018-01-02 04:00:00,0.020719701
2018-01-02 04:10:00,0.018404167
2018-01-02 04:20:00,0.017557519
2018-01-02 04:30:00,0.01579266
2018-01-02 04:40:00,0.014913739
2018-01-02 04:50:00,0.013923562
2018-01-02 05:00:00,0.01235083
2018-01-02 05:10:00,0.011724101
2018-01-02 05:20:00,0.010701802
2018-01-02 05:30:00,0.01005477
2018-01-02 05:40:00,0.008915567
2018-01-02 05:50:00,0.008679378
2018-01-02 06:00:00,0.0075716604
2018-01-02 06:10:00,0.007649996
2018-01-02 06:20:00,0.006664283
2018-01-02 06:30:00,0.007011255
2018-01-02 06:40:00,0.00594281
2018-01-02 06:50:00,0.006289786
2018-01-02 07:00:00,0.0055345953
2018-01-02 07:10:00,0.0056312396
2018-01-02 07:20:00,0.0049670157
2018-01-02 07:30:00,0.005208928
2018-01-02 07:40:00,0.00473082
2018-01-02 07:50:00,0.0052111796
2018-01-02 08:00:00,0.0046545113
2018-01-02 08:10:00,0.005035559
2018-01-02 08:20:00,0.0046035093
2018-01-02 08:30:00,0.0047572246
2018-01-02 08:40:00,0.0039532175
2018-01-02 08:50:00,0.0038341663
2018-01-02 09:00:00,0.0032513756
2018-01-02 09:10:00,0.0030760309
2018-01-02 09:20:00,0.002628162
2018-01-02 10:40:00,0.0025913294
2018-01-02 10:50:00,0.002246981
2018-01-02 11:00:00,0.0022590724
2018-01-02 11:10:00,0.0021906819
2018-01-02 11:20:00,0.0024103834
2018-01-02 11:30:00,0.0025549193
2018-01-02 11:40:00,0.0027999256
2018-01-02 11:50:00,0.0032204324
2018-01-02 12:00:00,0.0038106819
2018-01-02 12:10:00,0.0043488336
2018-01-02 12:20:00,0.004928327
2018-01-02 12:30:00,0.005877181
2018-01-02 12:40:00,0.0065846606
2018-01-02 12:50:00,0.007938426
2018-01-02 13:00:00,0.008115971
2018-01-02 13:10:00,0.009886622
2018-01-02 13:20:00,0.010078972
2018-01-02 13:30:00,0.012636397
2018-01-02 13:40:00,0.0127019
2018-01-02 13:50:00,0.015114372
2018-01-02 14:00:00,0.01564221
2018-01-02 14:10:00,0.019519372
2018-01-02 14:20:00,0.01939833
2018-01-02 14:30:00,0.025396664
2018-01-02 14:40:00,0.02505961
2018-01-02 14:50:00,0.032643873
2018-01-02 15:00:00,0.028152805
2018-01-02 15:10:00,0.03610347
2018-01-02 15:20:00,0.032673806
2018-01-02 15:30:00,0.04039182
2018-01-02 15:40:00,0.03498354
2018-01-02 15:50:00,0.04324308
2018-01-02 16:00:00,0.038074322
2018-01-02 16:10:00,0.047340266
2018-01-02 16:20:00,0.03745854
2018-01-02 16:30:00,0.043617178
2018-01-02 16:40:00,0.038266852
2018-01-02 16:50:00,0.043049835
2018-01-02 18:40:00,0.032892004
2018-01-02 18:50:00,0.033498123
2018-01-02 19:00:00,0.02342565
2018-01-02 19:10:00,0.022628946
2018-01-02 19:20:00,0.0158403
2018-01-02 19:30:00,0.014694111
2018-01-02 19:40:00,0.010798571
2018-01-02 19:50:00,0.010627708
2018-01-02 20:00:00,0.0077114087
2018-01-02 20:10:00,0.007130771
2018-01-02 20:20:00,0.0058775265
2018-01-02 20:30:00,0.005574549
2018-01-02 20:40:00,0.004861222
2018-01-02 20:50:00,0.004398551
2018-01-02 21:00:00,0.0042146314
2018-01-02 21:10:00,0.0039382684
2018-01-02 21:20:00,0.003967743
2018-01-02 21:30:00,0.0033856279
2018-01-02 21:40:00,0.003340145
2018-01-02 21:50:00,0.0029879499
2018-01-02 22:00:00,0.0031518214
2018-01-02 22:10:00,0.0026669265
2018-01-02 22:20:00,0.002831929
2018-01-02 22:30:00,0.0022219825
2018-01-02 22:40:00,0.002283345
2018-01-02 22:50:00,0.0018011847
2018-01-02 23:00:00,0.0019814011
2018-01-02 23:10:00,0.0016013081
2018-01-02 23:20:00,0.0018143127
2018-01-02 23:30:00,0.0015787114
2018-01-02 23:40:00,0.0018682514
2018-01-02 23:50:00,0.0016827015
2018-01-03 00:00:00,0.0019492018
2018-01-03 00:10:00,0.0016594186
2018-01-03 00:20:00,0.0019704183
2018-01-03 00:30:00,0.0015674634
2018-01-03 00:40:00,0.0018981457
2018-01-03 00:50:00,0.0014794356
2018-01-03 01:00:00,0.0017469715
2018-01-03 02:40:00,0.0014070824
2018-01-03 02:50:00,0.0017388776
2018-01-03 03:00:00,0.0012846458
2018-01-03 03:10:00,0.0014669745
2018-01-03 03:20:00,0.001097262
2018-01-03 03:30:00,0.0011902347
2018-01-03 03:40:00,0.0008353051
2018-01-03 03:50:00,0.00086023775
2018-01-03 04:00:00,0.00061355554
2018-01-03 04:10:00,0.0006195584
2018-01-03 04:20:00,0.0004318834
2018-01-03 04:30:00,0.00046853212
2018-01-03 04:40:00,0.00032112226
2018-01-03 04:50:00,0.00033519094
2018-01-03 05:00:00,0.00025299835
2018-01-03 05:10:00,0.00025602107
2018-01-03 05:20:00,0.00018547564
2018-01-03 05:30:00,0.00020198594
2018-01-03 05:40:00,0.00014434863
2018-01-03 05:50:00,0.00015027495
2018-01-03 06:00:00,0.0001264126
2018-01-03 06:10:00,0.00012759239
2018-01-03 06:20:00,9.787907e-05
2018-01-03 06:30:00,0.000108869805
2018-01-03 06:40:00,8.9774396e-05
2018-01-03 06:50:00,8.357355e-05
2018-01-03 07:00:00,7.6899756e-05
2018-01-03 07:10:00,9.0685055e-05
2018-01-03 07:20:00,8.410063e-05
2018-01-03 07:30:00,8.862086e-05
2018-01-03 07:40:00,9.013433e-05
2018-01-03 07:50:00,0.00011432706
2018-01-03 08:00:00,0.00011791853
2018-01-03 08:10:00,0.00013504968
2018-01-03 08:20:00,0.00013075396
2018-01-03 08:30:00,0.00016341405
2018-01-03 08:40:00,0.00016633415
2018-01-03 08:50:00,0.00021007769
2018-01-03 09:00:00,0.00021293342
2018-01-03 09:10:00,0.0002766866
2018-01-03 09:20:00,0.00029853455
2018-01-03 09:30:00,0.00037362176
2018-01-03 10:40:00,0.00039834125
