,0
2018-01-02 07:00:00,0.027291903
2018-01-02 07:10:00,0.027193505
2018-01-02 07:20:00,0.02824392
2018-01-02 07:30:00,0.025619663
2018-01-02 07:40:00,0.026721954
2018-01-02 07:50:00,0.027221965
2018-01-02 08:00:00,0.027690567
2018-01-02 08:10:00,0.025844172
2018-01-02 08:20:00,0.026794512
2018-01-02 08:30:00,0.026926992
2018-01-02 08:40:00,0.028065272
2018-01-02 08:50:00,0.025573447
2018-01-02 09:00:00,0.027415369
2018-01-02 09:10:00,0.027071832
2018-01-02 09:20:00,0.029156823
2018-01-02 10:40:00,0.025837312
2018-01-02 10:50:00,0.027552364
2018-01-02 11:00:00,0.026331412
2018-01-02 11:10:00,0.0278104
2018-01-02 11:20:00,0.02457087
2018-01-02 11:30:00,0.026161274
2018-01-02 11:40:00,0.025553377
2018-01-02 11:50:00,0.02756864
2018-01-02 12:00:00,0.024754625
2018-01-02 12:10:00,0.026941333
2018-01-02 12:20:00,0.025178876
2018-01-02 12:30:00,0.02905597
2018-01-02 12:40:00,0.024012372
2018-01-02 12:50:00,0.027559482
2018-01-02 13:00:00,0.024602769
2018-01-02 13:10:00,0.027638875
2018-01-02 13:20:00,0.02278418
2018-01-02 13:30:00,0.0252044
2018-01-02 13:40:00,0.022248823
2018-01-02 13:50:00,0.025094897
2018-01-02 14:00:00,0.021084094
2018-01-02 14:10:00,0.022545004
2018-01-02 14:20:00,0.021610523
2018-01-02 14:30:00,0.023121834
2018-01-02 14:40:00,0.020948283
2018-01-02 14:50:00,0.021772467
2018-01-02 15:00:00,0.020855658
2018-01-02 15:10:00,0.022387506
2018-01-02 15:20:00,0.0195526
2018-01-02 15:30:00,0.020713588
2018-01-02 15:40:00,0.019940643
2018-01-02 15:50:00,0.021097196
2018-01-02 16:00:00,0.018630851
2018-01-02 16:10:00,0.020041198
2018-01-02 16:20:00,0.018480808
2018-01-02 16:30:00,0.020160148
2018-01-02 16:40:00,0.016983056
2018-01-02 16:50:00,0.017998781
2018-01-02 18:40:00,0.016705714
2018-01-02 18:50:00,0.018216614
2018-01-02 19:00:00,0.015522779
2018-01-02 19:10:00,0.016946597
2018-01-02 19:20:00,0.014961218
2018-01-02 19:30:00,0.017217416
2018-01-02 19:40:00,0.014138569
2018-01-02 19:50:00,0.016079342
2018-01-02 20:00:00,0.01446141
2018-01-02 20:10:00,0.016556462
2018-01-02 20:20:00,0.013930307
2018-01-02 20:30:00,0.015529411
2018-01-02 20:40:00,0.014025699
2018-01-02 20:50:00,0.015863284
2018-01-02 21:00:00,0.013808905
2018-01-02 21:10:00,0.015704866
2018-01-02 21:20:00,0.013614738
2018-01-02 21:30:00,0.015923403
2018-01-02 21:40:00,0.013173567
2018-01-02 21:50:00,0.015129642
2018-01-02 22:00:00,0.013865368
2018-01-02 22:10:00,0.015748762
2018-01-02 22:20:00,0.013591206
2018-01-02 22:30:00,0.015095389
2018-01-02 22:40:00,0.013467452
2018-01-02 22:50:00,0.015079008
2018-01-02 23:00:00,0.012969067
2018-01-02 23:10:00,0.0145746125
2018-01-02 23:20:00,0.0130726
2018-01-02 23:30:00,0.014770044
2018-01-02 23:40:00,0.012293489
2018-01-02 23:50:00,0.014065928
2018-01-03 00:00:00,0.012159129
2018-01-03 00:10:00,0.014116473
2018-01-03 00:20:00,0.011531003
2018-01-03 00:30:00,0.013327342
2018-01-03 00:40:00,0.012091138
2018-01-03 00:50:00,0.013821989
2018-01-03 01:00:00,0.011544179
2018-01-03 02:40:00,0.013288848
2018-01-03 02:50:00,0.011004029
2018-01-03 03:00:00,0.013310722
2018-01-03 03:10:00,0.010525623
2018-01-03 03:20:00,0.012903256
2018-01-03 03:30:00,0.010634314
2018-01-03 03:40:00,0.013033757
2018-01-03 03:50:00,0.01001611
2018-01-03 04:00:00,0.012444273
2018-01-03 04:10:00,0.010105744
2018-01-03 04:20:00,0.012684379
2018-01-03 04:30:00,0.009762441
2018-01-03 04:40:00,0.012264047
2018-01-03 04:50:00,0.010076569
