,0
2018-01-02 11:40:00,0.0048600826
2018-01-02 11:50:00,0.0049278555
2018-01-02 12:00:00,0.0052172123
2018-01-02 12:10:00,0.005686441
2018-01-02 12:20:00,0.0055675805
2018-01-02 12:30:00,0.0059789135
2018-01-02 12:40:00,0.0052646864
2018-01-02 12:50:00,0.005221624
2018-01-02 13:00:00,0.004800075
2018-01-02 13:10:00,0.0050660903
2018-01-02 13:20:00,0.0048173703
2018-01-02 13:30:00,0.00544859
2018-01-02 13:40:00,0.005035086
2018-01-02 13:50:00,0.0052823205
2018-01-02 14:00:00,0.0050403876
2018-01-02 14:10:00,0.005267781
2018-01-02 14:20:00,0.004963696
2018-01-02 14:30:00,0.0052397787
2018-01-02 14:40:00,0.004954877
2018-01-02 14:50:00,0.005072759
2018-01-02 15:00:00,0.004625479
2018-01-02 15:10:00,0.004828954
2018-01-02 15:20:00,0.0044374983
2018-01-02 15:30:00,0.0047143493
2018-01-02 15:40:00,0.004402903
2018-01-02 15:50:00,0.004779262
2018-01-02 16:00:00,0.004428708
2018-01-02 16:10:00,0.0045469515
2018-01-02 16:20:00,0.0041591404
2018-01-02 16:30:00,0.0043092524
2018-01-02 16:40:00,0.0039322646
2018-01-02 16:50:00,0.004130746
2018-01-02 18:40:00,0.0037681784
2018-01-02 18:50:00,0.0041489755
2018-01-02 19:00:00,0.003698566
2018-01-02 19:10:00,0.004178026
2018-01-02 19:20:00,0.0036890374
2018-01-02 19:30:00,0.004198622
2018-01-02 19:40:00,0.0037003076
2018-01-02 19:50:00,0.0039741476
2018-01-02 20:00:00,0.003713964
2018-01-02 20:10:00,0.003927815
2018-01-02 20:20:00,0.0037507676
2018-01-02 20:30:00,0.00411624
2018-01-02 20:40:00,0.0037964822
2018-01-02 20:50:00,0.0041711633
2018-01-02 21:00:00,0.0036256334
2018-01-02 21:10:00,0.0037410036
2018-01-02 21:20:00,0.003381568
2018-01-02 21:30:00,0.0034858333
2018-01-02 21:40:00,0.0030586498
2018-01-02 21:50:00,0.0032431122
2018-01-02 22:00:00,0.0029949169
2018-01-02 22:10:00,0.0032964663
2018-01-02 22:20:00,0.0030723219
2018-01-02 22:30:00,0.0033964638
2018-01-02 22:40:00,0.0033574766
2018-01-02 22:50:00,0.0036307427
