,0
2020-08-27 07:00:00,0.02756373
2020-08-27 07:10:00,0.02833563
2020-08-27 07:20:00,0.02757456
2020-08-27 07:30:00,0.028252179
2020-08-27 07:40:00,0.027563544
2020-08-27 07:50:00,0.028601527
2020-08-27 08:00:00,0.027887722
2020-08-27 08:10:00,0.028178962
2020-08-27 08:20:00,0.02743355
2020-08-27 08:30:00,0.027983949
2020-08-27 08:40:00,0.026934624
2020-08-27 08:50:00,0.027823184
2020-08-27 09:00:00,0.02654432
2020-08-27 09:10:00,0.027421994
2020-08-27 09:20:00,0.026512956
2020-08-27 09:30:00,0.027249012
2020-08-27 09:40:00,0.026545916
2020-08-27 09:50:00,0.027644796
2020-08-27 10:00:00,0.026928639
2020-08-27 10:10:00,0.027759487
2020-08-27 10:20:00,0.026807522
2020-08-27 10:30:00,0.027571395
2020-08-27 10:40:00,0.026488187
2020-08-27 10:50:00,0.027127037
2020-08-27 11:00:00,0.02591077
2020-08-27 11:10:00,0.027153607
2020-08-27 11:20:00,0.026173461
2020-08-27 11:30:00,0.02714065
2020-08-27 11:40:00,0.025670234
2020-08-27 11:50:00,0.026851134
2020-08-27 12:00:00,0.026007952
2020-08-27 12:10:00,0.027136633
2020-08-27 12:20:00,0.026037348
2020-08-27 12:30:00,0.027000198
2020-08-27 12:40:00,0.025899481
2020-08-27 12:50:00,0.02684969
2020-08-27 13:00:00,0.025456477
2020-08-27 13:10:00,0.026525894
2020-08-27 13:20:00,0.025566906
2020-08-27 13:30:00,0.026956856
2020-08-27 13:40:00,0.025822513
2020-08-27 13:50:00,0.02672451
2020-08-27 14:00:00,0.025667997
2020-08-27 14:10:00,0.027099194
2020-08-27 14:20:00,0.025724337
2020-08-27 14:30:00,0.027018871
2020-08-27 14:40:00,0.025676051
2020-08-27 14:50:00,0.027330704
2020-08-27 15:00:00,0.025832603
2020-08-27 15:10:00,0.026902653
2020-08-27 15:20:00,0.025370503
2020-08-27 15:30:00,0.026874
2020-08-27 15:40:00,0.025303962
2020-08-27 15:50:00,0.026675062
2020-08-27 16:00:00,0.025264194
2020-08-27 16:10:00,0.026656263
2020-08-27 16:20:00,0.025203941
2020-08-27 16:30:00,0.026327347
2020-08-27 16:40:00,0.024968557
2020-08-27 16:50:00,0.02669223
2020-08-27 17:00:00,0.024929378
2020-08-27 17:10:00,0.026233677
2020-08-27 17:20:00,0.024888871
2020-08-27 17:30:00,0.026460517
2020-08-27 17:40:00,0.024831519
2020-08-27 17:50:00,0.025578052
2020-08-27 18:00:00,0.024287062
2020-08-27 18:10:00,0.025874138
2020-08-27 18:20:00,0.024369305
2020-08-27 18:30:00,0.025454808
2020-08-27 18:40:00,0.02422835
2020-08-27 18:50:00,0.026030486
2020-08-27 19:00:00,0.02463981
2020-08-27 19:10:00,0.025644397
2020-08-27 19:20:00,0.02391776
2020-08-27 19:30:00,0.025608707
2020-08-27 19:40:00,0.024045069
2020-08-27 19:50:00,0.024793802
2020-08-27 20:00:00,0.023503544
2020-08-27 20:10:00,0.025233626
2020-08-27 20:20:00,0.023395462
2020-08-27 20:30:00,0.024435565
2020-08-27 20:40:00,0.023070551
2020-08-27 20:50:00,0.024590671
2020-08-27 21:00:00,0.022956328
2020-08-27 21:10:00,0.024051212
2020-08-27 21:20:00,0.022403697
2020-08-27 21:30:00,0.024207544
2020-08-27 21:40:00,0.022680018
2020-08-27 21:50:00,0.023877002
2020-08-27 22:00:00,0.022445457
2020-08-27 22:10:00,0.024124896
2020-08-27 22:20:00,0.022463549
2020-08-27 22:30:00,0.023297604
2020-08-27 22:40:00,0.021833126
2020-08-27 22:50:00,0.023273334
2020-08-27 23:00:00,0.021776602
2020-08-27 23:10:00,0.022761893
2020-08-27 23:20:00,0.021220015
2020-08-27 23:30:00,0.023126379
2020-08-27 23:40:00,0.021549646
2020-08-27 23:50:00,0.02253684
2020-08-28 00:00:00,0.02114315
2020-08-28 00:10:00,0.022789847
2020-08-28 00:20:00,0.02123774
2020-08-28 00:30:00,0.02237509
2020-08-28 00:40:00,0.021026924
2020-08-28 00:50:00,0.022700692
2020-08-28 01:00:00,0.021212766
2020-08-28 01:10:00,0.021940319
2020-08-28 01:20:00,0.020602357
2020-08-28 01:30:00,0.022044277
2020-08-28 01:40:00,0.020964246
2020-08-28 01:50:00,0.021821395
2020-08-28 02:00:00,0.020710284
2020-08-28 02:10:00,0.02204105
2020-08-28 02:20:00,0.020951932
