,0
2020-08-27 14:00:00,0.045546997
2020-08-27 14:10:00,0.047653873
2020-08-27 14:20:00,0.045605097
2020-08-27 14:30:00,0.047412947
2020-08-27 14:40:00,0.045497265
2020-08-27 14:50:00,0.047136735
2020-08-27 15:00:00,0.046023566
2020-08-27 15:10:00,0.04749278
2020-08-27 15:20:00,0.046190612
2020-08-27 15:30:00,0.048052527
2020-08-27 15:40:00,0.046880867
2020-08-27 15:50:00,0.048035733
2020-08-27 16:00:00,0.047139224
2020-08-27 16:10:00,0.04793062
2020-08-27 16:20:00,0.046948988
2020-08-27 16:30:00,0.047543976
2020-08-27 16:40:00,0.04627783
2020-08-27 16:50:00,0.047809526
2020-08-27 17:00:00,0.046659574
2020-08-27 17:10:00,0.047561567
2020-08-27 17:20:00,0.046253875
2020-08-27 17:30:00,0.047957912
2020-08-27 17:40:00,0.046158083
2020-08-27 17:50:00,0.04698713
2020-08-27 18:00:00,0.045173895
2020-08-27 18:10:00,0.046587564
2020-08-27 18:20:00,0.045209393
2020-08-27 18:30:00,0.046489205
2020-08-27 18:40:00,0.044638786
2020-08-27 18:50:00,0.04603051
2020-08-27 19:00:00,0.045032855
2020-08-27 19:10:00,0.045751743
2020-08-27 19:20:00,0.04467926
2020-08-27 19:30:00,0.045890946
2020-08-27 19:40:00,0.04512732
2020-08-27 19:50:00,0.045771595
2020-08-27 20:00:00,0.04481293
2020-08-27 20:10:00,0.045560203
2020-08-27 20:20:00,0.04431156
2020-08-27 20:30:00,0.045288295
2020-08-27 20:40:00,0.04387814
2020-08-27 20:50:00,0.045209147
2020-08-27 21:00:00,0.043727454
2020-08-27 21:10:00,0.044633433
2020-08-27 21:20:00,0.042798247
2020-08-27 21:30:00,0.04349402
2020-08-27 21:40:00,0.042804558
2020-08-27 21:50:00,0.043373894
2020-08-27 22:00:00,0.042146046
2020-08-27 22:10:00,0.04243939
2020-08-27 22:20:00,0.041799262
2020-08-27 22:30:00,0.042415343
2020-08-27 22:40:00,0.041263405
2020-08-27 22:50:00,0.041882105
2020-08-27 23:00:00,0.0413826
2020-08-27 23:10:00,0.04250985
2020-08-27 23:20:00,0.041118857
2020-08-27 23:30:00,0.042146385
2020-08-27 23:40:00,0.041411202
2020-08-27 23:50:00,0.042305045
2020-08-28 00:00:00,0.041169684
2020-08-28 00:10:00,0.041916456
2020-08-28 00:20:00,0.041299995
2020-08-28 00:30:00,0.041703835
2020-08-28 00:40:00,0.040747136
2020-08-28 00:50:00,0.041502997
2020-08-28 01:00:00,0.040612116
2020-08-28 01:10:00,0.041334797
2020-08-28 01:20:00,0.040245123
2020-08-28 01:30:00,0.040715408
2020-08-28 01:40:00,0.04042335
2020-08-28 01:50:00,0.041390263
2020-08-28 02:00:00,0.040872373
2020-08-28 02:10:00,0.041617732
2020-08-28 02:20:00,0.04100968
2020-08-28 02:30:00,0.041876268
2020-08-28 02:40:00,0.040839776
2020-08-28 02:50:00,0.041527912
2020-08-28 03:00:00,0.04070041
2020-08-28 03:10:00,0.041422684
2020-08-28 03:20:00,0.040264808
2020-08-28 03:30:00,0.040806063
2020-08-28 03:40:00,0.040141817
2020-08-28 03:50:00,0.04086058
2020-08-28 04:00:00,0.039936557
2020-08-28 04:10:00,0.040398236
2020-08-28 04:20:00,0.040017024
2020-08-28 04:30:00,0.04112887
2020-08-28 04:40:00,0.039673533
2020-08-28 04:50:00,0.04057343
2020-08-28 05:00:00,0.039428875
2020-08-28 05:10:00,0.040290512
2020-08-28 05:20:00,0.039140694
2020-08-28 05:30:00,0.039734382
2020-08-28 05:40:00,0.039293412
2020-08-28 05:50:00,0.039921757
2020-08-28 06:00:00,0.039322667
2020-08-28 06:10:00,0.03977317
2020-08-28 06:20:00,0.039179
2020-08-28 06:30:00,0.040279526
2020-08-28 06:40:00,0.039221924
2020-08-28 06:50:00,0.040159907
2020-08-28 07:00:00,0.039381277
2020-08-28 07:10:00,0.040488217
2020-08-28 07:20:00,0.039476037
2020-08-28 07:30:00,0.040096514
2020-08-28 07:40:00,0.038991578
2020-08-28 07:50:00,0.040101323
2020-08-28 08:00:00,0.039262455
2020-08-28 08:10:00,0.040217616
2020-08-28 08:20:00,0.039373197
2020-08-28 08:30:00,0.040718645
2020-08-28 08:40:00,0.039673276
2020-08-28 08:50:00,0.040658485
2020-08-28 09:00:00,0.040139467
2020-08-28 09:10:00,0.04146709
2020-08-28 09:20:00,0.040263556
2020-08-28 09:30:00,0.04095106
2020-08-28 09:40:00,0.03976037
2020-08-28 09:50:00,0.040520933
2020-08-28 10:00:00,0.039515942
2020-08-28 10:10:00,0.03986794
2020-08-28 10:20:00,0.03943221
2020-08-28 10:30:00,0.040134266
2020-08-28 10:40:00,0.039300703
2020-08-28 10:50:00,0.03993379
2020-08-28 11:00:00,0.039114162
2020-08-28 11:10:00,0.04038188
2020-08-28 11:20:00,0.039597236
2020-08-28 11:30:00,0.040559124
2020-08-28 11:40:00,0.03984792
2020-08-28 11:50:00,0.041123115
2020-08-28 12:00:00,0.03971487
2020-08-28 12:10:00,0.040544562
2020-08-28 12:20:00,0.03973828
2020-08-28 12:30:00,0.04071034
2020-08-28 12:40:00,0.04001849
2020-08-28 12:50:00,0.041078735
2020-08-28 13:00:00,0.040677115
2020-08-28 13:10:00,0.041747205
2020-08-28 13:20:00,0.040635306
2020-08-28 13:30:00,0.040487133
2020-08-28 13:40:00,0.039512612
2020-08-28 13:50:00,0.04015175
2020-08-28 14:00:00,0.03920822
2020-08-28 14:10:00,0.03938742
2020-08-28 14:20:00,0.039482668
2020-08-28 14:30:00,0.040070776
2020-08-28 14:40:00,0.039036136
2020-08-28 14:50:00,0.039558154
2020-08-28 15:00:00,0.038833216
2020-08-28 15:10:00,0.039762076
2020-08-28 15:20:00,0.038916014
2020-08-28 15:30:00,0.039615422
2020-08-28 15:40:00,0.039212815
2020-08-28 15:50:00,0.039739504
2020-08-28 16:00:00,0.03918656
2020-08-28 16:10:00,0.039215703
2020-08-28 16:20:00,0.03874165
2020-08-28 16:30:00,0.038851947
2020-08-28 16:40:00,0.03787722
2020-08-28 16:50:00,0.037882622
2020-08-28 17:00:00,0.037438918
2020-08-28 17:10:00,0.03826864
