,0
2020-08-27 00:30:00,0.014019721
2020-08-27 00:40:00,0.0141443
2020-08-27 00:50:00,0.0150631955
2020-08-27 01:00:00,0.014484678
2020-08-27 01:10:00,0.014828095
2020-08-27 01:20:00,0.014366899
2020-08-27 01:30:00,0.015506604
2020-08-27 01:40:00,0.0144275045
2020-08-27 01:50:00,0.014732738
2020-08-27 02:00:00,0.014508024
2020-08-27 02:10:00,0.015030497
2020-08-27 02:20:00,0.014381647
2020-08-27 02:30:00,0.014786206
2020-08-27 02:40:00,0.014539192
2020-08-27 02:50:00,0.015817413
2020-08-27 03:00:00,0.015095049
2020-08-27 03:10:00,0.015442349
2020-08-27 03:20:00,0.015288305
2020-08-27 03:30:00,0.016226467
2020-08-27 03:40:00,0.015619518
2020-08-27 03:50:00,0.015928837
2020-08-27 04:00:00,0.01564541
2020-08-27 04:10:00,0.01621888
2020-08-27 04:20:00,0.015541093
2020-08-27 04:30:00,0.015800245
2020-08-27 04:40:00,0.015379523
2020-08-27 04:50:00,0.015951687
2020-08-27 05:00:00,0.015730169
2020-08-27 05:10:00,0.015971147
2020-08-27 05:20:00,0.016295787
2020-08-27 05:30:00,0.016979888
2020-08-27 05:40:00,0.01649512
2020-08-27 05:50:00,0.016940217
2020-08-27 06:00:00,0.016532246
2020-08-27 06:10:00,0.017504923
2020-08-27 06:20:00,0.016555794
2020-08-27 06:30:00,0.017219232
2020-08-27 06:40:00,0.016694196
2020-08-27 06:50:00,0.017333608
2020-08-27 07:00:00,0.016656136
2020-08-27 07:10:00,0.017077424
2020-08-27 07:20:00,0.017054308
2020-08-27 07:30:00,0.018279191
2020-08-27 07:40:00,0.01831773
2020-08-27 07:50:00,0.018980013
2020-08-27 08:00:00,0.018734625
2020-08-27 08:10:00,0.018926743
2020-08-27 08:20:00,0.018641911
2020-08-27 08:30:00,0.01892248
2020-08-27 08:40:00,0.01924431
2020-08-27 08:50:00,0.019957354
2020-08-27 09:00:00,0.019637393
2020-08-27 09:10:00,0.01980875
2020-08-27 09:20:00,0.019493712
2020-08-27 09:30:00,0.019836802
2020-08-27 09:40:00,0.019448044
2020-08-27 09:50:00,0.020012427
2020-08-27 10:00:00,0.019952204
2020-08-27 10:10:00,0.020740993
2020-08-27 10:20:00,0.020848857
2020-08-27 10:30:00,0.021459373
2020-08-27 10:40:00,0.021275695
2020-08-27 10:50:00,0.02125788
2020-08-27 11:00:00,0.020712065
2020-08-27 11:10:00,0.020676179
2020-08-27 11:20:00,0.020040182
2020-08-27 11:30:00,0.019532446
2020-08-27 11:40:00,0.019600086
2020-08-27 11:50:00,0.019310677
2020-08-27 12:00:00,0.019425465
2020-08-27 12:10:00,0.018932153
2020-08-27 12:20:00,0.01891598
2020-08-27 12:30:00,0.018642588
2020-08-27 12:40:00,0.01914292
2020-08-27 12:50:00,0.018876305
2020-08-27 13:00:00,0.01874438
2020-08-27 13:10:00,0.01888746
2020-08-27 13:20:00,0.018846717
2020-08-27 13:30:00,0.018486626
2020-08-27 13:40:00,0.018355528
2020-08-27 13:50:00,0.017918453
2020-08-27 14:00:00,0.018318268
2020-08-27 14:10:00,0.017692696
2020-08-27 14:20:00,0.018571753
2020-08-27 14:30:00,0.017819399
2020-08-27 14:40:00,0.018761002
2020-08-27 14:50:00,0.01782064
2020-08-27 15:00:00,0.018075211
2020-08-27 15:10:00,0.017336637
2020-08-27 15:20:00,0.017944988
2020-08-27 15:30:00,0.017247884
