,0
2018-01-01 06:40:00,7.6969816e-05
2018-01-01 06:50:00,9.7260905e-05
2018-01-01 07:00:00,7.6130855e-05
2018-01-01 07:10:00,9.714125e-05
2018-01-01 07:20:00,8.622179e-05
2018-01-01 07:30:00,0.00010043836
2018-01-01 07:40:00,0.00010720818
2018-01-01 07:50:00,0.00013297104
2018-01-01 08:00:00,0.00013597759
2018-01-01 08:10:00,0.00017899484
2018-01-01 08:20:00,0.00017818822
2018-01-01 08:30:00,0.00021618798
2018-01-01 08:40:00,0.0002291101
2018-01-01 08:50:00,0.00026422678
2018-01-01 09:00:00,0.00027243188
2018-01-01 10:40:00,0.0003161031
2018-01-01 10:50:00,0.00031581544
2018-01-01 11:00:00,0.00037178927
2018-01-01 11:10:00,0.00037634396
2018-01-01 11:20:00,0.00042277353
2018-01-01 11:30:00,0.00042898676
2018-01-01 11:40:00,0.00043498364
2018-01-01 11:50:00,0.00047128802
2018-01-01 12:00:00,0.00050268136
2018-01-01 12:10:00,0.0004943162
2018-01-01 12:20:00,0.00051514857
2018-01-01 12:30:00,0.00050503877
2018-01-01 12:40:00,0.0005185288
2018-01-01 12:50:00,0.00048575088
2018-01-01 13:00:00,0.00049809366
2018-01-01 13:10:00,0.00047599745
2018-01-01 13:20:00,0.00045984017
2018-01-01 13:30:00,0.00043326686
2018-01-01 13:40:00,0.0004449104
2018-01-01 13:50:00,0.00044744485
2018-01-01 14:00:00,0.0004558638
2018-01-01 14:10:00,0.00042342293
2018-01-01 14:20:00,0.0004358526
2018-01-01 14:30:00,0.00042607056
2018-01-01 14:40:00,0.00042180502
2018-01-01 14:50:00,0.00039193753
2018-01-01 15:00:00,0.00042120635
2018-01-01 15:10:00,0.0004367695
2018-01-01 15:20:00,0.00048862345
2018-01-01 15:30:00,0.0005523944
2018-01-01 15:40:00,0.0006125353
2018-01-01 15:50:00,0.0006719896
2018-01-01 16:00:00,0.0007397083
2018-01-01 16:10:00,0.0007532118
2018-01-01 16:20:00,0.0008265612
2018-01-01 16:30:00,0.0009051576
2018-01-01 16:40:00,0.000988346
2018-01-01 16:50:00,0.0010095716
2018-01-01 17:00:00,0.0011053234
2018-01-01 17:10:00,0.0011841474
2018-01-01 17:20:00,0.0013350016
2018-01-01 17:30:00,0.0013915959
2018-01-01 17:40:00,0.0015786273
2018-01-01 17:50:00,0.0016851504
2018-01-01 18:00:00,0.0019348927
2018-01-01 18:40:00,0.0020266185
2018-01-01 18:50:00,0.00231623
2018-01-01 19:00:00,0.002477853
2018-01-01 19:10:00,0.0028490503
2018-01-01 19:20:00,0.0029955334
2018-01-01 19:30:00,0.0033599585
2018-01-01 19:40:00,0.0035052137
2018-01-01 19:50:00,0.0039641266
2018-01-01 20:00:00,0.0039847977
2018-01-01 20:10:00,0.0043414687
2018-01-01 20:20:00,0.004446547
2018-01-01 20:30:00,0.0050353394
2018-01-01 20:40:00,0.00544152
2018-01-01 20:50:00,0.006162628
2018-01-01 21:00:00,0.006525355
2018-01-01 21:10:00,0.0078074993
2018-01-01 21:20:00,0.007859183
2018-01-01 21:30:00,0.008944081
2018-01-01 21:40:00,0.008926916
2018-01-01 21:50:00,0.010134262
2018-01-01 22:00:00,0.009734284
2018-01-01 22:10:00,0.010763202
2018-01-01 22:20:00,0.010311614
2018-01-01 22:30:00,0.011483152
2018-01-01 22:40:00,0.0106837945
2018-01-01 22:50:00,0.011420337
2018-01-01 23:00:00,0.010559538
2018-01-01 23:10:00,0.011366016
2018-01-01 23:20:00,0.010309614
2018-01-01 23:30:00,0.01073774
2018-01-01 23:40:00,0.0095335785
2018-01-01 23:50:00,0.009883244
2018-01-02 00:00:00,0.00847463
2018-01-02 00:10:00,0.008996126
2018-01-02 00:20:00,0.0079182405
2018-01-02 00:30:00,0.008210279
2018-01-02 00:40:00,0.007006279
2018-01-02 00:50:00,0.0073605594
2018-01-02 01:00:00,0.006485448
2018-01-02 01:10:00,0.006700038
2018-01-02 01:20:00,0.005925115
2018-01-02 01:30:00,0.006175532
2018-01-02 01:40:00,0.0055301487
2018-01-02 01:50:00,0.0054859514
2018-01-02 02:00:00,0.004941642
2018-01-02 02:10:00,0.005165496
2018-01-02 02:40:00,0.004926878
2018-01-02 02:50:00,0.0049658893
2018-01-02 03:00:00,0.004712551
2018-01-02 03:10:00,0.0052050776
2018-01-02 03:20:00,0.0052039637
2018-01-02 03:30:00,0.005163264
